time,open,high,low,close,Volume
2025-05-08T20:55:00-04:00,20119.25,20124.75,20119,20121.75,251
2025-05-08T21:00:00-04:00,20121.75,20130,20116.75,20120.25,338
2025-05-08T21:05:00-04:00,20120.25,20128,20112.25,20121,422
2025-05-08T21:10:00-04:00,20121.25,20134.5,20116,20128,389
2025-05-08T21:15:00-04:00,20128,20141.5,20126.5,20136.25,517
2025-05-08T21:20:00-04:00,20138.25,20143.5,20135.5,20141.5,252
2025-05-08T21:25:00-04:00,20141.5,20151,20139.75,20150.5,427
2025-05-08T21:30:00-04:00,20149.5,20152,20145,20148,305
2025-05-08T21:35:00-04:00,20147.5,20151.5,20136.25,20141.75,384
2025-05-08T21:40:00-04:00,20143.5,20156.75,20143.5,20154,358
2025-05-08T21:45:00-04:00,20154.75,20154.75,20146,20150,221
2025-05-08T21:50:00-04:00,20150.25,20154.5,20146.75,20147,159
2025-05-08T21:55:00-04:00,20146.5,20160.75,20146,20158.75,371
2025-05-08T22:00:00-04:00,20160,20163.25,20150.25,20155.75,384
2025-05-08T22:05:00-04:00,20155.5,20157.75,20151.25,20157.75,116
2025-05-08T22:10:00-04:00,20158.25,20165.75,20157.25,20163.75,324
2025-05-08T22:15:00-04:00,20164.5,20185.75,20163.25,20182.5,796
2025-05-08T22:20:00-04:00,20181.25,20182.75,20175.75,20176.75,308
2025-05-08T22:25:00-04:00,20178,20189.75,20178,20183.5,573
2025-05-08T22:30:00-04:00,20183.5,20193.5,20182.5,20190,394
2025-05-08T22:35:00-04:00,20191,20199.5,20188.5,20197,501
2025-05-08T22:40:00-04:00,20196.5,20201,20192,20198.25,425
2025-05-08T22:45:00-04:00,20198,20200.25,20194,20195.25,204
2025-05-08T22:50:00-04:00,20195.25,20195.25,20163,20168.5,1048
2025-05-08T22:55:00-04:00,20168.75,20170.75,20148.75,20153.25,883
2025-05-08T23:00:00-04:00,20152,20158.25,20124.25,20145.5,1322
2025-05-08T23:05:00-04:00,20146,20168.5,20145,20168.5,631
2025-05-08T23:10:00-04:00,20168.75,20179.5,20163.75,20172.5,744
2025-05-08T23:15:00-04:00,20172.5,20174.5,20165.5,20166.5,292
2025-05-08T23:20:00-04:00,20167,20168.25,20162,20164.75,235
2025-05-08T23:25:00-04:00,20164.5,20166.25,20152.5,20158.5,380
2025-05-08T23:30:00-04:00,20157.75,20161.5,20153,20160.25,256
2025-05-08T23:35:00-04:00,20160.25,20168.25,20158.25,20164.25,275
2025-05-08T23:40:00-04:00,20165.25,20168.5,20155.5,20161.25,318
2025-05-08T23:45:00-04:00,20161.5,20177.75,20161.25,20172,322
2025-05-08T23:50:00-04:00,20172.25,20184.75,20170.25,20181.5,301
2025-05-08T23:55:00-04:00,20181.75,20189.5,20181.75,20184.5,297
2025-05-09T00:00:00-04:00,20185.5,20192,20181.25,20185.5,294
2025-05-09T00:05:00-04:00,20186,20189.75,20184.5,20187.25,149
2025-05-09T00:10:00-04:00,20187.5,20188.25,20184.25,20186,96
2025-05-09T00:15:00-04:00,20187.5,20191.25,20176,20177,343
2025-05-09T00:20:00-04:00,20176.25,20180,20170.25,20174.5,329
2025-05-09T00:25:00-04:00,20175,20178.5,20174,20177.75,115
2025-05-09T00:30:00-04:00,20178.5,20183,20174.5,20180.5,251
2025-05-09T00:35:00-04:00,20181,20186,20176.5,20183.75,236
2025-05-09T00:40:00-04:00,20183.75,20185.25,20178,20184.25,130
2025-05-09T00:45:00-04:00,20184.25,20194,20184.25,20188.25,256
2025-05-09T00:50:00-04:00,20189,20194,20185.25,20193,175
2025-05-09T00:55:00-04:00,20192.5,20192.75,20180,20183.5,220
2025-05-09T01:00:00-04:00,20182.5,20185.25,20174.25,20175.75,260
2025-05-09T01:05:00-04:00,20175,20179.75,20172.25,20174.75,219
2025-05-09T01:10:00-04:00,20174.75,20183,20173.5,20175.75,235
2025-05-09T01:15:00-04:00,20175.25,20188.5,20166,20169.25,502
2025-05-09T01:20:00-04:00,20169.5,20173,20162,20169.25,201
2025-05-09T01:25:00-04:00,20169,20169,20156.25,20163.5,265
2025-05-09T01:30:00-04:00,20164.25,20191.75,20163.5,20179.5,804
2025-05-09T01:35:00-04:00,20177.75,20182.75,20165.25,20169.25,495
2025-05-09T01:40:00-04:00,20168.5,20180.75,20164.5,20178.25,244
2025-05-09T01:45:00-04:00,20177.75,20188.25,20175,20188,295
2025-05-09T01:50:00-04:00,20188.25,20192.75,20181,20191,246
2025-05-09T01:55:00-04:00,20191.25,20203,20189.5,20192.5,553
2025-05-09T02:00:00-04:00,20193,20205.75,20189.5,20195,513
2025-05-09T02:05:00-04:00,20194.75,20200.25,20191.5,20194.75,191
2025-05-09T02:10:00-04:00,20195.25,20197.75,20186,20188.75,229
2025-05-09T02:15:00-04:00,20188.5,20193.75,20185,20190.25,258
2025-05-09T02:20:00-04:00,20195,20199.75,20185.5,20185.75,298
2025-05-09T02:25:00-04:00,20185.5,20190.25,20181.25,20184.75,289
2025-05-09T02:30:00-04:00,20185.75,20199.5,20176.5,20178,646
2025-05-09T02:35:00-04:00,20177.25,20182.5,20172.75,20178.5,219
2025-05-09T02:40:00-04:00,20179,20194.5,20178.5,20188.25,343
2025-05-09T02:45:00-04:00,20188.5,20204.25,20187.25,20192.75,381
2025-05-09T02:50:00-04:00,20191.75,20196.5,20184.25,20184.25,269
2025-05-09T02:55:00-04:00,20183.75,20194.75,20183.25,20191.25,362
2025-05-09T03:00:00-04:00,20191.25,20194,20176.75,20180.75,793
2025-05-09T03:05:00-04:00,20180.25,20200.75,20176.25,20193.25,788
2025-05-09T03:10:00-04:00,20194.5,20200,20170,20171,753
2025-05-09T03:15:00-04:00,20170.25,20181.75,20167.75,20177.5,735
2025-05-09T03:20:00-04:00,20177.75,20183.5,20169.5,20176.5,434
2025-05-09T03:25:00-04:00,20177.75,20197.25,20175.25,20197.25,589
2025-05-09T03:30:00-04:00,20197.75,20210.25,20190.5,20207.75,847
2025-05-09T03:35:00-04:00,20207.25,20216.5,20204,20205.75,650
2025-05-09T03:40:00-04:00,20206,20222.25,20204.5,20221.25,462
2025-05-09T03:45:00-04:00,20221,20229.25,20217,20225.75,723
2025-05-09T03:50:00-04:00,20225.75,20232.25,20206.75,20211.75,683
2025-05-09T03:55:00-04:00,20210.5,20212,20191.75,20193,852
2025-05-09T04:00:00-04:00,20191.75,20202,20184,20190,1017
2025-05-09T04:05:00-04:00,20191,20199.25,20184.75,20191.75,434
2025-05-09T04:10:00-04:00,20192,20195.25,20177.25,20180.75,543
2025-05-09T04:15:00-04:00,20180.75,20183.5,20169,20178.25,587
2025-05-09T04:20:00-04:00,20178,20186,20173,20184.75,592
2025-05-09T04:25:00-04:00,20185.75,20199,20179,20192.75,696
2025-05-09T04:30:00-04:00,20191.75,20195.5,20188.5,20189.75,202
2025-05-09T04:35:00-04:00,20189.75,20195,20174,20184.75,412
2025-05-09T04:40:00-04:00,20185.5,20185.5,20175,20179,392
2025-05-09T04:45:00-04:00,20179.25,20180.5,20165,20167.75,476
2025-05-09T04:50:00-04:00,20169,20180.25,20168.25,20171.75,319
2025-05-09T04:55:00-04:00,20172.5,20180.5,20168.5,20174,333
2025-05-09T05:00:00-04:00,20174,20187,20172,20185.25,305
2025-05-09T05:05:00-04:00,20187,20192.25,20183.5,20188.75,307
2025-05-09T05:10:00-04:00,20190,20192.75,20182.75,20187.25,255
2025-05-09T05:15:00-04:00,20187.5,20189.25,20176.75,20183.75,430
2025-05-09T05:20:00-04:00,20185.25,20193,20182,20191.25,334
2025-05-09T05:25:00-04:00,20192,20192.75,20178.75,20181,271
2025-05-09T05:30:00-04:00,20180.5,20187.25,20172,20183.25,416
2025-05-09T05:35:00-04:00,20183.5,20190.75,20181,20187.25,185
2025-05-09T05:40:00-04:00,20187.5,20196,20186.75,20192,324
2025-05-09T05:45:00-04:00,20192,20197.5,20187.75,20197.5,328
2025-05-09T05:50:00-04:00,20198,20198.75,20190,20192.25,209
2025-05-09T05:55:00-04:00,20193.5,20199.75,20192.5,20198,163
2025-05-09T06:00:00-04:00,20198.75,20211.25,20196,20209,713
2025-05-09T06:05:00-04:00,20209.75,20216.25,20209,20215.75,358
2025-05-09T06:10:00-04:00,20215.25,20220.75,20214.75,20220,422
2025-05-09T06:15:00-04:00,20220,20227.25,20215,20223,366
2025-05-09T06:20:00-04:00,20223.25,20223.25,20210.5,20215,430
2025-05-09T06:25:00-04:00,20215.5,20222.75,20214,20221.5,307
2025-05-09T06:30:00-04:00,20221.25,20236,20220,20235,734
2025-05-09T06:35:00-04:00,20234.5,20236.5,20229.75,20231,356
2025-05-09T06:40:00-04:00,20231.25,20238,20227,20228.5,454
2025-05-09T06:45:00-04:00,20227.5,20232.75,20223.75,20230.5,432
2025-05-09T06:50:00-04:00,20230.5,20233.5,20226,20228.25,283
2025-05-09T06:55:00-04:00,20227.5,20235.25,20224.25,20230.5,547
2025-05-09T07:00:00-04:00,20230.75,20232.75,20221,20222,586
2025-05-09T07:05:00-04:00,20221,20236.5,20217.5,20233.5,594
2025-05-09T07:10:00-04:00,20234,20244,20232.75,20242.25,696
2025-05-09T07:15:00-04:00,20242.75,20246.75,20241.25,20243.25,343
2025-05-09T07:20:00-04:00,20243.25,20243.25,20236.75,20242.75,442
2025-05-09T07:25:00-04:00,20241.5,20288.75,20140,20203.75,6628
2025-05-09T07:30:00-04:00,20203,20213.5,20173.25,20174,3403
2025-05-09T07:35:00-04:00,20174.5,20190.5,20149.5,20167.75,1926
2025-05-09T07:40:00-04:00,20168,20202,20157,20196.75,1571
2025-05-09T07:45:00-04:00,20196.75,20229.5,20196,20213.5,1759
2025-05-09T07:50:00-04:00,20212.75,20221,20202.5,20208.25,1010
2025-05-09T07:55:00-04:00,20208.25,20216.75,20205.25,20206.5,609
2025-05-09T08:00:00-04:00,20205.5,20221.75,20195,20221,1371
2025-05-09T08:05:00-04:00,20220.25,20234.25,20216.25,20217.75,1206
2025-05-09T08:10:00-04:00,20217.5,20218,20202.25,20205.5,930
2025-05-09T08:15:00-04:00,20204.75,20215.5,20200.5,20212,705
2025-05-09T08:20:00-04:00,20211,20217.25,20204.25,20212.75,813
2025-05-09T08:25:00-04:00,20214,20216.5,20197.25,20200.25,845
2025-05-09T08:30:00-04:00,20200,20229.75,20198,20228,1140
2025-05-09T08:35:00-04:00,20228.75,20239.5,20223,20238,1722
2025-05-09T08:40:00-04:00,20238.25,20256,20227.75,20232.25,2432
2025-05-09T08:45:00-04:00,20233.5,20239.5,20229,20236,810
2025-05-09T08:50:00-04:00,20236.5,20236.75,20226,20233.25,532
2025-05-09T08:55:00-04:00,20233.25,20237.25,20229.5,20232.25,452
2025-05-09T09:00:00-04:00,20232.75,20257.5,20232.5,20255.75,1517
2025-05-09T09:05:00-04:00,20255.75,20257.5,20246.75,20247,1283
2025-05-09T09:10:00-04:00,20247.75,20254,20247.25,20248.25,722
2025-05-09T09:15:00-04:00,20248.5,20254.25,20239.75,20246.25,1013
2025-05-09T09:20:00-04:00,20246.25,20251.25,20242,20246.25,783
2025-05-09T09:25:00-04:00,20246.5,20248.5,20224,20226.75,2348
2025-05-09T09:30:00-04:00,20227,20262,20226.25,20260.5,10110
2025-05-09T09:35:00-04:00,20261,20279.75,20255.5,20257.5,7696
2025-05-09T09:40:00-04:00,20256.75,20261,20221.5,20227.25,7950
2025-05-09T09:45:00-04:00,20227.5,20249.75,20220,20240.75,5260
2025-05-09T09:50:00-04:00,20240.5,20245,20204.75,20228.25,5829
2025-05-09T09:55:00-04:00,20227.75,20260.25,20226.5,20254.25,5011
2025-05-09T10:00:00-04:00,20254,20266.75,20245.25,20261.25,4871
2025-05-09T10:05:00-04:00,20261,20275,20231.25,20263.5,5428
2025-05-09T10:10:00-04:00,20263,20265.75,20239.5,20252.75,3743
2025-05-09T10:15:00-04:00,20252.5,20254.25,20201.5,20205.75,5409
2025-05-09T10:20:00-04:00,20205,20210.5,20177,20179.5,6806
2025-05-09T10:25:00-04:00,20179.25,20191,20111.75,20133.75,9931
2025-05-09T10:30:00-04:00,20134.25,20151.5,20117.25,20127.5,8372
2025-05-09T10:35:00-04:00,20126.5,20129,20058,20078.5,11380
2025-05-09T10:40:00-04:00,20077.5,20112,20060.5,20109.75,7691
2025-05-09T10:45:00-04:00,20110.25,20129.25,20093.25,20125.25,6142
2025-05-09T10:50:00-04:00,20125.5,20142,20097.75,20116.75,6105
2025-05-09T10:55:00-04:00,20116.75,20146.75,20109.75,20142,5296
2025-05-09T11:00:00-04:00,20142.75,20165,20126,20163.25,5439
2025-05-09T11:05:00-04:00,20163.5,20176.25,20158,20170,3296
2025-05-09T11:10:00-04:00,20170.25,20171,20129.5,20154.75,5792
2025-05-09T11:15:00-04:00,20154,20171.75,20138,20156.25,3671
2025-05-09T11:20:00-04:00,20156,20158.25,20118.75,20123,4586
2025-05-09T11:25:00-04:00,20123.75,20141.25,20109.25,20133.75,4465
2025-05-09T11:30:00-04:00,20133.25,20143.75,20103,20143.5,4081
2025-05-09T11:35:00-04:00,20143.5,20154.25,20124.25,20129.25,4269
2025-05-09T11:40:00-04:00,20129.5,20138.25,20114.25,20132,3467
2025-05-09T11:45:00-04:00,20132.25,20153.25,20123.5,20142.25,4484
2025-05-09T11:50:00-04:00,20142.5,20167,20134.5,20149.5,5694
2025-05-09T11:55:00-04:00,20149.25,20171.25,20146,20169.75,2852
2025-05-09T12:00:00-04:00,20170.25,20174.75,20108.25,20108.25,4461
2025-05-09T12:05:00-04:00,20108.5,20128,20096.25,20099.75,4364
2025-05-09T12:10:00-04:00,20100.5,20112,20076.25,20110.5,4791
2025-05-09T12:15:00-04:00,20110.75,20125,20094,20111.75,4034
2025-05-09T12:20:00-04:00,20111.75,20125,20108,20118.75,2483
2025-05-09T12:25:00-04:00,20116.75,20118.75,20099,20101,2328
2025-05-09T12:30:00-04:00,20102,20116.25,20091,20102.75,3544
2025-05-09T12:35:00-04:00,20103.5,20132.25,20103.25,20108.75,3811
2025-05-09T12:40:00-04:00,20108.75,20123,20107,20108.25,2135
2025-05-09T12:45:00-04:00,20107.25,20107.5,20072,20086,4197
2025-05-09T12:50:00-04:00,20085.75,20107.75,20078,20106.5,3019
2025-05-09T12:55:00-04:00,20106,20113.25,20083.25,20087.75,2709
2025-05-09T13:00:00-04:00,20088.25,20101,20084.5,20090.75,2048
2025-05-09T13:05:00-04:00,20091.5,20100.5,20073,20100.5,2675
2025-05-09T13:10:00-04:00,20100.75,20116.75,20081,20083.25,3641
2025-05-09T13:15:00-04:00,20083,20116.25,20082.5,20107.75,2600
2025-05-09T13:20:00-04:00,20108.25,20127.25,20061.5,20111,6896
2025-05-09T13:25:00-04:00,20110.75,20125,20102.5,20103.75,2489
2025-05-09T13:30:00-04:00,20104.25,20111.25,20087.5,20101,2527
2025-05-09T13:35:00-04:00,20101,20118.5,20098.5,20116,2392
2025-05-09T13:40:00-04:00,20116,20143.25,20106.75,20137.5,3875
2025-05-09T13:45:00-04:00,20137.25,20150.25,20135,20147.5,2519
2025-05-09T13:50:00-04:00,20147.75,20148.75,20127.75,20141.25,3185
2025-05-09T13:55:00-04:00,20141.75,20161,20137.5,20156,2505
2025-05-09T14:00:00-04:00,20155.25,20160.25,20140.5,20142.75,2658
2025-05-09T14:05:00-04:00,20143.25,20155,20133,20134.75,2738
2025-05-09T14:10:00-04:00,20134.5,20145.25,20131.5,20140.5,2034
2025-05-09T14:15:00-04:00,20140,20150,20110,20123.5,4009
2025-05-09T14:20:00-04:00,20123.25,20135.25,20116.75,20131.5,2327
2025-05-09T14:25:00-04:00,20130.75,20135,20118.25,20123.75,1639
2025-05-09T14:30:00-04:00,20123.75,20144.5,20118.5,20139.75,2443
2025-05-09T14:35:00-04:00,20139.75,20141.25,20121,20132.75,1831
2025-05-09T14:40:00-04:00,20133.25,20139.5,20125,20128.5,1604
2025-05-09T14:45:00-04:00,20128.25,20146.25,20125.25,20142.5,1776
2025-05-09T14:50:00-04:00,20143,20153.5,20129.5,20139.5,2797
2025-05-09T14:55:00-04:00,20139.75,20146.75,20135.25,20141.5,1456
2025-05-09T15:00:00-04:00,20141.25,20158.5,20139.75,20155.5,2647
2025-05-09T15:05:00-04:00,20156,20183.75,20149.25,20175.75,4176
2025-05-09T15:10:00-04:00,20176.5,20185.5,20155.75,20167.75,3646
2025-05-09T15:15:00-04:00,20168,20172.5,20155.25,20170.25,2385
2025-05-09T15:20:00-04:00,20170,20174.5,20143.5,20159.5,3393
2025-05-09T15:25:00-04:00,20160.25,20165,20153.5,20157,1874
2025-05-09T15:30:00-04:00,20157.25,20169.5,20127.75,20165,6323
2025-05-09T15:35:00-04:00,20164,20171.25,20146.75,20152.5,2451
2025-05-09T15:40:00-04:00,20153,20164.5,20148,20160.75,2270
2025-05-09T15:45:00-04:00,20160.25,20162,20132.25,20142.75,3925
2025-05-09T15:50:00-04:00,20142.5,20169.25,20141.5,20165.5,4628
2025-05-09T15:55:00-04:00,20165.5,20166,20130.75,20136.25,9758
2025-05-09T16:00:00-04:00,20136.25,20146.5,20124,20144.5,4992
2025-05-09T16:05:00-04:00,20144.75,20149.25,20130.5,20136.75,1819
2025-05-09T16:10:00-04:00,20136.75,20139.5,20127,20132.75,1183
2025-05-09T16:15:00-04:00,20131.5,20138,20128,20134.75,568
2025-05-09T16:20:00-04:00,20135.5,20139.25,20130.75,20134,502
2025-05-09T16:25:00-04:00,20133.5,20134,20125.25,20125.75,434
2025-05-09T16:30:00-04:00,20125.25,20129.75,20120.5,20124.25,491
2025-05-09T16:35:00-04:00,20123.5,20133,20123.5,20133,487
2025-05-09T16:40:00-04:00,20133,20134.5,20127,20131.25,442
2025-05-09T16:45:00-04:00,20130.5,20133.5,20127.5,20131.75,433
2025-05-09T16:50:00-04:00,20131.75,20146.75,20128.75,20143.75,869
2025-05-09T16:55:00-04:00,20143,20147,20137.5,20146.5,840
2025-05-11T18:00:00-04:00,20398.5,20474.75,20397,20420.25,3421
2025-05-11T18:05:00-04:00,20424.5,20459.25,20403.25,20437.25,1558
2025-05-11T18:10:00-04:00,20435.5,20465,20429.5,20461,1326
2025-05-11T18:15:00-04:00,20462,20465,20444,20448.5,665
2025-05-11T18:20:00-04:00,20448.75,20452,20420,20420,725
2025-05-11T18:25:00-04:00,20420.5,20424.75,20405.5,20408.5,717
2025-05-11T18:30:00-04:00,20409.25,20427.5,20401.75,20409.75,632
2025-05-11T18:35:00-04:00,20411.5,20412.25,20376.75,20401,1170
2025-05-11T18:40:00-04:00,20401,20415.75,20397.5,20404.5,565
2025-05-11T18:45:00-04:00,20404.5,20418,20404.5,20414.5,336
2025-05-11T18:50:00-04:00,20416,20420.25,20404.5,20413.75,433
2025-05-11T18:55:00-04:00,20413,20417.25,20399.25,20407,273
2025-05-11T19:00:00-04:00,20409.75,20432.5,20404,20428.25,609
2025-05-11T19:05:00-04:00,20429.25,20445.25,20420,20428,609
2025-05-11T19:10:00-04:00,20428.5,20440,20422.25,20437.25,334
2025-05-11T19:15:00-04:00,20437.25,20468.5,20434.5,20461.5,917
2025-05-11T19:20:00-04:00,20463.25,20493.75,20445,20487.25,1078
2025-05-11T19:25:00-04:00,20488.25,20503.25,20479.25,20485.5,1338
2025-05-11T19:30:00-04:00,20486.5,20488.5,20473.5,20477.25,530
2025-05-11T19:35:00-04:00,20476.5,20480.25,20461.25,20462.75,540
2025-05-11T19:40:00-04:00,20462,20481.75,20450.5,20477.75,986
2025-05-11T19:45:00-04:00,20478.75,20489.25,20473.75,20475,586
2025-05-11T19:50:00-04:00,20476.25,20478.25,20446.75,20449.75,756
2025-05-11T19:55:00-04:00,20450.5,20454.75,20444,20453.5,433
2025-05-11T20:00:00-04:00,20452.25,20466.75,20441,20464.25,864
2025-05-11T20:05:00-04:00,20465,20479,20463,20477.75,746
2025-05-11T20:10:00-04:00,20477.25,20478.5,20455.75,20458,712
2025-05-11T20:15:00-04:00,20458.25,20465,20448,20456.75,875
2025-05-11T20:20:00-04:00,20457.5,20471,20452,20471,567
2025-05-11T20:25:00-04:00,20470.75,20477.75,20462.25,20470.5,526
2025-05-11T20:30:00-04:00,20470.75,20495,20469.5,20494,842
2025-05-11T20:35:00-04:00,20493.25,20499,20487,20496.5,641
2025-05-11T20:40:00-04:00,20496.5,20508,20494,20500.25,704
2025-05-11T20:45:00-04:00,20500.75,20508.5,20496.25,20501.5,530
2025-05-11T20:50:00-04:00,20501.75,20507.75,20497,20497.75,417
2025-05-11T20:55:00-04:00,20498,20502,20489.25,20492.75,749
2025-05-11T21:00:00-04:00,20494,20521,20488.75,20516.75,1277
2025-05-11T21:05:00-04:00,20515.5,20544.75,20513.5,20539.75,1699
2025-05-11T21:10:00-04:00,20537.5,20547.25,20537,20538.75,954
2025-05-11T21:15:00-04:00,20538,20543.25,20530.5,20532,955
2025-05-11T21:20:00-04:00,20532.25,20537.25,20526.5,20534,632
2025-05-11T21:25:00-04:00,20533.25,20546.75,20531.25,20544.5,856
2025-05-11T21:30:00-04:00,20543.75,20544.25,20535.75,20537.5,465
2025-05-11T21:35:00-04:00,20538,20538.5,20520.75,20524,866
2025-05-11T21:40:00-04:00,20523.5,20524,20512.75,20517.75,675
2025-05-11T21:45:00-04:00,20518,20522,20510.5,20516.5,589
2025-05-11T21:50:00-04:00,20516.75,20517.75,20508,20513.25,431
2025-05-11T21:55:00-04:00,20513.25,20520,20509.75,20517,398
2025-05-11T22:00:00-04:00,20516,20524.25,20510.25,20520.25,429
2025-05-11T22:05:00-04:00,20520.25,20526.5,20517.25,20525.25,487
2025-05-11T22:10:00-04:00,20525.25,20525.75,20507.75,20513.5,521
2025-05-11T22:15:00-04:00,20513.5,20517,20510,20514,354
2025-05-11T22:20:00-04:00,20513.25,20517.25,20509.5,20515.5,283
2025-05-11T22:25:00-04:00,20516,20517.5,20503.5,20513,582
2025-05-11T22:30:00-04:00,20514.25,20522,20508,20511,355
2025-05-11T22:35:00-04:00,20510.25,20511,20504.25,20508.5,192
2025-05-11T22:40:00-04:00,20509,20518.5,20507.25,20513.25,353
2025-05-11T22:45:00-04:00,20514,20529,20513.5,20524.5,524
2025-05-11T22:50:00-04:00,20525.25,20529.5,20522,20526.25,237
2025-05-11T22:55:00-04:00,20526.5,20533.5,20522.75,20528.75,322
2025-05-11T23:00:00-04:00,20528.25,20529.75,20524,20524.75,276
2025-05-11T23:05:00-04:00,20525.25,20536.5,20522.5,20533,468
2025-05-11T23:10:00-04:00,20533,20537.75,20523.75,20535.25,495
2025-05-11T23:15:00-04:00,20535.5,20538,20528.75,20529.5,242
2025-05-11T23:20:00-04:00,20529.25,20534,20525.75,20532.5,218
2025-05-11T23:25:00-04:00,20532,20536,20519.25,20519.25,367
2025-05-11T23:30:00-04:00,20519.5,20521.25,20514.75,20515.25,340
2025-05-11T23:35:00-04:00,20515.25,20520,20511.75,20518.75,312
2025-05-11T23:40:00-04:00,20518.5,20525.75,20518.25,20524.25,275
2025-05-11T23:45:00-04:00,20523.5,20523.5,20518.75,20521.75,198
2025-05-11T23:50:00-04:00,20521.5,20531.75,20519,20527.25,267
2025-05-11T23:55:00-04:00,20527.25,20530.5,20524.25,20526,182
2025-05-12T00:00:00-04:00,20525.5,20531,20524.5,20528,190
2025-05-12T00:05:00-04:00,20528.75,20531.25,20521,20525.5,322
2025-05-12T00:10:00-04:00,20527.25,20527.75,20520.5,20521.5,170
2025-05-12T00:15:00-04:00,20521,20527.25,20520.75,20526.75,155
2025-05-12T00:20:00-04:00,20527,20529.5,20524.5,20526.25,140
2025-05-12T00:25:00-04:00,20526.75,20528.75,20523.25,20527.5,121
2025-05-12T00:30:00-04:00,20527.5,20533.5,20524,20528,366
2025-05-12T00:35:00-04:00,20528.25,20534.75,20528.25,20531.75,232
2025-05-12T00:40:00-04:00,20532,20533,20530.5,20531.5,143
2025-05-12T00:45:00-04:00,20531.5,20535,20531,20534,128
2025-05-12T00:50:00-04:00,20534.25,20535,20529.5,20529.75,132
2025-05-12T00:55:00-04:00,20530.25,20534.75,20530,20530.5,123
2025-05-12T01:00:00-04:00,20530.75,20535.75,20527.5,20533.25,289
2025-05-12T01:05:00-04:00,20533.5,20537.25,20528.75,20531.5,329
2025-05-12T01:10:00-04:00,20531.5,20536,20526.75,20535.5,241
2025-05-12T01:15:00-04:00,20535.5,20536.25,20531.5,20533,124
2025-05-12T01:20:00-04:00,20532.75,20532.75,20523.25,20528,214
2025-05-12T01:25:00-04:00,20527.25,20542,20525,20535.25,382
2025-05-12T01:30:00-04:00,20535.5,20538.5,20528,20531,301
2025-05-12T01:35:00-04:00,20531,20537.75,20527,20537.25,259
2025-05-12T01:40:00-04:00,20538,20553.75,20538,20550.25,820
2025-05-12T01:45:00-04:00,20550,20555.5,20547.75,20552.75,410
2025-05-12T01:50:00-04:00,20552.5,20563.25,20552.5,20552.75,517
2025-05-12T01:55:00-04:00,20553.25,20554.25,20546.75,20552.25,328
2025-05-12T02:00:00-04:00,20553,20557.25,20545.25,20550,534
2025-05-12T02:05:00-04:00,20550.25,20559.75,20548,20553.75,457
2025-05-12T02:10:00-04:00,20553.5,20559.25,20548,20557,434
2025-05-12T02:15:00-04:00,20556.25,20558.25,20541,20556.75,897
2025-05-12T02:20:00-04:00,20556.75,20569,20546.75,20563.25,895
2025-05-12T02:25:00-04:00,20563.5,20577.75,20560,20576,1039
2025-05-12T02:30:00-04:00,20574.75,20579.75,20563.25,20568.75,870
2025-05-12T02:35:00-04:00,20569.75,20582,20569.5,20579.5,435
2025-05-12T02:40:00-04:00,20579.75,20584,20574,20582.75,370
2025-05-12T02:45:00-04:00,20582.75,20593.25,20577,20577.25,1021
2025-05-12T02:50:00-04:00,20577.75,20579.75,20566.5,20569.5,690
2025-05-12T02:55:00-04:00,20569.75,20570.5,20559,20563.5,752
2025-05-12T03:00:00-04:00,20564.25,20802,20563.25,20769,8299
