time,open,high,low,close,Volume
1637159400,10.56,10.82,10.53,10.575,1690093
1637245800,10.58,10.76,10.55,10.67,2800540
1637332200,10.47,10.47,10.2,10.32,2586374
1637591400,10.22,10.51,10.16,10.4,6494138
1637677800,10.54,10.81,10.54,10.8,2720745
1637764200,10.73,11.03,10.71,11,1182418
1637850600,11.02,11.08,11.02,11.04,3762113
1637937000,10.4,10.43,10.18,10.39,11654939
1638196200,10.75,10.75,10.41,10.53,2111582
1638282600,10.22,10.43,10.065,10.205,4519465
1638369000,10.49,10.52,10.02,10.02,3741236
1638455400,9.93,10.25,9.82,10.21,4213210
1638541800,10.36,10.45,10.07,10.17,3588031
1638801000,10.29,10.535,10.21,10.42,2609718
1638887400,10.69,10.84,10.63,10.75,2280981
1638973800,10.77,10.82,10.65,10.69,1855872
1639060200,10.58,10.62,10.45,10.51,3597569
1639146600,10.64,10.64,10.42,10.57,1190336
1639405800,10.5,10.52,10.26,10.27,1175845
1639492200,10.09,10.32,10.09,10.11,1711120
1639578600,10.06,10.135,9.79,10.1,5922905
1639665000,10.2,10.43,10.13,10.135,2547006
1639751400,9.91,10.06,9.8,9.93,1755548
1640010600,9.6,9.96,9.58,9.95,1349804
1640097000,10.13,10.35,10.12,10.34,971361
1640183400,10.32,10.545,10.21,10.475,2552437
1640269800,10.51,10.55,10.44,10.44,1453025
1640356200,10.44,10.5,10.43,10.49,152347
1640788200,10.66,10.83,10.64,10.69,2308750
1640874600,10.66,10.7,10.525,10.53,799526
1640961000,10.48,10.62,10.47,10.58,925011
1641306600,10.83,11.04,10.825,10.98,2148665
1641393000,11.09,11.26,11,11.04,1804427
1641479400,11.25,11.46,11.18,11.37,2793119
1641565800,11.43,11.475,11.3,11.465,1011318
1641825000,11.47,11.55,11.3,11.47,1338277
1641911400,11.59,11.87,11.59,11.86,1185317
1641997800,11.97,12.1,11.95,12.04,3014234
1642084200,12.02,12.08,11.83,11.96,1861263
1642170600,11.96,12.33,11.95,12.3,1815088
1642429800,12.3,12.53,12.3,12.52,864089
1642516200,12.73,12.73,12.31,12.43,1977622
1642602600,12.56,12.56,12.24,12.38,1480247
1642689000,12.28,12.54,12.24,12.28,1301571
1642775400,12.04,12.08,11.74,11.84,2105781
1643034600,11.44,11.68,11.19,11.67,4787640
1643121000,11.57,12.13,11.42,12.08,3705910
1643207400,12.34,12.39,11.995,12.11,3653833
1643293800,12.35,12.49,12.1,12.29,2966507
1643380200,12.39,12.49,12.24,12.36,2286074
1643639400,12.47,12.49,12.3,12.46,1216355
1643725800,12.45,12.905,12.38,12.9,2479348
1643812200,12.99,13.08,12.84,13.01,4635456
1643898600,12.79,13.02,12.72,12.91,2789425
1643985000,13.1,13.28,12.95,12.995,1672471
1644244200,12.99,13,12.77,12.89,1381432
1644330600,12.75,12.76,12.335,12.37,3629839
1644417000,12.48,12.69,12.41,12.595,1763232
1644503400,12.53,12.865,12.52,12.685,2212742
1644589800,12.81,13.16,12.77,13.14,3371924
1644849000,13.1,13.165,12.87,12.965,3347065
1644935400,12.56,12.95,12.56,12.94,2479144
1645021800,13.03,13.305,12.98,13.05,2629179
1645108200,13.03,13.23,12.98,13.06,1842644
1645194600,12.92,12.94,12.73,12.76,2052778
1645540200,13.11,13.115,12.615,12.78,2833716
1645626600,12.82,13.01,12.75,12.805,1779118
1645713000,13.21,13.21,12.585,12.88,3036655
1645799400,12.88,13.19,12.87,13.18,2698738
1646058600,13.29,13.525,13.18,13.515,2261802
1646145000,13.7,13.87,13.51,13.67,5852837
1646231400,13.86,13.96,13.72,13.79,2612926
1646317800,13.74,13.95,13.55,13.61,6558110
1646404200,13.74,14.09,13.72,14.085,3172836
1646663400,14.43,14.6,14.3,14.5,9566494
1646749800,14.74,14.905,14.23,14.52,16632457
1646836200,14.17,14.37,13.81,14,5233287
1646922600,14.11,14.29,14.07,14.24,6311593
1647009000,14.08,14.35,14.07,14.24,2377655
1647264600,14,14.06,13.42,13.64,4614716
1647351000,12.73,13.44,12.73,13.39,4568083
1647437400,13.51,13.56,13.27,13.43,4604311
1647523800,13.71,13.96,13.71,13.93,3722528
1647610200,13.89,13.99,13.8,13.82,2237757
1647869400,14,14.415,14,14.41,2908188
1647955800,14.43,14.43,14.19,14.285,2440397
1648042200,14.5,14.7,14.5,14.55,2019517
1648128600,14.57,14.635,14.44,14.52,1721978
1648215000,14.36,14.87,14.34,14.855,2559041
1648474200,14.54,14.58,14.42,14.51,3792693
1648560600,14.1,14.47,13.93,14.45,2988585
1648647000,14.62,14.76,14.45,14.54,2126490
1648733400,14.43,14.66,14.4,14.44,1674698
1648819800,14.36,14.73,14.36,14.66,1566324
1649079000,14.83,14.89,14.62,14.88,1920218
1649165400,14.9,15.09,14.62,14.625,2477033
1649251800,14.74,14.81,14.34,14.425,3568458
1649338200,14.48,14.69,14.32,14.685,1465645
1649424600,14.72,15.04,14.71,15,1808857
1649683800,14.82,14.82,14.55,14.62,1488755
1649770200,14.85,15.095,14.85,14.97,1685402
1649856600,15.11,15.25,14.98,15.22,1353189
1649943000,15.19,15.425,15.17,15.375,1195912
1650288600,15.5,15.95,15.5,15.815,1022829
1650375000,15.65,15.85,15.52,15.59,879479
1650461400,15.68,15.84,15.55,15.81,984739
1650547800,15.91,16.07,15.2,15.245,1819460
1650634200,15.2,15.35,14.88,14.96,2651019
1650893400,14.34,14.56,14.01,14.47,4469782
1650979800,14.63,14.9,14.41,14.6,4663682
1651066200,14.69,15.105,14.46,15.08,3943312
1651152600,15.42,15.89,15.23,15.85,4153214
1651239000,15.83,16.01,15.54,15.62,3660819
1651498200,15.41,15.6,15.19,15.56,3624626
1651584600,15.54,16.19,15.53,16.155,2961926
1651671000,16.5,16.57,16.16,16.55,3962359
1651757400,16.7,16.8,16,16.4,3794906
1651843800,16.45,16.54,16.12,16.43,4469350
1652103000,16.09,16.1,15.16,15.25,5937063
1652189400,15.4,15.66,14.79,15.2,8734086
1652275800,15.42,15.93,15.4,15.47,5317544
1652362200,15.42,15.49,14.89,15.27,5452788
1652448600,15.55,15.95,15.55,15.865,2897806
1652707800,15.91,16.36,15.91,16.27,3067569
1652794200,16.46,16.66,16.37,16.49,2251209
1652880600,16.62,16.65,16.08,16.225,2409708
1652967000,15.8,16.51,15.8,16.31,4540581
1653053400,16.48,16.62,16.14,16.4,3400748
1653399000,16.6,16.83,16.6,16.8,1699624
1653485400,16.88,17.22,16.87,17.15,1947995
1653571800,17.28,17.39,17.12,17.22,4460375
1653658200,17.14,17.52,17.1,17.515,4364753
1653917400,17.62,17.97,17.61,17.93,1516085
1654003800,18.13,18.15,17.42,17.46,3355971
1654090200,17.71,17.89,17.47,17.77,2852840
1654176600,17.64,17.945,17.62,17.77,2507454
1654263000,17.76,17.85,17.65,17.815,1644937
1654522200,17.96,18.04,17.86,17.97,1270276
1654608600,17.9,18.44,17.825,18.375,1749141
1654695000,18.46,18.67,18.36,18.51,1527604
1654781400,18.31,18.535,18.18,18.3,1381010
1654867800,18.16,18.33,17.765,18.02,3626650
1655127000,17.42,17.71,16.87,17.46,6259165
1655213400,17.81,17.83,16.96,17.14,3280104
1655299800,17.08,17.26,16.58,16.905,7188676
1655386200,16.39,16.54,16,16.05,6224560
1655472600,15.88,16.11,14.87,15.135,8814708
1655731800,14.96,15.51,14.94,15.5,2593819
1655818200,15.73,16,15.67,15.865,2467313
1655904600,14.95,15.28,14.8,15.03,3570087
1655991000,15.09,15.16,13.94,13.99,7377269
1656077400,14.15,14.58,14.05,14.34,4118310
1656336600,14.56,15.05,14.42,15.01,4407410
1656423000,15.5,15.69,15.3,15.64,4696144
1656509400,15.93,15.96,15.015,15.08,3314376
1656595800,14.7,15.025,14.45,14.815,5553946
1656941400,15.09,15.34,15.04,15.19,2319358
1657027800,14.62,14.68,13.7,14.17,6994225
1657114200,14,14.25,13.12,13.61,9760555
1657200600,14.04,14.295,14.04,14.225,7224478
1657287000,14.43,14.46,13.93,14.07,4922899
1657546200,13.82,14.11,13.68,13.88,4630666
1657632600,13.4,13.64,13.24,13.42,3903436
1657719000,13.23,13.6,13.2,13.37,4190255
1657805400,13.04,13.16,12.655,13.15,4438100
1657891800,13.4,13.44,13.18,13.34,3408245
1658151000,13.71,14.025,13.71,13.81,4082906
1658237400,13.8,14.2,13.74,14.15,3207992
1658323800,14.05,14.4,13.9,14.35,2283872
1658410200,13.98,14.05,13.665,14.04,2468327
1658496600,14.06,14.16,13.805,13.84,2549541
1658755800,13.98,14.44,13.95,14.34,2768867
1658842200,14.6,14.69,14.19,14.22,2399006
1658928600,14.31,14.695,14.28,14.66,2720132
1659015000,14.9,14.985,14.58,14.96,2145494
1659101400,15.25,15.5,15.24,15.41,1820270
1659447000,15.07,15.23,14.925,15.1,3618330
1659533400,15.22,15.26,14.46,14.46,2976809
1659619800,14.39,14.45,13.81,13.85,3995895
1659706200,13.69,14.24,13.69,14.11,3357306
1659965400,14.05,14.29,14,14.19,1662980
1660051800,14.39,14.52,14.18,14.29,2217816
1660138200,14.3,14.54,14.04,14.44,1901999
1660224600,14.65,15.07,14.65,15,2300835
1660311000,14.91,15.13,14.79,15.13,1721585
1660570200,14.58,14.915,14.39,14.885,2180605
1660656600,15,15.17,14.645,14.7,3634441
1660743000,14.69,15.02,14.69,14.92,2423802
1660829400,15.12,15.35,15.1,15.33,2811825
1660915800,15.22,15.32,15.12,15.26,2366481
1661175000,15.06,15.39,14.89,15.37,3047693
1661261400,15.64,15.94,15.63,15.85,2655572
1661347800,15.88,16.055,15.79,16.01,1584850
1661434200,16.15,16.27,16.045,16.12,1385350
1661520600,16.11,16.3,15.95,16.01,1866475
1661779800,15.95,16.39,15.91,16.26,1807925
1661866200,16.02,16.02,15.56,15.64,3103345
1661952600,15.34,15.75,15.21,15.5,4189703
1662039000,15.19,15.33,15.03,15.15,3091391
1662125400,15.58,15.61,15.39,15.48,2073991
1662471000,15.66,15.68,15.135,15.16,2346021
1662557400,14.84,14.91,14.61,14.69,3373455
1662643800,14.74,14.86,14.61,14.82,1929041
1662730200,15.13,15.315,15.11,15.21,1749882
1662989400,15.44,15.65,15.36,15.53,2281570
1663075800,15.31,15.59,15.31,15.4,2248136
1663162200,15.58,16.015,15.58,15.88,3621832
1663248600,15.59,15.76,15.45,15.5,2381206
1663335000,15.41,15.45,15.025,15.33,2662189
1663594200,14.9,15.44,14.89,15.43,1262091
1663680600,15.4,15.45,15.07,15.36,2435596
1663767000,15.63,15.68,15.03,15.03,2926845
1663853400,15.31,15.42,14.75,14.77,1981909
1663939800,13.91,13.91,13.37,13.41,5805461
1664199000,13.33,13.55,12.905,12.95,5435819
1664285400,13.26,13.415,13.01,13.25,3873151
1664371800,13.35,13.84,13.21,13.79,3265050
1664458200,13.74,13.86,13.39,13.82,3508709
1664544600,13.73,14.03,13.52,13.83,2925732
1664803800,14.35,14.71,14.2,14.62,3381281
1664890200,15.06,15.29,14.89,15.28,4562369
1664976600,15.32,15.71,15,15.57,2837812
1665063000,15.5,15.98,15.47,15.88,2303938
1665149400,15.9,16.13,15.79,15.9,2305197
1665495000,15.29,15.55,15.15,15.27,1803676
1665581400,15.19,15.38,14.84,15.26,1496123
1665667800,15,15.85,15,15.75,1922916
1665754200,15.62,15.79,15.22,15.22,1782667
1666013400,15.43,15.66,15.21,15.24,2239902
1666099800,15.31,15.4,14.85,15.16,1453172
1666186200,15.22,15.68,15.17,15.63,1544184
1666272600,15.79,16.1,15.76,15.87,2376226
1666359000,15.88,16.165,15.77,16.15,2415909
1666618200,16.11,16.38,16.04,16.28,2013927
1666704600,16.24,16.4,16.18,16.33,1292526
1666791000,16.42,16.76,16.38,16.63,1910592
1666877400,16.88,16.93,16.48,16.56,1779575
1666963800,16.68,16.75,16.28,16.56,2128009
1667223000,16.44,16.99,16.43,16.85,2675617
1667309400,17.03,17.23,17.03,17.06,1376987
1667395800,17.01,17.24,16.755,16.94,3738446
1667482200,16.76,17.5,16.75,17.37,2348513
1667568600,17.78,17.92,17.15,17.37,2737993
1667831400,17.47,17.68,17.28,17.44,875735
1667917800,17.41,17.47,17.22,17.29,1478858
1668004200,17.06,17.11,16.53,16.58,2554157
1668090600,16.84,17.05,16.74,16.98,2847494
1668177000,17.28,17.53,17.265,17.35,2318260
1668436200,17.24,17.5,17.1,17.1,1279409
1668522600,17.12,17.47,17.005,17.4,2034739
1668609000,17.29,17.3,17,17.01,1362045
1668695400,16.74,16.92,16.49,16.92,1452880
1668781800,16.5,16.935,16.415,16.87,2291406
1669041000,16.54,16.71,16.02,16.69,3947452
1669127400,16.9,17.14,16.8,17.08,1981462
1669213800,16.82,17.01,16.8,16.88,1624341
1669300200,16.85,16.95,16.84,16.92,109767
1669386600,16.95,17.02,16.85,16.89,728812
1669645800,16.49,16.81,16.35,16.62,2574485
1669732200,16.86,17.02,16.72,16.86,1939013
1669818600,17.05,17.15,16.67,16.7,2254727
1669905000,16.89,16.93,16.52,16.55,1940571
1669991400,16.47,16.84,16.43,16.59,1479220
1670250600,16.8,16.85,16.08,16.1,2541433
1670337000,16,16.28,15.53,15.54,2399002
1670423400,15.53,15.71,15.34,15.45,2291544
1670509800,15.71,15.85,15.32,15.34,1995789
1670596200,15.38,15.51,15.23,15.23,1939301
1670855400,15.21,15.56,15.19,15.36,1744618
1670941800,15.68,15.83,15.57,15.605,1486243
1671028200,15.72,15.77,15.35,15.61,3245146
1671114600,15.5,15.55,15.18,15.5,2011763
1671201000,15.22,15.31,14.94,15.085,2430451
1671460200,15.17,15.24,14.86,15.03,956245
1671546600,15.02,15.27,14.98,15.23,1681771
1671633000,15.5,15.64,15.37,15.63,1384611
1671719400,15.66,15.68,15.08,15.25,1280568
1671805800,15.41,15.845,15.38,15.84,1059584
1672237800,15.83,15.86,15.4,15.48,1353741
1672324200,15.25,15.62,15.23,15.58,1090873
1672410600,15.49,15.7,15.47,15.65,651085
1672756200,15.55,15.58,14.65,14.73,2260678
1672842600,14.5,14.73,14.39,14.5,2212248
1672929000,14.48,14.76,14.39,14.62,1683139
1673015400,14.81,15.08,14.775,14.99,1414786
1673274600,15.27,15.37,15.04,15.08,2075390
1673361000,15.06,15.13,14.785,15,1729008
1673447400,15.15,15.25,14.94,15.09,2486815
1673533800,15.22,15.56,15.18,15.54,1739265
1673620200,15.53,15.665,15.4,15.63,561676
1673879400,15.49,15.7,15.49,15.66,674200
1673965800,15.78,15.89,15.68,15.87,2507509
1674052200,16,16.25,15.73,15.74,1835841
1674138600,15.68,16.04,15.59,15.96,1782069
1674225000,16,16.1,15.87,16.04,2125055
1674484200,16.13,16.225,16.09,16.2,1218698
1674570600,16.13,16.14,16,16.04,855144
1674657000,15.94,15.94,15.67,15.86,1749832
1674743400,16.02,16.25,15.77,16.25,3128390
1674829800,16.28,16.6,16.25,16.42,2713390
1675089000,16.16,16.37,16.05,16.05,1280637
1675175400,16,16.235,15.895,16.22,1858044
1675261800,16.14,16.22,15.59,15.76,2136780
1675348200,15.75,15.79,15.225,15.32,2641940
1675434600,15.42,15.77,15.41,15.48,1458195
1675693800,15.5,15.54,15.22,15.4,1156795
1675780200,15.49,15.87,15.38,15.84,1779068
1675866600,15.89,16.01,15.73,15.88,2349467
1675953000,15.85,15.98,15.72,15.74,1150547
1676039400,15.9,16.19,15.88,16.12,3310248
1676298600,16.06,16.23,15.96,16.13,1092985
1676385000,15.99,16.3,15.9,16.21,1166560
1676471400,16.09,16.16,15.81,16.01,2012538
1676557800,15.95,16.05,15.74,15.76,2002663
1676644200,15.58,15.58,15.19,15.2,3707583
1676989800,15.18,15.35,15.15,15.18,1173923
1677076200,15.14,15.275,14.93,15,2147047
1677162600,15.2,15.38,15.06,15.3,1388222
1677249000,15.16,15.59,15.1,15.57,1856708
1677508200,15.61,15.77,15.54,15.66,1420771
1677594600,15.75,15.8,15.48,15.51,1063922
1677681000,15.49,15.86,15.48,15.85,1273568
1677767400,15.93,16.09,15.74,16.04,2105557
1677853800,15.9,16.38,15.86,16.33,1303645
1678113000,16.18,16.28,16.04,16.17,1685941
1678199400,16.17,16.2,15.83,15.85,1081743
1678285800,15.77,16.13,15.77,15.89,1247184
1678372200,16,16.3,15.82,15.84,2468288
1678458600,15.8,16.01,15.585,15.66,2204850
1678714200,15.19,15.43,14.88,14.93,4950624
1678800600,14.92,15.29,14.67,14.79,2886292
1678887000,14.3,14.36,13.53,13.99,8341319
1678973400,13.67,14.26,13.61,14.09,3074503
1679059800,14,14.07,13.69,13.86,3190628
1679319000,13.89,14.275,13.75,14.25,2600763
1679405400,14.54,14.77,14.49,14.71,2710033
1679491800,14.59,14.7,14.33,14.33,2998696
1679578200,14.43,14.59,13.98,14.08,3236514
1679664600,13.8,14.05,13.72,13.98,2375410
1679923800,14.13,14.32,13.96,14.28,1668576
1680010200,14.27,14.595,14.24,14.5,2669111
1680096600,14.66,14.75,14.54,14.645,1258604
1680183000,14.79,14.82,14.6,14.71,1358383
1680269400,14.78,14.87,14.715,14.8,1409573
1680528600,15.49,15.625,15.37,15.59,2988118
1680615000,15.73,15.77,15.29,15.46,2401932
1680701400,15.42,15.49,15.18,15.36,1552003
1680787800,15.3,15.34,15.215,15.24,909097
1681133400,15.27,15.5,15.26,15.36,950361
1681219800,15.41,15.565,15.39,15.55,1412192
1681306200,15.59,15.67,15.54,15.57,1487225
1681392600,15.54,15.69,15.5,15.64,1171722
1681479000,15.61,15.75,15.57,15.685,1054917
1681738200,15.65,15.76,15.59,15.65,768820
1681824600,15.59,15.69,15.51,15.56,762823
1681911000,15.39,15.45,15.3,15.45,1353418
1681997400,15.22,15.35,15.17,15.25,2246737
1682083800,15.35,15.4,15.21,15.25,1143125
1682343000,15.21,15.48,15.2,15.45,1717781
1682429400,15.34,15.35,15.1,15.15,1195522
1682515800,15.03,15.18,14.8,14.87,1737392
1682602200,14.88,15.12,14.88,14.98,1019546
1682688600,15.05,15.43,14.95,15.37,1746570
1682947800,15.2,15.43,15.13,15.16,1466372
1683034200,15,15,14.33,14.47,3162930
1683120600,14.29,14.365,14.15,14.23,2858377
1683207000,14.23,14.28,14.02,14.06,3197239
1683293400,14.42,14.65,14.38,14.54,2898310
1683552600,14.7,14.82,14.53,14.53,2015244
1683639000,14.38,14.68,14.34,14.595,1654591
1683725400,14.62,14.66,14.33,14.39,1218212
1683811800,14.26,14.31,14.13,14.23,1798464
1683898200,14.32,14.43,14.17,14.27,1346391
1684157400,14.3,14.49,14.3,14.46,1382187
1684243800,14.4,14.5,14.12,14.13,1037133
1684330200,14.26,14.36,14.1,14.34,1228352
1684416600,14.26,14.48,14.14,14.47,1773615
1684503000,14.6,14.69,14.5,14.65,2651626
1684848600,14.71,14.965,14.7,14.83,1303870
1684935000,14.89,14.94,14.71,14.78,1374584
1685021400,14.58,14.61,14.39,14.47,1548397
1685107800,14.58,14.63,14.37,14.53,1118378
1685367000,14.49,14.655,14.49,14.65,88506
1685453400,14.35,14.39,14.215,14.33,1677361
1685539800,14.12,14.16,13.99,14.04,2338104
1685626200,14.01,14.3,13.99,14.21,1834610
1685712600,14.43,14.685,14.43,14.65,1766178
1685971800,14.93,14.93,14.55,14.58,2112029
1686058200,14.41,14.72,14.36,14.71,1605802
1686144600,14.78,14.98,14.78,14.89,976353
1686231000,14.93,14.94,14.54,14.78,1642124
1686317400,14.8,14.89,14.68,14.81,706647
1686576600,14.59,14.67,14.43,14.47,1877288
1686663000,14.66,14.885,14.615,14.64,1524987
1686749400,14.78,14.83,14.39,14.48,1410950
1686835800,14.51,14.75,14.495,14.62,1284730
1686922200,14.67,14.67,14.48,14.5,872730
1687181400,14.48,14.51,14.445,14.51,57094
1687267800,14.45,14.45,14.12,14.22,2576994
1687354200,14.21,14.46,14.15,14.42,998808
1687440600,14.22,14.25,14.08,14.12,1991328
1687527000,13.94,14.05,13.845,13.99,891327
1687786200,13.8,14.2,13.78,14.13,822296
1687872600,14.06,14.15,13.99,14.1,741524
1687959000,14.15,14.24,13.99,14.21,2011625
1688045400,14.3,14.38,14.2,14.37,1822661
1688131800,14.44,14.55,14.35,14.5,1365715
1688477400,14.56,14.66,14.55,14.61,477265
1688563800,14.69,14.69,14.52,14.54,693764
1688650200,14.4,14.46,14.15,14.26,1213744
1688736600,14.2,14.71,14.17,14.65,2680946
1688995800,14.67,14.8,14.64,14.72,910376
1689082200,14.8,14.95,14.77,14.91,1000549
1689168600,15,15.09,14.9,14.95,1261152
1689255000,14.91,15.035,14.81,15.02,1222566
1689341400,14.99,14.99,14.67,14.68,1236811
1689600600,14.64,14.66,14.53,14.53,1606496
1689687000,14.56,14.99,14.56,14.91,3674771
1689773400,14.93,15.09,14.87,14.94,566099
1689859800,15.03,15.08,14.81,14.96,748328
1689946200,15.03,15.15,14.98,15.13,944351
1690205400,15.19,15.47,15.19,15.37,4718539
1690291800,15.4,15.55,15.34,15.445,1342550
1690378200,15.33,15.5,15.31,15.49,602981
1690464600,15.56,15.655,15.34,15.39,859554
1690551000,15.44,15.78,15.34,15.78,928533
1690810200,15.88,16.01,15.8,15.84,3853062
1690896600,15.75,15.9,15.66,15.9,1577374
1690983000,15.79,15.8,15.51,15.61,1148297
1691069400,15.65,15.995,15.55,15.86,1369981
1691155800,15.91,16.14,15.85,16,1314759
1691501400,15.84,16.16,15.76,16.16,405478
1691587800,16.25,16.44,16.23,16.32,1938807
1691674200,16.34,16.43,16.24,16.3,2705738
1691760600,16.33,16.5,16.28,16.47,2069388
1692019800,16.38,16.41,16.24,16.41,935678
1692106200,16.25,16.33,16.03,16.08,966617
1692192600,16.07,16.305,16.07,16.15,1431868
1692279000,16.32,16.505,16.32,16.4,951005
1692365400,16.29,16.565,16.24,16.56,1438166
1692624600,16.63,16.71,16.42,16.45,460200
1692711000,16.46,16.57,16.37,16.39,508766
1692797400,16.26,16.38,16.11,16.27,902096
1692883800,16.18,16.24,16.06,16.06,1788190
1692970200,16.21,16.34,16.07,16.3,593526
1693229400,16.43,16.6,16.42,16.53,789699
1693315800,16.56,16.82,16.475,16.82,922507
1693402200,16.89,17.025,16.89,16.9,521933
1693488600,17,17.05,16.925,16.97,927870
1693575000,17.15,17.35,17.11,17.3,1115250
1693920600,17.45,17.57,17.36,17.4,1946123
1694007000,17.35,17.52,17.325,17.42,793648
1694093400,17.38,17.5,17.34,17.38,715079
1694179800,17.42,17.535,17.345,17.37,573410
1694439000,17.41,17.49,17.02,17.03,708269
1694525400,17.19,17.41,17.19,17.4,728058
1694611800,17.46,17.46,17.18,17.26,664997
1694698200,17.48,17.54,17.44,17.49,946096
1694784600,17.43,17.56,17.38,17.51,1058954
1695043800,17.6,17.6,17.36,17.41,679549
1695130200,17.52,17.54,17.155,17.24,1596800
1695216600,17.11,17.31,16.99,16.99,944234
1695303000,17.06,17.06,16.715,16.76,1294046
1695389400,16.9,16.98,16.71,16.75,845589
1695648600,16.52,16.84,16.45,16.84,1134279
1695735000,16.72,17.04,16.71,16.965,989108
1695821400,17.18,17.38,17.16,17.36,904862
1695907800,17.33,17.56,17.26,17.39,929075
1695994200,17.4,17.41,17.19,17.2,870757
1696253400,17.23,17.26,16.72,16.8,1155224
1696339800,16.7,16.85,16.64,16.84,929646
1696426200,16.52,16.59,16.1,16.15,1270481
1696512600,16,16.36,15.96,16.17,920906
1696599000,16.24,16.47,16.01,16.37,964212
1696944600,16.97,17.12,16.8,17.06,1048621
1697031000,16.99,17.09,16.79,17.05,1674534
1697117400,17.21,17.21,17.03,17.17,465804
1697203800,17.37,17.47,17.32,17.4,695526
1697463000,17.48,17.495,17.22,17.49,714360
1697549400,17.44,17.63,17.44,17.56,966813
1697635800,17.65,17.69,17.55,17.63,645720
1697722200,17.57,17.745,17.44,17.68,1524544
1697808600,17.67,17.67,17.39,17.41,717343
1698067800,17.3,17.4,17.12,17.17,896541
1698154200,17.2,17.22,16.925,16.93,711373
1698240600,16.99,17.19,16.87,17.16,968691
1698327000,16.95,17.12,16.81,17.07,1183176
1698413400,17.14,17.2,16.79,17,1090489
1698672600,16.99,17.2,16.83,16.96,2212291
1698759000,17.11,17.145,16.92,17.02,4152569
1698845400,17.1,17.275,17,17.19,1714389
1698931800,17.22,17.62,17.16,17.59,2225326
1699018200,17.57,17.65,17.3,17.32,1847421
1699281000,17.4,17.48,17.12,17.14,390587
1699367400,16.89,16.9,16.475,16.49,5749358
1699453800,16.37,16.46,16.02,16.17,2347035
1699540200,16.36,16.69,16.3,16.39,3378839
1699626600,16.58,16.7,16.46,16.7,354383
1699885800,16.72,16.85,16.7,16.81,646917
1699972200,16.87,16.92,16.7,16.8,995275
1700058600,16.72,16.84,16.585,16.61,2033893
1700145000,16.44,16.5,16.03,16.29,3166025
1700231400,16.41,16.79,16.41,16.74,1734950
1700490600,16.87,16.93,16.76,16.78,1748756
1700577000,16.69,16.75,16.53,16.62,711307
1700663400,16.3,16.39,16.11,16.37,2584762
1700749800,16.3,16.43,16.3,16.43,147335
1700836200,16.33,16.505,16.33,16.43,517442
1701095400,16.34,16.39,16.14,16.16,584119
1701181800,16.17,16.405,16.16,16.29,1686113
1701268200,16.37,16.46,16.23,16.42,1451055
1701354600,16.56,16.76,16.34,16.48,2627550
1701441000,16.43,16.72,16.41,16.5,1235851
1701700200,16.3,16.41,16.17,16.22,1571662
1701786600,16.22,16.31,16.03,16.03,843231
1701873000,15.85,15.94,15.37,15.38,3027251
1701959400,15.47,15.545,15.2,15.3,3190603
1702045800,15.44,15.54,15.37,15.52,1097415
1702305000,15.44,15.44,15.26,15.33,1116656
1702391400,15.11,15.13,14.86,14.99,1379771
1702477800,14.98,15.36,14.95,15.36,3431547
1702564200,15.67,15.71,15.54,15.62,2346101
1702650600,15.64,15.64,15.23,15.25,928969
1702909800,15.5,15.6,15.44,15.47,707277
1702996200,15.46,15.705,15.46,15.7,612572
1703082600,15.73,15.91,15.53,15.53,573823
1703169000,15.53,15.65,15.47,15.64,652174
1703255400,15.71,15.77,15.63,15.67,828499
1703687400,15.82,15.88,15.77,15.77,330643
1703773800,15.61,15.68,15.47,15.47,417324
1703860200,15.51,15.57,15.44,15.515,187225
1704205800,15.61,15.715,15.565,15.6,502024
1704292200,15.63,16.13,15.63,16.12,1619658
1704378600,16.22,16.26,15.895,15.91,2470858
1704465000,16.09,16.09,15.935,16.01,1144378
1704724200,15.68,15.72,15.535,15.72,1635810
1704810600,15.79,15.79,15.55,15.69,856727
1704897000,15.71,15.765,15.53,15.55,508361
1704983400,15.67,15.71,15.52,15.67,477725
1705069800,15.89,15.94,15.715,15.75,873524
1705329000,15.7,15.92,15.68,15.86,412550
1705415400,15.81,15.82,15.37,15.4,925629
