time,open,high,low,close,Volume,Volume MA,MA,MA,MA,MA,EMA,Close,ATR,ATR
2025-01-29T18:15:00-05:00,21436.6,21437.48,21421.1,21432.73,NaN,NaN,21379.355299999836,21462.30470000001,21392.432000000164,21427.11399999998,21440.521634207158,-0.03634069329137672,47.86880000000026,46.18250000000025
2025-01-29T18:20:00-05:00,21432.73,21435.1,21404.23,21406.98,NaN,NaN,21379.847599999837,21461.99985000001,21394.032600000166,21427.18399999998,21433.813307365726,-0.12519147657456517,47.96120000000025,46.226000000000205
2025-01-29T18:25:00-05:00,21406.98,21411.1,21387.85,21397.98,NaN,NaN,21380.31465999984,21461.69935000001,21395.27820000016,21426.783999999978,21426.646645892582,-0.13378969824976414,47.84120000000024,44.345000000000255
2025-01-29T18:30:00-05:00,21397.98,21410.35,21397.35,21403.6,NaN,NaN,21380.80545999984,21461.420700000006,21395.911200000162,21426.48399999998,21422.037316714064,-0.08606705534809413,47.276200000000244,42.913500000000205
2025-01-29T18:35:00-05:00,21403.6,21415.98,21402.23,21411.85,NaN,NaN,21381.30799999984,21460.822700000008,21396.879200000163,21430.10249999998,21419.99985337125,-0.03804786847357702,46.816200000000244,37.001000000000204
2025-01-29T18:40:00-05:00,21411.85,21419.98,21409.48,21411.23,NaN,NaN,21381.78205999984,21460.219700000005,21398.38720000016,21433.33399999998,21418.245882697,-0.03275656996107193,46.14620000000024,33.71950000000015
2025-01-29T18:45:00-05:00,21411.23,21426.48,21411.23,21422.48,NaN,NaN,21382.289619999843,21459.645450000007,21399.95280000016,21435.427999999978,21419.0927061576,0.015814366597449038,46.078800000000264,31.9505000000001
2025-01-29T18:50:00-05:00,21422.48,21428.6,21419.73,21423.6,NaN,NaN,21382.804919999846,21459.094950000006,21401.06320000016,21437.32799999998,21419.99416492608,0.016833968516307547,45.573600000000226,30.53150000000005
2025-01-29T18:55:00-05:00,21423.6,21426.73,21415.48,21419.85,NaN,NaN,21383.325459999844,21458.537550000005,21402.326200000163,21435.908999999978,21419.965331940864,-0.0005384319679261661,45.3310000000002,27.45650000000005
2025-01-29T19:00:00-05:00,21419.85,21422.85,21408.35,21415.73,NaN,NaN,21383.819019999843,21457.958950000004,21403.736800000166,21433.44049999998,21419.11826555269,-0.015818884375551574,45.228400000000185,26.04400000000005
2025-01-29T19:05:00-05:00,21415.73,21432.73,21413.6,21429.98,NaN,NaN,21384.335819999844,21457.409700000004,21406.067400000164,21431.34699999998,21421.290612442153,0.04056425784541262,44.013600000000224,24.613000000000103
2025-01-29T19:10:00-05:00,21429.98,21440.73,21427.73,21438.85,NaN,NaN,21384.871119999843,21456.860450000004,21408.35280000016,21429.927999999978,21424.802489953723,0.06556657898182455,43.443600000000224,24.500500000000102
2025-01-29T19:15:00-05:00,21438.85,21452.85,21438.73,21450.98,NaN,NaN,21385.435419999845,21456.330600000005,21411.315800000164,21430.421999999977,21430.037991962978,0.09772268273568097,42.84100000000021,20.26900000000005
2025-01-29T19:20:00-05:00,21450.98,21453.35,21448.6,21451.23,NaN,NaN,21385.999979999848,21455.852600000002,21414.586400000164,21429.609499999977,21434.27639357038,0.07909577220299592,42.006000000000206,18.131500000000052
2025-01-29T19:25:00-05:00,21451.23,21460.98,21449.48,21459.1,NaN,NaN,21386.563779999848,21455.414600000004,21417.73440000016,21429.37799999998,21439.241114856304,0.09262867578803036,41.6110000000002,17.3375
2025-01-29T19:30:00-05:00,21459.1,21462.73,21456.6,21461.35,NaN,NaN,21387.12907999985,21455.014700000003,21421.37480000017,21429.783999999978,21443.662891885044,0.08248174858992076,41.198600000000226,16.90650000000005
2025-01-29T19:35:00-05:00,21461.35,21462.73,21455.35,21457.48,NaN,NaN,21387.706139999853,21454.638600000002,21423.940400000167,21430.55899999998,21446.426313508036,0.05154092495587946,39.64120000000025,16.7130000000001
2025-01-29T19:40:00-05:00,21457.48,21465.48,21455.1,21460.6,NaN,NaN,21388.30393999985,21454.2337,21425.733400000165,21431.88399999998,21449.261050806428,0.052864055161210934,37.64380000000026,15.457000000000154
2025-01-29T19:45:00-05:00,21460.6,21468.98,21456.73,21465.98,NaN,NaN,21388.913999999848,21453.900700000002,21426.426400000164,21432.90899999998,21452.60484064514,0.06234748392660178,36.18620000000024,13.807000000000153
2025-01-29T19:50:00-05:00,21465.98,21467.48,21462.6,21464.98,NaN,NaN,21389.522059999847,21453.55395,21427.299400000167,21434.32799999998,21455.07987251611,0.04614351259801361,35.026200000000244,13.057000000000153
2025-01-29T19:55:00-05:00,21464.98,21467.1,21462.85,21466.73,NaN,NaN,21390.136119999843,21453.251599999996,21427.880000000165,21436.027999999984,21457.409898012887,0.04343535418026035,34.03860000000022,12.450500000000101
2025-01-29T20:00:00-05:00,21466.73,21472.85,21462.98,21465.23,NaN,NaN,21390.758919999844,21452.9136,21428.840600000163,21438.94049999998,21458.97391841031,0.02915368467046393,33.138600000000224,11.400500000000102
2025-01-29T20:05:00-05:00,21465.23,21473.85,21459.98,21469.98,NaN,NaN,21391.443979999847,21452.58685,21430.733600000167,21442.54049999998,21461.175134728248,0.04102694850806973,32.05340000000018,10.931500000000051
2025-01-29T20:10:00-05:00,21469.98,21498.1,21467.73,21497.48,NaN,NaN,21392.148539999846,21452.4176,21432.72660000017,21447.23449999998,21468.4361077826,0.13528648324258255,31.838400000000185,11.8
2025-01-29T20:15:00-05:00,21497.48,21511.85,21497.23,21504.1,NaN,NaN,21392.872839999844,21452.29585,21434.979600000166,21451.84699999998,21475.56888622608,0.13285382066045404,30.700800000000164,11.843499999999949
2025-01-29T20:20:00-05:00,21504.1,21508.48,21499.35,21503.98,NaN,NaN,21393.58839999984,21452.161599999996,21437.520200000166,21456.484499999977,21481.251108980865,0.10580804117890569,29.705800000000163,11.775
2025-01-29T20:25:00-05:00,21503.98,21508.35,21499.85,21507.1,NaN,NaN,21394.267439999843,21451.986699999994,21438.845600000168,21460.715499999977,21486.420887184693,0.09624270567853958,28.528200000000144,11.4375
2025-01-29T20:30:00-05:00,21507.1,21526.85,21504.35,21525.73,NaN,NaN,21394.970739999844,21451.872449999995,21440.088600000166,21465.82199999998,21494.282709747753,0.14630537188377596,28.215600000000123,12.119000000000051
2025-01-29T20:35:00-05:00,21525.73,21541.35,21524.35,21536.85,NaN,NaN,21395.70027999984,21451.791299999997,21441.609000000168,21471.67199999998,21502.796167798202,0.1583693206039605,27.90560000000012,12.406500000000051
2025-01-29T20:40:00-05:00,21536.85,21548.6,21534.48,21540.1,NaN,NaN,21396.425819999844,21451.7158,21444.41440000017,21477.89049999998,21510.25693423856,0.1387387693818525,26.845400000000083,12.3875
2025-01-29T20:45:00-05:00,21540.1,21546.85,21532.98,21533.85,NaN,NaN,21397.14335999984,21451.617150000002,21446.94480000017,21483.08399999998,21514.975547390848,0.08772704652894388,26.53020000000004,12.124499999999898
2025-01-29T20:50:00-05:00,21533.85,21540.35,21530.1,21539.98,NaN,NaN,21397.873919999845,21451.52855,21449.632800000167,21488.14049999998,21519.97643791268,0.09295345719839783,26.13520000000004,11.986999999999899
2025-01-29T20:55:00-05:00,21539.98,21541.23,21529.48,21531.85,NaN,NaN,21398.596959999846,21451.404300000002,21452.150200000167,21492.18399999998,21522.35115033014,0.04413481409865065,25.15280000000006,11.86849999999995
2025-01-29T21:00:00-05:00,21531.85,21545.6,21531.85,21536.98,NaN,NaN,21399.318519999848,21451.316300000002,21454.697800000165,21496.471499999978,21525.276920264114,0.05436900895276425,24.59520000000004,12.318499999999949
2025-01-29T21:05:00-05:00,21536.98,21539.98,21533.98,21539.23,NaN,NaN,21400.08981999985,21451.1558,21458.69280000017,21500.47799999998,21528.067536211292,0.0518507467980174,22.07520000000004,12.043499999999948
2025-01-29T21:10:00-05:00,21539.23,21539.23,21532.98,21536.73,NaN,NaN,21400.856119999844,21451.05845,21462.495400000167,21504.24699999998,21529.800028969035,0.032187809555312766,20.67760000000002,12.049499999999899
2025-01-29T21:15:00-05:00,21536.73,21549.85,21532.6,21547.48,NaN,NaN,21401.636419999846,21451.019850000004,21465.83300000017,21508.74699999998,21533.336023175227,0.06568409469647618,20.01,12.542999999999846
2025-01-29T21:20:00-05:00,21547.48,21554.48,21547.48,21547.98,NaN,NaN,21402.415479999847,21450.983750000003,21469.08060000017,21513.11599999998,21536.26481854018,0.0543974619486146,19.405,12.373999999999796
2025-01-29T21:25:00-05:00,21547.98,21552.48,21542.85,21550.73,NaN,NaN,21403.185539999846,21450.95575,21471.130600000168,21517.35349999998,21539.157854832145,0.05372607994169323,18.14260000000002,12.242999999999848
2025-01-29T21:30:00-05:00,21550.73,21558.35,21547.85,21556.73,NaN,NaN,21403.975599999845,21451.00465,21472.963200000166,21521.94099999998,21542.672283865715,0.06525521044486612,17.49760000000002,12.523999999999797
2025-01-29T21:35:00-05:00,21556.73,21558.35,21548.6,21549.73,NaN,NaN,21404.748159999846,21451.1379,21474.52080000017,21526.09099999998,21544.08382709257,0.026207533134125188,16.737600000000022,12.798999999999797
2025-01-29T21:40:00-05:00,21549.73,21551.1,21544.1,21546.35,NaN,NaN,21405.50719999985,21451.192399999996,21476.103200000165,21530.14699999998,21544.537061674055,0.008414840016074884,16.57260000000002,12.655499999999847
2025-01-29T21:45:00-05:00,21546.35,21546.85,21539.6,21540.98,NaN,NaN,21406.201259999852,21451.13565,21478.100800000168,21533.69699999998,21543.825649339244,-0.013208653771905159,14.74260000000002,12.324499999999897
2025-01-29T21:50:00-05:00,21540.98,21542.23,21538.48,21542.1,NaN,NaN,21406.88855999985,21451.166400000002,21479.593200000167,21535.927999999978,21543.480519471395,-0.0064080614557573395,13.86760000000002,10.99349999999995
2025-01-29T21:55:00-05:00,21542.1,21542.48,21537.35,21537.35,NaN,NaN,21407.560099999853,21451.209650000004,21481.06560000017,21537.59049999998,21542.254415577117,-0.02276649176314881,13.42260000000002,10.519000000000052
2025-01-29T22:00:00-05:00,21537.35,21544.23,21537.1,21537.6,NaN,NaN,21408.206899999852,21451.236,21482.753000000164,21539.27149999998,21541.323532461694,-0.017285532414406623,13.27020000000004,10.41900000000005
2025-01-29T22:05:00-05:00,21537.6,21543.85,21535.98,21543.85,NaN,NaN,21408.84569999985,21451.350499999997,21484.79040000017,21541.10899999998,21541.828825969355,0.009382555431911353,13.20260000000002,10.3875
2025-01-29T22:10:00-05:00,21543.85,21550.48,21538.73,21549.98,NaN,NaN,21409.505999999856,21451.466899999996,21487.10800000017,21542.321499999976,21543.459060775484,0.03026876606082641,12.72760000000002,9.85
2025-01-29T22:15:00-05:00,21549.98,21550.35,21544.1,21546.98,NaN,NaN,21410.169559999853,21451.531399999996,21489.13800000017,21542.82799999998,21544.163248620385,0.01307431320079077,11.94760000000002,9.3125
2025-01-29T22:20:00-05:00,21546.98,21549.1,21543.23,21546.98,NaN,NaN,21410.863859999852,21451.5284,21491.345600000168,21543.17199999998,21544.726598896308,0.01045917706751901,11.66739999999998,8.9
2025-01-29T22:25:00-05:00,21546.98,21550.73,21545.98,21547.6,NaN,NaN,21411.52965999985,21451.50225,21493.64300000017,21543.85949999998,21545.301279117048,0.010669244552077477,11.43479999999996,8.44400000000005
2025-01-29T22:30:00-05:00,21547.6,21551.98,21544.85,21544.98,NaN,NaN,21412.157219999848,21451.49425,21496.40300000017,21544.10949999998,21545.237023293637,-0.0011929471621030538,10.96,8.288000000000102
2025-01-29T22:35:00-05:00,21544.98,21545.23,21537.98,21537.98,NaN,NaN,21412.842279999848,21451.50315,21499.20300000017,21544.41599999998,21543.78561863491,-0.02694799668767472,10.64,8.063000000000102
2025-01-29T22:40:00-05:00,21537.98,21544.35,21537.98,21544.35,NaN,NaN,21413.574579999848,21451.5389,21502.018000000167,21544.78449999998,21543.898494907928,0.0020957446126920404,10.50739999999998,7.694000000000051
2025-01-29T22:45:00-05:00,21544.35,21546.23,21541.73,21543.85,NaN,NaN,21414.29261999985,21451.532750000002,21504.65800000017,21545.015499999983,21543.88879592634,-0.00018007856756997636,10.32239999999998,7.619000000000051
2025-01-29T22:50:00-05:00,21543.85,21553.73,21543.73,21553.48,NaN,NaN,21415.02291999985,21451.61725,21507.50300000017,21545.85299999998,21545.807036741073,0.03561232701027353,10.312399999999979,7.806500000000051
2025-01-29T22:55:00-05:00,21553.48,21556.85,21551.48,21554.73,NaN,NaN,21415.770979999852,21451.713000000003,21510.148000000172,21546.215499999984,21547.591629392857,0.033128391933163796,10.11479999999996,7.2125
2025-01-29T23:00:00-05:00,21554.73,21559.35,21553.1,21554.48,NaN,NaN,21416.47403999985,21451.860650000002,21512.76560000017,21546.54049999998,21548.969303514285,0.025572900532260315,10.062399999999979,7.175
2025-01-29T23:05:00-05:00,21554.48,21556.98,21552.48,21552.85,NaN,NaN,21417.161339999846,21451.917650000003,21515.42560000017,21546.64649999998,21549.74544281143,0.0144064680337343,9.92739999999998,6.918499999999949
2025-01-29T23:10:00-05:00,21552.85,21560.6,21551.6,21560.1,NaN,NaN,21417.83963999985,21451.9959,21518.31300000017,21546.81499999998,21551.816354249142,0.038435951822795314,9.81739999999998,6.843499999999949
2025-01-29T23:15:00-05:00,21560.1,21561.35,21555.23,21556.73,NaN,NaN,21418.46919999985,21452.061650000003,21520.848000000165,21547.164999999983,21552.799083399314,0.018238543334790122,9.55719999999994,6.661999999999898
2025-01-29T23:20:00-05:00,21556.73,21558.48,21554.35,21557.48,NaN,NaN,21419.07425999985,21452.11115,21523.220600000168,21547.72149999998,21553.73526671945,0.017373941148528887,9.379799999999959,6.518499999999949
2025-01-29T23:25:00-05:00,21557.48,21557.48,21552.48,21553.23,NaN,NaN,21419.64055999985,21452.14565,21525.26560000017,21548.33399999998,21553.63421337556,-0.0018753838520199147,9.19739999999998,6.405999999999949
2025-01-29T23:30:00-05:00,21553.23,21553.85,21545.85,21546.35,NaN,NaN,21420.20535999985,21452.152,21527.168000000165,21548.546499999982,21552.177370700447,-0.02703843143185322,9.26239999999998,6.618499999999949
2025-01-29T23:35:00-05:00,21546.35,21550.48,21545.85,21548.73,NaN,NaN,21420.78591999985,21452.198399999997,21528.96060000017,21549.11549999998,21551.487896560357,-0.012796780313238618,9.125,6.593499999999949
2025-01-29T23:40:00-05:00,21548.73,21550.23,21543.1,21548.98,NaN,NaN,21421.385219999847,21452.218550000005,21530.71320000017,21549.68449999998,21550.986317248284,-0.009309630746127034,9.145,6.593499999999949
2025-01-29T23:45:00-05:00,21548.98,21551.35,21548.23,21548.6,NaN,NaN,21421.98251999985,21452.268050000006,21532.535600000167,21549.92199999998,21550.509053798625,-0.008858509067516432,9.05979999999996,6.355999999999949
2025-01-29T23:50:00-05:00,21548.6,21549.85,21542.35,21543.73,NaN,NaN,21422.56907999985,21452.311950000003,21534.198200000166,21549.60949999998,21549.1532430389,-0.025166849842018228,9.002199999999938,6.143499999999949
2025-01-29T23:55:00-05:00,21543.73,21547.1,21540.98,21541.98,NaN,NaN,21423.17987999985,21452.360200000006,21535.718200000167,21549.35949999998,21547.71859443112,-0.02663202791502938,8.879599999999918,6.136999999999898
2025-01-30T00:00:00-05:00,21541.98,21542.48,21536.6,21538.48,NaN,NaN,21423.79217999985,21452.360350000006,21537.188200000164,21548.93449999998,21545.870875544897,-0.034302978921526235,8.899599999999918,6.1375
2025-01-30T00:05:00-05:00,21538.48,21538.48,21530.73,21533.85,NaN,NaN,21424.38171999985,21452.365450000005,21538.530600000162,21548.24699999998,21543.466700435918,-0.04463859308086612,8.969599999999918,6.2875
2025-01-30T00:10:00-05:00,21533.85,21536.23,21530.1,21534.1,NaN,NaN,21424.945259999848,21452.359950000005,21539.90800000016,21547.702999999983,21541.593360348736,-0.03478554359182153,8.89479999999996,6.2375
2025-01-30T00:15:00-05:00,21534.1,21539.23,21534.1,21536.48,NaN,NaN,21425.49881999985,21452.313200000004,21541.23800000016,21547.627999999986,21540.57068827899,-0.01899062164223643,8.72,6.131500000000051
2025-01-30T00:20:00-05:00,21536.48,21537.6,21534.73,21535.98,NaN,NaN,21426.05261999985,21452.257700000006,21542.00800000016,21547.209499999986,21539.652550623192,-0.017050185069424944,8.17,5.956500000000051
2025-01-30T00:25:00-05:00,21535.98,21541.73,21535.73,21538.48,NaN,NaN,21426.589419999847,21452.170950000003,21542.69560000016,21546.940999999984,21539.418040498553,-0.004354994627939595,7.997600000000021,6.031500000000051
2025-01-30T00:30:00-05:00,21538.48,21539.6,21527.73,21529.98,NaN,NaN,21427.08821999985,21452.019200000002,21543.21560000016,21545.765999999985,21537.530432398842,-0.03505709451016927,8.05239999999998,6.125
2025-01-30T00:35:00-05:00,21529.98,21537.85,21528.73,21532.73,NaN,NaN,21427.577519999846,21451.948700000004,21543.72820000016,21544.665999999987,21536.570345919074,-0.01783174320419001,8.06479999999996,6.3125
2025-01-30T00:40:00-05:00,21532.73,21541.35,21532.6,21540.98,NaN,NaN,21428.101319999852,21451.938850000006,21544.03320000016,21543.990999999984,21537.452276735257,0.016379482677033624,7.78979999999996,6.4375
2025-01-30T00:45:00-05:00,21540.98,21542.85,21538.85,21541.98,NaN,NaN,21428.61211999985,21451.92835000001,21544.135800000164,21543.447499999984,21538.357821388207,0.016817338823278967,7.529799999999959,6.4125
2025-01-30T00:50:00-05:00,21541.98,21544.73,21540.98,21542.23,NaN,NaN,21429.12691999985,21451.92100000001,21544.17840000016,21542.553999999982,21539.132257110567,0.014381929840327512,7.32239999999998,6.15
2025-01-30T00:55:00-05:00,21542.23,21542.6,21535.73,21540.85,NaN,NaN,21429.64271999985,21451.886100000014,21544.31840000016,21541.759999999987,21539.475805688453,0.0063798874398914695,7.18239999999998,6.1875
2025-01-30T01:00:00-05:00,21540.85,21547.23,21540.6,21542.23,NaN,NaN,21430.169519999847,21451.849350000015,21544.36340000016,21540.997499999987,21540.026644550762,0.010229121280101516,7.11,6.3125
2025-01-30T01:05:00-05:00,21542.23,21544.35,21532.85,21533.85,NaN,NaN,21430.69231999985,21451.80760000001,21544.403400000156,21540.028499999986,21538.79131564061,-0.022941471358346528,7.105,6.6375
