Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2018-09-28,72.18,73.73,71.88,73.25,73.25,544047.0,71.57805618736211,70.07050000000001,68.9082,1.8500000000000085,1.589,56.66346,66.287,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-01,73.29,75.77,72.95,75.3,75.3,601451.0,72.32244494988969,70.3455,69.005,2.819999999999993,1.6939999999999997,56.716440000000006,66.3805,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-02,75.42,75.91,74.93,75.23,75.23,463615.0,72.90395595991176,70.6135,69.15180000000001,0.9799999999999898,1.626999999999999,56.76952000000001,66.47144999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-03,75.12,76.9,74.3,76.41,76.41,698817.0,73.60516476792941,70.998,69.3096,2.6000000000000085,1.6914999999999991,56.82268,66.567,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-04,76.18,76.47,73.88,74.33,74.33,687949.0,73.75013181434353,71.326,69.41019999999999,2.5900000000000034,1.7199999999999995,56.87046,66.65285,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-05,74.67,75.22,73.84,74.34,74.34,613218.0,73.86810545147483,71.65549999999999,69.50479999999999,1.3799999999999955,1.7279999999999993,56.91952,66.73724999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-08,74.4,74.58,73.07,74.29,74.29,554938.0,73.95248436117987,71.99300000000001,69.6168,1.5100000000000051,1.7439999999999998,56.96652,66.81824999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-09,74.21,75.28,74.0,74.96,74.96,623537.0,74.1539874889439,72.2785,69.71340000000001,1.2800000000000011,1.6814999999999998,57.01608,66.90125,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-10,74.66,75.08,72.38,73.17,73.17,652737.0,73.95718999115512,72.4185,69.8016,2.700000000000003,1.7159999999999997,57.06154,66.97475,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-11,72.68,72.76,70.51,70.97,70.97,783962.0,73.3597519929241,72.5375,69.8678,2.6599999999999966,1.7479999999999989,57.102779999999996,67.02975,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-12,70.99,72.01,70.64,71.34,71.34,626668.0,72.95580159433928,72.655,69.9154,1.3700000000000045,1.7179999999999993,57.145579999999995,67.08825,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-15,71.85,72.7,70.85,71.78,71.78,568610.0,72.72064127547142,72.7985,69.9812,1.8500000000000085,1.751,57.18856,67.14795,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-16,71.72,72.29,71.02,71.92,71.92,535003.0,72.56051302037714,72.902,70.0394,1.2700000000000102,1.7200000000000002,57.2292,67.20545,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-17,72.17,72.43,69.43,69.75,69.75,651584.0,71.99841041630172,72.8335,70.051,3.0,1.7775000000000005,57.26784,67.25234999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-18,70.03,70.03,68.47,68.65,68.65,215337.0,71.32872833304138,72.726,70.0852,1.5600000000000023,1.8015000000000008,57.30344,67.28744999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-19,68.68,69.77,68.56,69.12,69.12,108311.0,70.88698266643311,72.643,70.1314,1.2099999999999937,1.7710000000000008,57.34064,67.32300000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-22,69.41,69.65,68.27,69.17,69.17,513770.0,70.54358613314649,72.4975,70.1622,1.3800000000000097,1.7420000000000015,57.379059999999996,67.36165,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-23,69.55,69.66,65.74,66.43,66.43,853265.0,69.7208689065172,72.20500000000001,70.1468,3.9200000000000017,1.8935000000000017,57.41356,67.38515000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-24,66.17,67.72,66.05,66.82,66.82,775963.0,69.14069512521377,71.9675,70.1424,1.6700000000000017,1.931500000000002,57.447759999999995,67.40445,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-25,66.36,67.65,65.99,67.33,67.33,573096.0,68.77855610017102,71.728,70.1888,1.6600000000000108,1.9630000000000023,57.48502,67.42325,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-26,66.95,67.88,66.2,67.59,67.59,595211.0,68.54084488013682,71.44500000000001,70.2314,1.6799999999999926,1.9545000000000017,57.52648000000001,67.4422,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-29,67.55,67.95,66.29,67.04,67.04,477487.0,68.24067590410945,71.03200000000001,70.25399999999999,1.6599999999999966,1.8965000000000019,57.56722,67.45589999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-30,66.68,67.26,65.33,66.18,66.18,680441.0,67.82854072328756,70.57950000000001,70.24900000000001,1.9300000000000068,1.9440000000000026,57.6089,67.46815,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-10-31,66.32,67.0,64.81,65.31,65.31,666487.0,67.32483257863005,70.0245,70.2082,2.1899999999999977,1.923500000000002,57.6502,67.47485,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-01,64.88,65.39,63.11,63.69,63.69,790286.0,66.59786606290405,69.49249999999999,70.12480000000001,2.280000000000001,1.908000000000002,57.689440000000005,67.47354999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-02,63.5,63.95,62.63,63.14,63.14,708906.0,65.90629285032324,68.9325,70.031,1.3200000000000003,1.9050000000000022,57.72594,67.47240000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-05,62.99,64.14,62.52,63.1,63.1,609129.0,65.3450342802586,68.373,69.9186,1.6199999999999974,1.9105000000000019,57.76218,67.47045,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-06,62.7,63.32,61.31,62.21,62.21,761240.0,64.7180274242069,67.7355,69.7854,2.009999999999998,1.9470000000000016,57.79606,67.45915,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-07,61.74,63.18,61.2,61.67,61.67,866628.0,64.10842193936551,67.1605,69.6482,1.9799999999999969,1.9110000000000014,57.83008,67.43945000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-08,61.64,62.42,60.4,60.67,60.67,764546.0,63.420737551492415,66.6455,69.4714,2.020000000000003,1.8790000000000018,57.864779999999996,67.41525,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-09,60.75,60.79,59.26,60.19,60.19,821729.0,62.77459004119393,66.088,69.2702,1.5300000000000011,1.8870000000000016,57.89354,67.3855,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-12,60.7,61.28,58.68,59.93,59.93,806219.0,62.20567203295515,65.4955,69.0728,2.6000000000000014,1.9245000000000012,57.92226,67.35735,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-13,58.88,59.35,54.75,55.69,55.69,1095643.0,60.90253762636412,64.684,68.7892,5.18,2.1200000000000006,57.942800000000005,67.3133,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-14,55.27,57.37,55.13,56.25,56.25,844696.0,59.9720301010913,64.009,68.5398,2.239999999999995,2.0820000000000003,57.96392,67.2709,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-15,56.02,57.26,55.59,56.46,56.46,256499.0,59.269624080873044,63.3995,68.31360000000001,1.6699999999999946,2.0875,57.98186,67.2242,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-16,56.58,57.96,55.89,56.46,56.46,159001.0,58.70769926469844,62.76650000000001,68.0878,2.0700000000000003,2.1305000000000005,57.99871999999999,67.17925,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-19,56.72,57.33,55.08,56.76,56.76,699684.0,58.31815941175876,62.146,67.87219999999999,2.25,2.174,58.01632,67.1423,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-20,57.39,57.44,52.77,53.43,53.43,983120.0,57.340527529407005,61.495999999999995,67.5558,4.669999999999995,2.2114999999999996,58.03106,67.0925,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-21,53.39,55.86,53.39,54.63,54.63,734277.0,56.79842202352561,60.8865,67.241,2.469999999999999,2.251499999999999,58.04616,67.0567,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-23,53.87,54.12,50.15,50.42,50.42,1014667.0,55.52273761882049,60.04100000000001,66.8776,4.480000000000004,2.392499999999999,58.05654,67.00305,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-26,50.62,52.25,50.1,51.63,51.63,663108.0,54.744190095056396,59.242999999999995,66.5304,2.1499999999999986,2.4159999999999995,58.060919999999996,66.96520000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-27,51.54,52.38,50.3,51.56,51.56,764010.0,54.10735207604512,58.468999999999994,66.1834,2.0800000000000054,2.437,58.06192,66.92654999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-28,52.09,52.56,50.06,50.29,50.29,831688.0,53.3438816608361,57.67449999999999,65.79220000000001,2.5,2.4654999999999996,58.05914,66.88204999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-29,50.31,52.2,49.41,51.45,51.45,812721.0,52.965105328668876,56.9815,65.3988,2.7900000000000063,2.4955,58.05846,66.8363,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-11-30,51.27,51.79,49.65,50.93,50.93,796714.0,52.558084262935104,56.343500000000006,65.0014,2.1400000000000006,2.4884999999999997,58.05846,66.78425,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-03,52.45,53.85,52.03,52.95,52.95,758010.0,52.63646741034809,55.834,64.64479999999999,2.9200000000000017,2.5685,58.06482,66.7406,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-04,53.13,54.55,52.43,53.25,53.25,738130.0,52.75917392827847,55.34150000000001,64.2682,2.1199999999999974,2.5934999999999997,58.06964,66.69735,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-06,52.93,53.3,50.08,51.49,51.49,987266.0,52.50533914262278,54.80550000000001,63.852399999999996,3.219999999999999,2.654,58.06961999999999,66.6464,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-07,51.76,54.22,50.6,52.61,52.61,987717.0,52.526271314098224,54.3525,63.473200000000006,3.6199999999999974,2.7359999999999998,58.06918,66.59559999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-10,52.03,52.81,50.53,51.0,51.0,733225.0,52.22101705127859,53.86899999999999,63.05080000000001,2.280000000000001,2.7489999999999997,58.065220000000004,66.53285,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-11,50.89,52.43,50.7,51.65,51.65,665262.0,52.10681364102287,53.44199999999999,62.6188,1.7299999999999969,2.7589999999999995,58.06644,66.47155,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-12,51.95,52.88,50.94,51.15,51.15,730810.0,51.9154509128183,53.003,62.135799999999996,1.9400000000000048,2.726,58.066939999999995,66.41225,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-13,51.2,53.27,50.35,52.58,52.58,733627.0,52.04836073025464,52.847500000000004,61.6828,2.9200000000000017,2.613,58.0683,66.36695,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-14,52.83,52.95,50.84,51.2,51.2,526839.0,51.87868858420372,52.595000000000006,61.1786,2.1099999999999994,2.6065,58.06646,66.318,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-17,51.25,51.87,49.01,49.88,49.88,211257.0,51.47895086736298,52.266,60.68960000000001,2.8599999999999994,2.6660000000000004,58.06175999999999,66.26115,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-18,49.16,49.59,45.79,46.24,46.24,120101.0,50.43116069389039,51.75500000000001,60.1276,4.090000000000003,2.7670000000000003,58.049260000000004,66.1795,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-19,45.93,48.0,45.93,47.2,47.2,817721.0,49.784928555112316,51.277,59.5858,2.0700000000000003,2.7580000000000005,58.03776,66.1025,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-20,47.39,47.51,45.67,45.88,45.88,794130.0,49.003942844089856,50.8995,59.0042,1.8399999999999963,2.6165000000000007,58.02348,66.02615,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-21,46.25,46.77,45.13,45.59,45.59,694003.0,48.32115427527189,50.447500000000005,58.452600000000004,1.6400000000000006,2.5750000000000006,58.00686,65.9535,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-24,45.45,46.24,42.36,42.53,42.53,415859.0,47.16292342021751,50.053000000000004,57.8838,3.8800000000000026,2.545000000000001,57.9838,65.85594999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-26,42.85,47.0,42.52,46.22,46.22,698408.0,46.97433873617401,49.782500000000006,57.381400000000006,4.479999999999997,2.6615000000000006,57.9687,65.78025000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-27,46.58,46.7,44.37,44.61,44.61,665590.0,46.50147098893922,49.434999999999995,56.838,2.3300000000000054,2.6740000000000004,57.95048,65.69975,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-28,45.44,46.22,44.42,45.33,45.33,564385.0,46.26717679115138,49.187,56.3062,1.7999999999999972,2.6390000000000002,57.93648,65.6216,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2018-12-31,45.22,46.53,44.73,45.41,45.41,476970.0,46.0957414329211,48.885,55.819399999999995,1.8000000000000043,2.5895,57.92078,65.54270000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-02,45.8,47.78,44.35,46.54,46.54,850480.0,46.18459314633688,48.6655,55.3772,3.4299999999999997,2.6540000000000004,57.90634000000001,65.4637,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-03,46.26,47.49,45.35,47.09,47.09,788718.0,46.36567451706951,48.372499999999995,54.9366,2.1400000000000006,2.615,57.89254,65.38885,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-04,46.9,49.22,46.65,47.96,47.96,817277.0,46.68453961365561,48.108,54.51240000000001,2.5700000000000003,2.6375,57.88454,65.31165,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-07,48.3,49.79,48.11,48.52,48.52,819939.0,47.05163169092449,47.9595,54.1542,1.8299999999999983,2.5680000000000005,57.879940000000005,65.22840000000001,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-08,48.73,49.95,48.31,49.78,49.78,765981.0,47.597305352739596,47.818,53.8134,1.6400000000000006,2.4690000000000003,57.875,65.1558,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-09,49.8,52.58,49.71,52.36,52.36,891922.0,48.54984428219168,47.885999999999996,53.513999999999996,2.8699999999999974,2.4985000000000004,57.87370000000001,65.0882,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-10,52.18,52.78,51.37,52.59,52.59,821782.0,49.35787542575335,47.933,53.214000000000006,1.4100000000000037,2.482500000000001,57.87414,65.0234,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-11,52.28,53.31,51.18,51.59,51.59,812339.0,49.80430034060268,47.955,52.905,2.1300000000000026,2.4920000000000004,57.87236,64.95509999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-14,51.73,52.11,50.38,50.51,50.51,791527.0,49.945440272482145,47.8515,52.5916,1.7299999999999969,2.4325,57.87122,64.88575,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-15,50.78,52.3,50.64,52.11,52.11,664183.0,50.37835221798572,47.897000000000006,52.327600000000004,1.7899999999999991,2.4165,57.872699999999995,64.8216,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-16,52.0,52.52,51.26,52.31,52.31,694182.0,50.764681774388585,48.0185,52.1,1.2600000000000051,2.3365000000000005,57.87248,64.76809999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-17,52.3,52.58,50.98,52.07,52.07,288560.0,51.02574541951087,48.31,51.8786,1.6000000000000014,2.2120000000000006,57.871120000000005,64.7109,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-18,52.23,53.92,52.09,53.8,53.8,193099.0,51.580596335608696,48.64,51.6926,1.8500000000000014,2.2010000000000005,57.87236,64.66305,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-22,53.73,54.24,51.8,52.57,52.57,951158.0,51.778477068486964,48.9745,51.49980000000001,2.440000000000005,2.2310000000000008,57.872,64.6082,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
2019-01-23,52.95,53.64,51.86,52.62,52.62,702866.0,51.946781654789575,49.326,51.3188,1.7800000000000011,2.238000000000001,57.86968,64.56099999999999,True,False,False,0,False,,,False,False,False,0,0.0,2.273409938054799,,0.0,-3.845634524220644,0
