time,open,high,low,close,Volume
2023-11-30,18.98,19.04,18.9,19.02,116614
2023-12-01,18.92,19.33,18.9,19.3,325785
2023-12-04,19.31,19.36,19.22,19.33,136182
2023-12-05,19.42,19.6,19.4,19.57,288765
2023-12-06,19.69,19.85,19.64,19.72,282013
2023-12-07,19.68,19.77,19.59,19.68,186920
2023-12-08,19.52,19.59,19.45,19.59,108172
2023-12-11,19.44,19.51,19.36,19.48,100370
2023-12-12,19.46,19.53,19.42,19.5,196173
2023-12-13,19.61,19.92,19.59,19.92,264811
2023-12-14,20.06,20.25,20,20.25,166461
2023-12-15,20.37,20.42,20.21,20.39,217947
2023-12-18,20.34,20.34,20.18,20.27,101588
2023-12-19,20.32,20.4,20.29,20.35,229689
2023-12-20,20.45,20.5,20.38,20.47,88104
2023-12-21,20.51,20.51,20.25,20.26,149610
2023-12-22,20.33,20.33,19.88,19.91,116848
2023-12-27,20.18,20.37,20.15,20.3,165332
2023-12-28,20.17,20.22,20.03,20.11,75606
2023-12-29,19.95,20.17,19.92,20.12,92402
2024-01-02,19.81,19.92,19.76,19.82,104146
2024-01-03,19.73,19.95,19.71,19.89,72093
2024-01-04,19.75,19.83,19.66,19.72,96686
2024-01-05,19.58,19.81,19.53,19.58,339342
2024-01-08,19.6,19.77,19.6,19.7,181601
2024-01-09,19.7,19.79,19.7,19.74,168712
2024-01-10,19.78,19.8,19.54,19.58,80059
2024-01-11,19.56,19.64,19.47,19.58,170646
2024-01-12,19.65,19.72,19.54,19.59,30423
2024-01-15,19.57,19.65,19.54,19.6,41060
2024-01-16,19.51,19.51,19.22,19.22,86436
2024-01-17,19.16,19.16,19.03,19.06,90204
2024-01-18,19.01,19.01,18.92,18.93,119752
2024-01-19,18.9,18.97,18.83,18.93,156498
2024-01-22,19.04,19.12,19.02,19.06,38571
2024-01-23,18.96,19,18.9,19,61596
2024-01-24,19.09,19.15,18.89,18.9,95904
2024-01-25,18.87,18.92,18.83,18.86,62886
2024-01-26,18.79,18.87,18.71,18.78,70033
2024-01-29,18.84,19.05,18.83,19.03,53812
2024-01-30,19.03,19.23,18.93,19.23,65938
2024-01-31,19.22,19.4,19.22,19.4,166808
2024-02-01,19.47,19.68,19.46,19.64,164260
2024-02-02,19.39,19.42,19.21,19.33,73623
2024-02-05,19.25,19.27,18.98,19.06,197402
2024-02-06,19.06,19.25,19.06,19.21,51602
2024-02-07,19.11,19.24,19.1,19.13,184989
2024-02-08,18.98,19,18.89,18.95,165677
2024-02-09,18.92,19.08,18.91,19.04,51309
2024-02-12,18.97,19.01,18.91,18.95,55536
2024-02-13,18.83,18.85,18.77,18.82,72237
2024-02-14,18.83,19.03,18.83,18.98,73286
2024-02-15,19.04,19.1,18.94,19.03,75360
2024-02-16,18.96,19.07,18.93,18.98,66762
2024-02-20,19.09,19.19,19.06,19.13,52492
2024-02-21,19.09,19.13,18.98,19.01,120721
2024-02-22,19.04,19.19,19.04,19.15,150181
2024-02-23,19.09,19.28,19.09,19.26,69793
2024-02-26,19.22,19.22,19.14,19.17,279977
2024-02-27,19.08,19.12,18.99,19.01,147792
2024-02-28,18.96,19.05,18.92,19.04,116796
2024-02-29,19.08,19.18,19.08,19.18,61144
2024-03-01,19.12,19.27,19.03,19.26,79698
2024-03-04,19.11,19.21,19.11,19.21,150272
2024-03-05,19.34,19.48,19.34,19.4,73149
2024-03-06,19.45,19.51,19.4,19.44,129826
2024-03-07,19.5,19.51,19.37,19.45,105501
2024-03-08,19.45,19.45,19.39,19.43,26248
2024-03-11,19.41,19.41,19.32,19.37,23965
2024-03-12,19.31,19.31,19.19,19.27,21197
2024-03-13,19.25,19.31,19.18,19.21,119704
2024-03-14,19.04,19.04,18.93,18.95,59011
2024-03-15,18.9,19.03,18.87,18.99,56845
2024-03-18,18.88,18.93,18.85,18.86,59107
2024-03-19,18.99,19.06,18.9,18.9,91576
2024-03-20,18.97,19.09,18.9,19.01,102174
2024-03-21,19.01,19.05,18.92,18.97,129321
2024-03-22,19.06,19.08,19,19.07,78001
2024-03-25,18.98,18.98,18.92,18.97,50384
2024-03-26,18.91,18.96,18.87,18.95,36629
2024-03-27,19,19.11,18.96,19.11,80827
2024-03-28,19.06,19.18,19.04,19.12,49257
2024-04-01,18.9,18.91,18.76,18.77,117517
2024-04-02,18.63,18.74,18.59,18.74,71613
2024-04-03,18.62,18.74,18.57,18.72,77151
2024-04-04,18.76,18.84,18.73,18.84,154547
2024-04-05,18.79,18.85,18.72,18.74,47079
2024-04-08,18.63,19.09,18.63,18.69,234496
2024-04-09,18.76,18.86,18.76,18.81,216065
2024-04-10,18.69,18.72,18.5,18.53,102144
2024-04-11,18.54,18.55,18.43,18.48,77451
2024-04-12,18.64,18.72,18.62,18.63,123647
2024-04-15,18.5,18.5,18.32,18.4,156796
2024-04-16,18.31,18.42,18.27,18.33,70341
2024-04-17,18.38,18.5,18.32,18.44,138087
2024-04-18,18.39,18.39,18.29,18.32,46431
2024-04-19,18.36,18.38,18.31,18.34,50760
2024-04-22,18.27,18.36,18.25,18.32,154915
2024-04-23,18.28,18.34,18.24,18.28,72677
2024-04-24,18.22,18.22,18.13,18.16,62331
2024-04-25,18.06,18.1,18.01,18.06,33272
2024-04-26,18.11,18.2,18.11,18.18,37001
2024-04-29,18.29,18.36,18.25,18.36,18203
2024-04-30,18.21,18.3,18.2,18.23,35908
2024-05-01,18.28,18.43,18.25,18.37,30857
2024-05-02,18.28,18.44,18.28,18.43,122329
2024-05-03,18.61,18.61,18.49,18.61,38284
2024-05-06,18.65,18.75,18.64,18.75,74054
2024-05-07,18.83,18.92,18.83,18.85,46335
2024-05-08,18.74,18.75,18.71,18.73,63130
2024-05-09,18.67,18.77,18.63,18.77,30046
2024-05-10,18.64,18.67,18.6,18.66,111361
2024-05-13,18.68,18.72,18.66,18.7,19325
2024-05-14,18.68,18.69,18.63,18.68,37736
2024-05-15,18.82,18.92,18.82,18.9,85215
2024-05-16,18.97,19.05,18.95,18.97,74509
2024-05-17,18.93,18.93,18.84,18.89,38986
2024-05-21,18.99,19,18.9,18.94,79314
2024-05-22,18.79,18.83,18.76,18.83,74519
2024-05-23,18.84,18.84,18.72,18.76,77514
2024-05-24,18.74,18.79,18.72,18.79,48101
2024-05-27,18.81,18.82,18.75,18.77,14362
2024-05-28,18.8,18.8,18.54,18.57,74975
2024-05-29,18.45,18.45,18.34,18.41,36221
2024-05-30,18.49,18.56,18.46,18.53,51686
2024-05-31,18.66,18.75,18.66,18.75,34017
2024-06-03,18.81,19.04,18.8,18.96,107434
2024-06-04,19.14,19.25,19.13,19.215,66409
2024-06-05,19.25,19.36,19.21,19.33,77560
2024-06-06,19.25,19.28,19.2,19.21,108503
2024-06-07,19.07,19.09,19.02,19.07,29770
2024-06-10,18.94,18.97,18.91,18.97,27502
2024-06-11,18.99,19.03,18.94,19.02,45332
2024-06-12,19.2,19.29,19.18,19.19,66412
2024-06-13,19.27,19.4,19.26,19.4,33544
2024-06-14,19.46,19.57,19.46,19.55,104258
2024-06-17,19.39,19.46,19.34,19.45,94076
2024-06-18,19.5,19.59,19.46,19.58,45842
2024-06-19,19.52,19.57,19.52,19.55,78557
2024-06-20,19.45,19.45,19.31,19.43,160646
2024-06-21,19.4,19.46,19.35,19.44,85759
2024-06-24,19.4,19.44,19.36,19.44,36164
2024-06-25,19.27,19.39,19.24,19.39,71230
2024-06-26,19.18,19.19,19.105,19.11,71805
2024-06-27,19.07,19.11,19.04,19.08,37157
2024-06-28,19.18,19.18,18.98,19,73386
2024-07-02,18.77,18.78,18.635,18.73,77653
2024-07-03,18.77,18.91,18.74,18.8,108088
2024-07-04,18.74,18.77,18.71,18.72,28112
2024-07-05,18.9,18.94,18.85,18.94,80783
2024-07-08,18.96,19.05,18.93,19.03,40773
2024-07-09,18.99,19.02,18.91,18.955,29192
2024-07-10,19,19.03,18.99,19.03,22189
2024-07-11,19.14,19.2,19.07,19.07,66375
2024-07-12,19.07,19.16,19.07,19.15,35363
2024-07-15,19.07,19.13,19.05,19.07,58300
2024-07-16,19.2,19.235,19.15,19.21,54889
2024-07-17,19.21,19.33,19.17,19.29,53802
2024-07-18,19.26,19.35,19.18,19.19,55816
2024-07-19,19.14,19.16,19.07,19.12,94102
2024-07-22,19.17,19.19,19.01,19.03,86915
2024-07-23,19.05,19.11,19.035,19.07,113169
2024-07-24,19.12,19.17,18.97,19,70862
2024-07-25,19,19.14,19,19.05,88012
2024-07-26,19.09,19.11,19.07,19.09,70659
2024-07-29,19.19,19.24,19.15,19.22,41365
2024-07-30,19.29,19.35,19.23,19.33,45774
2024-07-31,19.35,19.49,19.33,19.49,50592
2024-08-01,19.5,19.67,19.5,19.65,68591
2024-08-02,19.7,19.93,19.7,19.93,186565
2024-08-06,19.75,19.79,19.48,19.48,197942
2024-08-07,19.42,19.49,19.36,19.46,86231
2024-08-08,19.38,19.46,19.36,19.44,36544
2024-08-09,19.63,19.64,19.59,19.62,43122
2024-08-12,19.6,19.7,19.6,19.7,34535
2024-08-13,19.76,19.8,19.72,19.79,56415
2024-08-14,19.81,19.89,19.81,19.87,50718
2024-08-15,19.72,19.78,19.65,19.76,104400
2024-08-16,19.77,19.8,19.71,19.79,91369
2024-08-19,19.75,19.83,19.75,19.81,107280
2024-08-20,19.92,19.96,19.89,19.96,135823
2024-08-21,19.93,20,19.85,19.96,191894
2024-08-22,19.85,19.85,19.73,19.79,182365
2024-08-23,19.85,19.93,19.78,19.89,68414
2024-08-26,19.87,19.87,19.805,19.82,143088
2024-08-27,19.64,19.81,19.62,19.75,187122
2024-08-28,19.73,19.73,19.605,19.63,813301
2024-08-29,19.54,19.57,19.51,19.53,60463
2024-08-30,19.55,19.59,19.365,19.4,141013
2024-09-03,19.57,19.66,19.55,19.66,84212
2024-09-04,19.75,19.82,19.29,19.8,1988782
2024-09-05,19.86,19.87,19.76,19.84,71878
2024-09-06,19.84,19.985,19.73,19.86,93218
2024-09-09,19.8,19.96,19.8,19.95,32791
2024-09-10,19.96,20.07,19.93,20.04,40710
2024-09-11,20.01,20.09,19.94,19.97,100513
2024-09-12,20,20,19.92,19.99,71004
2024-09-13,20.05,20.05,19.98,20.01,98868
2024-09-16,20.05,20.1,20.02,20.1,44236
2024-09-17,20.12,20.13,20,20.03,102642
2024-09-18,20.02,20.08,19.91,19.91,120495
2024-09-19,19.86,19.92,19.82,19.92,51948
2024-09-20,19.92,19.97,19.87,19.94,79067
2024-09-23,19.86,19.98,19.78,19.92,121141
2024-09-24,19.73,19.86,19.73,19.85,84778
2024-09-25,19.76,19.77,19.7,19.7,75095
2024-09-26,19.76,19.76,19.65,19.7,102487
2024-09-27,19.8,19.91,19.78,19.9,244653
2024-09-30,19.87,19.97,19.87,19.9,109952
2024-10-01,19.94,20,19.9,19.94,93002
2024-10-02,19.73,19.74,19.695,19.7,106977
2024-10-03,19.56,19.6,19.49,19.51,96518
2024-10-04,19.31,19.39,19.3,19.34,188148
2024-10-07,19.2,19.28,19.18,19.255,170279
2024-10-08,19.2,19.3,19.2,19.3,82919
2024-10-09,19.26,19.28,19.21,19.27,192879
2024-10-10,19.25,19.31,19.22,19.305,44365
2024-10-11,19.22,19.33,19.19,19.31,75354
2024-10-15,19.43,19.55,19.41,19.54,222826
2024-10-16,19.62,19.66,19.6,19.64,69217
2024-10-17,19.51,19.52,19.44,19.45,59093
2024-10-18,19.49,19.53,19.48,19.51,41902
2024-10-21,19.41,19.41,19.26,19.29,100267
2024-10-22,19.3,19.3,19.24,19.3,31271
2024-10-23,19.22,19.27,19.17,19.21,131122
2024-10-24,19.22,19.32,19.19,19.32,76380
2024-10-25,19.35,19.38,19.23,19.28,50498
2024-10-28,19.26,19.26,19.14,19.19,55819
2024-10-29,19.13,19.25,19.1,19.25,82572
2024-10-30,19.41,19.45,19.31,19.31,271459
2024-10-31,19.41,19.47,19.33,19.46,39616
2024-11-01,19.5,19.51,19.28,19.32,37378
2024-11-04,19.48,19.52,19.37,19.47,94924
2024-11-05,19.44,19.55,19.38,19.51,68695
2024-11-06,19.24,19.43,19.24,19.42,162673
2024-11-07,19.52,19.72,19.52,19.7,93084
2024-11-08,19.79,19.895,19.79,19.85,83198
2024-11-11,19.82,19.85,19.79,19.81,92965
2024-11-12,19.75,19.78,19.59,19.67,124954
2024-11-13,19.78,19.78,19.48,19.51,53335
2024-11-14,19.64,19.66,19.52,19.56,96719
2024-11-15,19.5,19.6,19.43,19.51,71395
2024-11-18,19.44,19.49,19.37,19.465,66033
2024-11-19,19.42,19.46,19.3,19.3,112131
2024-11-20,19.17,19.29,19.16,19.17,73396
2024-11-21,19.11,19.14,18.95,18.95,173203
2024-11-22,18.95,19.1,18.92,19.08,171776
2024-11-25,19.42,19.49,19.36,19.49,142728
2024-11-26,19.5,19.54,19.48,19.52,58961
2024-11-27,19.61,19.71,19.55,19.635,166623
2024-11-28,19.7,19.73,19.66,19.7,68630
2024-11-29,19.85,20.09,19.83,20.08,325605
2024-12-02,19.92,20.18,19.87,20.13,205118
2024-12-03,20.06,20.07,19.94,19.94,88325
2024-12-04,19.88,20.06,19.88,20.04,56853
2024-12-05,19.96,20.09,19.96,20.07,95069
2024-12-06,20.27,20.28,20.18,20.22,143265
2024-12-09,20.21,20.23,20.065,20.1,51447
2024-12-10,20.02,20.12,20,20.08,60164
2024-12-11,20.18,20.18,19.92,19.99,90918
2024-12-12,19.87,19.92,19.83,19.86,76099
2024-12-13,19.84,19.84,19.73,19.78,53487
2024-12-16,19.74,19.79,19.63,19.76,143539
2024-12-17,19.86,19.94,19.86,19.91,96659
2024-12-18,19.89,19.89,19.72,19.77,65987
2024-12-19,19.51,19.66,19.3,19.38,169151
2024-12-20,19.45,19.59,19.45,19.55,64048
2024-12-23,19.56,19.56,19.44,19.47,48676
2024-12-24,19.34,19.44,19.33,19.44,49851
2024-12-27,19.45,19.48,19.39,19.39,98934
2024-12-30,19.4,19.47,19.4,19.45,60768
2024-12-31,19.6,19.63,19.48,19.49,50027
2025-01-02,19.53,19.53,19.41,19.51,145305
2025-01-03,19.55,19.61,19.48,19.49,48714
2025-01-06,19.44,19.49,19.37,19.49,62840
2025-01-07,19.39,19.39,19.29,19.34,75857
2025-01-08,19.2,19.29,19.2,19.27,81727
2025-01-09,19.26,19.27,19.15,19.15,42830
2025-01-10,19.01,19.04,18.93,18.97,96250
2025-01-13,18.93,18.93,18.83,18.83,112328
2025-01-14,18.79,18.79,18.67,18.76,91531
2025-01-15,18.94,19,18.87,18.97,163834
2025-01-16,19.07,19.24,19.01,19.18,63701
2025-01-17,19.25,19.33,19.22,19.29,103583
2025-01-20,19.35,19.36,19.3,19.36,37357
2025-01-21,19.45,19.48,19.4,19.42,52924
2025-01-22,19.43,19.43,19.28,19.29,47269
2025-01-23,19.21,19.25,19.17,19.21,31126
2025-01-24,19.18,19.34,19.17,19.34,53833
2025-01-27,19.48,19.55,19.45,19.54,135984
2025-01-28,19.36,19.46,19.34,19.46,84369
2025-01-29,19.5,19.52,19.39,19.47,63094
2025-01-30,19.52,19.66,19.49,19.6,75453
2025-01-31,19.73,19.76,19.58,19.63,95531
2025-02-03,19.99,20.08,19.73,19.9,238448
2025-02-04,19.7,19.94,19.7,19.93,63960
2025-02-05,19.99,20.12,19.99,20.08,56423
2025-02-06,19.98,20.02,19.91,20.01,77740
2025-02-07,19.8,19.81,19.7,19.72,66860
2025-02-10,19.78,19.82,19.67,19.69,45237
2025-02-11,19.63,19.63,19.59,19.62,17107
2025-02-12,19.48,19.48,19.405,19.43,114860
2025-02-13,19.54,19.69,19.54,19.63,93578
2025-02-14,19.62,19.69,19.6,19.63,91049
2025-02-18,19.43,19.51,19.42,19.43,80980
2025-02-19,19.4,19.43,19.36,19.42,119783
2025-02-20,19.39,19.41,19.315,19.315,61650
2025-02-21,19.42,19.65,19.41,19.57,187653
2025-02-24,19.53,19.61,19.49,19.61,112087
2025-02-25,19.76,19.82,19.72,19.81,109797
2025-02-26,19.81,19.85,19.73,19.8,97144
2025-02-27,19.79,19.88,19.78,19.82,200496
2025-02-28,19.91,20.01,19.88,19.94,392019
2025-03-03,19.87,20.21,19.85,20.19,108415
2025-03-04,20.1,20.18,20,20.03,51486
2025-03-05,19.95,20,19.76,19.85,125076
2025-03-06,19.74,19.74,19.47,19.5,292148
2025-03-07,19.6,19.69,19.54,19.6,142824
2025-03-10,19.76,19.84,19.67,19.68,91562
2025-03-11,19.65,19.82,19.48,19.59,201049
2025-03-12,19.6,19.63,19.42,19.43,172543
2025-03-13,19.37,19.56,19.32,19.53,101306
2025-03-14,19.45,19.54,19.42,19.48,34422
2025-03-17,19.68,19.77,19.62,19.63,65780
2025-03-18,19.47,19.63,19.44,19.62,62960
2025-03-19,19.63,19.7,19.51,19.68,152064
2025-03-20,19.83,19.84,19.63,19.64,37090
2025-03-21,19.745,19.745,19.58,19.65,29406
2025-03-24,19.66,19.66,19.53,19.54,49283
2025-03-25,19.52,19.65,19.52,19.55,28703
2025-03-26,19.41,19.41,19.27,19.31,84481
2025-03-27,19.29,19.39,19.29,19.36,39496
2025-03-28,19.44,19.53,19.44,19.53,37888
2025-03-31,19.62,19.66,19.55,19.65,83684
2025-04-01,19.72,19.81,19.72,19.81,210207
2025-04-02,19.89,19.9,19.64,19.79,61240
2025-04-03,19.81,19.85,19.6,19.6,115583
2025-04-04,19.78,19.92,19.7,19.7,139753
2025-04-07,19.6,19.61,19.18,19.24,363607
2025-04-08,19.12,19.28,19.04,19.09,103534
2025-04-09,18.94,19.02,18.72,18.98,367326
2025-04-10,18.86,18.95,18.71,18.75,50285
2025-04-11,18.66,18.8,18.57,18.72,101840
2025-04-14,18.91,19.11,18.91,19.11,130119
2025-04-15,19.05,19.14,18.98,19.13,21313
2025-04-16,19.13,19.22,19.04,19.18,52861
2025-04-17,19.2,19.23,19.03,19.05,47691
2025-04-21,18.98,18.98,18.73,18.74,49688
2025-04-22,18.87,18.92,18.83,18.92,37256
2025-04-23,19.12,19.17,18.86,18.91,94404
2025-04-24,18.95,19.06,18.92,19.02,19033
2025-04-25,19,19,18.93,18.94,26146
2025-04-28,18.88,19,18.87,18.97,51924
2025-04-29,18.96,19.09,18.96,19.09,24753
2025-04-30,19.14,19.23,19.09,19.2,54140
2025-05-01,19.11,19.12,19.01,19.11,46493
2025-05-02,19,19.01,18.91,19.01,20279
2025-05-05,18.98,19.02,18.9,19.01,15879
2025-05-06,18.92,19.06,18.91,19.06,28085
2025-05-07,19.11,19.26,19.11,19.23,21175
2025-05-08,19.19,19.19,19.01,19.03,13804
2025-05-09,19.06,19.15,19.06,19.14,41486
2025-05-12,19,19.13,19,19.06,29918
2025-05-13,19.06,19.06,18.98,19.04,60498
2025-05-14,19.02,19.04,18.95,18.95,39317
2025-05-15,19.05,19.2,19.05,19.19,40222
2025-05-16,19.23,19.245,19.13,19.18,23050
2025-05-20,18.9,18.98,18.85,18.88,88299
2025-05-21,18.7,18.76,18.63,18.67,56405
2025-05-22,18.55,18.69,18.53,18.67,53283
2025-05-23,18.72,18.76,18.68,18.76,46551
2025-05-26,18.8,18.86,18.79,18.79,75703
2025-05-27,18.87,19.02,18.85,19.02,34170
2025-05-28,18.87,19.03,18.86,19,27730
2025-05-29,19,19.11,18.995,19.11,118110
2025-05-30,19.07,19.165,19.07,19.145,21709
2025-06-02,19.11,19.16,19.09,19.11,166459
2025-06-03,19.09,19.11,19.025,19.025,31104
2025-06-04,19.06,19.12,19.02,19.095,57913
2025-06-05,19.02,19.13,19.02,19.13,25198
2025-06-06,19.03,19.03,18.91,18.93,28112
2025-06-09,18.81,18.92,18.76,18.84,61258
2025-06-10,18.94,18.98,18.85,18.88,16745
2025-06-11,18.87,18.88,18.84,18.84,27413
2025-06-12,18.89,18.9,18.83,18.85,34918
2025-06-13,18.81,18.84,18.73,18.75,80293
2025-06-16,18.75,18.8,18.665,18.67,29180
2025-06-17,18.77,18.77,18.69,18.71,26868
2025-06-18,18.77,18.87,18.76,18.83,16427
2025-06-19,18.89,18.9,18.84,18.85,21013
2025-06-20,18.86,18.95,18.83,18.92,45742
2025-06-23,19.01,19.13,18.975,19,62111
2025-06-24,18.86,19.05,18.86,19.01,25754
2025-06-25,18.78,18.83,18.75,18.79,102709
2025-06-26,18.78,18.86,18.76,18.82,36108
2025-06-27,18.79,18.99,18.76,18.88,46653
2025-06-30,18.98,19.05,18.94,19.04,53152
2025-07-02,18.82,18.85,18.77,18.83,54518
2025-07-03,18.78,18.84,18.76,18.78,43402
2025-07-04,18.88,18.93,18.81,18.85,23900
2025-07-07,18.74,18.75,18.68,18.71,60437
2025-07-08,18.62,18.66,18.61,18.66,39269
2025-07-09,18.66,18.79,18.66,18.76,29293
2025-07-10,18.75,18.75,18.66,18.69,64312
2025-07-11,18.56,18.57,18.46,18.49,91846
2025-07-14,18.42,18.45,18.37,18.44,65651
2025-07-15,18.38,18.38,18.2,18.24,115194
2025-07-16,18.3,18.34,18.16,18.25,279629
2025-07-17,18.28,18.31,18.25,18.28,101859
2025-07-18,18.3,18.33,18.245,18.245,42483
2025-07-21,18.38,18.45,18.38,18.4,28158
2025-07-22,18.42,18.49,18.42,18.46,13626
2025-07-23,18.42,18.42,18.31,18.32,49570
2025-07-24,18.26,18.37,18.25,18.34,22657
2025-07-25,18.36,18.45,18.36,18.45,37132
2025-07-28,18.36,18.37,18.31,18.33,45067
2025-07-29,18.33,18.5,18.33,18.49,54961
2025-07-30,18.43,18.5,18.41,18.46,46993
2025-07-31,18.52,18.58,18.51,18.57,23847
2025-08-01,18.67,18.725,18.66,18.7,58195
2025-08-05,18.7,18.72,18.68,18.69,43241
2025-08-06,18.65,18.69,18.6,18.65,19668
2025-08-07,18.62,18.71,18.615,18.62,15754
2025-08-08,18.64,18.67,18.63,18.63,18396
2025-08-11,18.7,18.7,18.6,18.6,8688
2025-08-12,18.52,18.52,18.44,18.48,65539
2025-08-13,18.52,18.6,18.52,18.59,26697
2025-08-14,18.55,18.55,18.48,18.48,36041
2025-08-15,18.41,18.43,18.38,18.39,50349
2025-08-18,18.37,18.37,18.28,18.28,41386
2025-08-19,18.31,18.4,18.31,18.38,53375
2025-08-20,18.35,18.43,18.35,18.41,23148
2025-08-21,18.38,18.38,18.3,18.32,46163
2025-08-22,18.37,18.46,18.37,18.41,56117
2025-08-25,18.3,18.35,18.29,18.33,42577
2025-08-26,18.25,18.29,18.22,18.27,34312
2025-08-27,18.2,18.265,18.165,18.265,41154
2025-08-28,18.25,18.35,18.25,18.32,31932
2025-08-29,18.36,18.45,18.35,18.44,9178
2025-09-02,18.22,18.29,18.21,18.25,29523
2025-09-03,18.26,18.39,18.26,18.35,16004
2025-09-04,18.46,18.48,18.41,18.48,49102
2025-09-05,18.64,18.67,18.61,18.66,86908
2025-09-08,18.78,18.87,18.78,18.87,84955
2025-09-09,18.87,18.9,18.8,18.84,47644
2025-09-10,18.91,19.03,18.9,18.97,55593
2025-09-11,19.02,19.07,19,19.05,20621
2025-09-12,19.01,19.03,18.96,19.03,25521
2025-09-15,19.03,19.09,19.03,19.08,52862
2025-09-16,19.06,19.13,19.06,19.12,26405
2025-09-17,19.16,19.2,19.03,19.075,36040
2025-09-18,19.04,19.09,18.97,19.05,113165
2025-09-19,19.06,19.07,19.01,19.03,16375
2025-09-22,19.02,19.03,18.97,18.99,38895
2025-09-23,19.01,19.03,18.96,18.99,36284
2025-09-24,18.87,18.92,18.85,18.89,19625
2025-09-25,18.91,18.91,18.84,18.87,10842
2025-09-26,18.89,18.92,18.86,18.88,28081
2025-09-29,18.97,19.05,18.97,19.01,16310
2025-09-30,18.99,19.04,18.99,19.02,15938
2025-10-01,19.03,19.05,18.94,18.95,19195
2025-10-02,18.95,19.02,18.95,18.97,21792
2025-10-03,18.99,19.01,18.95,18.965,13415
2025-10-06,18.86,18.89,18.85,18.85,16269
2025-10-07,18.85,18.91,18.8,18.87,24875
2025-10-08,18.93,18.93,18.86,18.86,20791
2025-10-09,18.88,18.91,18.85,18.87,8820
2025-10-10,18.94,18.985,18.88,18.98,14494
2025-10-14,19.02,19.09,18.99,19.07,48074
2025-10-15,19.11,19.19,19.11,19.13,92085
2025-10-16,19.14,19.24,19.14,19.21,39919
2025-10-17,19.23,19.24,19.19,19.23,21811
2025-10-20,19.28,19.32,19.28,19.3,36559
2025-10-21,19.34,19.35,19.26,19.28,63336
2025-10-22,19.32,19.32,19.25,19.3,10389
2025-10-23,19.23,19.28,19.2,19.205,23360
2025-10-24,19.31,19.31,19.27,19.27,23051
2025-10-27,19.3,19.39,19.28,19.39,29256
2025-10-28,19.37,19.41,19.36,19.4,27886
2025-10-29,19.33,19.33,19.16,19.16,85608
2025-10-30,19.2,19.26,19.16,19.23,23422
2025-10-31,19.2,19.25,19.19,19.225,18305
2025-11-03,19.19,19.22,19.14,19.16,47064
2025-11-04,19.18,19.2,19.12,19.135,46092
2025-11-05,19.22,19.22,19.18,19.18,20979
2025-11-06,19.23,19.32,19.23,19.3,25477
2025-11-07,19.16,19.24,19.16,19.18,33014
2025-11-10,19.18,19.22,19.17,19.2,66201
2025-11-11,19.21,19.23,19.19,19.23,19470
2025-11-12,19.22,19.31,19.22,19.26,22872
2025-11-13,19.22,19.25,19.165,19.165,14049
2025-11-14,19.16,19.16,19.075,19.075,32978
2025-11-17,19.07,19.1,19.04,19.05,31078
2025-11-18,19.04,19.06,18.94,18.98,51447
2025-11-19,19,19,18.88,18.91,19213
2025-11-20,18.89,19,18.89,18.95,31056
2025-11-21,19.02,19.02,18.96,19.02,31575
2025-11-24,19.04,19.09,19.03,19.08,35064
2025-11-25,19.1,19.2,19.1,19.15,29203
2025-11-26,19.18,19.24,19.12,19.23,34556
2025-11-27,19.24,19.27,19.24,19.27,17745
2025-11-28,19.23,19.26,19.2,19.23,35144
2025-12-01,19.08,19.12,19,19,52530
2025-12-02,18.98,19.02,18.95,18.99,18851
2025-12-03,19,19.03,18.98,19,42167
2025-12-04,18.96,18.96,18.87,18.89,43160
2025-12-05,18.66,18.66,18.55,18.6,148855
2025-12-08,18.51,18.63,18.48,18.62,51532
2025-12-09,18.56,18.58,18.5,18.56,65755
2025-12-10,18.53,18.64,18.53,18.61,56265
2025-12-11,18.65,18.69,18.62,18.62,32467
2025-12-12,18.6,18.6,18.54,18.56,40881
2025-12-15,18.67,18.69,18.63,18.65,42458
2025-12-16,18.54,18.69,18.54,18.67,20286
2025-12-17,18.6,18.63,18.6,18.6,25662
2025-12-18,18.61,18.62,18.57,18.585,27229
2025-12-19,18.56,18.59,18.51,18.52,63475
2025-12-22,18.55,18.55,18.485,18.53,56753
2025-12-23,18.56,18.68,18.56,18.67,51450
2025-12-24,18.68,18.74,18.68,18.74,12159
2025-12-29,18.72,18.75,18.7,18.75,31939
2025-12-30,18.65,18.65,18.59,18.61,37526
2025-12-31,18.62,18.62,18.56,18.59,25979
2026-01-02,18.54,18.54,18.43,18.44,39276
2026-01-05,18.44,18.56,18.44,18.53,41807
2026-01-06,18.48,18.52,18.45,18.52,55460
2026-01-07,18.64,18.7,18.62,18.645,118341
2026-01-08,18.58,18.66,18.58,18.65,16677
2026-01-09,18.68,18.74,18.64,18.72,24301
2026-01-12,18.67,18.69,18.65,18.675,48593
2026-01-13,18.67,18.67,18.6,18.63,19182
2026-01-14,18.64,18.75,18.64,18.75,33880
2026-01-15,18.79,18.83,18.77,18.79,53942
2026-01-16,18.78,18.85,18.78,18.79,32928
2026-01-19,18.7,18.75,18.7,18.73,17424
2026-01-20,18.63,18.67,18.6,18.61,24480
2026-01-21,18.58,18.68,18.57,18.66,28313
2026-01-22,18.69,18.76,18.69,18.75,15758
2026-01-23,18.71,18.76,18.67,18.74,14361
2026-01-26,18.85,18.9,18.84,18.85,38543
