Date,Open,High,Low,Close*,Adj Close**,Volume
2002-09-19,21.7,22.13,21.55,21.58,18.35,"86,247,700"
2002-09-18,22.01,22.55,21.78,21.93,18.65,"92,358,300"
2002-09-17,23.05,23.21,22.18,22.18,18.86,"89,139,700"
2002-09-16,22.86,23.0,22.37,22.66,19.27,"58,853,600"
2002-09-13,22.6,23.08,22.52,22.99,19.55,"79,716,100"
2002-09-12,23.23,23.26,22.71,22.81,19.39,"70,763,500"
2002-09-11,24.12,24.35,23.42,23.45,19.94,"73,902,800"
2002-09-10,23.23,23.67,23.03,23.65,20.11,"74,615,800"
2002-09-09,22.67,23.37,22.39,23.08,19.62,"72,679,500"
2002-09-06,22.66,23.22,22.6,22.85,19.43,"86,008,800"
2002-09-05,22.4,22.5,21.93,22.17,18.85,"91,576,600"
2002-09-04,22.5,23.02,22.24,22.73,19.33,"82,717,600"
2002-09-03,23.06,23.43,22.34,22.64,19.25,"81,828,100"
2002-08-30,23.62,24.0,23.38,23.49,19.97,"59,474,900"
2002-08-29,23.2,24.22,23.02,23.79,20.23,"97,028,200"
2002-08-28,24.02,24.09,23.39,23.48,19.96,"115,562,300"
2002-08-27,25.43,25.51,24.15,24.37,20.72,"92,340,400"
2002-08-26,25.3,25.39,24.61,25.25,21.47,"83,335,400"
2002-08-23,25.8,25.81,24.95,25.15,21.38,"75,211,200"
2002-08-22,25.74,26.21,25.42,26.16,22.24,"80,345,500"
2002-08-21,25.39,25.85,25.0,25.75,21.89,"101,365,500"
2002-08-20,25.18,25.43,24.85,25.19,21.42,"89,981,300"
2002-08-19,24.77,25.59,24.68,25.3,21.51,"76,015,900"
2002-08-16,24.13,25.0,23.73,24.7,21.0,"95,853,000"
2002-08-15,24.24,24.55,23.72,24.53,20.86,"120,307,800"
2002-08-14,22.67,24.2,22.47,24.04,20.44,"102,613,500"
2002-08-13,23.23,23.87,22.55,22.6,19.22,"88,434,400"
2002-08-12,23.05,23.48,22.9,23.4,19.9,"62,870,900"
2002-08-09,23.2,23.71,22.88,23.33,19.84,"93,576,900"
2002-08-08,22.75,23.6,22.3,23.57,20.04,"111,697,900"
2002-08-07,23.2,23.37,21.96,22.8,19.39,"125,677,100"
2002-08-06,21.8,23.01,21.79,22.5,19.13,"115,364,600"
2002-08-05,22.11,22.32,21.3,21.44,18.23,"84,897,800"
2002-08-02,22.78,22.84,21.82,22.25,18.92,"86,706,000"
2002-08-01,23.74,23.9,22.66,22.73,19.33,"85,149,700"
2002-07-31,24,24.19,23.36,23.85,20.28,"93,831,300"
2002-07-30,23.73,24.69,23.59,24.31,20.67,"117,394,300"
2002-07-29,23.27,24.12,23.08,23.83,20.26,"96,735,200"
2002-07-26,22.56,22.84,22.01,22.67,19.28,"96,034,200"
2002-07-25,23.25,23.4,21.8,22.25,18.92,"153,915,500"
2002-07-24,21.81,23.66,21.64,23.62,20.08,"186,493,600"
2002-07-23,23.45,23.75,22.28,22.4,19.05,"150,786,800"
2002-07-22,23.85,24.5,23.09,23.4,19.9,"150,034,800"
2002-07-19,24.33,24.71,23.8,23.99,20.4,"124,116,400"
2002-07-18,25.38,25.57,24.52,24.73,21.03,"114,052,300"
2002-07-17,26.07,26.44,24.89,25.65,21.81,"157,954,700"
2002-07-16,25.25,26.02,24.9,25.19,21.42,"148,281,700"
2002-07-15,24.68,25.64,23.75,25.57,21.74,"140,207,200"
2002-07-12,25.25,25.52,24.55,24.8,21.09,"130,027,800"
2002-07-11,23.76,24.89,23.53,24.8,21.09,"170,271,200"
2002-07-10,24.99,25.03,23.83,23.9,20.32,"115,365,200"
2002-07-09,25.25,25.48,24.59,24.66,20.97,"91,039,600"
2002-07-08,26.2,26.55,25.08,25.38,21.58,"97,288,500"
2002-07-05,25.26,26.39,25.05,26.34,22.4,"56,768,300"
2002-07-03,23.85,24.75,23.62,24.75,21.04,"101,067,000"
2002-07-02,24.6,24.75,23.09,23.95,20.36,"111,629,600"
2002-07-01,25.97,26.14,24.78,24.85,21.13,"64,753,900"
2002-06-28,26.05,26.75,25.85,26.1,22.19,"87,842,000"
2002-06-27,26,26.25,25.02,26.21,22.29,"121,371,100"
2002-06-26,24.43,25.78,24.39,25.65,21.81,"149,080,300"
2002-06-25,26.58,26.72,25.3,25.46,21.65,"136,336,400"
2002-06-24,25.45,26.8,25.21,26.33,22.39,"219,672,100"
2002-06-21,26.36,26.78,25.65,25.82,21.95,"168,755,100"
2002-06-20,27.27,27.45,25.67,26.46,22.5,"99,913,200"
2002-06-19,28.1,28.32,27.25,27.34,23.25,"93,507,600"
2002-06-18,28.31,29.15,28.28,29.02,24.68,"100,513,400"
2002-06-17,28,28.75,27.91,28.56,24.28,"87,618,100"
2002-06-14,26.86,27.72,26.2,27.62,23.48,"122,106,800"
2002-06-13,27.76,28.21,27.35,27.68,23.54,"97,556,300"
2002-06-12,27.24,27.96,26.83,27.86,23.69,"152,974,400"
2002-06-11,28.6,28.69,27.36,27.46,23.35,"84,609,500"
2002-06-10,28.36,28.75,28.14,28.25,24.02,"73,142,900"
2002-06-07,27.63,28.79,27.52,28.3,24.06,"106,049,200"
2002-06-06,29.51,29.51,27.9,28.88,24.56,"91,129,700"
2002-06-05,29.42,29.8,28.97,29.66,25.22,"95,347,100"
2002-06-04,28.75,29.68,28.61,29.36,24.96,"98,366,200"
2002-06-03,30,30.25,28.79,28.98,24.64,"77,043,700"
2002-05-31,30.76,31.04,30.0,30.04,25.54,"79,907,400"
2002-05-30,30.01,30.72,29.9,30.54,25.97,"92,080,500"
2002-05-29,30.66,30.9,30.24,30.28,25.75,"73,470,200"
2002-05-28,31.47,31.52,30.49,31.1,26.44,"68,829,400"
2002-05-24,31.59,31.69,31.01,31.24,26.56,"55,874,600"
2002-05-23,31.63,32.1,30.8,32.03,27.23,"94,445,800"
2002-05-22,30.97,31.59,30.41,31.4,26.7,"89,543,100"
2002-05-21,32.36,32.59,31.0,31.33,26.64,"104,180,000"
2002-05-20,32.6,32.7,31.94,32.21,27.39,"78,144,200"
2002-05-17,33.29,33.41,32.47,32.93,28.0,"82,695,000"
2002-05-16,32.54,33.05,32.22,32.86,27.94,"89,916,300"
2002-05-15,32.08,33.63,31.85,32.81,27.9,"150,522,100"
2002-05-14,32.05,32.65,31.87,32.57,27.69,"107,284,700"
2002-05-13,29.87,30.98,29.67,30.76,26.15,"93,971,200"
2002-05-10,31.01,31.09,29.5,29.56,25.13,"112,282,800"
2002-05-09,31.57,31.89,30.8,30.95,26.32,"106,477,200"
2002-05-08,30.13,31.88,30.0,31.77,27.01,"129,741,500"
2002-05-07,29.27,29.35,28.42,28.7,24.4,"101,954,400"
2002-05-06,29.63,29.98,28.85,28.97,24.63,"96,491,200"
2002-05-03,30.47,30.51,29.48,29.74,25.29,"92,103,200"
2002-05-02,31.39,31.99,30.46,30.51,25.94,"85,852,200"
2002-05-01,31.67,31.84,30.58,31.56,26.83,"109,975,700"
2002-04-30,31.03,32.19,30.94,31.73,26.98,"95,357,900"
2002-04-29,31.24,31.55,30.56,31.12,26.46,"85,326,800"
2002-04-26,32.66,32.78,31.01,31.04,26.39,"100,193,400"
2002-04-25,32.3,32.73,32.0,32.42,27.57,"103,073,700"
2002-04-24,33.21,33.31,32.2,32.5,27.63,"68,953,900"
2002-04-23,33.59,33.94,32.7,33.01,28.07,"73,070,300"
2002-04-22,34.01,34.01,33.25,33.59,28.56,"64,625,600"
2002-04-19,35.05,35.06,34.38,34.46,29.3,"62,286,800"
2002-04-18,34.78,35.15,34.0,34.35,29.21,"91,086,100"
2002-04-17,35.4,35.5,34.65,35.02,29.78,"69,130,100"
2002-04-16,34.43,35.22,34.41,35.2,29.93,"72,064,700"
2002-04-15,33.8,33.96,33.2,33.79,28.73,"69,306,800"
2002-04-12,33.32,33.8,32.95,33.52,28.5,"78,360,100"
2002-04-11,33.66,33.85,32.88,33.0,28.06,"90,665,600"
2002-04-10,33.76,34.25,33.13,33.84,28.77,"85,748,700"
2002-04-09,34.78,34.98,33.49,33.59,28.56,"80,910,200"
2002-04-08,33.47,34.8,33.42,34.8,29.59,"74,950,700"
2002-04-05,35.01,35.17,34.18,34.37,29.22,"68,426,000"
2002-04-04,34.5,35.16,34.28,34.76,29.56,"90,521,500"
2002-04-03,35.3,35.45,34.3,35.03,29.79,"85,766,400"
2002-04-02,35.98,36.15,35.0,35.09,29.84,"77,759,800"
2002-04-01,35.8,36.9,35.3,36.75,31.25,"70,730,500"
2002-03-28,36.02,36.37,35.9,36.06,30.66,"59,539,400"
2002-03-27,35.63,36.0,35.4,35.61,30.28,"64,531,800"
2002-03-26,35.42,36.42,35.4,35.89,30.52,"92,457,500"
2002-03-25,36.69,36.9,35.52,35.56,30.24,"87,421,900"
2002-03-22,36.94,37.14,36.47,36.68,31.19,"58,930,100"
2002-03-21,36.15,37.14,35.9,37.02,31.48,"89,198,800"
2002-03-20,36.87,37.08,36.04,36.06,30.66,"61,816,500"
2002-03-19,37.6,37.88,37.22,37.38,31.78,"58,947,600"
2002-03-18,37.63,37.94,37.05,37.44,31.83,"78,938,300"
2002-03-15,36.89,37.33,36.59,37.23,31.66,"63,966,500"
2002-03-14,37.06,37.4,36.73,36.86,31.34,"70,700,500"
2002-03-13,37.41,37.66,36.87,37.08,31.53,"71,376,200"
2002-03-12,37.57,38.0,37.32,38.0,32.31,"82,652,100"
2002-03-11,38.35,39.19,38.06,38.53,32.76,"71,035,200"
2002-03-08,38.23,39.03,38.13,38.67,32.88,"84,443,700"
2002-03-07,38.12,38.33,37.01,37.68,32.04,"85,496,000"
2002-03-06,37.08,37.95,36.6,37.6,31.97,"86,943,400"
2002-03-05,36.93,37.87,36.81,37.42,31.82,"91,452,600"
2002-03-04,35.7,37.23,35.4,37.15,31.59,"105,734,600"
2002-03-01,34.15,35.75,34.09,35.74,30.39,"86,081,600"
2002-02-28,34.51,34.97,33.75,33.78,28.72,"95,711,200"
2002-02-27,35.39,35.51,34.06,34.4,29.25,"95,159,300"
2002-02-26,35.23,35.43,34.37,34.88,29.66,"94,683,300"
2002-02-25,34,35.25,33.95,35.01,29.77,"88,994,700"
2002-02-22,33.61,34.2,33.09,33.65,28.61,"99,824,200"
2002-02-21,34.79,34.95,33.48,33.48,28.47,"109,307,800"
2002-02-20,34.9,35.17,33.93,35.15,29.89,"106,552,700"
2002-02-19,35.37,35.46,34.32,34.68,29.49,"72,437,200"
2002-02-15,36.83,36.91,35.64,35.78,30.42,"79,719,900"
2002-02-14,37.15,37.57,36.0,36.88,31.36,"77,482,300"
2002-02-13,36.72,37.15,36.61,36.95,31.42,"60,984,700"
2002-02-12,36.31,36.98,36.04,36.33,30.89,"51,477,700"
2002-02-11,36.14,36.8,35.98,36.63,31.15,"57,641,200"
2002-02-08,35.46,36.24,34.97,36.17,30.75,"80,483,100"
2002-02-07,35.99,36.55,35.0,35.19,29.92,"97,725,900"
2002-02-06,36.84,36.89,35.7,36.06,30.66,"98,507,600"
2002-02-05,36.59,37.33,36.19,36.31,30.87,"86,853,800"
2002-02-04,37.96,38.07,36.61,36.92,31.39,"82,763,300"
2002-02-01,38.4,38.88,37.7,38.14,32.43,"61,207,100"
2002-01-31,38.57,38.75,38.02,38.51,32.74,"69,655,500"
2002-01-30,38,38.85,36.85,38.27,32.54,"101,385,500"
2002-01-29,39.13,39.4,37.51,37.98,32.29,"83,339,800"
2002-01-28,39.15,39.39,38.42,39.05,33.2,"47,795,900"
2002-01-25,38.47,39.15,38.36,38.83,33.02,"58,832,100"
2002-01-24,38.94,39.51,38.77,38.94,33.11,"77,251,200"
2002-01-23,37.65,38.69,37.35,38.43,32.68,"74,968,800"
2002-01-22,39,39.02,37.33,37.4,31.8,"81,773,800"
2002-01-18,38.83,39.45,38.22,38.59,32.81,"81,985,600"
2002-01-17,39.48,39.97,39.01,39.65,33.71,"75,285,900"
2002-01-16,39.53,39.94,38.77,38.78,32.97,"90,942,000"
2002-01-15,40.03,40.75,39.56,40.34,34.3,"66,916,100"
2002-01-14,40.49,40.68,39.7,39.96,33.98,"71,310,700"
2002-01-11,41.35,41.6,40.47,40.85,34.73,"60,832,900"
2002-01-10,41.17,41.54,40.68,41.38,35.18,"75,548,000"
2002-01-09,42.04,42.6,40.9,41.11,34.95,"85,123,000"
2002-01-08,41.1,41.77,40.84,41.49,35.28,"66,956,800"
2002-01-07,42.11,42.22,40.11,41.21,35.04,"75,166,200"
2002-01-04,41.95,42.29,40.93,41.67,35.43,"86,876,900"
2002-01-03,40.31,41.55,40.26,41.5,35.29,"85,769,100"
2002-01-02,39.57,40.15,38.93,40.11,34.1,"61,708,800"
2001-12-31,40.31,40.45,38.91,38.91,33.08,"46,176,900"
2001-12-28,40.29,40.8,40.23,40.33,34.29,"38,240,400"
2001-12-27,39.85,40.2,39.6,40.01,34.02,"34,255,200"
2001-12-26,39.37,40.3,39.16,39.69,33.75,"37,672,900"
2001-12-24,39.54,39.63,39.15,39.32,33.43,"13,660,400"
2001-12-21,39.42,39.71,39.15,39.48,33.57,"56,205,000"
2001-12-20,40.1,40.3,38.68,38.79,32.98,"83,048,800"
2001-12-19,40.56,41.32,40.32,40.51,34.44,"79,596,200"
2001-12-18,41.16,41.5,40.16,41.26,35.08,"50,850,400"
2001-12-17,40.02,41.24,40.02,40.8,34.69,"62,295,500"
2001-12-14,39.87,40.46,39.57,40.11,34.1,"70,006,300"
2001-12-13,40.71,41.0,39.76,39.76,33.81,"79,582,600"
2001-12-12,41.5,41.94,40.6,41.56,35.34,"76,093,400"
2001-12-11,41.46,42.26,41.13,41.23,35.06,"66,056,500"
2001-12-10,41.32,42.23,40.88,41.0,34.86,"69,088,000"
2001-12-07,42.48,42.6,41.14,41.73,35.48,"81,632,600"
2001-12-06,42.7,43.24,42.36,42.91,36.49,"77,702,100"
2001-12-05,41.2,43.15,41.12,42.85,36.43,"115,773,700"
2001-12-04,39.34,40.84,38.44,40.83,34.72,"79,378,700"
2001-12-03,39.29,39.6,38.87,38.97,33.14,"60,449,800"
2001-11-30,39.73,40.04,39.36,39.65,33.71,"66,018,200"
2001-11-29,39.03,40.0,38.79,39.95,33.97,"83,774,700"
2001-11-28,39.73,40.37,38.69,38.75,32.95,"101,568,200"
2001-11-27,40.05,40.97,39.2,40.2,34.18,"100,289,700"
2001-11-26,39.58,40.36,39.01,40.25,34.22,"75,267,500"
2001-11-23,38.76,39.43,38.57,39.28,33.4,"27,046,000"
2001-11-21,38.47,38.95,37.98,38.42,32.67,"60,867,900"
2001-11-20,40.08,40.23,38.48,38.62,32.84,"85,176,500"
2001-11-19,39.79,40.49,39.49,40.49,34.43,"69,196,300"
2001-11-16,39.48,39.68,38.92,39.37,33.48,"64,035,500"
2001-11-15,39.16,40.11,38.95,39.48,33.57,"86,349,700"
2001-11-14,39.96,40.24,38.74,39.64,33.7,"88,660,100"
2001-11-13,39.03,39.5,38.63,39.36,33.47,"97,931,800"
2001-11-12,37,38.35,36.3,38.0,32.31,"112,994,400"
2001-11-09,37.59,38.08,37.12,37.73,32.08,"74,121,900"
2001-11-08,38.55,39.4,37.25,37.75,32.1,"105,916,300"
2001-11-07,37.61,38.84,37.5,38.14,32.43,"92,562,100"
2001-11-06,36.6,38.2,36.39,38.19,32.47,"107,214,900"
2001-11-05,36.26,37.16,36.16,36.76,31.26,"64,473,000"
2001-11-02,35.27,35.85,34.89,35.6,30.27,"64,917,700"
2001-11-01,34.44,35.56,33.78,35.34,30.05,"92,716,000"
2001-10-31,34.04,34.96,33.68,33.9,28.82,"106,175,500"
2001-10-30,33.71,34.09,32.84,33.38,28.38,"96,092,200"
2001-10-29,36,36.15,34.04,34.04,28.94,"92,146,800"
2001-10-26,36.5,37.06,36.01,36.01,30.62,"93,823,900"
2001-10-25,34.7,36.82,34.23,36.8,31.29,"118,551,900"
2001-10-24,34.6,35.68,34.32,35.38,30.08,"90,171,400"
2001-10-23,34.82,35.4,34.0,34.63,29.45,"104,062,200"
2001-10-22,33.44,34.5,33.22,34.45,29.29,"74,104,900"
2001-10-19,32.86,33.75,32.0,33.55,28.53,"73,434,200"
2001-10-18,32.7,33.54,32.4,33.33,28.34,"94,448,200"
2001-10-17,35.87,36.0,32.3,32.45,27.59,"141,530,300"
2001-10-16,34.66,35.1,34.07,34.96,29.73,"81,346,800"
2001-10-15,34.12,34.55,33.66,34.4,29.25,"78,322,000"
2001-10-12,34.33,34.8,33.14,34.55,29.38,"111,901,600"
2001-10-11,33.19,35.25,33.14,34.7,29.5,"117,232,200"
2001-10-10,30.87,32.54,30.75,32.5,27.63,"73,840,600"
2001-10-09,31.86,32.02,30.87,31.09,26.44,"57,564,800"
2001-10-08,31.13,32.35,30.96,31.86,27.09,"67,789,600"
2001-10-05,31,31.9,30.26,31.76,27.0,"96,443,400"
2001-10-04,31.65,33.2,30.94,31.3,26.61,"127,371,500"
2001-10-03,28.42,31.61,28.33,31.0,26.36,"136,198,600"
2001-10-02,28.65,29.41,28.4,28.82,24.5,"74,133,400"
2001-10-01,28.85,28.98,27.85,28.73,24.43,"53,460,800"
2001-09-28,28.84,29.92,28.31,28.98,24.64,"84,810,800"
2001-09-27,28.4,28.79,27.42,28.48,24.22,"70,050,700"
2001-09-26,29.95,30.0,28.41,28.67,24.38,"59,759,800"
2001-09-25,29.71,30.43,28.95,29.7,25.25,"83,860,600"
2001-09-24,29.08,30.0,28.59,29.61,25.18,"85,696,500"
2001-09-21,27.41,28.97,27.2,28.19,23.97,"112,341,900"
2001-09-20,29.3,30.09,28.8,28.97,24.63,"90,840,200"
2001-09-19,30.64,31.0,28.26,29.97,25.48,"116,632,800"
2001-09-18,31.53,32.5,30.37,30.5,25.93,"66,285,300"
2001-09-17,31.25,32.8,31.09,31.2,26.53,"97,700,900"
2001-09-10,33.49,34.32,33.34,34.1,28.99,"80,371,300"
2001-09-07,33.62,35.1,33.35,33.7,28.65,"95,528,800"
2001-09-06,34.74,35.52,33.78,33.9,28.82,"88,701,800"
2001-09-05,35.49,35.91,34.15,35.33,30.04,"95,461,200"
2001-09-04,36.51,37.5,35.35,35.47,30.16,"74,073,600"
2001-08-31,36.03,37.03,35.94,36.63,31.15,"54,309,000"
2001-08-30,36.8,37.31,35.75,36.17,30.75,"76,105,800"
2001-08-29,38.37,38.45,37.13,37.56,31.94,"59,060,500"
2001-08-28,39.32,39.44,38.01,38.12,32.41,"65,275,500"
2001-08-27,39.28,39.9,38.83,39.35,33.46,"50,927,500"
2001-08-24,37.86,39.39,37.75,39.3,33.42,"58,450,600"
2001-08-23,37.67,38.46,37.3,37.32,31.73,"54,711,800"
2001-08-22,37.45,37.84,36.54,37.69,32.05,"65,221,400"
2001-08-21,38.29,38.65,36.65,36.69,31.2,"56,445,600"
2001-08-20,37.85,38.65,37.52,38.28,32.55,"49,921,300"
2001-08-17,38.44,38.8,37.71,37.76,32.11,"56,649,300"
2001-08-16,38.64,39.59,38.04,39.56,33.64,"68,227,300"
2001-08-15,40.62,40.93,39.07,39.1,33.25,"58,935,300"
2001-08-14,41.49,41.7,40.54,40.6,34.52,"51,267,600"
2001-08-13,40.59,41.34,40.2,41.1,34.95,"48,425,700"
2001-08-10,40.42,40.75,39.23,40.28,34.25,"68,491,900"
2001-08-09,40.41,40.88,39.98,40.67,34.58,"66,861,400"
2001-08-08,41.85,42.65,40.3,40.5,34.44,"76,045,200"
2001-08-07,42.1,42.82,41.94,42.28,35.95,"38,407,500"
2001-08-06,42.53,42.85,42.35,42.5,36.14,"31,105,700"
2001-08-03,43.53,43.53,42.56,43.18,36.71,"51,513,700"
2001-08-02,43.79,44.0,42.82,43.91,37.34,"53,187,300"
2001-08-01,42.63,43.5,42.41,43.1,36.65,"53,864,800"
2001-07-31,41.84,42.78,41.5,41.76,35.51,"55,732,500"
2001-07-30,42.13,42.3,41.4,41.7,35.46,"39,459,400"
2001-07-27,41.64,42.26,41.3,41.95,35.67,"47,452,900"
2001-07-26,40.45,41.89,39.98,41.1,34.95,"69,199,300"
2001-07-25,40.14,40.72,39.4,40.5,34.44,"68,859,600"
2001-07-24,40.38,40.9,39.31,40.15,34.14,"70,422,900"
2001-07-23,42.24,42.4,40.55,40.61,34.53,"55,329,400"
2001-07-20,41.49,42.14,41.36,41.65,35.41,"49,012,800"
2001-07-19,42.46,43.35,41.75,42.64,36.26,"76,590,200"
2001-07-18,42.27,42.85,41.14,41.65,35.41,"64,797,200"
2001-07-17,41.82,43.4,41.54,43.3,36.82,"59,813,000"
2001-07-16,43.37,43.86,41.9,42.35,36.01,"53,390,800"
2001-07-13,43.38,44.43,42.9,43.15,36.69,"62,474,200"
2001-07-12,42.63,43.83,42.3,43.6,37.07,"70,363,300"
2001-07-11,40.42,41.1,39.87,41.0,34.86,"77,840,200"
2001-07-10,42.76,42.88,40.4,40.5,34.44,"58,620,000"
2001-07-09,41.89,42.69,41.5,42.01,35.72,"45,547,500"
2001-07-06,43.01,43.11,41.49,41.65,35.41,"53,434,800"
2001-07-05,44.87,45.18,43.45,43.45,36.94,"44,409,800"
2001-07-03,45.25,45.69,44.8,45.64,38.81,"24,758,400"
2001-07-02,45.65,46.48,45.19,45.45,38.65,"50,884,300"
2001-06-29,45.09,46.52,44.7,45.7,38.86,"59,719,600"
2001-06-28,44.4,46.36,44.35,44.35,37.71,"89,963,700"
2001-06-27,43.68,44.15,43.0,43.79,37.23,"53,289,400"
2001-06-26,42.54,43.89,42.48,43.51,37.0,"55,155,100"
2001-06-25,43.61,43.8,42.65,43.36,36.87,"39,212,100"
2001-06-22,43.62,44.2,42.59,43.25,36.77,"51,870,400"
2001-06-21,42.67,44.23,42.3,43.35,36.86,"67,212,600"
2001-06-20,41.3,42.97,41.28,42.77,36.37,"83,588,600"
2001-06-19,43.32,43.56,41.26,41.82,35.56,"73,386,900"
2001-06-18,42.64,43.17,41.4,42.03,35.74,"63,539,100"
2001-06-15,41.8,43.07,41.28,42.6,36.22,"84,589,400"
2001-06-14,44.02,44.4,42.0,42.25,35.92,"91,050,300"
2001-06-13,46.27,46.75,44.52,44.55,37.88,"68,535,400"
2001-06-12,44.87,46.8,44.23,45.8,38.94,"78,450,500"
2001-06-11,46.9,47.0,45.49,46.05,39.16,"48,809,400"
2001-06-08,48.72,48.77,46.95,47.35,40.26,"56,391,400"
2001-06-07,47.13,49.49,47.07,48.7,41.41,"65,400,200"
2001-06-06,48.08,48.89,47.07,47.48,40.37,"61,169,500"
2001-06-05,46.3,48.36,46.2,47.85,40.69,"68,146,400"
2001-06-04,46.33,46.66,45.29,45.83,38.97,"41,696,000"
2001-06-01,45.54,46.23,44.33,46.05,39.16,"61,874,300"
2001-05-31,44.54,45.85,44.3,44.73,38.03,"68,018,300"
2001-05-30,45.43,45.85,44.08,44.43,37.78,"81,397,400"
2001-05-29,48.5,48.5,46.1,46.12,39.21,"66,609,600"
2001-05-25,49.96,50.02,48.02,48.99,41.66,"36,191,100"
2001-05-24,48.97,49.99,48.27,49.9,42.43,"61,792,500"
2001-05-23,50.44,50.45,48.64,48.65,41.37,"65,618,000"
2001-05-22,51.31,51.95,50.18,50.9,43.28,"77,233,900"
2001-05-21,48.17,51.15,47.65,51.05,43.41,"85,426,900"
2001-05-18,47.64,48.38,47.09,48.04,40.85,"41,095,100"
2001-05-17,47.45,48.79,47.26,47.9,40.73,"73,810,700"
2001-05-16,44.31,47.52,44.06,47.15,40.09,"80,110,500"
2001-05-15,44.9,46.3,44.58,45.15,38.39,"69,007,600"
2001-05-14,45.3,45.36,43.35,44.82,38.11,"43,108,000"
2001-05-11,45.84,46.42,45.09,45.55,38.73,"48,760,400"
2001-05-10,47.92,48.05,45.72,45.77,38.92,"61,130,300"
2001-05-09,47.05,47.95,46.44,46.55,39.58,"60,984,600"
2001-05-08,48.3,48.35,46.99,48.2,40.98,"56,970,700"
2001-05-07,48,48.6,47.1,47.2,40.13,"45,561,600"
2001-05-04,45.3,48.2,45.11,48.2,40.98,"72,673,400"
2001-05-03,47.9,47.9,46.2,46.8,39.79,"67,124,900"
2001-05-02,48.8,49.4,47.5,48.98,41.65,"77,566,500"
2001-05-01,46.2,48.08,45.4,48.05,40.86,"54,498,300"
2001-04-30,46.25,47.57,45.3,46.15,39.24,"73,859,100"
2001-04-27,45.15,45.47,44.24,45.15,38.39,"55,580,000"
2001-04-26,45.9,46.25,43.87,43.95,37.37,"71,110,200"
2001-04-25,43.9,45.58,43.1,45.1,38.35,"68,418,400"
2001-04-24,45.1,46.42,43.75,44.3,37.67,"88,888,300"
2001-04-23,46.99,47.72,44.89,45.15,38.39,"79,317,600"
2001-04-20,48.18,49.44,43.05,48.4,41.15,"80,598,100"
2001-04-19,46.1,48.75,45.58,48.3,41.07,"110,467,600"
2001-04-18,43.72,48.0,43.2,45.55,38.73,"128,891,400"
2001-04-17,39.95,42.7,39.9,41.25,35.07,"94,694,300"
2001-04-16,41.94,42.43,40.06,40.25,34.22,"65,229,800"
2001-04-12,40.3,42.8,40.0,42.8,36.39,"79,531,500"
2001-04-11,42.16,42.5,40.45,41.0,34.86,"92,829,500"
2001-04-10,37.9,40.46,37.78,39.8,33.84,"94,265,100"
2001-04-09,36.79,37.39,35.85,37.05,31.5,"51,638,700"
2001-04-06,36.9,37.1,35.5,35.95,30.57,"86,123,600"
2001-04-05,36,37.96,35.71,37.31,31.72,"87,035,800"
2001-04-04,34.71,35.81,33.6,34.05,28.95,"76,473,900"
2001-04-03,37.2,37.75,34.62,34.66,29.47,"89,015,700"
2001-04-02,39.17,39.85,37.3,37.4,31.8,"69,713,600"
2001-03-30,39.3,39.98,38.0,39.15,33.29,"63,661,300"
2001-03-29,39.38,40.61,38.4,38.95,33.12,"79,654,700"
2001-03-28,41.9,42.2,39.68,39.7,33.76,"77,863,500"
2001-03-27,41.8,43.72,41.42,43.25,36.77,"69,945,300"
2001-03-26,43.47,43.5,41.55,41.81,35.55,"57,666,200"
2001-03-23,43.55,43.83,41.5,42.8,36.39,"95,277,500"
2001-03-22,40.6,42.8,39.49,42.8,36.39,"130,208,100"
2001-03-21,40.52,41.8,39.71,40.35,34.31,"96,200,700"
2001-03-20,43.44,43.81,40.2,40.35,34.31,"104,796,200"
2001-03-19,41.44,43.26,40.75,43.26,36.78,"53,248,200"
2001-03-16,41.88,42.8,40.56,41.2,35.03,"77,784,500"
2001-03-15,45.2,45.31,42.05,42.15,35.84,"74,135,500"
2001-03-14,42.7,45.19,42.31,43.75,37.2,"97,190,000"
2001-03-13,42.78,44.74,42.13,44.45,37.79,"80,024,400"
2001-03-12,44,44.95,41.8,42.3,35.97,"80,674,000"
2001-03-09,47.25,47.37,44.95,45.1,38.35,"79,990,900"
2001-03-08,49.35,49.81,48.1,48.5,41.24,"48,965,200"
2001-03-07,50.4,50.43,48.97,49.42,42.02,"55,215,500"
2001-03-06,49.3,50.66,49.1,49.4,42.0,"60,828,600"
2001-03-05,47.5,48.36,47.09,47.55,40.43,"43,888,400"
2001-03-02,47.2,49.63,45.65,46.7,39.71,"95,927,100"
2001-03-01,46.97,49.2,45.75,48.8,41.49,"101,773,000"
2001-02-28,49.45,50.21,46.86,47.45,40.35,"102,187,900"
2001-02-27,51.54,52.08,48.9,49.0,41.66,"66,741,700"
2001-02-26,52.08,52.6,50.25,52.15,44.34,"78,342,700"
2001-02-23,50.09,51.6,48.23,51.18,43.52,"93,337,900"
2001-02-22,51.45,52.16,48.89,51.0,43.36,"103,855,500"
2001-02-21,51.55,54.07,50.92,51.5,43.79,"72,349,000"
2001-02-20,55.74,55.84,52.3,52.99,45.06,"55,298,400"
2001-02-16,55.96,56.87,54.53,55.13,46.88,"66,779,700"
2001-02-15,58.8,60.49,58.3,58.4,49.66,"67,801,300"
2001-02-14,55.4,57.75,54.12,57.45,48.85,"63,048,200"
2001-02-13,57.65,59.18,54.98,55.25,46.98,"58,914,000"
