Date,Open,High,Low,Close*,Adj Close**,Volume
14-Apr-21,340.85,340.98,335.67,336.51,329.16,"42,564,300"
15-Apr-21,339.47,342.01,336.22,341.61,334.15,"36,342,800"
16-Apr-21,342.15,342.23,340.08,342.01,334.54,"40,860,100"
19-Apr-21,340.39,341.58,336.9,338.88,331.48,"34,533,100"
20-Apr-21,338.2,339.52,334.38,336.41,329.06,"38,081,800"
21-Apr-21,335.09,339.48,333.97,339.29,331.88,"36,598,100"
22-Apr-21,338.89,339.9,334.01,335.2,327.88,"45,936,100"
23-Apr-21,335.85,340.77,335.85,339.42,332.01,"36,381,900"
26-Apr-21,339.67,341.92,338.9,341.63,334.17,"30,812,000"
27-Apr-21,341.93,342.15,339.17,340.15,332.72,"33,187,200"
28-Apr-21,339.81,340.85,338.33,339.0,331.6,"33,615,700"
29-Apr-21,342.37,342.8,336.9,340.22,332.79,"37,708,900"
30-Apr-21,337.7,340.26,337.05,337.99,330.61,"38,263,400"
03-May-21,339.23,340.0,335.73,336.19,328.85,"29,729,700"
04-May-21,333.56,333.89,326.21,330.14,322.93,"65,147,000"
05-May-21,332.25,333.14,328.23,329.03,321.84,"46,219,300"
06-May-21,328.76,331.67,326.45,331.51,324.27,"46,814,300"
07-May-21,334.37,336.65,331.69,334.2,326.9,"53,324,500"
10-May-21,332.78,332.96,325.55,325.76,318.64,"60,700,500"
11-May-21,319.7,326.13,319.02,325.31,318.2,"71,963,600"
12-May-21,320.23,322.62,316.0,316.89,309.97,"91,164,900"
13-May-21,319.92,322.4,316.9,319.34,312.36,"69,877,800"
14-May-21,322.6,327.33,322.08,326.39,319.26,"44,370,000"
17-May-21,324.63,326.37,321.45,324.41,317.32,"39,395,000"
18-May-21,325.39,326.65,321.94,322.22,315.18,"36,528,500"
19-May-21,316.66,322.9,316.3,322.59,315.54,"66,319,100"
20-May-21,324.12,329.71,323.89,328.83,321.65,"46,466,100"
21-May-21,330.43,330.86,326.64,327.01,319.87,"50,330,400"
24-May-21,329.37,333.67,326.9,332.51,325.25,"32,475,800"
25-May-21,334.07,334.81,331.76,332.97,325.7,"31,280,300"
26-May-21,333.66,334.61,332.95,334.13,326.83,"25,444,900"
27-May-21,333.67,334.54,332.67,332.88,325.61,"27,931,700"
28-May-21,334.12,335.57,333.6,333.93,326.64,"29,927,400"
01-Jun-21,335.3,335.79,331.43,332.82,325.55,"31,145,400"
02-Jun-21,333.25,334.34,331.7,333.47,326.19,"22,047,900"
03-Jun-21,330.55,331.86,328.28,330.0,322.79,"37,057,800"
04-Jun-21,331.85,336.06,331.78,335.6,328.27,"38,736,500"
07-Jun-21,335.05,336.66,334.34,336.6,329.25,"32,611,900"
08-Jun-21,338.4,339.29,335.03,336.76,329.4,"27,282,800"
09-Jun-21,338.17,338.97,336.65,336.84,329.48,"21,485,300"
10-Jun-21,337.19,340.46,336.73,340.35,332.92,"33,702,100"
11-Jun-21,340.36,341.25,339.69,341.24,333.79,"21,222,800"
14-Jun-21,341.68,344.52,340.46,344.51,336.98,"27,827,700"
15-Jun-21,344.15,344.47,341.52,342.26,334.78,"35,963,800"
16-Jun-21,342.74,343.84,337.45,341.01,333.56,"55,399,500"
17-Jun-21,339.97,346.38,339.92,345.34,337.8,"59,722,700"
18-Jun-21,343.63,344.81,341.86,342.63,335.15,"55,414,900"
21-Jun-21,342.43,344.69,340.15,344.36,337.23,"32,992,600"
22-Jun-21,344.15,348.03,343.84,347.57,340.37,"28,941,600"
23-Jun-21,347.51,348.92,346.88,347.74,340.54,"27,188,500"
24-Jun-21,349.73,351.46,349.17,349.89,342.64,"32,581,600"
25-Jun-21,350.47,350.72,348.84,349.46,342.22,"28,682,800"
28-Jun-21,350.78,353.85,350.72,353.71,346.39,"39,130,300"
29-Jun-21,353.53,355.02,352.67,354.99,347.64,"29,426,000"
30-Jun-21,354.83,355.23,353.83,354.43,347.09,"32,724,000"
01-Jul-21,354.07,355.09,352.68,354.57,347.23,"29,290,000"
02-Jul-21,356.52,358.97,356.28,358.64,351.21,"32,727,200"
06-Jul-21,359.26,360.48,356.49,360.19,352.73,"38,842,400"
07-Jul-21,362.45,362.76,358.94,360.95,353.48,"35,265,200"
08-Jul-21,355.74,359.65,354.42,358.77,351.34,"50,890,000"
09-Jul-21,358.17,361.5,357.57,361.01,353.53,"35,184,500"
12-Jul-21,362.45,362.89,360.83,362.42,354.91,"25,717,700"
13-Jul-21,362.03,365.47,361.54,362.42,354.91,"39,723,000"
14-Jul-21,364.83,365.49,362.22,363.07,355.55,"35,336,400"
15-Jul-21,362.98,363.19,358.46,360.52,353.05,"53,391,600"
16-Jul-21,361.4,362.41,357.24,357.6,350.19,"47,262,000"
19-Jul-21,354.05,355.18,352.04,354.67,347.33,"64,404,600"
20-Jul-21,355.63,360.28,353.8,358.79,351.36,"42,183,700"
21-Jul-21,358.35,361.56,358.12,361.56,354.07,"30,259,900"
22-Jul-21,361.77,363.96,361.77,363.95,356.41,"30,252,200"
23-Jul-21,365.31,368.49,363.92,368.2,360.57,"31,960,800"
26-Jul-21,367.49,368.89,366.6,368.49,360.86,"28,438,100"
27-Jul-21,368.22,368.22,360.16,364.43,356.88,"57,933,100"
28-Jul-21,365.6,367.45,363.24,365.83,358.25,"42,066,200"
29-Jul-21,365.25,367.68,365.25,366.48,358.89,"25,672,500"
30-Jul-21,362.44,365.17,362.41,364.57,357.02,"36,484,600"
02-Aug-21,366.28,366.88,363.87,364.6,357.05,"27,334,100"
03-Aug-21,365.28,366.93,362.0,366.81,359.21,"35,558,500"
04-Aug-21,366.77,368.32,365.63,367.34,359.73,"29,602,200"
05-Aug-21,368.18,369.91,367.45,369.67,362.01,"21,443,900"
06-Aug-21,368.37,369.37,366.91,368.05,360.43,"33,332,100"
09-Aug-21,368.52,369.27,367.39,368.73,361.09,"25,960,200"
10-Aug-21,369.26,369.56,365.62,366.84,359.24,"35,130,800"
11-Aug-21,368.14,368.65,364.84,366.21,358.63,"34,249,800"
12-Aug-21,365.69,367.9,364.3,367.53,359.92,"25,969,200"
13-Aug-21,367.89,369.16,367.38,368.82,361.18,"19,336,200"
16-Aug-21,367.67,369.02,363.7,368.98,361.34,"34,856,900"
17-Aug-21,366.15,367.15,363.23,365.73,358.16,"44,793,900"
18-Aug-21,365.18,366.62,361.87,362.21,354.71,"38,541,900"
19-Aug-21,360.22,365.68,359.96,363.96,356.42,"48,499,400"
20-Aug-21,365.06,368.14,364.74,367.73,360.11,"39,486,000"
23-Aug-21,368.8,373.94,368.79,373.23,365.5,"34,034,700"
24-Aug-21,373.84,374.99,373.36,374.37,366.62,"21,732,900"
25-Aug-21,374.63,375.39,373.86,374.8,367.04,"20,441,900"
26-Aug-21,373.92,374.62,371.97,372.42,364.71,"29,133,300"
27-Aug-21,373.07,376.56,372.57,376.04,368.25,"27,104,700"
30-Aug-21,376.85,380.76,376.83,380.26,372.39,"27,295,700"
31-Aug-21,380.51,380.58,378.36,379.95,372.08,"29,628,200"
01-Sep-21,381.04,382.71,380.37,380.58,372.7,"28,138,300"
02-Sep-21,381.97,382.31,379.15,380.4,372.52,"25,453,400"
03-Sep-21,379.22,381.98,379.2,381.57,373.67,"24,605,400"
07-Sep-21,381.68,382.78,380.49,382.11,374.2,"23,970,200"
08-Sep-21,381.93,381.93,378.45,380.78,372.89,"32,949,200"
09-Sep-21,381.01,382.15,379.22,379.47,371.61,"29,399,000"
10-Sep-21,381.23,381.97,376.25,376.59,368.79,"40,249,400"
13-Sep-21,378.99,379.43,374.22,376.33,368.54,"48,741,800"
14-Sep-21,377.86,378.61,374.28,375.26,367.49,"41,826,600"
15-Sep-21,375.73,378.41,373.37,378.05,370.22,"34,097,900"
16-Sep-21,376.68,378.9,374.7,378.31,370.48,"35,193,100"
17-Sep-21,377.82,377.87,372.76,373.83,366.09,"60,912,300"
20-Sep-21,367.46,369.25,360.93,365.7,358.52,"76,203,200"
21-Sep-21,367.58,368.81,364.99,366.15,358.96,"41,927,500"
22-Sep-21,367.09,371.07,365.96,369.57,362.32,"46,972,900"
23-Sep-21,370.76,374.04,370.1,372.98,365.66,"44,652,000"
24-Sep-21,370.65,373.76,370.27,373.33,366.0,"36,056,800"
27-Sep-21,370.2,371.25,367.73,370.35,363.08,"43,338,100"
28-Sep-21,365.67,370.3,359.35,359.87,352.81,"97,701,600"
29-Sep-21,361.17,363.37,358.64,359.28,352.23,"58,076,600"
30-Sep-21,360.97,362.68,357.1,357.96,350.94,"61,384,600"
01-Oct-21,358.6,361.25,354.38,360.18,353.11,"56,375,500"
04-Oct-21,358.52,358.86,350.32,352.62,345.7,"76,766,000"
05-Oct-21,353.71,359.69,353.48,357.38,350.37,"47,232,900"
06-Oct-21,354.08,359.95,353.15,359.67,352.61,"56,806,500"
07-Oct-21,362.8,365.69,362.25,362.97,355.85,"39,411,200"
08-Oct-21,364.08,364.32,360.61,361.16,354.07,"41,822,300"
11-Oct-21,359.58,363.2,358.3,358.39,351.36,"34,847,200"
12-Oct-21,359.88,360.33,356.48,357.14,350.13,"43,905,100"
13-Oct-21,359.51,360.69,357.43,360.0,352.94,"40,120,800"
14-Oct-21,363.69,366.85,363.01,366.63,359.44,"43,433,900"
15-Oct-21,367.88,369.06,366.82,368.94,361.7,"40,419,900"
18-Oct-21,367.61,372.87,366.99,372.65,365.34,"34,513,500"
19-Oct-21,373.75,375.52,372.7,375.47,368.1,"29,091,000"
20-Oct-21,375.94,376.57,373.46,374.98,367.62,"31,390,300"
21-Oct-21,374.16,377.47,373.85,377.27,369.87,"25,469,300"
22-Oct-21,375.98,376.97,372.39,374.1,366.76,"36,275,800"
25-Oct-21,375.56,378.87,373.56,377.93,370.51,"32,597,800"
26-Oct-21,380.23,382.71,377.91,379.12,371.68,"47,191,300"
27-Oct-21,379.58,383.15,379.31,380.0,372.54,"45,760,500"
28-Oct-21,381.95,384.48,381.16,384.22,376.68,"38,007,000"
29-Oct-21,381.06,386.28,380.7,386.11,378.53,"37,310,100"
01-Nov-21,386.56,387.56,384.42,387.43,379.83,"30,765,300"
02-Nov-21,386.8,389.54,386.75,389.05,381.42,"25,135,300"
03-Nov-21,389.55,393.61,388.48,393.18,385.46,"33,748,900"
04-Nov-21,394.48,399.2,393.92,398.22,390.41,"40,265,300"
05-Nov-21,400.04,400.99,397.16,398.6,390.78,"43,383,800"
08-Nov-21,398.57,399.62,397.4,398.06,390.25,"29,256,300"
09-Nov-21,399.16,399.57,393.92,395.32,387.56,"50,490,700"
10-Nov-21,392.47,395.36,387.53,389.51,381.87,"54,937,400"
11-Nov-21,392.57,392.75,390.24,390.59,382.93,"32,243,000"
12-Nov-21,391.77,395.25,390.13,394.7,386.95,"34,730,600"
15-Nov-21,395.91,396.24,392.1,394.61,386.87,"33,716,900"
16-Nov-21,393.86,397.93,393.66,397.42,389.62,"27,872,900"
17-Nov-21,397.75,399.72,396.64,397.63,389.83,"28,703,300"
18-Nov-21,399.73,402.27,397.45,401.75,393.87,"45,721,500"
19-Nov-21,403.43,405.3,402.58,403.99,396.06,"45,191,700"
22-Nov-21,405.57,408.71,399.19,399.3,391.46,"61,715,400"
23-Nov-21,398.11,400.23,392.92,397.48,389.68,"70,098,700"
24-Nov-21,394.93,399.05,392.54,398.76,390.94,"46,954,400"
26-Nov-21,396.11,397.54,389.77,391.2,383.52,"51,533,300"
29-Nov-21,395.89,400.73,395.14,399.69,391.85,"54,447,100"
30-Nov-21,398.78,401.19,391.75,393.82,386.09,"81,332,700"
01-Dec-21,398.28,400.48,386.64,387.12,379.52,"77,766,500"
02-Dec-21,385.8,391.74,384.34,389.91,382.26,"84,416,600"
03-Dec-21,391.31,392.34,378.9,383.13,375.61,"105,349,100"
06-Dec-21,383.63,387.6,379.3,386.2,378.62,"67,588,800"
07-Dec-21,393.03,398.46,392.99,397.83,390.02,"56,005,300"
08-Dec-21,398.17,399.82,396.22,399.61,391.77,"39,204,000"
09-Dec-21,398.35,400.2,393.53,393.73,386.0,"49,973,700"
10-Dec-21,396.62,398.28,393.36,398.01,390.2,"52,545,800"
13-Dec-21,398,398.33,391.88,392.26,384.56,"50,166,400"
14-Dec-21,387.3,390.09,383.63,388.2,380.58,"75,199,200"
15-Dec-21,387.94,397.42,383.88,397.05,389.26,"73,858,000"
16-Dec-21,398.04,398.48,385.21,386.84,379.25,"82,591,400"
17-Dec-21,383.33,389.19,381.77,384.91,377.36,"80,492,500"
20-Dec-21,379.57,381.5,377.47,380.69,373.7,"65,336,800"
21-Dec-21,384.05,389.53,380.2,389.21,382.06,"48,899,500"
22-Dec-21,388.91,394.16,388.23,393.95,386.71,"37,042,200"
23-Dec-21,394.31,398.43,394.14,396.92,389.63,"29,595,500"
27-Dec-21,398.25,403.48,398.22,403.48,396.07,"32,820,700"
28-Dec-21,404.4,404.58,400.71,401.61,394.23,"33,113,700"
29-Dec-21,401.75,403.05,399.11,401.55,394.17,"32,248,500"
30-Dec-21,401.33,403.57,399.75,400.35,393.0,"23,850,100"
31-Dec-21,399.66,401.06,397.34,397.85,390.54,"34,752,900"
03-Jan-22,399.05,401.94,396.88,401.68,394.3,"40,575,900"
04-Jan-22,402.24,402.28,393.29,396.47,389.19,"58,027,200"
05-Jan-22,394.74,395.89,384.03,384.29,377.23,"75,739,800"
06-Jan-22,382.42,387.35,380.13,384.02,376.97,"70,814,300"
07-Jan-22,384.03,385.76,378.04,379.86,372.88,"72,652,300"
10-Jan-22,374.82,380.64,369.31,380.11,373.13,"91,770,500"
11-Jan-22,379.36,385.99,377.22,385.82,378.73,"68,295,700"
12-Jan-22,388.46,390.2,385.01,387.35,380.23,"54,576,400"
13-Jan-22,388.77,389.47,376.7,377.66,370.72,"77,994,000"
14-Jan-22,375.07,380.35,374.86,380.01,373.03,"80,121,200"
18-Jan-22,374.04,376.22,369.77,370.55,363.74,"75,450,900"
19-Jan-22,372.15,374.69,366.21,366.48,359.75,"81,791,500"
20-Jan-22,369.79,373.87,361.17,361.72,355.07,"88,610,700"
21-Jan-22,359.47,362.18,351.4,351.69,345.23,"143,388,900"
24-Jan-22,345.91,353.98,334.15,353.3,346.81,"198,685,800"
25-Jan-22,346.67,351.03,341.68,345.11,338.77,"124,398,400"
26-Jan-22,352.91,356.88,340.78,344.57,338.24,"146,559,500"
27-Jan-22,349.4,351.27,340.05,341.1,334.83,"95,255,700"
28-Jan-22,343.03,352.02,337.95,351.8,345.34,"108,167,900"
31-Jan-22,353.2,363.65,351.52,363.05,356.38,"94,326,400"
01-Feb-22,364.43,366.19,359.14,365.52,358.8,"74,433,000"
02-Feb-22,369.76,370.1,364.29,368.49,361.72,"78,777,100"
03-Feb-22,358.53,361.93,352.46,353.55,347.05,"95,384,800"
04-Feb-22,354.08,361.4,351.97,358.01,351.43,"86,318,300"
07-Feb-22,358.62,361.05,353.84,355.13,348.61,"58,198,100"
08-Feb-22,353.96,360.24,352.8,359.12,352.52,"64,720,900"
09-Feb-22,363.76,366.81,362.12,366.73,359.99,"55,766,400"
10-Feb-22,359.52,366.49,356.54,358.43,351.85,"112,468,500"
11-Feb-22,358.43,360.07,345.8,347.06,340.68,"101,569,100"
14-Feb-22,346.49,350.98,343.89,347.49,341.11,"80,254,400"
15-Feb-22,352.91,356.37,351.82,356.13,349.59,"55,128,800"
16-Feb-22,353.82,357.09,350.71,356.04,349.5,"58,947,100"
17-Feb-22,352.74,353.46,345.02,345.45,339.1,"61,801,400"
18-Feb-22,346.41,346.81,339.14,341.51,335.24,"80,001,500"
22-Feb-22,338.49,344.04,334.35,338.08,331.87,"85,967,100"
23-Feb-22,341.32,342.18,329.1,329.42,323.37,"86,215,400"
24-Feb-22,318.84,341.04,318.26,340.49,334.23,"130,614,100"
25-Feb-22,341.31,345.98,337.39,345.77,339.42,"78,842,100"
28-Feb-22,342.51,348.54,341.32,346.8,340.43,"77,515,500"
01-Mar-22,345.75,348.08,338.9,341.49,335.22,"67,407,000"
02-Mar-22,343.08,348.59,340.24,347.22,340.84,"70,609,000"
03-Mar-22,349.93,350.04,340.35,342.26,335.97,"71,089,400"
04-Mar-22,339.84,341.31,334.92,337.3,331.1,"76,936,300"
07-Mar-22,337.29,338.48,324.65,324.86,318.89,"89,933,800"
08-Mar-22,324.05,333.21,319.94,323.35,317.41,"116,153,900"
09-Mar-22,331.75,336.38,329.09,334.99,328.84,"64,723,400"
10-Mar-22,330.82,332.51,326.71,331.27,325.18,"69,362,700"
11-Mar-22,334.32,334.64,323.9,324.4,318.44,"66,228,400"
14-Mar-22,323.13,326.59,317.45,318.17,312.32,"79,802,600"
15-Mar-22,320.88,328.95,319.23,328.15,322.12,"76,471,000"
16-Mar-22,332.17,340.44,328.4,340.32,334.07,"105,243,000"
17-Mar-22,338.37,344.5,337.04,344.44,338.11,"67,810,000"
18-Mar-22,342.74,351.79,341.55,351.49,345.03,"85,446,300"
21-Mar-22,350.2,352.48,345.58,350.08,344.07,"73,799,100"
22-Mar-22,350.59,357.85,350.2,356.96,350.84,"63,345,900"
23-Mar-22,354.01,357.66,351.77,351.83,345.79,"70,615,500"
24-Mar-22,353.8,359.7,351.59,359.65,353.48,"53,555,300"
25-Mar-22,359.59,360.67,354.94,359.35,353.18,"57,584,200"
28-Mar-22,359.34,365.01,358.07,364.91,358.65,"56,833,900"
29-Mar-22,368.9,371.83,366.06,371.19,364.82,"68,073,000"
30-Mar-22,369.28,370.98,365.57,367.09,360.79,"68,757,700"
31-Mar-22,367.24,367.6,361.68,362.54,356.32,"67,011,400"
01-Apr-22,362.81,363.61,358.59,361.85,355.64,"54,527,800"
04-Apr-22,362.71,369.31,362.44,369.3,362.96,"45,950,200"
05-Apr-22,367.81,368.54,359.93,361.1,354.9,"62,738,700"
06-Apr-22,355.65,356.78,350.56,353.26,347.2,"90,077,100"
07-Apr-22,352.24,356.35,348.69,354.1,348.02,"63,777,400"
08-Apr-22,352.32,353.09,348.5,349.15,343.16,"61,956,100"
11-Apr-22,344.81,345.75,340.54,340.89,335.04,"66,107,400"
12-Apr-22,345.76,347.69,338.04,339.45,333.63,"72,790,200"
13-Apr-22,339.8,347.43,339.06,346.35,340.41,"61,367,800"
14-Apr-22,346.44,346.97,338.21,338.43,332.62,"73,519,400"
18-Apr-22,337.35,341.04,335.79,338.69,332.88,"58,560,600"
19-Apr-22,338.03,346.85,336.98,346.26,340.32,"56,515,700"
20-Apr-22,347.09,347.56,339.96,341.21,335.36,"65,500,000"
21-Apr-22,345.19,347.87,333.2,334.15,328.42,"75,801,000"
22-Apr-22,334.31,335.56,324.96,325.4,319.82,"82,562,100"
25-Apr-22,323.73,329.9,322.43,329.58,323.93,"101,755,900"
26-Apr-22,327.47,327.66,316.86,317.14,311.7,"105,819,600"
27-Apr-22,317.24,322.88,315.0,316.76,311.33,"111,204,200"
28-Apr-22,321.85,329.89,317.52,328.01,322.38,"99,450,000"
29-Apr-22,323.7,327.23,312.6,313.25,307.88,"91,977,900"
02-May-22,312.83,318.72,309.65,318.48,313.02,"115,511,800"
03-May-22,318.5,321.17,315.98,318.82,313.35,"78,185,500"
04-May-22,319.31,330.29,313.89,329.6,323.94,"116,083,400"
05-May-22,325.17,325.25,309.62,313.0,307.63,"154,607,400"
06-May-22,310.95,315.09,305.11,309.25,303.94,"139,572,800"
09-May-22,303.48,309.35,295.72,297.15,292.05,"113,387,300"
10-May-22,304.51,305.76,296.57,300.76,295.6,"124,124,600"
11-May-22,298.44,304.09,290.95,291.84,286.83,"140,326,100"
12-May-22,287.45,295.75,284.94,291.15,286.15,"120,910,900"
13-May-22,295.72,303.0,294.08,301.94,296.76,"83,684,900"
16-May-22,300.15,302.26,297.13,298.44,293.32,"59,190,400"
17-May-22,304.45,306.56,300.55,306.17,300.92,"62,715,300"
18-May-22,301.54,302.25,289.85,291.14,286.14,"79,477,100"
19-May-22,289.29,294.39,287.58,289.58,284.61,"79,920,700"
20-May-22,293.13,293.8,280.21,288.68,283.73,"91,764,200"
23-May-22,289.75,293.87,287.29,293.48,288.44,"63,648,400"
24-May-22,288.13,288.86,282.25,287.24,282.31,"73,491,100"
25-May-22,285.71,293.39,285.5,291.26,286.26,"67,144,500"
26-May-22,290.44,300.92,290.15,299.33,294.19,"59,462,200"
27-May-22,302.54,309.25,302.42,309.1,303.8,"66,985,600"
31-May-22,309.07,311.33,304.33,308.28,302.99,"60,968,300"
01-Jun-22,310.47,312.65,303.73,306.0,300.75,"65,341,700"
02-Jun-22,304.85,314.56,303.4,314.38,308.99,"59,291,300"
03-Jun-22,309.03,310.47,304.92,306.2,300.95,"60,914,700"
06-Jun-22,310.75,312.35,305.62,307.22,301.95,"51,785,000"
07-Jun-22,303.81,310.67,302.69,309.87,304.55,"44,900,300"
08-Jun-22,309.05,311.72,306.77,307.64,302.36,"38,342,100"
09-Jun-22,305.91,309.05,299.23,299.4,294.26,"55,900,500"
10-Jun-22,293.65,294.87,288.38,288.84,283.88,"85,963,500"
13-Jun-22,279.75,282.34,274.53,275.41,270.68,"94,442,000"
14-Jun-22,277.66,278.66,273.34,275.91,271.18,"64,697,500"
15-Jun-22,279.42,286.83,276.61,282.8,277.95,"86,051,400"
16-Jun-22,275.59,276.06,269.28,271.39,266.73,"81,910,300"
17-Jun-22,272.18,277.19,270.51,274.69,269.98,"82,703,400"
21-Jun-22,278.75,283.45,278.64,281.08,276.79,"51,633,700"
22-Jun-22,278.52,285.18,277.91,280.67,276.38,"67,472,900"
23-Jun-22,283.21,285.72,280.31,284.85,280.5,"57,457,800"
24-Jun-22,287.74,295.04,287.5,294.61,290.11,"58,422,300"
27-Jun-22,296,296.58,291.29,292.45,287.98,"54,151,500"
28-Jun-22,293,295.65,283.35,283.54,279.21,"61,609,800"
29-Jun-22,283.4,285.34,280.84,283.8,279.47,"57,302,700"
30-Jun-22,280.75,283.94,275.78,280.28,276.0,"79,313,600"
01-Jul-22,278.95,282.53,277.03,282.13,277.82,"56,675,100"
05-Jul-22,278.31,287.08,276.75,286.96,282.58,"61,829,300"
06-Jul-22,287.35,290.95,285.59,288.8,284.39,"63,194,700"
07-Jul-22,289.63,295.7,289.63,294.98,290.48,"56,620,100"
08-Jul-22,292.08,296.75,291.12,295.35,290.84,"59,895,500"
11-Jul-22,292.88,293.11,288.14,289.04,284.63,"55,273,900"
12-Jul-22,290.32,292.28,284.61,286.24,281.87,"55,797,100"
13-Jul-22,280.6,288.05,280.02,285.65,281.29,"73,939,400"
14-Jul-22,282.99,287.56,279.8,286.67,282.29,"63,741,800"
15-Jul-22,289.73,291.98,288.08,291.87,287.41,"63,818,100"
18-Jul-22,294.72,296.16,288.2,289.4,284.98,"59,519,600"
19-Jul-22,293.11,298.6,291.47,298.3,293.75,"55,172,600"
20-Jul-22,298.73,304.24,297.93,303.03,298.4,"67,769,400"
21-Jul-22,303.5,307.44,300.78,307.38,302.69,"55,049,400"
22-Jul-22,306.43,308.55,300.12,301.99,297.38,"57,127,700"
25-Jul-22,302.02,302.5,298.22,300.27,295.69,"40,582,400"
26-Jul-22,298.53,298.79,293.54,294.37,289.88,"50,074,100"
27-Jul-22,299.04,308.54,298.46,306.81,302.13,"69,304,400"
28-Jul-22,306.59,310.4,302.75,309.81,305.08,"55,139,900"
29-Jul-22,311.39,316.39,309.93,315.46,310.64,"57,501,000"
01-Aug-22,313.65,318.81,312.53,315.27,310.46,"46,358,800"
02-Aug-22,312.92,318.55,311.84,314.33,309.53,"48,676,500"
03-Aug-22,316.05,323.73,315.99,322.89,317.96,"53,735,700"
04-Aug-22,322.97,324.72,320.77,324.4,319.45,"38,973,700"
05-Aug-22,319.19,323.83,318.39,321.75,316.84,"53,894,000"
08-Aug-22,322.69,326.47,319.21,320.71,315.81,"43,878,500"
09-Aug-22,318.77,319.03,315.42,317.08,312.24,"39,764,200"
10-Aug-22,324.59,326.23,322.06,325.93,320.95,"51,459,600"
11-Aug-22,328.31,330.36,323.36,324.08,319.13,"45,897,700"
12-Aug-22,326.18,330.59,325.1,330.39,325.35,"40,928,400"
15-Aug-22,329.42,333.57,329.4,333.06,327.97,"38,266,600"
16-Aug-22,332.06,334.42,329.16,332.28,327.21,"41,186,900"
17-Aug-22,329.07,331.43,326.36,328.49,323.47,"47,842,200"
18-Aug-22,328.44,330.49,326.79,329.28,324.25,"41,937,200"
19-Aug-22,326.17,326.84,322.08,322.86,317.93,"51,770,600"
22-Aug-22,318.5,318.74,313.53,314.36,309.56,"51,098,900"
23-Aug-22,314.12,317.0,313.33,314.1,309.3,"39,497,100"
24-Aug-22,313.61,316.87,312.99,315.01,310.2,"38,057,100"
25-Aug-22,316.83,320.6,315.76,320.58,315.69,"38,098,300"
26-Aug-22,320.28,321.51,307.35,307.44,302.75,"69,047,700"
29-Aug-22,304.62,307.22,303.28,304.41,299.76,"48,321,900"
30-Aug-22,306.1,306.73,298.44,301.02,296.42,"51,184,500"
31-Aug-22,303.99,304.91,299.16,299.27,294.7,"50,044,000"
01-Sep-22,296.72,299.78,292.95,299.4,294.83,"57,990,700"
02-Sep-22,302.34,303.75,293.52,295.17,290.66,"64,666,800"
06-Sep-22,295.66,296.6,290.87,293.05,288.58,"57,005,400"
07-Sep-22,293.54,299.99,293.27,298.97,294.41,"49,260,400"
08-Sep-22,296.85,301.87,295.45,300.52,295.93,"55,649,800"
09-Sep-22,302.83,307.6,300.52,307.09,302.4,"56,125,200"
12-Sep-22,308.5,311.08,308.18,310.74,306.0,"45,905,700"
13-Sep-22,301.8,303.02,292.79,293.7,289.22,"79,562,200"
14-Sep-22,294.87,296.93,293.06,296.03,291.51,"54,907,200"
15-Sep-22,294.07,296.53,289.46,291.1,286.66,"65,299,400"
16-Sep-22,287.72,289.72,285.62,289.32,284.9,"79,920,400"
19-Sep-22,286.1,291.21,286.04,291.05,287.12,"52,613,800"
20-Sep-22,288.49,291.07,286.38,288.73,284.83,"51,271,100"
21-Sep-22,289.59,293.95,283.42,283.56,279.73,"82,931,000"
22-Sep-22,282,283.03,278.82,280.07,276.29,"62,757,100"
23-Sep-22,277.55,277.85,272.02,275.51,271.79,"74,815,200"
26-Sep-22,275.03,279.49,273.56,274.37,270.67,"71,176,700"
27-Sep-22,277.81,280.21,272.11,274.48,270.77,"69,780,100"
28-Sep-22,274.46,281.25,272.95,279.94,276.16,"79,652,100"
29-Sep-22,275.86,276.25,268.84,271.87,268.2,"81,216,000"
30-Sep-22,271.03,275.19,267.1,267.26,263.65,"78,482,400"
03-Oct-22,269.07,275.16,267.53,273.53,269.84,"61,267,400"
04-Oct-22,278.99,282.85,278.99,282.13,278.32,"66,696,900"
05-Oct-22,278.28,283.81,275.42,281.98,278.17,"55,766,300"
06-Oct-22,280.96,284.18,279.43,279.76,275.98,"53,489,400"
07-Oct-22,275.02,275.15,267.74,269.1,265.47,"71,354,700"
10-Oct-22,269.3,269.7,263.64,266.41,262.81,"60,393,000"
11-Oct-22,264.7,267.63,261.03,262.75,259.2,"66,522,500"
12-Oct-22,263.4,265.36,261.95,262.66,259.11,"50,580,200"
13-Oct-22,255.16,270.17,254.26,268.82,265.19,"112,894,100"
14-Oct-22,271.2,271.81,260.14,260.74,257.22,"77,244,300"
17-Oct-22,266.84,270.24,266.74,269.35,265.71,"64,576,500"
18-Oct-22,276.53,277.21,268.74,271.48,267.82,"69,781,000"
19-Oct-22,269.93,273.68,268.07,270.49,266.84,"53,115,400"
20-Oct-22,269.58,274.84,267.92,269.11,265.48,"60,605,500"
21-Oct-22,267.98,275.97,266.82,275.42,271.7,"77,897,700"
24-Oct-22,275.69,279.4,271.97,278.45,274.69,"63,963,600"
25-Oct-22,279.41,284.6,277.9,284.21,280.37,"59,014,500"
26-Oct-22,278.46,283.98,277.43,277.93,274.18,"63,492,400"
27-Oct-22,276.79,278.28,272.34,272.87,269.19,"57,760,300"
