time,open,high,low,close,Volume
2023-11-20,16.87,16.93,16.76,16.78,1748756
2023-11-21,16.69,16.75,16.53,16.62,711307
2023-11-22,16.3,16.39,16.11,16.37,2584762
2023-11-23,16.3,16.43,16.3,16.43,147335
2023-11-24,16.33,16.505,16.33,16.43,517442
2023-11-27,16.34,16.39,16.14,16.16,584119
2023-11-28,16.17,16.405,16.16,16.29,1686113
2023-11-29,16.37,16.46,16.23,16.42,1451055
2023-11-30,16.56,16.76,16.34,16.48,2627550
2023-12-01,16.43,16.72,16.41,16.5,1235851
2023-12-04,16.3,16.41,16.17,16.22,1571662
2023-12-05,16.22,16.31,16.03,16.03,843231
2023-12-06,15.85,15.94,15.37,15.38,3027251
2023-12-07,15.47,15.545,15.2,15.3,3190603
2023-12-08,15.44,15.54,15.37,15.52,1097415
2023-12-11,15.44,15.44,15.26,15.33,1116656
2023-12-12,15.11,15.13,14.86,14.99,1379771
2023-12-13,14.98,15.36,14.95,15.36,3431547
2023-12-14,15.67,15.71,15.54,15.62,2346101
2023-12-15,15.64,15.64,15.23,15.25,928969
2023-12-18,15.5,15.6,15.44,15.47,707277
2023-12-19,15.46,15.705,15.46,15.7,612572
2023-12-20,15.73,15.91,15.53,15.53,573823
2023-12-21,15.53,15.65,15.47,15.64,652174
2023-12-22,15.71,15.77,15.63,15.67,828499
2023-12-27,15.82,15.88,15.77,15.77,330643
2023-12-28,15.61,15.68,15.47,15.47,417324
2023-12-29,15.51,15.57,15.44,15.515,187225
2024-01-02,15.61,15.715,15.565,15.6,502024
2024-01-03,15.63,16.13,15.63,16.12,1619658
2024-01-04,16.22,16.26,15.895,15.91,2470858
2024-01-05,16.09,16.09,15.935,16.01,1144378
2024-01-08,15.68,15.72,15.535,15.72,1635810
2024-01-09,15.79,15.79,15.55,15.69,856727
2024-01-10,15.71,15.765,15.53,15.55,508361
2024-01-11,15.67,15.71,15.52,15.67,477725
2024-01-12,15.89,15.94,15.715,15.75,873524
2024-01-15,15.7,15.92,15.68,15.86,412550
2024-01-16,15.81,15.82,15.37,15.4,925629
2024-01-17,15.25,15.26,15.045,15.17,1878210
2024-01-18,15.2,15.2,14.98,15.09,1000532
2024-01-19,15.1,15.16,15.02,15.07,828240
2024-01-22,15.03,15.12,14.92,15.09,738355
2024-01-23,15.02,15.29,15.02,15.18,501769
2024-01-24,15.27,15.42,15.22,15.42,1284836
2024-01-25,15.5,15.655,15.46,15.65,785253
2024-01-26,15.65,15.72,15.465,15.72,320931
2024-01-29,15.66,15.68,15.52,15.56,560484
2024-01-30,15.49,15.82,15.47,15.81,376357
2024-01-31,15.76,15.82,15.59,15.62,512513
2024-02-01,15.66,15.86,15.36,15.41,704246
2024-02-02,15.36,15.44,15.07,15.07,1257929
2024-02-05,15.03,15.1,14.82,14.98,1001036
2024-02-06,15.03,15.2,14.97,15.08,1145443
2024-02-07,15.08,15.09,14.92,15.08,1150579
2024-02-08,15.12,15.3,15.1,15.26,1671308
2024-02-09,15.34,15.38,15.22,15.26,1370171
2024-02-12,15.25,15.48,15.25,15.44,927654
2024-02-13,15.4,15.46,15.05,15.19,1325710
2024-02-14,15.27,15.41,15.14,15.19,447787
2024-02-15,15.18,15.85,15.18,15.84,3538809
2024-02-16,15.84,15.94,15.78,15.9,456809
2024-02-20,15.89,16.01,15.77,15.81,620708
2024-02-21,15.85,16.28,15.85,16.26,884375
2024-02-22,16.25,16.44,16.2,16.4,690114
2024-02-23,16.29,16.38,16.16,16.37,484400
2024-02-26,16.31,16.48,16.28,16.45,1115185
2024-02-27,16.5,16.62,16.46,16.52,1510931
2024-02-28,16.54,16.6,16.44,16.56,850740
2024-02-29,16.62,16.935,16.6,16.88,1150890
2024-03-01,17,17.37,16.99,17.23,1947845
2024-03-04,17.29,17.3,17.03,17.03,574900
2024-03-05,17,17.3,17,17.21,588413
2024-03-06,17.38,17.42,17.17,17.25,703164
2024-03-07,17.2,17.37,17.09,17.19,1165654
2024-03-08,17.18,17.21,16.97,17.08,962960
2024-03-11,16.97,17.14,16.88,17.12,358552
2024-03-12,17.13,17.18,17.05,17.165,336139
2024-03-13,17.31,17.54,17.31,17.48,737409
2024-03-14,17.58,17.71,17.49,17.7,699396
2024-03-15,17.67,17.8,17.65,17.68,832230
2024-03-18,17.74,17.855,17.645,17.83,782158
2024-03-19,17.84,18.01,17.84,17.92,1019505
2024-03-20,17.81,17.905,17.78,17.89,710381
2024-03-21,17.89,17.97,17.83,17.94,1657941
2024-03-22,17.85,17.9,17.72,17.84,330808
2024-03-25,17.86,18.19,17.84,18.19,793600
2024-03-26,18.19,18.2,18.05,18.05,607321
2024-03-27,17.95,18.185,17.93,18.18,320038
2024-03-28,18.26,18.36,18.18,18.34,1129752
2024-04-01,18.42,18.57,18.24,18.55,1069438
2024-04-02,18.66,18.78,18.51,18.76,476649
2024-04-03,18.78,19.06,18.76,19.04,1129212
2024-04-04,19.03,19.15,18.89,19.15,1234892
2024-04-05,19.17,19.41,19.1,19.39,1486927
2024-04-08,19.36,19.41,19.19,19.34,1004162
2024-04-09,19.36,19.43,19.28,19.41,676331
2024-04-10,19.41,19.78,19.41,19.78,1105679
2024-04-11,19.76,19.765,19.3,19.39,1046183
2024-04-12,19.65,19.73,19.12,19.19,1245831
2024-04-15,19.16,19.2,18.82,18.86,1601207
2024-04-16,18.83,19.08,18.74,18.98,1381865
2024-04-17,18.94,19.26,18.825,18.95,685823
2024-04-18,18.95,19.07,18.76,18.86,1452510
2024-04-19,18.83,19.11,18.8,18.97,580899
2024-04-22,18.88,19.15,18.74,19.04,1026089
2024-04-23,18.93,19.15,18.88,19.12,1531582
2024-04-24,19.11,19.24,19.06,19.17,1111004
2024-04-25,19.05,19.36,19,19.31,1127375
2024-04-26,19.37,19.42,19.18,19.35,1199389
2024-04-29,19.3,19.485,19.26,19.47,1066214
2024-04-30,19.43,19.43,18.89,18.9,1446944
2024-05-01,18.85,18.87,18.48,18.58,1879270
2024-05-02,18.57,18.79,18.55,18.62,1221729
2024-05-03,18.69,18.72,18.49,18.6,609708
2024-05-06,18.74,19.09,18.74,18.925,895103
2024-05-07,18.93,19.12,18.84,19.01,459527
2024-05-08,18.88,19.13,18.86,19.1,684085
2024-05-09,19.12,19.35,19.12,19.26,473677
2024-05-10,19.28,19.38,19,19.02,584373
2024-05-13,19.09,19.18,18.925,18.99,254227
2024-05-14,18.88,18.98,18.745,18.81,2413448
2024-05-15,18.77,18.85,18.48,18.84,1126995
2024-05-16,18.87,18.98,18.79,18.85,416639
2024-05-17,18.89,19.075,18.84,19.05,1288551
2024-05-21,18.95,19.29,18.95,19.21,1299676
2024-05-22,19.15,19.15,18.84,18.98,1162215
2024-05-23,19.06,19.25,18.81,18.88,1219316
2024-05-24,18.97,19.1,18.97,19.01,708321
2024-05-27,19.07,19.1,19,19.07,2684676
2024-05-28,19.13,19.365,19.12,19.34,1185021
2024-05-29,19.27,19.36,18.88,18.98,972400
2024-05-30,18.92,19.24,18.92,19.06,1099371
2024-05-31,19.09,19.31,19.09,19.31,642151
2024-06-03,19.24,19.28,18.42,18.45,2049759
2024-06-04,18.25,18.25,17.88,18.12,1765556
2024-06-05,18.22,18.37,18.14,18.18,645728
2024-06-06,18.23,18.38,18.22,18.34,916086
2024-06-07,18.25,18.42,18.19,18.21,607670
2024-06-10,18.33,18.55,18.28,18.45,834618
2024-06-11,18.35,18.45,18.175,18.39,615690
2024-06-12,18.65,18.66,18.25,18.26,895067
2024-06-13,18.21,18.21,17.675,17.69,1965792
2024-06-14,17.68,17.68,17.5,17.6,1231251
2024-06-17,17.64,17.665,17.445,17.62,2573537
2024-06-18,17.66,18.05,17.66,17.91,1510331
2024-06-19,17.89,18.02,17.805,17.88,389911
2024-06-20,17.89,18.16,17.89,17.96,1458690
2024-06-21,17.94,17.98,17.685,17.73,1148245
2024-06-24,17.75,18.375,17.75,18.33,1404565
2024-06-25,18.07,18.15,17.98,18.05,1433580
2024-06-26,18.01,18.1,17.88,17.985,455269
2024-06-27,18.08,18.225,18.08,18.22,526674
2024-06-28,18.32,18.4,18.14,18.2,423122
2024-07-02,18.42,18.525,18.34,18.46,799487
2024-07-03,18.52,18.7,18.5,18.58,632522
2024-07-04,18.57,18.68,18.57,18.61,338592
2024-07-05,18.6,18.6,18.145,18.18,807443
2024-07-08,18.17,18.23,18.08,18.2,600506
2024-07-09,18.07,18.2,17.91,17.91,494122
2024-07-10,17.93,18.15,17.88,18.14,930259
2024-07-11,18.13,18.43,17.99,18.38,1055019
2024-07-12,18.49,18.54,18.34,18.34,705966
2024-07-15,18.41,18.74,18.28,18.65,795542
2024-07-16,18.51,18.575,18.38,18.42,506536
2024-07-17,18.4,18.62,18.24,18.375,1067391
2024-07-18,18.39,18.5,18.32,18.38,548763
2024-07-19,18.27,18.49,18.16,18.21,1348190
2024-07-22,18.18,18.39,18.075,18.35,678578
2024-07-23,18.25,18.25,18,18.1,906565
2024-07-24,18.09,18.26,17.985,17.99,1619245
2024-07-25,17.95,18.13,17.74,18.11,837866
2024-07-26,18.14,18.23,17.92,18.19,913824
2024-07-29,18.21,18.22,17.9,18.005,1161986
2024-07-30,17.96,18.14,17.96,18.07,638586
2024-07-31,18.35,18.63,18.3,18.63,2237791
2024-08-01,18.63,18.71,17.9,18.07,2091820
2024-08-02,17.75,17.75,17.13,17.28,3268360
2024-08-06,16.9,17.34,16.88,17.22,1047033
2024-08-07,17.6,17.73,17.43,17.44,1677468
2024-08-08,17.51,17.86,17.51,17.79,1466469
2024-08-09,17.79,17.89,17.64,17.87,583038
2024-08-12,17.98,18.475,17.98,18.42,1497667
2024-08-13,18.36,18.49,18.29,18.48,461784
2024-08-14,18.51,18.67,18.51,18.65,1113723
2024-08-15,18.77,19.04,18.77,18.97,907765
2024-08-16,18.75,18.93,18.75,18.76,695741
2024-08-19,18.76,18.95,18.635,18.67,959073
2024-08-20,18.65,18.65,18.2,18.25,1245598
2024-08-21,18.3,18.41,18.165,18.22,1061933
2024-08-22,18.25,18.37,18.2,18.255,1357616
2024-08-23,18.4,18.495,18.33,18.46,613827
2024-08-26,18.68,18.88,18.6,18.73,961658
2024-08-27,18.65,18.65,18.36,18.36,635145
2024-08-28,18.26,18.36,18.19,18.28,516721
2024-08-29,18.36,18.51,18.3,18.445,881682
2024-08-30,18.31,18.31,18.015,18.2,1077876
2024-09-03,17.9,17.9,17.54,17.66,2093329
2024-09-04,17.61,17.73,17.365,17.38,1113501
2024-09-05,17.53,17.56,17.115,17.13,1041289
2024-09-06,17.17,17.29,16.81,16.87,2397292
2024-09-09,16.95,17.05,16.825,16.84,826553
2024-09-10,16.86,16.86,16.26,16.45,2019623
2024-09-11,16.6,16.6,16.23,16.45,1747132
2024-09-12,16.56,16.67,16.46,16.6,923162
2024-09-13,16.75,16.835,16.625,16.64,2448192
2024-09-16,16.79,16.825,16.54,16.79,604044
2024-09-17,16.87,17.05,16.8,17.05,880284
2024-09-18,17,17.13,16.85,16.97,947072
2024-09-19,17.27,17.32,17.15,17.27,674267
2024-09-20,17.25,17.25,16.99,17.14,3883355
2024-09-23,17.18,17.43,17.09,17.24,1562097
2024-09-24,17.38,17.44,17.23,17.26,973360
2024-09-25,17.2,17.25,16.86,16.96,934927
2024-09-26,16.68,16.7,16.43,16.44,2967411
2024-09-27,16.54,16.82,16.52,16.8,1068131
2024-09-30,16.71,16.99,16.71,16.89,1537416
2024-10-01,16.78,17.51,16.73,17.46,2735614
2024-10-02,17.81,17.81,17.31,17.49,1092771
2024-10-03,17.59,17.99,17.48,17.99,1932273
2024-10-04,18.14,18.23,17.98,18.23,1349386
2024-10-07,18.38,18.65,18.335,18.55,1904063
2024-10-08,18.29,18.29,17.97,18.13,2067752
2024-10-09,18.02,18.215,17.91,18.2,530837
2024-10-10,18.24,18.645,18.24,18.6,1691279
2024-10-11,18.55,18.69,18.515,18.64,594059
2024-10-15,17.98,17.98,17.7,17.74,2382264
2024-10-16,17.75,17.85,17.655,17.67,582284
2024-10-17,17.67,17.88,17.67,17.87,709035
2024-10-18,17.79,17.825,17.61,17.79,1473157
2024-10-21,17.94,18.01,17.805,17.86,783681
2024-10-22,17.83,17.93,17.75,17.87,728551
2024-10-23,17.85,17.85,17.55,17.68,748159
2024-10-24,17.67,17.84,17.54,17.77,531550
2024-10-25,17.82,18.05,17.82,18.01,911021
2024-10-28,17.5,17.71,17.43,17.71,1068801
2024-10-29,17.66,17.72,17.445,17.58,845541
2024-10-30,17.62,17.72,17.54,17.64,760204
2024-10-31,17.66,17.66,17.27,17.435,2711321
2024-11-01,17.61,17.71,17.21,17.27,983933
2024-11-04,17.42,17.61,17.39,17.5,632170
2024-11-05,17.51,17.615,17.41,17.5,355750
2024-11-06,17.45,17.85,17.45,17.83,1577331
2024-11-07,17.88,17.97,17.69,17.93,809169
2024-11-08,17.85,17.85,17.59,17.735,765872
2024-11-11,17.71,17.87,17.58,17.72,441646
2024-11-12,17.73,17.87,17.445,17.52,1499119
2024-11-13,17.72,17.79,17.35,17.67,865358
2024-11-14,17.8,18.09,17.8,18.07,2116755
2024-11-15,18.02,18.16,17.83,17.87,1041859
2024-11-18,17.95,18.12,17.95,18.05,808768
2024-11-19,17.88,18.08,17.84,17.99,436291
2024-11-20,18.01,18.19,18.01,18.17,822454
2024-11-21,18.3,18.56,18.25,18.51,1685403
2024-11-22,18.5,18.64,18.39,18.6,1137753
2024-11-25,18.56,18.63,18.18,18.27,1487131
2024-11-26,18.26,18.28,17.74,17.86,2314178
2024-11-27,17.84,18.05,17.8,17.87,1122816
2024-11-28,17.84,18,17.84,17.98,523258
2024-11-29,17.96,18.08,17.925,17.99,734827
2024-12-02,18.02,18.08,17.76,17.87,724208
2024-12-03,17.93,18.05,17.82,18,474516
2024-12-04,18,18.05,17.53,17.61,2671341
2024-12-05,17.67,17.87,17.67,17.76,1410861
2024-12-06,17.72,17.72,17.35,17.41,3089463
2024-12-09,17.56,17.72,17.46,17.49,1419660
2024-12-10,17.54,17.56,17.355,17.355,1009124
2024-12-11,17.44,17.6,17.35,17.59,1288552
2024-12-12,17.55,17.55,17.23,17.29,1699151
2024-12-13,17.26,17.32,17.1,17.28,914062
2024-12-16,17.17,17.19,16.89,16.97,1757896
2024-12-17,16.83,16.9,16.64,16.85,2662124
2024-12-18,16.88,16.91,16.49,16.55,917937
2024-12-19,16.65,16.72,16.36,16.42,2909381
2024-12-20,16.36,16.57,16.3,16.43,1929684
2024-12-23,16.39,16.785,16.325,16.77,3169561
2024-12-24,16.86,16.95,16.69,16.9,514269
2024-12-27,16.91,17.09,16.845,16.9,706357
2024-12-30,16.76,16.97,16.74,16.83,1261684
2024-12-31,16.89,17.125,16.89,17.11,1712451
2025-01-02,17.29,17.51,17.26,17.38,2583220
2025-01-03,17.47,17.5,17.38,17.49,584780
2025-01-06,17.63,17.92,17.605,17.65,2145086
2025-01-07,17.83,17.985,17.785,17.95,2734717
2025-01-08,17.99,18.02,17.82,17.96,2289716
2025-01-09,17.96,18.02,17.93,17.98,208608
2025-01-10,18.18,18.43,18.09,18.16,1586601
2025-01-13,18.21,18.49,17.805,17.83,3273586
2025-01-14,17.78,17.885,17.67,17.86,1109180
2025-01-15,17.9,18.02,17.865,17.91,2019551
2025-01-16,17.85,17.85,17.515,17.59,2236681
2025-01-17,17.56,17.785,17.515,17.75,1484679
2025-01-20,17.79,18.15,17.7,18.06,1111003
2025-01-21,17.85,17.96,17.58,17.91,856671
2025-01-22,17.92,18.11,17.84,17.87,1097651
2025-01-23,17.9,18.11,17.74,17.85,1454705
2025-01-24,17.79,17.82,17.61,17.65,1212728
2025-01-27,17.49,17.61,17.24,17.45,1257599
2025-01-28,17.45,17.51,17.17,17.28,2190692
2025-01-29,17.2,17.49,17.19,17.49,1536564
2025-01-30,17.55,17.65,17.37,17.58,3138086
2025-01-31,17.61,17.61,17.155,17.16,2979076
2025-02-03,16.51,17.29,16.51,17.09,2571191
2025-02-04,17.01,17.41,16.91,17.27,1372944
2025-02-05,17.25,17.39,17.11,17.345,1556566
2025-02-06,17.42,17.51,17,17.14,2237331
2025-02-07,17.21,17.37,17.11,17.21,1588031
2025-02-10,17.37,17.61,17.37,17.58,2295938
2025-02-11,17.65,17.9,17.6,17.82,2070539
2025-02-12,17.68,17.81,17.36,17.42,2044425
2025-02-13,17.39,17.565,17.36,17.48,385960
2025-02-14,17.5,17.57,17.25,17.3,1593397
2025-02-18,17.34,17.59,17.265,17.48,2747508
2025-02-19,17.53,17.67,17.52,17.62,596057
2025-02-20,17.56,17.72,17.465,17.67,2030013
2025-02-21,17.6,17.62,17.265,17.31,2137656
2025-02-24,17.33,17.38,17.15,17.16,1164205
2025-02-25,17.12,17.16,16.72,16.88,3485529
2025-02-26,16.85,16.89,16.7,16.79,1375056
2025-02-27,16.89,17.03,16.8,16.8,1135377
2025-02-28,16.71,16.85,16.5,16.84,2368602
2025-03-03,16.81,16.93,15.85,16,6181350
2025-03-04,15.76,16,15.42,15.82,3400453
2025-03-05,15.68,15.76,15.45,15.7,3858227
2025-03-06,15.61,15.87,15.49,15.8,3721895
2025-03-07,15.97,16.29,15.96,16.15,3895821
2025-03-10,16.11,16.23,15.975,16.12,2424629
2025-03-11,16.15,16.29,16.085,16.25,972748
2025-03-12,16.37,16.595,16.27,16.51,2029887
2025-03-13,16.52,16.61,16.265,16.39,1808609
2025-03-14,16.46,16.71,16.39,16.71,1430351
2025-03-17,16.77,17.015,16.77,16.95,1916179
2025-03-18,17.04,17.05,16.88,17.01,1233082
2025-03-19,17.04,17.35,17.04,17.29,3014125
2025-03-20,17.29,17.46,17.19,17.4,1478646
2025-03-21,17.41,17.43,17.29,17.41,1529604
2025-03-24,17.47,17.735,17.47,17.67,1704054
2025-03-25,17.76,17.87,17.7,17.74,702711
2025-03-26,17.68,17.875,17.67,17.71,1045950
2025-03-27,17.66,17.77,17.53,17.58,910578
2025-03-28,17.5,17.56,17.34,17.395,1646564
2025-03-31,17.27,17.71,17.26,17.63,1900182
2025-04-01,17.61,17.76,17.53,17.75,1107802
2025-04-02,17.6,17.88,17.6,17.88,1154063
2025-04-03,17.03,17.17,16.595,16.62,7570085
2025-04-04,16.11,16.11,14.95,15.18,11050386
2025-04-07,14.55,15.35,14.38,14.88,5557429
2025-04-08,15.33,15.33,14.055,14.18,5548804
2025-04-09,13.92,15.56,13.78,15.38,7066098
2025-04-10,15.01,15.01,14.18,14.37,6351045
2025-04-11,14.31,14.9,14.24,14.78,2325238
2025-04-14,15.04,15.11,14.72,14.88,1815683
2025-04-15,14.84,15.11,14.83,14.925,1255854
2025-04-16,14.95,15.37,14.95,15.22,2983290
2025-04-17,15.4,15.7,15.39,15.55,1897973
2025-04-21,15.41,15.47,15.26,15.4,796575
2025-04-22,15.59,15.855,15.59,15.72,1975139
2025-04-23,15.89,15.95,15.51,15.62,3659468
2025-04-24,15.75,15.8,15.655,15.78,2637176
2025-04-25,15.64,15.855,15.63,15.76,1367177
2025-04-28,15.71,15.86,15.71,15.83,2411613
2025-04-29,15.65,15.8,15.6,15.7,4106035
2025-04-30,15.62,15.62,15.16,15.34,3858003
2025-05-01,15.31,15.7,15.28,15.47,1917549
2025-05-02,15.6,15.67,15.38,15.61,2636569
2025-05-05,15.41,15.41,15.18,15.2,1839491
2025-05-06,15.33,15.52,15.21,15.37,973490
2025-05-07,15.44,15.45,15.18,15.4,1496675
2025-05-08,15.51,15.95,15.51,15.84,2869148
2025-05-09,16,16.15,15.94,16.15,1925938
2025-05-12,16.62,16.75,16.52,16.63,3036460
2025-05-13,16.71,16.97,16.62,16.92,2062796
2025-05-14,16.88,16.93,16.76,16.795,1506614
2025-05-15,16.59,16.6,16.45,16.59,1669838
2025-05-16,16.72,16.77,16.57,16.66,1017016
2025-05-20,16.63,16.64,16.49,16.54,926581
2025-05-21,16.55,16.68,16.49,16.5,1516963
2025-05-22,16.4,16.54,16.255,16.46,729755
2025-05-23,16.32,16.55,16.28,16.53,626724
2025-05-26,16.49,16.69,16.49,16.62,1042575
2025-05-27,16.69,16.71,16.52,16.63,1775938
2025-05-28,16.75,16.76,16.49,16.52,944195
2025-05-29,16.56,16.6,16.46,16.53,886182
2025-05-30,16.45,16.47,16.2,16.25,1994515
2025-06-02,16.56,16.64,16.4,16.56,1451742
2025-06-03,16.6,16.845,16.47,16.79,1725175
2025-06-04,16.8,16.895,16.445,16.56,2285262
2025-06-05,16.66,16.72,16.54,16.62,608424
2025-06-06,16.77,16.955,16.72,16.85,1226753
2025-06-09,16.9,17.015,16.8,16.93,872942
2025-06-10,16.99,17.3,16.99,17.14,1429647
2025-06-11,17.27,17.59,17.2,17.525,4175500
2025-06-12,17.48,17.62,17.35,17.62,651521
2025-06-13,18.2,18.25,17.86,18.17,4091567
2025-06-16,18.09,18.2,17.89,18.03,2335092
2025-06-17,18.19,18.4,18.1,18.34,2291997
2025-06-18,18.38,18.48,18.13,18.15,1734451
2025-06-19,18.26,18.41,18.23,18.29,962862
2025-06-20,18.36,18.36,18.16,18.22,920365
2025-06-23,18.36,18.4,17.59,17.61,3413754
2025-06-24,17.32,17.575,17.28,17.35,1810937
2025-06-25,17.16,17.19,17.06,17.08,1192162
2025-06-26,17.07,17.14,16.98,17.14,1246692
2025-06-27,17.13,17.2,16.95,17.06,1837679
2025-06-30,17.01,17.05,16.96,16.97,543267
2025-07-02,17.25,17.3,17.03,17.215,1789515
2025-07-03,17.17,17.22,17.06,17.15,1020119
2025-07-04,17.06,17.175,17.06,17.12,464102
2025-07-07,17.14,17.175,16.9,17,1140208
2025-07-08,16.98,17.485,16.98,17.36,1571709
2025-07-09,17.35,17.44,17.275,17.35,729827
2025-07-10,17.29,17.32,17.08,17.28,1471944
2025-07-11,17.31,17.52,17.28,17.49,1596637
2025-07-14,17.55,17.55,17.28,17.45,879894
2025-07-15,17.44,17.49,17.26,17.3,1412635
2025-07-16,17.25,17.3,17.02,17.095,2327320
2025-07-17,17.06,17.225,17.06,17.18,482877
2025-07-18,17.29,17.35,17.115,17.2,1855257
2025-07-21,17.17,17.2,17.01,17.03,1783634
2025-07-22,17,17.14,16.98,17.14,1122794
2025-07-23,17.14,17.37,17.14,17.32,1494693
2025-07-24,17.32,17.495,17.22,17.48,1822633
2025-07-25,17.53,17.53,17.37,17.4,851805
2025-07-28,17.53,17.745,17.53,17.74,1430998
2025-07-29,17.76,17.935,17.75,17.91,2380186
2025-07-30,17.85,17.9,17.765,17.86,744023
2025-07-31,17.72,17.83,17.58,17.65,1529677
2025-08-01,17.5,17.5,17.18,17.3,2105581
2025-08-05,17.34,17.47,17.23,17.42,789164
2025-08-06,17.53,17.75,17.255,17.35,1750076
2025-08-07,17.45,17.47,17.15,17.22,1526614
2025-08-08,17.3,17.36,17.13,17.22,1433085
2025-08-11,17.22,17.33,17.02,17.07,829107
2025-08-12,17.07,17.24,17.04,17.15,1021152
2025-08-13,17.17,17.22,16.97,17.13,669489
2025-08-14,17.08,17.17,17.01,17.17,683315
2025-08-15,17.08,17.19,17.06,17.12,462337
2025-08-18,17.1,17.155,16.98,17.07,769963
2025-08-19,17.02,17.11,16.93,16.94,1386986
2025-08-20,16.95,17.125,16.95,17.055,1064787
2025-08-21,17.06,17.35,17.03,17.34,1526060
2025-08-22,17.44,17.76,17.44,17.73,3256651
2025-08-25,17.72,17.825,17.68,17.82,763493
2025-08-26,17.72,17.75,17.595,17.67,1620467
2025-08-27,17.7,17.965,17.67,17.935,2312972
2025-08-28,18,18.03,17.82,18.01,748800
2025-08-29,17.96,18.09,17.91,17.95,1460621
2025-09-02,17.95,18.13,17.95,18.11,961944
2025-09-03,18,18.075,17.74,17.81,1846674
2025-09-04,17.78,17.955,17.69,17.89,1479491
2025-09-05,17.75,17.76,17.51,17.59,4166863
2025-09-08,17.65,17.74,17.475,17.6,782384
2025-09-09,17.71,18.01,17.67,17.86,4881511
2025-09-10,18,18.21,17.93,18.21,2770529
2025-09-11,18.13,18.22,18.08,18.13,880000
2025-09-12,18.23,18.31,18.14,18.14,373020
2025-09-15,18.22,18.38,18.12,18.31,2552278
2025-09-16,18.32,18.84,18.31,18.78,4272646
2025-09-17,18.73,18.85,18.66,18.7,1498468
2025-09-18,18.76,18.77,18.54,18.675,620977
2025-09-19,18.82,18.82,18.26,18.32,2272278
2025-09-22,18.26,18.66,18.17,18.55,1987005
2025-09-23,18.68,19.03,18.66,18.77,2142593
2025-09-24,18.74,18.92,18.68,18.79,1838232
2025-09-25,18.71,18.95,18.69,18.85,1424603
2025-09-26,18.9,19.12,18.85,18.89,1684770
2025-09-29,18.86,18.86,18.585,18.63,1512517
2025-09-30,18.45,18.51,18.23,18.36,3410443
2025-10-01,18.28,18.41,18.21,18.33,1023367
2025-10-02,18.27,18.4,18.21,18.21,881182
2025-10-03,18.26,18.46,18.25,18.4,1571532
2025-10-06,18.5,18.685,18.42,18.64,1586636
2025-10-07,18.64,18.755,18.475,18.725,1427527
2025-10-08,18.8,18.8,18.47,18.725,932196
2025-10-09,18.78,18.98,18.66,18.68,2411055
2025-10-10,18.54,18.57,18.08,18.08,3874069
2025-10-14,18.07,18.2,17.97,18.03,1904793
2025-10-15,18.15,18.27,17.95,17.98,994740
2025-10-16,18.03,18.04,17.615,17.64,2170695
2025-10-17,17.62,17.69,17.57,17.61,1981491
2025-10-20,17.59,17.8,17.59,17.71,1027772
2025-10-21,17.71,17.74,17.47,17.6,825090
2025-10-22,17.68,17.93,17.62,17.84,1050669
2025-10-23,18.14,18.37,18.14,18.2,4375400
2025-10-24,18.33,18.33,18.14,18.23,2063269
2025-10-27,18.3,18.37,18.24,18.32,1690670
2025-10-28,18.23,18.25,18.09,18.11,1765169
2025-10-29,18.13,18.37,18.13,18.3,3850520
2025-10-30,18.29,18.375,18.16,18.24,2099829
2025-10-31,18.35,18.46,18.16,18.32,1151279
2025-11-03,18.36,18.415,18.22,18.38,560912
2025-11-04,18.27,18.27,17.99,18.17,2248204
2025-11-05,18.3,18.68,18.18,18.55,4426734
2025-11-06,18.68,18.71,18.49,18.62,929504
2025-11-07,18.63,18.71,18.43,18.71,1438841
2025-11-10,18.81,18.985,18.64,18.98,1652313
2025-11-11,19,19.36,19,19.28,8704964
2025-11-12,19.26,19.36,19.075,19.3,2313138
2025-11-13,19.35,19.47,19.045,19.14,2512875
2025-11-14,19.14,19.575,19.07,19.56,3512120
2025-11-17,19.6,19.73,19.47,19.49,6565052
2025-11-18,19.33,19.905,19.31,19.85,2145199
2025-11-19,19.65,19.94,19.54,19.92,1203067
2025-11-20,19.99,20.28,19.81,19.83,3579231
2025-11-21,19.77,19.8,19.475,19.67,1785674
2025-11-24,19.6,19.75,19.47,19.69,1150673
2025-11-25,19.52,19.64,19.29,19.59,1447017
2025-11-26,19.58,19.71,19.58,19.61,2358663
2025-11-27,19.58,19.71,19.58,19.68,391526
2025-11-28,19.72,19.91,19.61,19.87,637961
2025-12-01,19.99,20.08,19.81,19.91,1962053
2025-12-02,19.93,19.93,19.54,19.6,1616831
2025-12-03,19.72,20.06,19.64,20.04,1947124
2025-12-04,20.15,20.3,20.075,20.09,3735122
2025-12-05,20.09,20.285,19.96,19.97,1309409
2025-12-08,19.91,20.11,19.74,19.8,910942
2025-12-09,19.81,19.9,19.53,19.56,1344465
2025-12-10,19.57,19.65,19.35,19.61,1617339
2025-12-11,19.47,19.55,19.38,19.46,972383
2025-12-12,19.52,19.555,19.38,19.54,680046
2025-12-15,19.55,19.57,19.16,19.29,2508361
2025-12-16,19.07,19.12,18.58,18.58,5052229
2025-12-17,18.67,18.885,18.64,18.85,1152972
2025-12-18,18.89,18.89,18.56,18.58,2830913
2025-12-19,18.67,18.835,18.65,18.755,3276505
2025-12-22,18.91,19.025,18.86,18.88,1645061
