time,open,high,low,close,Volume
2025-02-05T12:40:00-05:00,21699,21705.5,21694.5,21703.5,2254
2025-02-05T12:45:00-05:00,21703.5,21714.75,21701.5,21709.25,2420
2025-02-05T12:50:00-05:00,21708.75,21718.25,21684.25,21715.75,4233
2025-02-05T12:55:00-05:00,21716,21716.75,21698.75,21704.75,2349
2025-02-05T13:00:00-05:00,21705.5,21715.25,21705,21708.75,1673
2025-02-05T13:05:00-05:00,21709.25,21714.75,21695.25,21702.25,2037
2025-02-05T13:10:00-05:00,21702,21702.5,21687.5,21699.25,2578
2025-02-05T13:15:00-05:00,21699,21711.5,21694.5,21706.75,2127
2025-02-05T13:20:00-05:00,21706.75,21707.75,21693.75,21695.5,1299
2025-02-05T13:25:00-05:00,21695.25,21695.75,21672,21691,4165
2025-02-05T13:30:00-05:00,21690.5,21701.25,21680.25,21700,2809
2025-02-05T13:35:00-05:00,21699.75,21718.25,21698,21714,2646
2025-02-05T13:40:00-05:00,21713.5,21722.25,21698.75,21705.5,3715
2025-02-05T13:45:00-05:00,21705.5,21706,21696.5,21704.5,1757
2025-02-05T13:50:00-05:00,21704.5,21705.5,21686,21696.75,2226
2025-02-05T13:55:00-05:00,21697,21712,21691,21710.5,2020
2025-02-05T14:00:00-05:00,21710.5,21717.75,21706,21712.25,2083
2025-02-05T14:05:00-05:00,21712.75,21734.25,21710.75,21730.5,3058
2025-02-05T14:10:00-05:00,21731.75,21736.25,21723.75,21729.25,2476
2025-02-05T14:15:00-05:00,21729.5,21730.75,21720.5,21724,1885
2025-02-05T14:20:00-05:00,21724.75,21731.5,21721.75,21727.25,1474
2025-02-05T14:25:00-05:00,21727.5,21727.5,21715.25,21717.5,1621
2025-02-05T14:30:00-05:00,21717.5,21722.5,21707,21716,2406
2025-02-05T14:35:00-05:00,21715.75,21720.5,21708,21718,1974
2025-02-05T14:40:00-05:00,21719,21724,21710.75,21712,1917
2025-02-05T14:45:00-05:00,21711.5,21718.75,21707.25,21718,1795
2025-02-05T14:50:00-05:00,21718.25,21718.25,21703,21708.25,1927
2025-02-05T14:55:00-05:00,21708.75,21714,21704.75,21709.5,1775
2025-02-05T15:00:00-05:00,21708.75,21724.75,21708.75,21721.75,2720
2025-02-05T15:05:00-05:00,21721.75,21725.5,21713.75,21721.5,2046
2025-02-05T15:10:00-05:00,21721,21723.25,21713,21716,1498
2025-02-05T15:15:00-05:00,21715.75,21736.25,21715.75,21733.75,2629
2025-02-05T15:20:00-05:00,21733.5,21746.5,21732,21744,3277
2025-02-05T15:25:00-05:00,21743.75,21753,21735.25,21743.75,3275
2025-02-05T15:30:00-05:00,21743.5,21746.75,21730.75,21734,2607
2025-02-05T15:35:00-05:00,21733.75,21733.75,21718,21719.25,3134
2025-02-05T15:40:00-05:00,21719.75,21720.5,21689.75,21696.25,4849
2025-02-05T15:45:00-05:00,21696.5,21709,21691.5,21701.75,4340
2025-02-05T15:50:00-05:00,21701.5,21727.75,21692,21723.5,5902
2025-02-05T15:55:00-05:00,21724,21769,21723.25,21761.25,14810
2025-02-05T16:00:00-05:00,21761,21782.25,21750,21754.25,8553
2025-02-05T16:05:00-05:00,21755,21766.75,21751,21762.25,2384
2025-02-05T16:10:00-05:00,21762.5,21787.5,21761.5,21784.5,2426
2025-02-05T16:15:00-05:00,21784,21795,21780,21782,1738
2025-02-05T16:20:00-05:00,21782.5,21785.5,21771.75,21773,754
2025-02-05T16:25:00-05:00,21773,21773.5,21765.5,21767.5,795
2025-02-05T16:30:00-05:00,21767.5,21769.25,21760.5,21766.25,720
2025-02-05T16:35:00-05:00,21766.25,21768.5,21761,21765.25,543
2025-02-05T16:40:00-05:00,21765.5,21765.5,21755,21756,778
2025-02-05T16:45:00-05:00,21755.5,21759,21751.25,21755,720
2025-02-05T16:50:00-05:00,21755,21767.5,21754.5,21766.75,467
2025-02-05T16:55:00-05:00,21767.25,21773.5,21764,21770.5,654
2025-02-05T18:00:00-05:00,21764.5,21765,21753.5,21754.25,480
2025-02-05T18:05:00-05:00,21754,21756.25,21749.75,21752.75,330
2025-02-05T18:10:00-05:00,21752.75,21759.75,21752.5,21755.25,273
2025-02-05T18:15:00-05:00,21754,21759.75,21752.25,21756.5,192
2025-02-05T18:20:00-05:00,21757.75,21767.5,21757.75,21764.75,305
2025-02-05T18:25:00-05:00,21764.5,21769.5,21760,21762.25,255
2025-02-05T18:30:00-05:00,21761.5,21764.5,21750.75,21751,239
2025-02-05T18:35:00-05:00,21751.25,21759.25,21751,21756.75,159
2025-02-05T18:40:00-05:00,21756.25,21762,21752.25,21761.25,204
2025-02-05T18:45:00-05:00,21760,21775,21758.75,21770.5,472
2025-02-05T18:50:00-05:00,21770.5,21775.5,21768,21771.5,260
2025-02-05T18:55:00-05:00,21770.5,21774,21769.5,21773,143
2025-02-05T19:00:00-05:00,21772.25,21793.25,21770.75,21790.75,925
2025-02-05T19:05:00-05:00,21791.25,21797.75,21785.5,21786.75,607
2025-02-05T19:10:00-05:00,21787.5,21791,21782,21784.5,329
2025-02-05T19:15:00-05:00,21784.5,21787.5,21780.5,21786.25,239
2025-02-05T19:20:00-05:00,21787,21790.5,21785,21787,148
2025-02-05T19:25:00-05:00,21788,21790.25,21782.75,21790.25,171
2025-02-05T19:30:00-05:00,21789.75,21793.5,21783,21786.75,325
2025-02-05T19:35:00-05:00,21787.25,21787.25,21775.5,21775.75,288
2025-02-05T19:40:00-05:00,21775.75,21779.5,21773.5,21777.75,213
2025-02-05T19:45:00-05:00,21778.25,21778.25,21770.75,21775,198
2025-02-05T19:50:00-05:00,21775.5,21776.25,21765.25,21774.5,422
2025-02-05T19:55:00-05:00,21774.25,21778.25,21772.25,21774,174
2025-02-05T20:00:00-05:00,21774.5,21783,21771.5,21775,376
2025-02-05T20:05:00-05:00,21775.25,21777.5,21768,21772.5,202
2025-02-05T20:10:00-05:00,21772.5,21783.75,21772.5,21782,216
2025-02-05T20:15:00-05:00,21782.25,21785,21777.5,21780,269
2025-02-05T20:20:00-05:00,21781,21781,21775.25,21776,97
2025-02-05T20:25:00-05:00,21775.25,21778,21773.75,21776.25,136
2025-02-05T20:30:00-05:00,21776.5,21779.75,21774,21778.75,158
2025-02-05T20:35:00-05:00,21778.75,21779,21771,21772.25,182
2025-02-05T20:40:00-05:00,21771.75,21773.75,21763.25,21767,338
2025-02-05T20:45:00-05:00,21766.5,21773,21764.5,21767.5,178
2025-02-05T20:50:00-05:00,21768.5,21771.5,21763.75,21769.75,213
2025-02-05T20:55:00-05:00,21770,21774.75,21767.75,21767.75,168
2025-02-05T21:00:00-05:00,21767.5,21769.25,21761.25,21763.75,338
2025-02-05T21:05:00-05:00,21764,21771.25,21758.25,21768,394
2025-02-05T21:10:00-05:00,21769,21774.75,21768.25,21772.5,154
2025-02-05T21:15:00-05:00,21772,21778.5,21771.75,21777.5,228
2025-02-05T21:20:00-05:00,21777.25,21777.5,21773,21775.5,196
2025-02-05T21:25:00-05:00,21774.75,21781,21774.75,21780.75,207
2025-02-05T21:30:00-05:00,21780,21784,21777.25,21784,140
2025-02-05T21:35:00-05:00,21783.5,21784.5,21777,21781.25,214
2025-02-05T21:40:00-05:00,21782,21782,21778.5,21779.5,87
2025-02-05T21:45:00-05:00,21779,21782.5,21779,21782.25,100
2025-02-05T21:50:00-05:00,21782.5,21783,21778.5,21782.25,106
2025-02-05T21:55:00-05:00,21781.75,21782.5,21779,21780.75,103
2025-02-05T22:00:00-05:00,21781,21788.5,21780.5,21784.25,284
2025-02-05T22:05:00-05:00,21784,21788,21775.75,21776.75,241
2025-02-05T22:10:00-05:00,21776.75,21778,21772.25,21777,230
2025-02-05T22:15:00-05:00,21778,21779.5,21774.25,21776.75,162
2025-02-05T22:20:00-05:00,21776.5,21777.5,21773.75,21773.75,105
2025-02-05T22:25:00-05:00,21774.25,21775.5,21771.75,21773.5,136
2025-02-05T22:30:00-05:00,21772.5,21776.5,21769,21774.5,208
2025-02-05T22:35:00-05:00,21775,21776,21771.25,21772.75,77
2025-02-05T22:40:00-05:00,21773.5,21775.75,21772,21772.5,63
2025-02-05T22:45:00-05:00,21772.5,21775.25,21770.5,21775,64
2025-02-05T22:50:00-05:00,21774.5,21779.25,21773.5,21778,141
2025-02-05T22:55:00-05:00,21778.25,21782.25,21777.75,21781,128
2025-02-05T23:00:00-05:00,21780,21782.25,21778,21782.25,142
2025-02-05T23:05:00-05:00,21781.5,21785,21779.25,21784.25,164
2025-02-05T23:10:00-05:00,21783.5,21787.75,21783.5,21786,138
2025-02-05T23:15:00-05:00,21786.5,21790,21783.75,21785.5,252
2025-02-05T23:20:00-05:00,21785.25,21788.5,21782.5,21788,187
2025-02-05T23:25:00-05:00,21788.5,21792.5,21787.5,21791,221
2025-02-05T23:30:00-05:00,21791,21794.75,21789.75,21794.25,225
2025-02-05T23:35:00-05:00,21794.75,21795,21791,21792.75,133
2025-02-05T23:40:00-05:00,21792.5,21795.25,21790.25,21792.25,158
2025-02-05T23:45:00-05:00,21791.5,21796,21791,21795.5,227
2025-02-05T23:50:00-05:00,21795.75,21804.5,21795,21803,528
2025-02-05T23:55:00-05:00,21803.5,21806.25,21800.75,21804.5,201
2025-02-06T00:00:00-05:00,21804.5,21812.25,21802.5,21807.5,579
2025-02-06T00:05:00-05:00,21807,21811.25,21805,21807,294
2025-02-06T00:10:00-05:00,21806,21815.5,21806,21814.5,406
2025-02-06T00:15:00-05:00,21814,21819.5,21812,21814,292
2025-02-06T00:20:00-05:00,21814.25,21824.5,21814,21822.5,618
2025-02-06T00:25:00-05:00,21821.75,21828.5,21816.75,21824.75,348
2025-02-06T00:30:00-05:00,21824.75,21824.75,21817.25,21822.25,221
2025-02-06T00:35:00-05:00,21823,21832.25,21820,21830.75,433
2025-02-06T00:40:00-05:00,21830.75,21832.75,21825.75,21826,299
2025-02-06T00:45:00-05:00,21826,21828.75,21822,21828.75,263
2025-02-06T00:50:00-05:00,21828.75,21829.25,21822.5,21826,150
2025-02-06T00:55:00-05:00,21826,21830.25,21825.5,21828.5,158
2025-02-06T01:00:00-05:00,21829.5,21830.25,21823.25,21823.25,155
2025-02-06T01:05:00-05:00,21824,21825.5,21819,21821.5,227
2025-02-06T01:10:00-05:00,21821.25,21825.25,21820,21820,137
2025-02-06T01:15:00-05:00,21821.25,21821.25,21817.5,21820,214
2025-02-06T01:20:00-05:00,21821,21827.5,21819.25,21823.25,282
2025-02-06T01:25:00-05:00,21823.5,21825.5,21821.75,21823.25,122
2025-02-06T01:30:00-05:00,21823.75,21824.5,21817.75,21818.25,186
2025-02-06T01:35:00-05:00,21818.5,21821,21815.5,21817.75,195
2025-02-06T01:40:00-05:00,21817,21821,21816,21819.75,168
2025-02-06T01:45:00-05:00,21818.5,21822.5,21813.25,21814.5,240
2025-02-06T01:50:00-05:00,21814.5,21816.5,21808.25,21810.5,365
2025-02-06T01:55:00-05:00,21811.25,21812.5,21807.25,21810,195
2025-02-06T02:00:00-05:00,21810.5,21830.75,21808.5,21828.5,641
2025-02-06T02:05:00-05:00,21828.75,21830.5,21825,21828.75,232
2025-02-06T02:10:00-05:00,21827,21828.75,21819,21819.25,305
2025-02-06T02:15:00-05:00,21820.75,21820.75,21806.75,21808.75,436
2025-02-06T02:20:00-05:00,21808.25,21813.5,21803.25,21808.75,372
2025-02-06T02:25:00-05:00,21808,21808.5,21799.5,21806.5,421
2025-02-06T02:30:00-05:00,21806.25,21809.5,21800.5,21802.25,288
2025-02-06T02:35:00-05:00,21803.25,21805.75,21800,21802.5,187
2025-02-06T02:40:00-05:00,21802.5,21803.75,21793.75,21800.75,361
2025-02-06T02:45:00-05:00,21801,21803.5,21798,21801,198
2025-02-06T02:50:00-05:00,21801.25,21802.75,21786.75,21787.75,410
2025-02-06T02:55:00-05:00,21788.75,21791.75,21782.75,21787.75,436
2025-02-06T03:00:00-05:00,21787.75,21787.75,21770,21778.5,1203
2025-02-06T03:05:00-05:00,21778.75,21788.75,21776,21788.75,378
2025-02-06T03:10:00-05:00,21787.75,21793.25,21778.25,21783.75,426
2025-02-06T03:15:00-05:00,21784.5,21786.5,21773.75,21778.25,364
2025-02-06T03:20:00-05:00,21778.5,21790.75,21772.75,21789.5,465
2025-02-06T03:25:00-05:00,21788.75,21801.5,21785,21795.25,693
2025-02-06T03:30:00-05:00,21795.25,21808.75,21791,21804.5,572
2025-02-06T03:35:00-05:00,21803.75,21811.75,21801.25,21806.25,506
2025-02-06T03:40:00-05:00,21806.25,21814.75,21802.75,21812.5,470
2025-02-06T03:45:00-05:00,21812.75,21814.5,21806.5,21808.75,523
2025-02-06T03:50:00-05:00,21808.75,21813.5,21803.75,21810,412
2025-02-06T03:55:00-05:00,21809.25,21809.5,21801.25,21803,330
2025-02-06T04:00:00-05:00,21803,21814.75,21793,21813.5,811
2025-02-06T04:05:00-05:00,21813.25,21826.25,21810.5,21822.5,785
2025-02-06T04:10:00-05:00,21822,21829.75,21821.5,21827.75,437
2025-02-06T04:15:00-05:00,21828.25,21830,21819.75,21823,461
2025-02-06T04:20:00-05:00,21822.25,21823.25,21806,21807,544
2025-02-06T04:25:00-05:00,21807,21811,21800.5,21809.5,346
2025-02-06T04:30:00-05:00,21808.5,21814,21804.25,21807.5,396
2025-02-06T04:35:00-05:00,21806.75,21816,21806.5,21810.25,259
2025-02-06T04:40:00-05:00,21811.5,21812.25,21796.75,21802,544
2025-02-06T04:45:00-05:00,21802.5,21803.75,21794,21797.25,302
2025-02-06T04:50:00-05:00,21797.25,21803,21797.25,21801.75,300
2025-02-06T04:55:00-05:00,21801.25,21804.25,21792.25,21794.25,347
2025-02-06T05:00:00-05:00,21794.75,21806,21791.75,21802.75,697
2025-02-06T05:05:00-05:00,21803,21810,21797.5,21801.75,346
2025-02-06T05:10:00-05:00,21801.5,21808.75,21800.75,21804.25,248
2025-02-06T05:15:00-05:00,21804.25,21805.5,21794.5,21796.5,274
2025-02-06T05:20:00-05:00,21797.25,21801,21788.5,21797.75,381
2025-02-06T05:25:00-05:00,21798.25,21799,21784,21785.75,345
2025-02-06T05:30:00-05:00,21785.75,21787.25,21776.5,21782.75,638
2025-02-06T05:35:00-05:00,21783.5,21792.5,21783.5,21786.75,410
2025-02-06T05:40:00-05:00,21788.25,21794.5,21785,21790.25,318
2025-02-06T05:45:00-05:00,21790.5,21794.75,21782.25,21784.25,1082
2025-02-06T05:50:00-05:00,21784.75,21785.5,21774.5,21778.25,467
2025-02-06T05:55:00-05:00,21778.25,21781,21776.25,21779.25,265
2025-02-06T06:00:00-05:00,21778.5,21778.5,21748.25,21758.25,1551
2025-02-06T06:05:00-05:00,21757.25,21767.75,21754.5,21762.25,502
2025-02-06T06:10:00-05:00,21762,21765,21753.75,21754.25,547
2025-02-06T06:15:00-05:00,21754,21761.75,21748.5,21751.75,590
2025-02-06T06:20:00-05:00,21752.5,21756.25,21740,21753.25,949
2025-02-06T06:25:00-05:00,21752.75,21752.75,21737.75,21748.75,500
2025-02-06T06:30:00-05:00,21748.5,21749.25,21728,21731.25,897
2025-02-06T06:35:00-05:00,21731.5,21745,21730.75,21742.75,592
2025-02-06T06:40:00-05:00,21742.75,21747.75,21739.25,21743.25,434
2025-02-06T06:45:00-05:00,21741.75,21755,21726.25,21731.25,1617
2025-02-06T06:50:00-05:00,21731.5,21733,21723,21727.25,628
2025-02-06T06:55:00-05:00,21727.25,21730.25,21716.5,21726,777
2025-02-06T07:00:00-05:00,21724.75,21731.75,21708,21714.5,1047
2025-02-06T07:05:00-05:00,21714.75,21718.75,21705.75,21716.25,681
2025-02-06T07:10:00-05:00,21716,21725.5,21714,21718.25,552
2025-02-06T07:15:00-05:00,21717.75,21732,21712,21729,951
2025-02-06T07:20:00-05:00,21728.5,21736.5,21722.5,21736.5,619
2025-02-06T07:25:00-05:00,21736.25,21744,21728.25,21739.5,839
2025-02-06T07:30:00-05:00,21739,21747.5,21731,21732,927
2025-02-06T07:35:00-05:00,21732.5,21746,21725.25,21745.25,926
2025-02-06T07:40:00-05:00,21744.25,21753.75,21742,21749.25,767
2025-02-06T07:45:00-05:00,21749.25,21757,21747.25,21756.75,631
2025-02-06T07:50:00-05:00,21756.5,21765.75,21751.25,21762.75,1027
2025-02-06T07:55:00-05:00,21762.25,21766,21754,21763.75,747
2025-02-06T08:00:00-05:00,21764,21775.5,21752.75,21768.25,1261
2025-02-06T08:05:00-05:00,21767.75,21774,21760,21766.75,831
2025-02-06T08:10:00-05:00,21767.25,21772.25,21764.5,21766.75,574
2025-02-06T08:15:00-05:00,21766.5,21773.25,21759.75,21764.25,778
2025-02-06T08:20:00-05:00,21765.25,21775,21761.75,21770.75,609
2025-02-06T08:25:00-05:00,21770.75,21775.75,21765.75,21766,601
2025-02-06T08:30:00-05:00,21766.5,21773,21757.25,21764.75,1280
2025-02-06T08:35:00-05:00,21765.5,21771.5,21762.5,21764.75,613
2025-02-06T08:40:00-05:00,21764.25,21764.25,21742.75,21745.5,1334
2025-02-06T08:45:00-05:00,21745,21762.5,21745,21758.5,1291
2025-02-06T08:50:00-05:00,21758.75,21766,21747.75,21763.25,1286
2025-02-06T08:55:00-05:00,21764.75,21777.25,21763.5,21776.25,1691
2025-02-06T09:00:00-05:00,21775.75,21783,21767.5,21771.75,1837
2025-02-06T09:05:00-05:00,21772,21776.5,21763.75,21767.5,1164
2025-02-06T09:10:00-05:00,21767.5,21772.75,21761.25,21766.75,901
2025-02-06T09:15:00-05:00,21766.5,21776.5,21763,21775,970
2025-02-06T09:20:00-05:00,21775,21777.5,21765.5,21774.25,912
2025-02-06T09:25:00-05:00,21774.5,21780.75,21771.25,21777.25,2288
2025-02-06T09:30:00-05:00,21777,21781.75,21738.25,21762,14050
2025-02-06T09:35:00-05:00,21761.5,21777.25,21749.5,21763.75,9674
2025-02-06T09:40:00-05:00,21763.75,21789.5,21758.5,21788.5,6795
2025-02-06T09:45:00-05:00,21788.25,21814,21787.5,21792.75,9070
2025-02-06T09:50:00-05:00,21793,21823.75,21776.25,21805.75,8016
2025-02-06T09:55:00-05:00,21805.25,21805.25,21773.5,21790,6880
2025-02-06T10:00:00-05:00,21789.5,21796.5,21765,21778,7201
2025-02-06T10:05:00-05:00,21778.5,21821.5,21775.5,21818.5,7019
2025-02-06T10:10:00-05:00,21818.75,21840.25,21810.25,21835.5,7317
2025-02-06T10:15:00-05:00,21836,21848.75,21830.75,21834.75,7089
2025-02-06T10:20:00-05:00,21834.5,21840,21791.5,21797.5,7581
2025-02-06T10:25:00-05:00,21797.5,21805.75,21783.75,21792.75,6445
2025-02-06T10:30:00-05:00,21791.75,21811,21778.25,21803,6442
2025-02-06T10:35:00-05:00,21803.25,21836,21757.75,21762.5,9404
2025-02-06T10:40:00-05:00,21763.25,21813.25,21759,21777.25,7959
2025-02-06T10:45:00-05:00,21777.25,21779.75,21740.25,21754,7109
2025-02-06T10:50:00-05:00,21753.5,21774,21751,21771.25,4787
2025-02-06T10:55:00-05:00,21772.25,21781.25,21756.25,21771.75,3335
2025-02-06T11:00:00-05:00,21772,21789,21770,21774.5,3064
2025-02-06T11:05:00-05:00,21774.25,21789.5,21768.25,21789.25,3090
2025-02-06T11:10:00-05:00,21789,21810,21787,21806.5,4765
2025-02-06T11:15:00-05:00,21806.75,21815,21800.75,21807.5,2663
2025-02-06T11:20:00-05:00,21807,21812,21797,21810.75,2534
2025-02-06T11:25:00-05:00,21810,21811,21794.25,21800.5,2076
2025-02-06T11:30:00-05:00,21800.75,21803.25,21784.5,21785.5,2876
2025-02-06T11:35:00-05:00,21786,21791.75,21766.75,21779,3652
2025-02-06T11:40:00-05:00,21778,21781.25,21766,21769.5,2278
2025-02-06T11:45:00-05:00,21770.25,21781,21753.75,21772.5,3513
2025-02-06T11:50:00-05:00,21772,21787.25,21769.5,21780.25,2703
2025-02-06T11:55:00-05:00,21779,21785.25,21766.5,21770.75,2906
2025-02-06T12:00:00-05:00,21772,21778.25,21748,21773.25,4001
2025-02-06T12:05:00-05:00,21773,21780,21768,21776.25,1899
2025-02-06T12:10:00-05:00,21776.25,21777.75,21763.5,21766.25,1699
2025-02-06T12:15:00-05:00,21765.75,21792.5,21763,21791.5,2812
2025-02-06T12:20:00-05:00,21791.5,21806.75,21790.75,21806.25,3329
2025-02-06T12:25:00-05:00,21806,21806.5,21780.75,21782.25,2351
2025-02-06T12:30:00-05:00,21782.5,21786.75,21768.25,21786.75,2864
2025-02-06T12:35:00-05:00,21786.25,21794,21782.25,21788.75,1939
2025-02-06T12:40:00-05:00,21789.25,21797.5,21787.25,21795.5,1281
2025-02-06T12:45:00-05:00,21795.75,21809.5,21793,21809.25,1911
2025-02-06T12:50:00-05:00,21808.75,21826.25,21807.75,21821.5,2951
2025-02-06T12:55:00-05:00,21821.75,21830.75,21813.5,21815.5,3531
2025-02-06T13:00:00-05:00,21815.5,21829.25,21814.5,21828,2337
2025-02-06T13:05:00-05:00,21828.25,21832.5,21810,21818.75,3321
2025-02-06T13:10:00-05:00,21818.25,21827.75,21801.75,21815.75,4062
2025-02-06T13:15:00-05:00,21816,21830,21802.25,21821.5,3637
2025-02-06T13:20:00-05:00,21821.75,21837.75,21816.75,21832.25,1744
2025-02-06T13:25:00-05:00,21832.75,21834,21822,21830.25,1645
2025-02-06T13:30:00-05:00,21830.25,21841.75,21829.25,21833,2332
2025-02-06T13:35:00-05:00,21832.5,21837,21813.25,21819.5,2331
2025-02-06T13:40:00-05:00,21819.25,21837.25,21810,21827.25,2999
2025-02-06T13:45:00-05:00,21827,21830.5,21816,21829,2030
2025-02-06T13:50:00-05:00,21828.5,21830.25,21813.25,21816.75,1567
2025-02-06T13:55:00-05:00,21817,21824.25,21812,21816.5,1573
2025-02-06T14:00:00-05:00,21815.25,21820.5,21807.5,21816,2368
2025-02-06T14:05:00-05:00,21815.75,21827.5,21813,21823.75,1346
2025-02-06T14:10:00-05:00,21823.75,21829.5,21818.5,21819.5,1226
2025-02-06T14:15:00-05:00,21819.25,21830.25,21815,21822.25,1665
2025-02-06T14:20:00-05:00,21822.25,21823.5,21816.5,21819,1311
2025-02-06T14:25:00-05:00,21819,21819.25,21788.5,21797.5,3884
2025-02-06T14:30:00-05:00,21798,21800,21711.5,21731.5,11323
2025-02-06T14:35:00-05:00,21731.5,21760,21723.5,21751.25,6330
2025-02-06T14:40:00-05:00,21751.25,21757.5,21728.25,21741.5,4053
2025-02-06T14:45:00-05:00,21741.5,21762.25,21734.25,21759.5,3243
2025-02-06T14:50:00-05:00,21759.25,21772.25,21755.25,21765.5,3764
2025-02-06T14:55:00-05:00,21765.75,21769.25,21739.75,21747.5,3399
2025-02-06T15:00:00-05:00,21747.25,21753.75,21735.25,21743.25,3012
2025-02-06T15:05:00-05:00,21743,21753.25,21738.75,21752.75,2248
2025-02-06T15:10:00-05:00,21753,21762,21747,21761.5,1799
2025-02-06T15:15:00-05:00,21761.25,21783,21760,21778.5,3823
2025-02-06T15:20:00-05:00,21778,21789.75,21773.75,21787,2278
2025-02-06T15:25:00-05:00,21787.5,21794.25,21786.75,21790,2097
2025-02-06T15:30:00-05:00,21790.5,21800.5,21788.5,21798.5,2840
2025-02-06T15:35:00-05:00,21798,21806,21792,21801.5,2827
2025-02-06T15:40:00-05:00,21801.75,21811.25,21798.25,21810,2683
2025-02-06T15:45:00-05:00,21809.25,21833.5,21809,21828,4085
2025-02-06T15:50:00-05:00,21827.25,21867,21827.25,21865.5,8459
2025-02-06T15:55:00-05:00,21865.25,21882.25,21856.25,21870.75,13313
2025-02-06T16:00:00-05:00,21871,21876.25,21761.75,21834.5,10210
2025-02-06T16:05:00-05:00,21833.25,21836,21800,21809.75,4021
2025-02-06T16:10:00-05:00,21808.75,21831.25,21808.25,21817.5,1783
2025-02-06T16:15:00-05:00,21818.5,21846.75,21806.25,21844,1835
2025-02-06T16:20:00-05:00,21843.75,21850,21834,21846,1277
2025-02-06T16:25:00-05:00,21846.75,21850.5,21836.25,21841.5,1099
2025-02-06T16:30:00-05:00,21842.5,21868.25,21840.75,21861.5,1161
2025-02-06T16:35:00-05:00,21861.5,21871.5,21842,21844.5,1105
2025-02-06T16:40:00-05:00,21844,21848,21835.5,21844,691
2025-02-06T16:45:00-05:00,21844,21845.75,21832,21837,1221
2025-02-06T16:50:00-05:00,21836.25,21842.5,21833.25,21836.25,620
2025-02-06T16:55:00-05:00,21836.5,21849.5,21833.75,21845.25,743
2025-02-06T18:00:00-05:00,21817.75,21832.5,21807.5,21826.5,945
2025-02-06T18:05:00-05:00,21825.25,21843.25,21821.5,21842.75,575
2025-02-06T18:10:00-05:00,21842.75,21848.5,21840.25,21841.75,434
2025-02-06T18:15:00-05:00,21842.25,21849,21841.5,21844.25,241
2025-02-06T18:20:00-05:00,21844.25,21847.25,21840.75,21845,253
2025-02-06T18:25:00-05:00,21843.25,21857,21841.5,21851.25,434
2025-02-06T18:30:00-05:00,21851.25,21853,21845.5,21847.25,247
2025-02-06T18:35:00-05:00,21847.75,21851.75,21844.25,21846.5,99
2025-02-06T18:40:00-05:00,21846,21848.75,21843,21847.75,230
2025-02-06T18:45:00-05:00,21847.75,21850.5,21845,21846.5,173
2025-02-06T18:50:00-05:00,21846.5,21851.25,21843.5,21850,206
2025-02-06T18:55:00-05:00,21849.5,21855.5,21849.5,21854,236
2025-02-06T19:00:00-05:00,21853,21858.5,21850,21857,310
2025-02-06T19:05:00-05:00,21857,21859,21850,21852,208
2025-02-06T19:10:00-05:00,21852,21858,21851.25,21853.25,164
2025-02-06T19:15:00-05:00,21852.5,21853.5,21849.25,21850,146
2025-02-06T19:20:00-05:00,21850.25,21852.5,21845.5,21850.75,272
2025-02-06T19:25:00-05:00,21851.25,21853.75,21849.5,21852.25,117
2025-02-06T19:30:00-05:00,21853.75,21854.25,21850,21851.5,99
2025-02-06T19:35:00-05:00,21850.75,21852.5,21843.5,21848,294
2025-02-06T19:40:00-05:00,21848.75,21852,21846.5,21851.75,111
