Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2019-12-16,1473.8,1475.3,1473.8,1475.0,1475.0,99.0,1469.4198769992654,1.7999999999999545,9.965000000000042,0.3797500692674645,False,1484.9650000000001,1465.0349999999999,1326.3362,1406.437,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-17,1474.1,1476.9,1474.0,1474.6,1474.6,410.0,1470.4559015994125,2.900000000000091,9.875000000000046,0.2818240517161958,False,1484.475,1464.725,1326.764,1407.4,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-18,1472.6,1472.6,1472.6,1472.6,1472.6,250.0,1470.8847212795301,2.0,9.64500000000005,0.11661544209784429,False,1482.245,1462.955,1327.177,1408.3385,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-19,1475.9,1478.9,1473.3,1478.2,1478.2,319.0,1472.3477770236243,6.300000000000182,9.600000000000056,0.3974755874733692,False,1487.8000000000002,1468.6,1327.5988,1409.3104999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-20,1476.7,1478.1,1474.7,1474.7,1474.7,118.0,1472.8182216188995,3.5,9.265000000000054,0.12776718494371153,False,1483.9650000000001,1465.435,1327.9974000000002,1410.1989999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-23,1482.3,1482.5,1479.9,1482.5,1482.5,391.0,1474.7545772951196,7.7999999999999545,9.380000000000052,0.5252007909740796,False,1491.88,1473.12,1328.3942000000002,1411.1675,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-24,1488.7,1499.1,1488.7,1499.1,1499.1,52.0,1479.6236618360956,16.59999999999991,9.830000000000052,1.316303507861973,False,1508.93,1489.2699999999998,1328.8184,1412.1815,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-26,1505.2,1512.3,1505.0,1509.3,1509.3,126.0,1485.5589294688766,13.200000000000045,10.330000000000052,1.5981237808998496,False,1519.63,1498.9699999999998,1329.2487999999998,1413.1905,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-27,1513.8,1513.8,1513.8,1513.8,1513.8,839.0,1491.2071435751013,4.5,10.060000000000048,1.5150716332228187,False,1523.86,1503.74,1329.6638,1414.2925,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-30,1512.6,1515.1,1510.0,1514.5,1514.5,446.0,1495.8657148600812,5.099999999999909,9.640000000000043,1.2457191146774693,False,1524.14,1504.86,1330.0654,1415.356,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2019-12-31,1513.8,1523.4,1513.8,1519.5,1519.5,301.0,1500.592571888065,9.600000000000136,9.505000000000052,1.2599974480844813,False,1529.005,1509.995,1330.472,1416.4520000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-02,1518.1,1528.7,1518.0,1524.5,1524.5,214.0,1505.3740575104523,10.700000000000045,8.99500000000005,1.2705109666349421,False,1533.4950000000001,1515.5049999999999,1330.8822,1417.5495,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-03,1530.1,1552.7,1530.1,1549.2,1549.2,107.0,1514.139246008362,28.200000000000045,9.79500000000005,2.315556781456303,False,1558.9950000000001,1539.405,1331.34,1418.793,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-06,1580.0,1580.0,1560.4,1566.2,1566.2,416.0,1524.5513968066898,30.799999999999955,11.050000000000045,2.731859567381394,False,1577.25,1555.15,1331.8352,1420.0935,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-07,1558.3,1576.3,1558.3,1571.8,1571.8,47.0,1534.001117445352,18.0,11.015000000000043,2.4640713833113916,False,1582.815,1560.7849999999999,1332.3554,1421.3944999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-08,1579.7,1604.2,1552.3,1557.4,1557.4,236.0,1538.6808939562818,51.90000000000009,13.330000000000041,1.2165684332108269,False,1570.73,1544.0700000000002,1332.8354,1422.5720000000001,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-09,1555.7,1555.7,1543.3,1551.7,1551.7,54.0,1541.2847151650258,14.100000000000136,13.640000000000043,0.675753462841491,False,1565.3400000000001,1538.06,1333.2976,1423.759,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-10,1551.2,1558.8,1545.4,1557.5,1557.5,16.0,1544.5277721320208,13.399999999999864,13.670000000000027,0.8398831087428565,False,1571.17,1543.83,1333.7458000000001,1424.997,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-13,1557.4,1558.0,1548.4,1548.4,1548.4,48.0,1545.3022177056168,9.599999999999909,13.14000000000002,0.20046449548119294,False,1561.5400000000002,1535.26,1334.1717999999998,1426.29,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-14,1546.7,1546.7,1534.9,1542.4,1542.4,32.0,1544.7217741644936,13.5,13.175000000000011,-0.1503037118609458,False,1555.575,1529.2250000000001,1334.5805999999998,1427.537,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-15,1548.0,1553.9,1545.6,1552.1,1552.1,11.0,1546.197419331595,11.5,13.660000000000014,0.38174819040614516,False,1565.76,1538.4399999999998,1335.0327999999997,1428.8555,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-16,1555.7,1556.1,1548.5,1549.0,1549.0,98.0,1546.757935465276,7.599999999999909,13.895000000000005,0.1449525154076286,False,1562.895,1535.105,1335.467,1430.1505,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-17,1554.1,1558.8,1553.6,1558.8,1558.8,108.0,1549.166348372221,9.799999999999955,14.285000000000002,0.6218603727031353,False,1573.085,1544.5149999999999,1335.9228,1431.495,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-21,1559.3,1566.2,1551.0,1556.4,1556.4,45.0,1550.6130786977767,15.200000000000045,14.729999999999995,0.3732021470554934,False,1571.13,1541.67,1336.3642,1432.8319999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-22,1549.8,1557.1,1549.8,1555.3,1555.3,42.0,1551.5504629582215,7.2999999999999545,14.919999999999993,0.24166387953824683,False,1570.22,1540.3799999999999,1336.763,1434.1565,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-23,1553.1,1564.6,1552.2,1564.6,1564.6,15.0,1554.1603703665774,12.399999999999864,15.149999999999988,0.6717215180927678,False,1579.75,1549.4499999999998,1337.1674,1435.494,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-24,1556.3,1571.1,1556.3,1571.1,1571.1,43.0,1557.548296293262,14.799999999999955,15.059999999999992,0.870066356143757,False,1586.1599999999999,1556.04,1337.6064000000001,1436.8319999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-27,1584.3,1584.5,1576.8,1576.8,1576.8,22.0,1561.3986370346097,13.400000000000091,15.069999999999993,0.9863825034867683,False,1591.87,1561.73,1338.0892,1438.1705,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-28,1576.4,1576.4,1569.2,1569.2,1569.2,3.0,1562.9589096276877,7.599999999999909,15.224999999999989,0.39931250488210324,False,1584.425,1553.9750000000001,1338.5496,1439.5735,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-29,1569.8,1569.8,1569.8,1569.8,1569.8,251274.0,1564.3271277021504,0.599999999999909,14.99999999999999,0.34985472034156295,False,1584.8,1554.8,1339.0005999999998,1440.9695,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-30,1576.8,1585.0,1571.4,1583.5,1583.5,62336.0,1568.1617021617205,15.200000000000045,15.279999999999983,0.9781069016757342,False,1598.78,1568.22,1339.5002,1442.453,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-01-31,1573.4,1589.0,1570.0,1582.9,1582.9,1095.0,1571.1093617293764,19.0,15.694999999999983,0.750465789195308,False,1598.595,1567.2050000000002,1340.0,1444.0045,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-03,1592.9,1593.3,1568.2,1577.2,1577.2,1062.0,1572.3274893835012,25.09999999999991,15.539999999999974,0.30989158743318385,False,1592.74,1561.66,1340.5022000000001,1445.5295,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-04,1577.7,1577.7,1547.8,1550.4,1550.4,978.0,1567.941991506801,29.90000000000009,15.494999999999981,-1.1187908482470719,False,1565.895,1534.9050000000002,1340.9797999999998,1446.9219999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-05,1553.2,1560.7,1547.7,1557.8,1557.8,1305.0,1565.913593205441,13.0,15.244999999999981,-0.5181379892636613,False,1573.0449999999998,1542.555,1341.4616,1448.3435,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-06,1553.6,1565.6,1551.6,1565.1,1565.1,110.0,1565.750874564353,14.0,13.349999999999977,-0.04156948432387658,False,1578.4499999999998,1551.75,1341.9655999999998,1449.8225,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-07,1564.9,1571.9,1560.5,1568.6,1568.6,431.0,1566.3206996514825,11.400000000000091,13.214999999999975,0.1455193913369428,False,1581.8149999999998,1555.385,1342.4543999999999,1451.2879999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-10,1569.3,1574.7,1568.6,1574.7,1574.7,128.0,1567.9965597211863,6.100000000000136,12.849999999999989,0.4275162618982889,False,1587.55,1561.8500000000001,1342.9476000000002,1452.7825,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-11,1570.9,1571.1,1561.9,1565.6,1565.6,440.0,1567.5172477769493,12.799999999999955,13.009999999999991,-0.12231111202561827,False,1578.61,1552.59,1343.3678,1454.1860000000001,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-12,1565.2,1568.7,1561.0,1567.4,1567.4,36.0,1567.4937982215595,7.7000000000000455,12.719999999999994,-0.005983961254953812,False,1580.1200000000001,1554.68,1343.7984000000001,1455.63,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-13,1570.2,1575.1,1570.2,1575.1,1575.1,74.0,1569.0150385772477,7.699999999999818,12.529999999999983,0.387820465269089,False,1587.6299999999999,1562.57,1344.2422,1457.0915000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-14,1575.8,1582.7,1574.8,1582.7,1582.7,68.0,1571.7520308617982,7.900000000000091,12.544999999999993,0.6965455697358988,False,1595.2450000000001,1570.155,1344.75,1458.598,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-18,1579.8,1604.3,1579.8,1600.0,1600.0,310.0,1577.4016246894387,24.5,13.279999999999996,1.4326329424828965,False,1613.28,1586.72,1345.29,1460.2495,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-19,1600.6,1610.5,1599.7,1607.5,1607.5,542.0,1583.421299751551,10.799999999999955,13.059999999999992,1.520675530399084,False,1620.56,1594.44,1345.8437999999999,1461.8909999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-20,1606.5,1621.0,1603.0,1616.6,1616.6,117.0,1590.0570398012408,18.0,13.594999999999994,1.6693086810317856,False,1630.195,1603.0049999999999,1346.4206000000001,1463.5655000000002,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-21,1619.3,1645.0,1619.3,1644.6,1644.6,186.0,1600.9656318409927,28.40000000000009,14.395000000000005,2.7255031145691033,False,1658.995,1630.205,1347.0484000000001,1465.371,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-24,1657.0,1686.6,1650.0,1672.4,1672.4,435.0,1615.2525054727944,42.0,15.755000000000006,3.5379913873266693,False,1688.1550000000002,1656.645,1347.7622000000001,1467.336,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-25,1645.1,1653.7,1632.3,1646.9,1646.9,409.0,1621.5820043782358,40.100000000000136,17.09000000000001,1.561314540578664,False,1663.99,1629.8100000000002,1348.425,1469.1529999999998,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-26,1644.0,1648.1,1636.4,1640.0,1640.0,1990.0,1625.2656035025886,11.699999999999818,17.295000000000005,0.906583912540661,False,1657.295,1622.705,1349.0991999999999,1470.9244999999999,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-27,1641.1,1658.0,1638.5,1640.0,1640.0,707.0,1628.212482802071,19.5,18.24000000000001,0.7239544790642604,False,1658.24,1621.76,1349.737,1472.624,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-02-28,1640.3,1642.5,1564.1,1564.1,1564.1,289.0,1615.3899862416567,78.40000000000009,21.400000000000013,-3.175083829817924,False,1585.5,1542.6999999999998,1350.229,1473.971,True,False,False,False,0,0.0,25.55086452716057,,0.0,76.68664062466308,0
2020-03-02,1583.9,1608.3,1574.3,1592.3,1592.3,537.0,1610.7719889933255,44.200000000000045,22.660000000000014,-1.1467786328262322,True,1614.96,1569.6399999999999,1350.7464,1475.451,True,False,True,False,1,1.0,26.55086452716057,,2.8861429832303553,79.57278360789344,6
2020-03-03,1594.5,1645.3,1594.0,1642.1,1642.1,610.0,1617.0375911946605,53.0,24.055000000000017,1.5498964861307505,False,1666.155,1618.0449999999998,1351.3785999999998,1477.2365,True,False,False,False,0,0.0,26.55086452716057,1594.0,0.0,79.57278360789344,0
2020-03-04,1645.4,1645.9,1631.3,1641.1,1641.1,83.0,1621.8500729557286,14.600000000000136,23.29000000000002,1.1869116242779107,False,1664.3899999999999,1617.81,1352.021,1479.0695,True,False,False,False,0,0.0,26.55086452716057,1631.3,0.0,79.57278360789344,0
2020-03-05,1637.3,1672.9,1637.2,1666.4,1666.4,154.0,1630.7600583645828,35.700000000000045,24.425000000000022,2.185480411579308,False,1690.825,1641.9750000000001,1352.709,1481.0209999999997,True,False,False,False,0,0.0,26.55086452716057,1637.2,0.0,79.57278360789344,0
2020-03-06,1670.8,1686.2,1647.2,1670.8,1670.8,175.0,1638.7680466916665,39.0,25.675000000000022,1.9546361898500095,False,1696.475,1645.125,1353.4118,1483.015,True,False,False,False,0,0.0,26.55086452716057,1647.2,0.0,79.57278360789344,0
2020-03-09,1696.1,1701.6,1657.7,1674.5,1674.5,161.0,1645.9144373533334,43.899999999999864,27.30000000000001,1.736758728031625,False,1701.8,1647.2,1354.109,1485.0195,True,False,False,False,0,0.0,26.55086452716057,1657.7,0.0,79.57278360789344,0
2020-03-10,1671.6,1674.6,1643.0,1659.1,1659.1,48.0,1648.5515498826667,31.59999999999991,28.575,0.6398617087881785,False,1687.675,1630.5249999999999,1354.7784,1486.891,True,False,False,False,0,0.0,26.55086452716057,1657.7,0.0,79.57278360789344,0
2020-03-11,1656.6,1666.5,1635.0,1641.4,1641.4,47.0,1647.1212399061335,31.5,29.51,-0.34734783132657854,False,1670.91,1611.89,1355.4276,1488.6830000000002,True,False,False,False,0,0.0,26.55086452716057,,0.0,79.57278360789344,0
2020-03-12,1637.0,1647.5,1566.4,1589.3,1589.3,256.0,1635.556991924907,81.09999999999991,33.17999999999999,-2.8282103377190513,False,1622.48,1556.12,1355.9836,1490.247,True,False,False,False,0,0.0,26.55086452716057,,0.0,79.57278360789344,0
2020-03-13,1574.9,1589.8,1513.8,1515.7,1515.7,89.0,1611.5855935399256,76.0,36.595000000000006,-5.949767354851334,False,1552.295,1479.105,1356.3814,1491.4225,True,False,False,False,0,0.0,26.55086452716057,,0.0,79.57278360789344,0
2020-03-16,1569.1,1569.1,1452.1,1485.9,1485.9,193.0,1586.4484748319408,117.0,42.05,-6.33796031999036,False,1527.95,1443.8500000000001,1356.731,1492.4165,True,False,False,False,0,0.0,26.55086452716057,,0.0,79.57278360789344,0
2020-03-17,1469.3,1537.7,1469.3,1524.9,1524.9,122.0,1574.1387798655528,68.40000000000009,44.245000000000005,-3.1279821382558275,True,1569.145,1480.6550000000002,1357.1394000000003,1493.5120000000002,True,False,False,True,1,-1.0758277771499662,25.475036750010602,,-1.0758277771499662,78.49695583074347,1
2020-03-18,1537.5,1542.0,1477.3,1477.3,1477.3,333.0,1554.7710238924424,64.70000000000005,46.94000000000001,-4.982793138149055,False,1524.24,1430.36,1357.4408,1494.285,True,False,False,False,0,0.0,25.475036750010602,,0.0,78.49695583074347,0
2020-03-19,1481.5,1491.6,1471.0,1478.6,1478.6,262.0,1539.536819113954,20.59999999999991,47.07000000000001,-3.9581267792624044,True,1525.6699999999998,1431.53,1357.6994,1495.0609999999997,True,False,True,False,2,1.0,26.475036750010602,,3.643509666454222,82.1404654971977,6
2020-03-20,1483.5,1484.0,1483.5,1484.0,1484.0,14.0,1528.429455291163,5.400000000000091,45.92,-2.9068698681091147,False,1529.92,1438.08,1357.9586,1495.8394999999998,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-03-23,1505.3,1567.0,1490.2,1567.0,1567.0,51.0,1536.1435642329307,83.0,47.970000000000006,2.008694791653632,False,1614.97,1519.03,1358.41,1496.9865,True,False,False,False,0,0.0,26.475036750010602,1490.2,0.0,82.1404654971977,0
2020-03-24,1592.7,1685.5,1592.7,1660.2,1660.2,442.0,1560.9548513863447,118.5,51.89,6.357976883540988,False,1712.0900000000001,1608.31,1359.082,1498.5815,True,False,False,False,0,0.0,26.475036750010602,1592.7,0.0,82.1404654971977,0
2020-03-25,1676.5,1676.5,1631.1,1632.3,1632.3,476.0,1575.2238811090758,45.40000000000009,53.57500000000001,3.623365514922124,False,1685.875,1578.725,1359.701,1500.1194999999998,True,False,False,False,0,0.0,26.475036750010602,1631.1,0.0,82.1404654971977,0
2020-03-26,1660.5,1660.5,1650.1,1650.1,1650.1,3.0,1590.1991048872608,28.200000000000045,54.01000000000001,3.7668801930929203,False,1704.11,1596.09,1360.317,1501.7380000000003,True,False,False,False,0,0.0,26.475036750010602,1650.1,0.0,82.1404654971977,0
2020-03-27,1623.9,1623.9,1623.9,1623.9,1623.9,100638.0,1596.9392839098086,26.199999999999818,51.4,1.6882743359023116,False,1675.3000000000002,1572.5,1360.8992,1503.1979999999999,True,False,False,False,0,0.0,26.475036750010602,1650.1,0.0,82.1404654971977,0
2020-03-30,1641.2,1652.8,1607.2,1622.0,1622.0,16389.0,1601.9514271278472,45.59999999999991,51.46999999999999,1.2515094111247855,False,1673.47,1570.53,1361.4715999999999,1504.6119999999999,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-03-31,1618.7,1621.0,1576.0,1583.4,1583.4,2874.0,1598.241141702278,46.0,51.11999999999999,-0.9285921451421649,False,1634.52,1532.2800000000002,1361.9898,1505.8285,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-04-01,1570.0,1600.0,1570.0,1578.2,1578.2,2158.0,1594.2329133618225,30.0,51.889999999999986,-1.0056819946097602,False,1630.0900000000001,1526.31,1362.4824,1507.026,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-04-02,1590.9,1631.2,1586.0,1625.7,1625.7,1294.0,1600.5263306894583,53.0,52.75499999999998,1.5728369366905512,False,1678.455,1572.9450000000002,1363.0611999999999,1508.4215000000002,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-04-03,1624.5,1636.0,1619.8,1633.7,1633.7,643.0,1607.1610645515668,16.200000000000045,51.61499999999999,1.6512928314274569,False,1685.315,1582.085,1363.6445999999999,1509.8669999999997,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-04-06,1629.1,1696.7,1625.9,1677.0,1677.0,1063.0,1621.1288516412537,70.79999999999995,52.959999999999994,3.4464347668713398,False,1729.96,1624.04,1364.2856,1511.2875,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
2020-04-07,1695.7,1724.4,1658.0,1664.8,1664.8,1144.0,1629.863081313003,66.40000000000009,54.7,2.143549301015645,False,1719.5,1610.1,1364.9384,1512.6305000000002,True,False,False,False,0,0.0,26.475036750010602,,0.0,82.1404654971977,0
