Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2023-09-27,26209.5,26817.84,26111.46,26352.72,26352.72,11718380997,26424.352034961878,26352.898999999998,26752.179000000004,706.380000000001,552.5209999999997,23878.302059999998,27957.01445,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-28,26355.81,27259.5,26327.32,27021.55,27021.55,14079002707,26543.791627969505,26408.694,26701.380199999996,932.1800000000003,562.3034999999998,23872.61932,27981.302450000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-29,27024.84,27225.94,26721.76,26911.72,26911.72,10396435377,26617.377302375608,26459.496000000003,26651.022800000002,504.1800000000003,581.9379999999999,23865.59104,27994.873400000004,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-09-30,26911.69,27091.79,26888.97,26967.92,26967.92,5331172801,26687.485841900485,26516.2805,26602.427000000003,202.8199999999997,575.1854999999998,23862.08634,28005.98265,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-01,26967.4,28047.24,26965.09,27983.75,27983.75,9503917434,26946.73867352039,26657.335499999997,26573.7828,1082.1500000000015,581.6104999999998,23857.42518,28024.0216,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-02,27976.8,28494.46,27347.79,27530.79,27530.79,19793041322,27063.548938816315,26742.208000000002,26538.7404,1146.6699999999983,573.0009999999999,23854.085280000003,28036.411600000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-03,27508.25,27667.19,27216.0,27429.98,27429.98,11407814187,27136.835151053052,26802.290999999997,26499.1712,451.1899999999987,565.8109999999997,23850.08078,28036.44185,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-04,27429.07,27826.66,27248.11,27799.39,27799.39,11143355314,27269.346120842445,26865.277000000002,26471.751999999997,578.5499999999993,564.5799999999997,23845.032119999996,28040.6094,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-05,27798.65,28091.86,27375.6,27415.91,27415.91,11877253670,27298.65889667396,26905.638,26446.0346,716.260000000002,570.4029999999999,23841.66612,28037.495550000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-06,27412.12,28252.54,27215.55,27946.6,27946.6,13492391599,27428.247117339168,26974.553999999996,26471.675600000002,1036.9900000000016,608.2085,23838.248139999996,28038.39235,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-07,27946.78,28028.09,27870.42,27968.84,27968.84,6553044316,27536.365693871336,27046.2865,26510.0612,157.6700000000019,607.4455,23835.0611,28037.35745,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-08,27971.68,28102.17,27740.66,27935.09,27935.09,7916875290,27616.11055509707,27105.327,26546.838799999998,361.5099999999984,575.5604999999999,23832.396840000005,28040.4957,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-09,27934.47,27989.47,27302.56,27583.68,27583.68,12007668568,27609.62444407766,27123.954999999998,26574.7208,686.9099999999999,569.5485000000001,23830.309060000003,28036.744250000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-10,27589.2,27715.85,27301.65,27391.02,27391.02,9973350678,27565.90355526213,27136.9055,26600.0584,414.1999999999971,564.4870000000001,23827.4613,28036.2329,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-11,27392.08,27474.12,26561.1,26873.32,26873.32,13648094333,27427.38684420971,27152.189999999995,26616.891599999995,913.0200000000004,571.9560000000001,23822.31602,28033.12595,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-12,26873.29,26921.44,26558.32,26756.8,26756.8,9392909295,27293.269475367768,27161.0515,26623.3948,363.119999999999,578.5844999999999,23812.37684,28026.9383,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-13,26752.88,27092.7,26686.32,26862.38,26862.38,15165312851,27207.091580294218,27175.201,26637.395,406.380000000001,593.22,23802.51698,28025.550750000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-14,26866.2,26969.0,26814.59,26861.71,26861.71,5388116782,27138.015264235375,27205.445,26653.6758,154.40999999999985,576.1899999999999,23796.642239999997,28023.518649999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-15,26858.01,27289.17,26817.89,27159.65,27159.65,7098201980,27142.342211388303,27248.503500000003,26676.6996,471.27999999999884,579.2520000000001,23790.02656,28017.5747,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-16,27162.63,29448.14,27130.47,28519.47,28519.47,27833876539,27417.767769110644,27363.614500000003,26725.2952,2317.6699999999983,680.1769999999999,23787.65672,28020.004249999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-17,28522.1,28618.75,28110.19,28415.75,28415.75,14872527508,27617.36421528852,27466.765999999996,26771.487199999996,508.5600000000013,670.2859999999998,23784.8224,28019.6906,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-18,28413.53,28889.01,28174.25,28328.34,28328.34,12724128586,27759.55937223082,27532.105499999998,26783.5062,714.7599999999984,659.4149999999997,23781.66576,28019.2771,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-19,28332.42,28892.47,28177.99,28719.81,28719.81,14448058195,27951.609497784655,27622.51,26811.957000000002,714.4799999999996,669.9299999999997,23776.364040000004,28021.8796,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-20,28732.81,30104.09,28601.67,29682.95,29682.95,21536125230,28297.877598227726,27758.261500000004,26886.9866,1502.420000000002,734.9099999999999,23773.418980000002,28031.343249999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-21,29683.38,30287.48,29481.75,29918.41,29918.41,11541146996,28621.984078582183,27854.9945,26969.3404,805.7299999999996,721.0889999999997,23772.82708,28040.094849999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-22,29918.65,30199.43,29720.31,29993.9,29993.9,10446520040,28896.36726286575,27978.15,27051.8424,479.119999999999,687.7114999999998,23772.59088,28049.174450000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-23,30140.69,34370.44,30097.83,33086.23,33086.23,38363572311,29734.3398102926,28260.9625,27194.175600000002,4376.540000000001,883.9789999999999,23780.59574,28074.384899999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-24,33077.3,35150.43,32880.76,33901.53,33901.53,44934999645,30567.777848234084,28566.0695,27355.957800000004,2269.6699999999983,968.5349999999999,23791.67718,28104.263250000004,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-25,33916.04,35133.76,33709.11,34502.82,34502.82,25254318008,31354.78627858727,28920.415,27530.4146,1424.6500000000015,1003.9544999999998,23807.15752,28137.038400000005,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-26,34504.29,34832.91,33762.32,34156.65,34156.65,19427195376,31915.15902286982,29230.9175,27698.4828,1070.5900000000038,1005.6344999999999,23830.49604,28166.156399999996,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-27,34156.5,34238.21,33416.89,33909.8,33909.8,16418032871,32314.087218295856,29527.965500000002,27851.8748,821.3199999999997,1038.8169999999998,23853.90206,28187.440500000004,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-28,33907.72,34399.39,33874.8,34089.57,34089.57,10160330825,32669.183774636687,29835.689499999997,28015.5532,524.5899999999965,1046.9709999999998,23876.93552,28206.71305,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-29,34089.37,34743.26,33947.57,34538.48,34538.48,11160323986,33043.04301970935,30183.429500000006,28188.4092,795.6900000000023,1052.4099999999999,23905.24918,28228.7102,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-30,34531.74,34843.93,34110.97,34502.36,34502.36,17184860315,33334.90641576748,30538.9965,28361.811800000003,732.9599999999991,1068.348,23933.310940000003,28249.22665,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-10-31,34500.08,34719.25,34083.31,34667.78,34667.78,15758270810,33601.48113261399,30928.719500000007,28551.914399999998,635.9400000000023,1054.4940000000001,23964.61122,28270.13705,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-01,34657.27,35527.93,34170.69,35437.25,35437.25,22446272005,33968.63490609119,31362.742000000006,28743.9926,1357.239999999998,1104.2,23994.37918,28295.7308,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-02,35441.58,35919.84,34401.57,34938.24,34938.24,20998158544,34162.555924872955,31766.535000000003,28918.191000000003,1518.2699999999968,1159.7944999999997,24023.056579999997,28318.8452,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-03,34942.47,34942.47,34133.44,34732.32,34732.32,17158456701,34276.50873989837,32160.065500000004,29082.044000000005,809.0299999999988,1192.5254999999997,24051.100019999998,28345.281600000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-04,34736.32,35256.03,34616.69,35082.2,35082.2,9561294264,34437.64699191869,32556.193,29251.514199999998,639.3399999999965,1200.9284999999995,24081.290360000003,28368.70485,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-05,35090.01,35340.34,34594.24,35049.36,35049.36,12412743996,34559.989593534956,32882.6875,29421.1358,746.0999999999985,1122.3499999999997,24109.21732,28399.83825,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-06,35044.79,35286.03,34765.36,35037.37,35037.37,12693436420,34655.46567482797,33213.768500000006,29591.199399999998,520.6699999999983,1122.9554999999996,24136.828739999997,28433.79515,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-07,35047.79,35892.42,34545.82,35443.56,35443.56,18834737789,34813.08453986238,33569.5295,29764.985,1346.5999999999985,1154.5474999999994,24164.71118,28474.628399999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-08,35419.48,35994.42,35147.8,35655.28,35655.28,17295394918,34981.523631889904,33916.303,29933.868200000004,846.6199999999953,1161.1544999999992,24193.96716,28513.8173,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-09,35633.63,37926.26,35592.1,36693.13,36693.13,37762672382,35323.84490551193,34266.812,30125.0906,2334.1600000000035,1202.7414999999994,24225.88246,28559.32605,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-10,36702.25,37493.8,36362.75,37313.97,37313.97,22711265155,35721.86992440954,34636.590000000004,30340.017399999997,1131.050000000003,1219.0074999999995,24259.94914,28608.2692,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-11,37310.07,37407.09,36773.67,37138.05,37138.05,13924272142,36005.10593952764,34993.7975,30551.187,633.4199999999983,1226.7224999999994,24294.0172,28652.42145,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-12,37133.99,37227.69,36779.12,37054.52,37054.52,11545715999,36214.98875162211,35192.212,30760.689599999998,448.5699999999997,1030.3239999999994,24328.55678,28695.58055,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-13,37070.3,37405.12,36399.61,36502.36,36502.36,19057712790,36272.46300129769,35322.253500000006,30965.6002,1005.510000000002,967.1159999999996,24363.02276,28730.723400000003,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-14,36491.79,36753.35,34948.5,35537.64,35537.64,23857403554,36125.49840103815,35373.99449999999,31150.383400000002,1804.8499999999985,986.1259999999995,24395.61352,28761.7103,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-15,35548.11,37964.89,35383.78,37880.58,37880.58,27365821679,36476.51472083052,35560.191000000006,31383.650000000005,2581.1100000000006,1061.6519999999994,24432.78052,28804.870750000002,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-16,37879.98,37934.63,35545.47,36154.77,36154.77,26007385366,36412.16577666442,35672.4395,31579.690999999995,2389.159999999996,1140.0439999999992,24464.62754,28839.30055,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-17,36164.82,36704.48,35901.23,36596.68,36596.68,22445028430,36449.06862133154,35797.795,31771.193600000002,803.25,1153.9769999999994,24497.44066,28881.8261,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-18,36625.37,36839.28,36233.31,36585.7,36585.7,11886022717,36476.394897065235,35900.156,31964.673199999997,605.9700000000012,1144.4909999999993,24529.51556,28921.351899999998,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-19,36585.77,37509.36,36414.6,37386.55,37386.55,12915986553,36658.42591765219,36044.3655,32173.0458,1094.760000000002,1162.5809999999994,24561.01348,28963.2531,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-20,37374.07,37756.82,36882.53,37476.96,37476.96,20888209068,36822.132734121755,36184.8245,32362.91,874.2900000000009,1174.4984999999992,24592.50516,29006.39935,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-21,37469.16,37631.14,35813.81,35813.81,35813.81,25172163756,36620.4681872974,36203.652500000004,32528.5704,1817.3300000000017,1197.5029999999995,24620.94836,29037.7965,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-22,35756.55,37856.98,35670.97,37432.34,37432.34,24397247860,36782.84254983792,36328.3575,32728.617599999998,2186.010000000002,1230.8899999999999,24654.09214,29080.4351,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-23,37420.43,37643.92,36923.86,37289.62,37289.62,14214948217,36884.19803987034,36456.222499999996,32918.4222,720.0599999999977,1226.4414999999997,24688.73026,29124.608299999996,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-24,37296.32,38415.34,37261.61,37720.28,37720.28,22922957823,37051.41443189627,36588.1265,33124.5096,1153.729999999996,1252.1609999999996,24725.523,29174.73835,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-25,37721.41,37892.43,37617.42,37796.79,37796.79,9099571165,37200.48954551702,36725.498,33321.513399999996,275.01000000000204,1228.6064999999999,24760.69244,29225.428399999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-26,37796.83,37820.3,37162.75,37479.12,37479.12,13744796068,37256.21563641362,36847.5855,33511.719,657.5500000000029,1235.4505000000001,24794.51084,29274.7152,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-27,37454.19,37559.36,36750.13,37254.17,37254.17,19002925720,37255.806509130896,36938.115999999995,33698.1006,809.2300000000032,1208.5820000000003,24827.34652,29325.9821,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-28,37247.99,38368.48,36891.09,37831.09,37831.09,21696137014,37370.86320730472,37046.9065,33903.0488,1477.3900000000067,1240.120500000001,24860.62806,29381.112599999997,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
2023-11-29,37826.11,38366.11,37612.63,37858.49,37858.49,20728546658,37468.38856584378,37105.1745,34112.398199999996,753.4800000000032,1161.0865000000008,24894.78636,29436.48465,True,False,False,0,False,,,False,False,False,0,0.0,4.288368122564035,,0.0,-1.3570279427820968,0
