Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2017-09-13,48.34,49.4,48.12,49.3,49.3,706925.0,48.27450995533741,1.2800000000000011,1.2454999999999992,2.1242888754569487,False,50.5455,48.0545,45.36176,49.536,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-14,49.31,50.5,49.15,49.89,49.89,709035.0,48.59760796426993,1.3500000000000014,1.2469999999999992,2.65937376317012,False,51.137,48.643,45.36774,49.55005,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-15,49.72,50.13,49.41,49.89,49.89,433597.0,48.85608637141595,0.720000000000006,1.2464999999999997,2.1162432470009724,False,51.1365,48.6435,45.37816,49.57335,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-18,49.85,50.33,49.19,49.91,49.91,189605.0,49.06686909713276,1.1400000000000006,1.2054999999999996,1.718330348729151,False,51.1155,48.704499999999996,45.384620000000005,49.5757,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-19,49.91,50.42,49.33,49.48,49.48,143379.0,49.14949527770621,1.0900000000000034,1.174,0.6724478459572357,False,50.653999999999996,48.306,45.39192,49.567800000000005,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-20,49.84,50.65,49.75,50.41,50.41,754413.0,49.40159622216497,1.1700000000000017,1.191,2.0412372371534593,False,51.601,49.218999999999994,45.40378,49.56145000000001,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-21,50.72,50.81,50.07,50.55,50.55,580569.0,49.63127697773198,0.740000000000002,1.1795000000000002,1.8510968852971912,False,51.729499999999994,49.3705,45.41506,49.555249999999994,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-22,50.73,50.78,50.29,50.66,50.66,473795.0,49.837021582185585,0.490000000000002,1.1355000000000004,1.6513394895745295,False,51.7955,49.524499999999996,45.42498,49.55389999999999,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-25,50.68,52.28,50.39,52.22,52.22,701244.0,50.313617265748476,1.8900000000000006,1.2040000000000006,3.7889995548964683,False,53.424,51.016,45.440560000000005,49.56615000000001,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-26,52.12,52.43,51.43,51.88,51.88,709515.0,50.62689381259878,1.0,1.1515000000000004,2.475178888200682,False,53.0315,50.728500000000004,45.45385999999999,49.57135,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-27,52.09,52.34,51.63,52.14,52.14,637035.0,50.92951505007903,0.7100000000000009,1.1270000000000002,2.37678475581536,False,53.267,51.013,45.46796,49.57455,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-28,52.05,52.86,51.22,51.56,51.56,801816.0,51.055612040063224,1.6400000000000006,1.1650000000000005,0.9879187415107007,False,52.725,50.395,45.4816,49.568200000000004,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-09-29,51.58,51.77,51.25,51.67,51.67,551982.0,51.178489632050585,0.5200000000000031,1.0965000000000007,0.9603846684088303,False,52.7665,50.5735,45.49386,49.56165,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-10-02,51.64,51.71,50.07,50.58,50.58,600933.0,51.05879170564047,1.6400000000000006,1.1390000000000007,-0.9377262752333854,False,51.719,49.440999999999995,45.5025,49.55935,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-10-03,50.59,50.73,50.14,50.42,50.42,462735.0,50.93103336451239,0.5899999999999963,1.0770000000000006,-1.00338306677371,False,51.497,49.343,45.50628,49.55695000000001,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-10-04,50.16,50.67,49.76,49.98,49.98,598836.0,50.74082669160992,0.9100000000000037,1.077500000000001,-1.4994369252870787,False,51.0575,48.902499999999996,45.51062,49.54735000000001,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-10-05,49.88,51.22,49.85,50.79,50.79,654385.0,50.75066135328794,1.3699999999999974,1.111000000000001,0.0775135646769499,False,51.901,49.678999999999995,45.51334000000001,49.540699999999994,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-10-06,50.75,50.82,49.1,49.29,49.29,743114.0,50.45852908263035,1.7199999999999989,1.0975000000000013,-2.315820742052903,False,50.3875,48.192499999999995,45.51266,49.526,True,False,False,False,0,0.0,13.817346202554234,,0.0,37.84547721602888,0
2017-10-09,49.25,49.79,49.13,49.58,49.58,505079.0,50.28282326610429,0.6599999999999966,1.0670000000000008,-1.3977402628823017,True,50.647,48.513,45.51762,49.51145,True,False,True,False,1,1.0,14.817346202554234,,0.965323336457358,38.81080055248624,3
2017-10-10,49.55,51.06,49.54,50.92,50.92,664839.0,50.41025861288344,1.5200000000000031,1.107500000000001,1.0111858203922948,False,52.0275,49.8125,45.52614,49.5013,True,False,False,False,0,0.0,14.817346202554234,49.54,0.0,38.81080055248624,0
2017-10-11,50.94,51.42,50.61,51.3,51.3,651948.0,50.58820689030675,0.8100000000000023,1.084000000000001,1.4070336812622506,False,52.384,50.215999999999994,45.53546,49.49269999999999,True,False,False,False,0,0.0,14.817346202554234,50.61,0.0,38.81080055248624,0
2017-10-12,51.0,51.13,50.15,50.6,50.6,729273.0,50.590565512245405,1.1499999999999986,1.074000000000001,0.018648709811936816,False,51.674,49.526,45.5439,49.4762,True,False,False,False,0,0.0,14.817346202554234,50.61,0.0,38.81080055248624,0
2017-10-13,50.73,51.72,50.7,51.45,51.45,667497.0,50.762452409796325,1.1199999999999974,1.0940000000000005,1.3544412406501323,False,52.544000000000004,50.356,45.552279999999996,49.463150000000006,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-16,51.43,52.37,51.35,51.87,51.87,520725.0,50.983961927837065,1.019999999999996,1.0880000000000003,1.7378760666286293,False,52.958,50.782,45.56424,49.453649999999996,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-17,51.93,52.25,51.21,51.88,51.88,471612.0,51.16316954226966,1.0399999999999991,1.0855000000000001,1.4010673383675332,False,52.965500000000006,50.7945,45.5769,49.44445,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-18,51.94,52.33,51.69,52.04,52.04,152620.0,51.33853563381573,0.6400000000000006,1.059,1.3663505542651804,False,53.099,50.981,45.59058,49.443000000000005,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-19,52.05,52.17,51.07,51.29,51.29,127413.0,51.32882850705259,1.1000000000000014,1.077,-0.07564658727260334,False,52.367,50.213,45.602399999999996,49.433150000000005,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-20,51.42,51.73,50.7,51.47,51.47,674142.0,51.35706280564207,1.029999999999994,1.1039999999999996,0.2199058672520473,False,52.574,50.366,45.61614,49.4217,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-23,52.07,52.3,51.68,51.9,51.9,583563.0,51.46565024451366,0.8299999999999983,1.0509999999999995,0.8439604929166131,False,52.951,50.849,45.631980000000006,49.41125,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-24,51.89,52.62,51.55,52.47,52.47,709553.0,51.66652019561093,1.0700000000000003,1.0544999999999995,1.555126610708584,False,53.524499999999996,51.4155,45.65052,49.4138,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-25,52.56,52.57,51.89,52.18,52.18,681739.0,51.769216156488746,0.6799999999999997,1.0529999999999995,0.7934905606249295,False,53.233,51.127,45.663,49.42059999999999,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-26,52.19,52.86,51.91,52.64,52.64,594647.0,51.943372925191,0.9500000000000028,1.0184999999999995,1.3411279159947613,False,53.658500000000004,51.6215,45.676159999999996,49.42255,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-27,52.8,54.2,52.25,53.9,53.9,730915.0,52.334698340152805,1.9500000000000028,1.0899999999999994,2.9909442673642883,False,54.989999999999995,52.81,45.69078,49.427,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-30,54.16,54.46,53.75,54.15,54.15,565043.0,52.69775867212225,0.7100000000000009,1.0434999999999994,2.7557933477083605,False,55.1935,53.1065,45.7068,49.435900000000004,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-10-31,54.08,54.85,53.93,54.38,54.38,497295.0,53.0342069376978,0.9200000000000017,1.0599999999999998,2.537594394280613,False,55.440000000000005,53.32,45.719759999999994,49.4454,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-01,54.65,55.22,53.89,54.3,54.3,671038.0,53.28736555015824,1.3299999999999983,1.0809999999999995,1.9003274779808441,False,55.381,53.218999999999994,45.73571999999999,49.461499999999994,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-02,54.28,54.84,53.99,54.54,54.54,482846.0,53.5378924401266,0.8500000000000014,1.0549999999999997,1.8717725225999424,False,55.595,53.485,45.754400000000004,49.477349999999994,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-03,54.73,55.76,54.4,55.64,55.64,614159.0,53.95831395210128,1.3599999999999994,1.0369999999999997,3.116639354950106,False,56.677,54.603,45.7771,49.49345,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-06,55.97,57.61,55.66,57.35,57.35,861713.0,54.63665116168102,1.9699999999999989,1.1024999999999998,4.9661697425225135,False,58.4525,56.2475,45.80406,49.516450000000006,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-07,57.27,57.69,56.83,57.2,57.2,750187.0,55.149320929344825,0.8599999999999994,1.0694999999999997,3.7184121873094846,False,58.2695,56.130500000000005,45.830040000000004,49.53655,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-08,56.96,57.92,56.41,56.81,56.81,919147.0,55.48145674347587,1.5100000000000051,1.1044999999999998,2.394571690261828,False,57.914500000000004,55.7055,45.8578,49.55685,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-09,56.85,57.53,56.69,57.17,57.17,666949.0,55.8191653947807,0.8400000000000034,1.089,2.420019352968708,False,58.259,56.081,45.88864,49.57379999999999,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-10,57.02,57.35,56.55,56.74,56.74,541296.0,56.00333231582456,0.8000000000000043,1.0730000000000004,1.3153997337535,False,57.813,55.667,45.92064,49.59165,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-13,56.9,57.15,56.3,56.76,56.76,631619.0,56.15466585265965,0.8500000000000014,1.0645000000000007,1.0779765815518254,False,57.8245,55.695499999999996,45.95068,49.6123,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-14,56.72,56.77,54.81,55.7,55.7,707338.0,56.06373268212772,1.9600000000000009,1.1105000000000007,-0.6487842759061796,False,56.810500000000005,54.5895,45.980740000000004,49.62675,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-15,55.06,55.56,54.88,55.33,55.33,501385.0,55.91698614570218,0.8200000000000003,1.1195000000000008,-1.0497456786613673,False,56.4495,54.210499999999996,46.0099,49.63399999999999,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-16,55.3,55.62,54.93,55.14,55.14,213923.0,55.76158891656175,0.6899999999999977,1.0990000000000006,-1.1147259764994433,False,56.239000000000004,54.041,46.0391,49.641999999999996,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-17,55.25,56.68,55.18,56.55,56.55,184944.0,55.9192711332494,1.5399999999999991,1.1245000000000007,1.1279275533610544,False,57.674499999999995,55.4255,46.071419999999996,49.65560000000001,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-20,56.69,56.76,55.57,56.09,56.09,593241.0,55.95341690659953,1.1899999999999977,1.1425000000000007,0.2441014346424396,False,57.2325,54.947500000000005,46.1001,49.67100000000001,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-21,56.38,57.22,56.32,56.83,56.83,619066.0,56.12873352527963,1.1299999999999955,1.1455000000000006,1.249389449353118,False,57.9755,55.6845,46.12802000000001,49.694300000000005,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-22,57.12,58.15,57.03,58.02,58.02,837411.0,56.5069868202237,1.3200000000000003,1.1775000000000007,2.6775683237011636,False,59.197500000000005,56.8425,46.15798,49.7227,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-24,58.05,59.05,57.75,58.95,58.95,577826.0,56.99558945617896,1.2999999999999972,1.1950000000000003,3.4290557611018104,False,60.145,57.755,46.192460000000004,49.752449999999996,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-27,58.95,58.99,57.55,58.11,58.11,690078.0,57.21847156494317,1.4400000000000048,1.1695000000000004,1.5581129846240984,False,59.2795,56.9405,46.225379999999994,49.7737,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-28,57.86,58.11,57.42,57.99,57.99,546526.0,57.37277725195454,0.6899999999999977,1.1685000000000003,1.075811173189174,False,59.158500000000004,56.8215,46.25766,49.799,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-29,57.73,58.3,56.75,57.3,57.3,741564.0,57.35822180156364,1.5499999999999972,1.2,-0.10150559019256905,False,58.5,56.099999999999994,46.292379999999994,49.8195,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-11-30,57.41,57.98,56.82,57.4,57.4,735128.0,57.36657744125091,1.1599999999999966,1.1915,0.058261378384157146,False,58.591499999999996,56.2085,46.32502,49.84095,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-12-01,57.42,58.88,57.29,58.36,58.36,685215.0,57.56526195300073,1.5900000000000034,1.2285,1.380586173043278,False,59.588499999999996,57.1315,46.3618,49.86594999999999,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-12-04,58.32,58.34,57.35,57.47,57.47,529965.0,57.546209562400584,1.009999999999998,1.2109999999999999,-0.1324319411827583,False,58.681,56.259,46.401439999999994,49.8863,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-12-05,57.48,57.92,57.08,57.62,57.62,499245.0,57.56096764992047,0.8400000000000034,1.1545,0.10255621559136177,False,58.774499999999996,56.4655,46.441660000000006,49.9041,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-12-06,57.45,57.57,55.87,55.96,55.96,678992.0,57.24077411993638,1.75,1.1990000000000003,-2.2375206129336767,False,57.159,54.761,46.479260000000004,49.91595,True,False,False,False,0,0.0,14.817346202554234,,0.0,38.81080055248624,0
2017-12-07,56.0,56.78,55.82,56.69,56.69,557325.0,57.13061929594911,0.9600000000000009,1.1715,-0.7712489403740013,True,57.8615,55.518499999999996,46.519119999999994,49.92714999999999,True,False,True,False,2,1.0,15.817346202554234,,0.1877934272300457,38.99859397971629,3
2017-12-08,56.65,57.79,56.54,57.36,57.36,681599.0,57.17649543675929,1.25,1.1919999999999997,0.32094405548811133,False,58.552,56.168,46.562599999999996,49.943999999999996,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-11,57.25,58.08,56.91,57.99,57.99,606724.0,57.33919634940743,1.1700000000000017,1.2104999999999997,1.1350065784437826,False,59.200500000000005,56.7795,46.60596,49.963699999999996,True,False,False,False,0,0.0,15.817346202554234,56.91,0.0,38.99859397971629,0
2017-12-12,58.02,58.56,56.85,57.14,57.14,826488.0,57.29935707952595,1.7100000000000009,1.2534999999999996,-0.2781132069331503,False,58.3935,55.8865,46.645540000000004,49.97935,True,False,False,False,0,0.0,15.817346202554234,56.91,0.0,38.99859397971629,0
2017-12-13,57.45,57.83,56.55,56.6,56.6,658143.0,57.159485663620764,1.2800000000000011,1.2194999999999996,-0.9788150770167755,False,57.8195,55.380500000000005,46.6877,49.993199999999995,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-14,56.7,57.22,56.09,57.04,57.04,580571.0,57.13558853089661,1.1299999999999955,1.2349999999999994,-0.16730120990164074,False,58.275,55.805,46.73188,50.01535,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-15,57.15,57.49,56.94,57.3,57.3,210054.0,57.168470824717296,0.5500000000000043,1.2279999999999998,0.23007292898559217,False,58.528,56.071999999999996,46.77702,50.035199999999996,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-18,57.37,57.78,56.82,57.16,57.16,137151.0,57.166776659773845,0.9600000000000009,1.1989999999999998,-0.011854192539452416,False,58.358999999999995,55.961,46.82186,50.055,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-19,57.3,57.64,57.16,57.46,57.46,420784.0,57.22542132781908,0.480000000000004,1.1635000000000002,0.4099203933110882,False,58.6235,56.2965,46.8645,50.0766,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-20,57.66,58.12,57.44,58.09,58.09,420844.0,57.398337062255266,0.6799999999999997,1.1410000000000005,1.2050226071785806,False,59.231,56.949000000000005,46.905680000000004,50.11565,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-21,58.02,58.38,57.63,58.36,58.36,405320.0,57.59066964980421,0.75,1.1125000000000003,1.3358593585973393,False,59.4725,57.2475,46.9462,50.161049999999996,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-22,58.21,58.5,57.87,58.47,58.47,324554.0,57.766535719843375,0.6300000000000026,1.0790000000000006,1.217771277765886,False,59.549,57.391,46.989520000000006,50.210950000000004,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-26,58.4,60.01,58.32,59.97,59.97,437785.0,58.2072285758747,1.6899999999999977,1.0915000000000004,3.028440740530151,False,61.0615,58.878499999999995,47.03372,50.2688,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
2017-12-27,59.79,59.93,59.33,59.64,59.64,402396.0,58.49378286069977,0.6400000000000006,1.0890000000000004,1.9595537905795843,False,60.729,58.551,47.079800000000006,50.328399999999995,True,False,False,False,0,0.0,15.817346202554234,,0.0,38.99859397971629,0
