Date,Open,High,Low,Close,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2023-01-19,389.36,391.08,387.26,388.64,"86,958,900",391.6007556685367,386.6845,391.67980000000006,4.230000000000018,6.188000000000008,418.12928,396.2794,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-20,390.1,396.04,388.38,395.88,"91,806,400",392.45660453482935,387.4515,391.99840000000006,7.660000000000025,6.352000000000009,418.15346,395.9748,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-23,396.72,402.65,395.72,400.63,"84,178,800",394.0912836278635,388.1715,392.371,6.92999999999995,6.355000000000007,418.20590000000004,395.72280000000006,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-24,398.88,401.15,397.64,400.2,"59,524,900",395.31302690229086,389.14549999999997,392.89239999999995,3.509999999999991,5.957500000000005,418.25104,395.49120000000005,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-25,395.95,400.7,393.56,400.35,"84,800,300",396.3204215218327,390.0175,393.0056000000001,7.139999999999986,6.063000000000002,418.3116,395.24909999999994,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-26,403.13,404.92,400.03,404.75,"72,287,400",398.0063372174662,391.185,393.1304,4.890000000000043,6.132500000000005,418.36864,395.035,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-27,403.66,408.16,403.44,405.68,"68,346,200",399.541069773973,392.636,393.34159999999997,4.720000000000027,6.020000000000008,418.41689999999994,394.8638,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-30,402.8,405.13,400.28,400.59,"74,202,000",399.7508558191784,393.4935,393.38359999999994,5.400000000000034,5.905500000000009,418.45438,394.6753,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-01-31,401.13,406.53,400.77,406.48,"86,811,800",401.09668465534276,394.696,393.60420000000005,5.939999999999998,5.95200000000001,418.49495999999994,394.49115,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-01,405.21,413.67,402.35,410.8,"101,459,200",403.03734772427424,396.195,393.9354,11.319999999999993,6.088000000000008,418.54114000000004,394.3562,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-02,414.86,418.31,412.88,416.78,"101,654,500",405.7858781794194,397.846,394.35040000000004,7.509999999999991,6.169500000000008,418.59368000000006,394.25025,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-03,411.59,416.97,411.09,412.35,"94,736,800",407.0987025435356,399.4945,394.7056,5.880000000000052,6.2135000000000105,418.63788,394.0868,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-06,409.79,411.29,408.1,409.83,"60,295,300",407.6449620348285,400.582,394.9042,4.25,5.93250000000001,418.67738,393.91240000000005,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-07,408.87,416.49,407.57,415.19,"90,990,700",409.1539696278628,401.94849999999997,395.1596,8.920000000000016,6.077000000000012,418.72634000000005,393.79805,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-08,413.13,414.53,409.93,410.65,"76,227,500",409.45317570229025,402.952,395.32599999999996,5.259999999999991,6.121000000000012,418.76236,393.7211,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-09,414.41,414.57,405.81,407.09,"78,694,900",408.98054056183224,403.5305,395.5496,8.759999999999991,6.30800000000001,418.79194,393.61400000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-10,405.86,408.44,405.01,408.04,"70,769,700",408.7924324494658,404.08450000000005,395.80580000000003,3.430000000000007,6.176000000000011,418.82324,393.57370000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-13,408.72,412.97,408.24,412.83,"64,913,500",409.59994595957266,404.80100000000004,395.9088,4.930000000000007,6.134500000000008,418.86745999999994,393.5514999999999,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-14,411.24,415.05,408.51,412.64,"88,389,300",410.2079567676582,405.54449999999997,396.01399999999995,6.5400000000000205,6.303000000000009,418.91267999999997,393.47565000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-15,410.35,414.06,409.47,413.98,"61,555,700",410.96236541412657,406.669,396.15539999999993,4.589999999999975,6.090500000000006,418.96657999999996,393.48555,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-16,408.79,412.91,408.14,408.28,"76,431,500",410.42589233130127,407.65099999999995,396.32919999999996,5.840000000000032,6.1710000000000065,419.00813999999997,393.45455000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-17,406.06,407.51,404.05,407.26,"89,257,800",409.79271386504104,408.21999999999997,396.5978,4.229999999999961,5.999500000000003,419.03911999999997,393.40894999999995,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-21,403.06,404.16,398.82,399.09,"82,655,900",407.65217109203286,408.14300000000003,396.7164,8.439999999999998,6.0750000000000055,419.07264000000004,393.2591,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-22,399.52,401.13,397.02,398.54,"83,742,300",405.82973687362636,408.06,396.76239999999996,4.110000000000014,6.105000000000007,419.109,393.18275,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-23,401.56,402.2,396.25,400.66,"96,242,400",404.7957894989011,408.07550000000003,396.91,5.949999999999989,6.045500000000007,419.13116,393.12935000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-24,395.42,397.25,393.64,396.38,"108,194,400",403.1126315991209,407.65700000000004,396.8586,7.020000000000039,6.152000000000006,419.15084,393.1204,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-27,399.87,401.29,396.75,397.73,"80,444,700",402.03610527929675,407.2595,396.77380000000005,4.910000000000025,6.161500000000006,419.18345999999997,393.1136,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-02-28,397.23,399.28,396.15,396.26,"96,438,600",400.8808842234374,407.043,396.711,3.1299999999999955,6.0480000000000045,419.22258,393.13115,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-01,395.41,396.69,393.38,394.74,"99,706,800",399.65270737874994,406.456,396.8132,3.3100000000000023,5.9165000000000045,419.2448,393.14315000000005,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-02,392.68,398.69,392.33,397.81,"85,127,800",399.284165903,405.8065,397.1039999999999,6.360000000000014,5.668500000000006,419.27698,393.1236,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-03,399.71,404.45,399.03,404.19,"90,120,000",400.26533272240005,405.177,397.5874,6.639999999999986,5.625000000000005,419.31102,393.14410000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-06,405.05,407.45,404.01,404.47,"72,795,900",401.1062661779201,404.783,398.06600000000003,3.4399999999999977,5.503000000000003,419.3408,393.12485,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-07,404.42,404.67,397.63,398.27,"108,310,600",400.53901294233606,404.20500000000004,398.3068,7.0400000000000205,5.642500000000004,419.35028000000005,393.15689999999995,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-08,398.39,399.71,396.59,398.92,"74,746,600",400.2152103538689,403.3915,398.67080000000004,3.1200000000000045,5.352500000000004,419.36,393.20419999999996,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-09,399.74,401.48,390.53,391.56,"111,945,300",398.48416828309513,402.437,398.84380000000004,10.950000000000045,5.637000000000006,419.3503,393.21385000000004,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-10,390.99,393.16,384.32,385.91,"189,253,000",395.96933462647615,401.378,398.934,8.840000000000032,5.641000000000008,419.33029999999997,393.1588,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-13,381.81,390.39,380.65,385.36,"157,790,000",393.84746770118096,400.244,399.10799999999995,9.740000000000009,5.956500000000008,419.3065,393.11615,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-14,390.5,393.45,387.05,391.73,"149,752,400",393.4239741609448,399.18899999999996,399.27380000000005,8.089999999999975,6.114500000000007,419.307,393.08795000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-15,385.89,389.49,383.71,389.28,"172,996,900",392.5951793287559,398.021,399.4108,8.020000000000039,6.188500000000007,419.3066,393.0078000000001,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-16,386.82,396.47,386.29,396.11,"143,254,200",393.29814346300475,397.1275,399.7166,10.180000000000007,6.468000000000009,419.31364,392.91205,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-17,393.22,394.4,388.55,389.99,"140,553,400",392.63651477040383,396.213,399.84119999999996,7.560000000000002,6.554000000000007,419.31462,392.79735,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-20,390.8,394.17,390.07,393.74,"93,055,800",392.85721181632306,395.537,400.12840000000006,4.180000000000007,6.55150000000001,419.32706,392.7181,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-21,397.24,399.41,395.58,398.91,"91,524,200",394.06776945305853,395.52799999999996,400.345,5.670000000000016,6.413000000000011,419.34548,392.6257,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-22,398.73,402.49,392.07,392.11,"111,746,600",393.6762155624469,395.2065,400.43,10.420000000000016,6.728500000000011,419.33774,392.53355000000005,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-23,395.09,399.29,390.35,393.17,"119,351,300",393.57497244995756,394.832,400.4818,8.939999999999998,6.878000000000012,419.33252,392.44045000000006,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-24,391.84,395.84,389.4,395.75,"107,682,400",394.009977959966,394.8005,400.4864,6.439999999999998,6.849000000000009,419.33456,392.3405,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-27,398.12,398.92,395.56,396.49,"74,010,400",394.5059823679728,394.73850000000004,400.47700000000003,3.3600000000000136,6.7715000000000085,419.33488,392.26685,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-28,395.77,396.49,393.69,395.6,"62,871,700",394.7247858943783,394.70550000000003,400.41900000000004,2.8000000000000114,6.75500000000001,419.32486,392.23765,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-29,399.93,401.6,398.68,401.35,"77,497,900",396.0498287155026,395.036,400.49060000000003,6.0,6.88950000000001,419.31483999999995,392.29540000000003,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-30,404.09,404.35,401.76,403.7,"69,840,000",397.5798629724021,395.3305,400.73479999999995,3.0,6.721500000000009,419.31,392.4389,False,True,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-03-31,404.66,409.7,404.55,409.39,"112,062,600",399.9418903779217,395.5905,401.14979999999997,6.0,6.6895000000000095,419.31559999999996,392.61650000000003,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-03,408.85,411.37,408.44,410.95,"67,391,100",402.1435123023374,395.9145,401.4512,2.930000000000007,6.66400000000001,419.32046,392.77525,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-04,411.62,411.92,407.24,408.67,"66,601,500",403.44880984187,396.4345,401.612,4.680000000000007,6.546000000000009,419.31482,392.98535,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-05,407.91,408.7,405.88,407.6,"65,200,200",404.279047873496,396.86850000000004,401.76,2.819999999999993,6.531000000000009,419.30674,393.19405,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-06,406.77,409.48,405.68,409.19,"63,743,300",405.26123829879685,397.75,401.9368,3.8000000000000114,6.173500000000007,419.2994,393.36465000000004,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-10,406.61,409.69,405.97,409.61,"63,681,000",406.1309906390375,398.93500000000006,402.03399999999993,3.7199999999999704,5.917500000000004,419.29572,393.54075000000006,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-11,410.26,411.18,408.92,409.72,"59,297,900",406.84879251123004,400.15299999999996,402.11480000000006,2.259999999999991,5.543500000000003,419.28342000000004,393.69905,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-12,411.87,412.17,407.44,408.05,"86,420,400",407.0890340089841,400.969,402.264,4.730000000000018,5.375500000000005,419.265,393.7889,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-13,409.18,413.84,407.99,413.47,"85,814,800",408.3652272071873,402.17850000000004,402.4038,5.849999999999966,5.267000000000001,419.26152,393.9133,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-14,412.81,415.09,410.06,412.46,"78,161,500",409.1841817657499,402.996,402.43699999999995,5.029999999999973,5.0095,419.2621,394.07235000000003,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-17,412.37,413.96,411.09,413.94,"66,436,400",410.1353454125999,404.1935,402.38020000000006,2.8700000000000045,4.775,419.25784,394.24035000000003,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-18,415.58,415.72,412.78,414.21,"63,560,000",410.95027633007993,405.217,402.41740000000004,2.9400000000000546,4.713000000000003,419.26172,394.42515,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-19,412.22,415.08,412.16,414.14,"55,227,300",411.588221064064,405.97850000000005,402.5036,2.919999999999959,4.5755,419.25652,394.58964999999995,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-20,411.21,413.7,410.27,411.88,"75,840,400",411.6465768512512,406.967,402.4374,3.8700000000000045,4.247999999999999,419.24506,394.73925,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-21,412.19,412.68,410.17,412.2,"73,457,400",411.75726148100097,407.9185,402.4684,2.509999999999991,3.9264999999999985,419.23442000000006,394.884,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-24,411.99,413.07,410.6,412.63,"64,332,100",411.9318091848008,408.7625,402.57919999999996,2.4699999999999704,3.727999999999997,419.22488,395.0022,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-25,410.58,411.16,406.02,406.08,"97,766,700",410.76144734784066,409.242,402.54,6.610000000000014,3.890499999999997,419.19692,395.08925000000005,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-26,406.72,407.84,403.78,404.36,"80,447,000",409.48115787827254,409.68,402.3706,4.060000000000002,3.953499999999997,419.17104,395.1899000000001,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-27,407.0,412.69,406.74,412.41,"92,968,400",410.06692630261807,410.233,402.36600000000004,8.329999999999984,4.069999999999996,419.15945999999997,395.3478,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
2023-04-28,411.49,415.94,411.43,415.93,"89,335,600",411.2395410420945,410.84450000000004,402.4050000000001,4.509999999999991,4.145499999999996,419.16007999999994,395.5333,True,False,False,0,False,,,False,False,False,0,0.0,-6.917221358514281,,0.0,-7.971098379159267,0
