Date,Open,High,Low,Close,Volume,9_EMA,TR,ATR,Distance_from_EMA_%,Entries,Target,Stop,500_MA,200_MA,Bull Market,Bear Market,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2021-08-25,448.17,449.46,447.77,448.91,"40,529,700",445.25265314208264,1.6899999999999977,3.0964999999999976,0.8214093351511841,False,452.0065,445.81350000000003,347.74636,402.1515,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-26,448.61,448.86,446.16,446.26,"57,829,600",445.45412251366616,2.75,3.085499999999996,0.18091144421030775,False,449.3455,443.17449999999997,348.05740000000003,402.61,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-27,447.12,450.65,447.06,450.25,"77,235,100",446.413298010933,4.389999999999986,3.1609999999999956,0.8594506494681212,False,453.411,447.089,348.36982,403.09104999999994,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-30,450.97,453.07,450.71,452.23,"48,357,400",447.5766384087464,2.819999999999993,3.115999999999994,1.0396792843785443,False,455.346,449.11400000000003,348.67864,403.56885,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-08-31,452.13,452.49,450.92,451.56,"59,300,200",448.37331072699715,1.5699999999999932,2.9354999999999962,0.710722337115901,False,454.4955,448.6245,348.98566,404.0606,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-01,452.56,453.11,451.55,451.8,"48,721,400",449.05864858159777,1.5600000000000023,2.8924999999999983,0.6104662335445743,False,454.6925,448.9075,349.29285999999996,404.5291,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-02,453.32,454.05,451.91,453.19,"42,501,000",449.8849188652782,2.25,2.861499999999998,0.734650350818163,False,456.0515,450.3285,349.60298000000006,404.9821999999999,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-03,451.98,453.63,451.55,453.08,"47,170,500",450.5239350922226,2.079999999999984,2.9064999999999968,0.5673538537423475,False,455.9865,450.1735,349.90864,405.44449999999995,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-07,452.71,452.81,450.74,451.46,"51,671,500",450.7111480737781,2.339999999999975,2.9489999999999954,0.16614896911742713,False,454.409,448.51099999999997,350.20898,405.92040000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-08,450.89,451.67,448.86,450.91,"56,181,900",450.7509184590225,2.8100000000000023,3.0114999999999954,0.03529256058343153,False,453.92150000000004,447.8985,350.50862,406.38605,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-09,450.7,452.57,448.72,448.98,"57,970,400",450.396734767218,3.849999999999966,3.140999999999994,-0.314552628351135,False,452.12100000000004,445.839,350.80626,406.8543,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-10,451.04,451.49,445.31,445.44,"89,948,200",449.40538781377444,6.180000000000007,3.319999999999996,-0.8823632117685307,False,448.76,442.12,351.0953,407.29420000000005,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-13,448.64,448.92,444.11,446.58,"83,738,600",448.84031025101956,4.810000000000002,3.516999999999996,-0.5035889601260343,False,450.097,443.063,351.38626,407.71100000000007,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-14,448.12,448.34,443.22,444.17,"78,197,100",447.9062482008157,5.119999999999948,3.560999999999993,-0.8341585355917068,False,447.731,440.60900000000004,351.67244,408.11855,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-15,444.62,448.41,443.44,447.88,"78,792,200",447.9009985606526,4.970000000000027,3.503499999999994,-0.004688214743907367,False,451.38349999999997,444.3765,351.97164000000004,408.5396,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-16,447.32,448.36,444.02,447.17,"77,786,700",447.75479884852217,4.340000000000032,3.4349999999999965,-0.13060694157294683,False,450.605,443.735,352.26956,408.96515000000005,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-17,444.92,445.37,441.02,441.4,"118,425,000",446.4838390788177,6.150000000000034,3.4914999999999994,-1.1386389906758265,False,444.89149999999995,437.9085,352.56062,409.34205000000003,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-20,434.88,436.56,428.86,434.04,"166,445,500",443.9950712630542,12.539999999999964,3.918499999999997,-2.242158057010516,False,437.9585,430.1215,352.83345999999995,409.6782999999999,True,False,False,False,0,0.0,23.14968169802203,,0.0,72.24936716362865,0
2021-09-21,436.53,437.91,433.07,433.63,"92,526,100",441.9220570104434,4.840000000000032,3.916999999999999,-1.8763618785037086,True,437.54699999999997,429.713,353.10672,410.01300000000003,True,False,True,False,1,1.0,24.14968169802203,,2.1113096757722847,74.36067683940094,5
2021-09-22,436.05,440.03,433.75,437.86,"102,350,100",441.10964560835475,6.399999999999977,4.1729999999999965,-0.7366979254949194,False,442.033,433.687,353.39164,410.35305,True,False,False,False,0,0.0,24.14968169802203,433.75,0.0,74.36067683940094,0
2021-09-23,439.85,444.89,439.6,443.18,"76,396,000",441.52371648668384,7.029999999999973,4.439999999999995,0.375129002468007,False,447.62,438.74,353.68446,410.72350000000006,True,False,False,False,0,0.0,24.14968169802203,439.6,0.0,74.36067683940094,0
2021-09-24,441.44,444.67,441.21,443.91,"62,094,800",442.00097318934706,3.4600000000000364,4.475499999999997,0.43190556728370827,False,448.38550000000004,439.4345,353.98580000000004,411.0922,True,False,False,False,0,0.0,24.14968169802203,441.21,0.0,74.36067683940094,0
2021-09-27,442.81,444.05,441.9,442.64,"61,371,100",442.1287785514777,2.150000000000034,4.363499999999999,0.11562727271388644,False,447.0035,438.2765,354.29495999999995,411.47114999999997,True,False,False,False,0,0.0,24.14968169802203,441.9,0.0,74.36067683940094,0
2021-09-28,439.69,440.04,432.94,433.72,"130,436,300",440.4470228411822,9.699999999999989,4.707499999999999,-1.5273171328956494,False,438.4275,429.01250000000005,354.58156,411.8061,True,False,False,False,0,0.0,24.14968169802203,441.9,0.0,74.36067683940094,0
2021-09-29,435.19,437.04,433.85,434.45,"82,329,200",439.2476182729458,3.319999999999993,4.794999999999999,-1.0922354665938274,False,439.245,429.655,354.86176,412.14685,True,False,False,False,0,0.0,24.14968169802203,,0.0,74.36067683940094,0
2021-09-30,436.02,436.77,428.78,429.14,"140,506,000",437.2260946183567,7.990000000000009,5.116499999999999,-1.8494080563546507,False,434.25649999999996,424.0235,355.13388,412.46924999999993,True,False,False,False,0,0.0,24.14968169802203,,0.0,74.36067683940094,0
2021-10-01,430.98,436.03,427.23,434.24,"129,240,100",436.6288756946854,8.799999999999955,5.443999999999997,-0.5471181196810784,True,439.684,428.796,355.42530000000005,412.7925,True,False,False,True,1,-1.0286554004408532,23.121026297581174,,-1.0286554004408532,73.33202143896008,1
2021-10-04,433.0,433.96,426.36,428.64,"128,570,000",435.03110055574837,7.8799999999999955,5.733999999999997,-1.4691134835150421,False,434.37399999999997,422.906,355.70004,413.08485,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-05,430.24,435.49,429.39,433.1,"90,682,500",434.6448804445987,6.850000000000023,5.9595,-0.35543509520195327,False,439.0595,427.14050000000003,355.97976,413.38915000000003,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-06,429.27,435.12,427.54,434.9,"113,032,200",434.695904355679,7.579999999999984,6.197999999999999,0.046951361233439314,False,441.09799999999996,428.702,356.257,413.71775,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-07,438.39,441.68,438.2,438.66,"72,437,500",435.48872348454324,6.78000000000003,6.344500000000002,0.7282109373767377,False,445.0045,432.31550000000004,356.54242,414.07175,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-08,439.48,439.89,437.19,437.86,"74,557,400",435.9629787876346,2.6999999999999886,6.170500000000001,0.4351335559823967,False,444.0305,431.6895,356.82037999999994,414.42485,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-11,437.16,440.26,434.62,434.69,"65,233,300",435.7083830301077,5.639999999999986,6.212000000000001,-0.23373041919125592,False,440.902,428.478,357.09295999999995,414.76045000000005,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-12,435.67,436.1,432.78,433.62,"71,181,200",435.2907064240862,3.32000000000005,6.122000000000005,-0.3838139430568212,False,439.742,427.498,357.36164,415.08355000000006,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-13,434.71,436.05,431.54,435.18,"72,974,000",435.26856513926896,4.509999999999991,6.099000000000004,-0.020347239925450084,False,441.279,429.081,357.63606,415.3986,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-14,439.08,442.66,438.58,442.5,"70,236,800",436.7148521114152,7.480000000000018,6.256000000000003,1.3246968498128555,False,448.75600000000003,436.24399999999997,357.92108,415.75380000000007,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-15,444.75,446.26,444.09,445.87,"66,260,200",438.5458816891322,3.759999999999991,6.136500000000001,1.6700916863379796,False,452.0065,439.7335,358.21479999999997,416.1232,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-18,443.97,447.55,443.27,447.19,"62,213,200",440.2747053513058,4.28000000000003,5.723500000000004,1.5706772532335995,False,452.9135,441.4665,358.50942,416.4897500000001,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-19,448.92,450.71,448.27,450.64,"46,996,800",442.34776428104465,3.519999999999982,5.6575000000000015,1.8745965026934974,False,456.2975,444.98249999999996,358.80996,416.899,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-20,451.13,452.73,451.01,452.41,"49,571,600",444.36021142483577,2.090000000000032,5.442000000000005,1.8115457613436419,False,457.85200000000003,446.968,359.11157999999995,417.30439999999993,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-21,451.77,453.83,451.31,453.59,"41,305,400",446.2061691398687,2.519999999999982,5.216500000000005,1.6548025040453322,False,458.80649999999997,448.3735,359.41216,417.70459999999997,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-22,453.13,454.67,451.05,453.12,"58,845,100",447.588935311895,3.6200000000000045,5.2245000000000035,1.2357465191249137,False,458.3445,447.8955,359.71198000000004,418.0747,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-25,454.28,455.9,452.39,455.55,"45,214,500",449.181148249516,3.509999999999991,5.292500000000001,1.4178804643302079,False,460.84250000000003,450.2575,360.0148,418.44615,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-26,457.2,458.49,455.56,455.96,"56,075,100",450.5369185996128,2.9399999999999977,4.954500000000001,1.2036930108288404,False,460.9145,451.0055,360.32006,418.8325,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-27,456.45,457.16,453.86,453.94,"72,438,000",451.2175348796903,3.3000000000000114,4.953500000000003,0.6033597787895414,False,458.8935,448.9865,360.61566,419.20835,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-28,455.46,458.4,455.45,458.32,"51,437,900",452.63802790375223,4.4599999999999795,4.777000000000001,1.2553015314603575,False,463.097,453.543,360.91756,419.601,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-10-29,455.87,459.56,455.56,459.25,"70,162,400",453.9604223230018,4.0,4.5370000000000035,1.1652067926825904,False,463.787,454.713,361.222,420.00495,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-01,460.3,460.7,458.2,460.04,"48,433,600",455.17633785840144,2.5,4.268000000000003,1.0685226223494055,False,464.30800000000005,455.772,361.52788,420.42665,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-02,460.22,462.23,460.08,461.9,"48,908,400",456.52107028672117,2.1899999999999977,4.035000000000002,1.1782434729465026,False,465.935,457.86499999999995,361.83532,420.8429,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-03,461.3,465.15,460.83,464.72,"52,509,800",458.160856229377,4.319999999999993,3.8720000000000026,1.4316246535341803,False,468.59200000000004,460.848,362.14688,421.24705,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-04,465.36,467.0,464.99,466.91,"52,847,100",459.9106849835016,2.2799999999999727,3.647,1.521885714994753,False,470.557,463.26300000000003,362.464,421.6604,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-05,469.28,470.65,466.92,468.53,"66,390,600",461.6345479868013,3.7399999999999523,3.698999999999998,1.4937036327263418,False,472.229,464.83099999999996,362.78306,422.08865,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-08,469.7,470.23,468.2,468.93,"50,405,200",463.0936383894411,2.0300000000000296,3.5185000000000004,1.260298377420336,False,472.4485,465.4115,363.10272000000003,422.51135,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-09,469.32,469.57,465.88,467.38,"51,149,100",463.95091071155286,3.6899999999999977,3.5369999999999977,0.7391060582655178,False,470.917,463.843,363.41838,422.9293,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-10,465.58,467.38,462.04,463.62,"69,429,700",463.8847285692423,5.339999999999975,3.578499999999997,-0.05706774828712806,False,467.1985,460.0415,363.72204,423.37535,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-11,465.21,465.29,463.75,463.77,"34,848,500",463.8617828553939,1.670000000000016,3.2879999999999967,-0.019786681892385413,False,467.058,460.48199999999997,364.02554,423.80605,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-12,465.12,467.86,464.11,467.27,"53,466,700",464.54342628431516,4.090000000000032,3.3044999999999987,0.5869362392001803,False,470.5745,463.96549999999996,364.33622,424.29204999999996,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-15,468.64,468.81,466.23,467.43,"46,980,500",465.12074102745214,2.579999999999984,3.2194999999999965,0.49648591620462046,False,470.6495,464.2105,364.64954,424.74805,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-16,467.15,470.49,467.07,469.28,"48,857,500",465.95259282196173,3.420000000000016,3.2144999999999984,0.7141085229049534,False,472.49449999999996,466.0655,364.96756,425.1867,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-17,469.0,469.19,467.48,468.14,"47,858,300",466.3900742575694,1.7999999999999545,3.1999999999999944,0.3752064717964363,False,471.34,464.94,365.28191999999996,425.61815,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-18,469.24,470.01,466.34,469.73,"50,625,600",467.0580594060556,3.670000000000016,3.257499999999996,0.5720788968596907,False,472.9875,466.4725,365.59464,426.03585,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-19,469.61,470.94,468.5,468.89,"57,315,600",467.4244475248445,2.4399999999999977,3.1984999999999957,0.31353783117593736,False,472.08849999999995,465.6915,365.90426,426.44174999999996,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-22,470.89,473.54,467.35,467.57,"72,762,000",467.45355801987563,6.189999999999998,3.332499999999996,0.024909850000417136,False,470.9025,464.2375,366.20844,426.82705000000004,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-23,467.22,469.1,464.45,468.19,"73,206,500",467.6008464159005,4.650000000000034,3.417999999999998,0.12599497811333996,False,471.608,464.772,366.5162,427.21675000000005,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-24,466.06,469.57,465.19,469.44,"61,858,800",467.9686771327205,4.3799999999999955,3.471999999999997,0.3144062710125028,False,472.912,465.968,366.8318,427.61355,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-26,462.34,463.9,457.77,458.97,"112,669,600",466.1689417061764,11.670000000000016,3.8324999999999987,-1.5442774200761336,False,462.8025,455.13750000000005,367.13064,427.95485,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-29,464.07,466.56,461.73,464.6,"86,268,800",465.85515336494115,7.589999999999975,4.011999999999998,-0.26942996248403883,False,468.612,460.588,367.43692,428.31465000000003,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-11-30,462.0,464.03,455.3,455.56,"148,559,600",463.796122691953,9.300000000000011,4.3519999999999985,-1.775806715275904,False,459.912,451.208,367.724,428.63095,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-12-01,461.64,464.67,450.29,450.5,"131,939,200",461.1368981535624,14.379999999999995,4.961499999999998,-2.30666819249416,False,455.4615,445.5385,367.99526000000003,428.92150000000004,True,False,False,False,0,0.0,23.121026297581174,,0.0,73.33202143896008,0
2021-12-02,450.73,459.07,450.31,457.4,"127,637,800",460.38951852285,8.759999999999991,5.183499999999998,-0.6493454786811421,True,462.58349999999996,452.2165,368.28229999999996,429.25489999999996,True,False,True,False,3,1.0,24.121026297581174,,1.8192341082280392,75.15125554718813,5
