Date,Open,High,Low,Close*,Volume
12-Oct-22,358.17,359.82,356.3,356.56,"76,991,800"
13-Oct-22,349.21,367.51,348.11,365.97,"147,254,500"
14-Oct-22,368.55,370.26,356.96,357.63,"123,737,000"
17-Oct-22,364.01,367.98,357.28,366.82,"93,168,200"
18-Oct-22,375.13,375.45,367.52,371.13,"97,162,900"
19-Oct-22,368.99,371.85,365.55,368.5,"79,746,900"
20-Oct-22,368.03,372.67,364.61,365.41,"88,283,100"
21-Oct-22,365.12,374.8,363.54,374.29,"131,038,400"
24-Oct-22,375.89,380.06,373.11,378.87,"85,436,900"
25-Oct-22,378.79,385.25,378.67,384.92,"78,846,300"
26-Oct-22,381.62,387.58,381.35,382.02,"104,087,300"
27-Oct-22,383.07,385.0,379.33,379.98,"81,971,800"
28-Oct-22,379.87,389.52,379.68,389.02,"100,302,000"
31-Oct-22,386.44,388.4,385.26,386.21,"96,631,300"
01-Nov-22,390.14,390.39,383.29,384.52,"85,407,600"
02-Nov-22,383.9,388.63,374.76,374.87,"126,990,400"
03-Nov-22,371.47,374.2,368.79,371.01,"87,100,100"
04-Nov-22,377,378.87,370.0,376.35,"103,505,200"
07-Nov-22,377.71,380.57,375.53,379.95,"68,286,900"
08-Nov-22,381.11,385.12,377.72,382.0,"84,641,100"
09-Nov-22,379.93,381.14,373.61,374.13,"78,495,500"
10-Nov-22,388.05,395.04,385.64,394.69,"141,455,800"
11-Nov-22,395.59,399.35,393.61,398.51,"93,839,900"
14-Nov-22,396.66,400.18,394.83,395.12,"71,903,500"
15-Nov-22,401.15,402.31,394.49,398.49,"93,194,500"
16-Nov-22,396.78,397.78,394.79,395.45,"68,508,500"
17-Nov-22,390.46,394.95,390.14,394.24,"74,496,300"
18-Nov-22,397.74,397.81,393.04,396.03,"92,922,500"
21-Nov-22,394.64,395.82,392.66,394.59,"51,243,200"
22-Nov-22,396.63,400.07,395.15,399.9,"60,429,000"
23-Nov-22,399.55,402.93,399.31,402.42,"68,261,600"
25-Nov-22,401.83,402.91,401.54,402.33,"30,545,400"
28-Nov-22,399.09,400.81,395.11,395.91,"67,881,600"
29-Nov-22,396.05,397.3,393.3,395.23,"52,310,000"
30-Nov-22,395.49,407.68,393.48,407.68,"144,566,700"
01-Dec-22,408.77,410.0,404.75,407.38,"76,398,200"
02-Dec-22,402.25,407.86,402.14,406.91,"85,342,700"
05-Dec-22,403.95,404.93,398.17,399.59,"77,289,800"
06-Dec-22,399.42,399.99,391.64,393.83,"77,972,200"
07-Dec-22,392.94,395.64,391.97,393.16,"65,927,900"
08-Dec-22,395.14,397.36,393.27,396.24,"60,737,900"
09-Dec-22,394.94,397.62,393.15,393.28,"81,447,700"
12-Dec-22,394.11,398.95,393.41,398.95,"75,405,800"
13-Dec-22,410.22,410.49,399.07,401.97,"123,782,500"
14-Dec-22,401.61,405.5,396.31,399.4,"108,111,300"
15-Dec-22,394.3,395.25,387.89,389.63,"117,705,900"
16-Dec-22,385.18,386.58,381.04,383.27,"119,858,000"
19-Dec-22,383.47,383.82,378.28,380.02,"79,878,100"
20-Dec-22,379.23,382.23,377.85,380.54,"74,427,200"
21-Dec-22,383.25,387.41,382.69,386.23,"78,167,400"
22-Dec-22,383.05,386.21,374.77,380.72,"100,120,900"
23-Dec-22,379.65,383.06,378.03,382.91,"59,857,300"
27-Dec-22,382.79,383.15,379.65,381.4,"51,638,200"
28-Dec-22,381.33,383.39,376.42,376.66,"70,911,500"
29-Dec-22,379.63,384.35,379.08,383.44,"66,970,900"
30-Dec-22,380.64,382.58,378.43,382.43,"84,022,200"
03-Jan-23,384.37,386.43,377.83,380.82,"74,850,700"
04-Jan-23,383.18,385.88,380.0,383.76,"85,934,100"
05-Jan-23,381.72,381.84,378.76,379.38,"76,970,500"
06-Jan-23,382.61,389.25,379.41,388.08,"104,189,600"
09-Jan-23,390.37,393.7,387.67,387.86,"73,978,100"
10-Jan-23,387.25,390.65,386.27,390.58,"65,358,100"
11-Jan-23,392.23,395.6,391.38,395.52,"68,881,100"
12-Jan-23,396.67,398.49,392.42,396.96,"90,157,700"
13-Jan-23,393.62,399.1,393.34,398.5,"63,903,900"
17-Jan-23,398.48,400.23,397.06,397.77,"62,677,300"
18-Jan-23,399.01,400.12,391.28,391.49,"99,632,300"
19-Jan-23,389.36,391.08,387.26,388.64,"86,958,900"
20-Jan-23,390.1,396.04,388.38,395.88,"91,806,400"
23-Jan-23,396.72,402.65,395.72,400.63,"84,178,800"
24-Jan-23,398.88,401.15,397.64,400.2,"59,524,900"
25-Jan-23,395.95,400.7,393.56,400.35,"84,800,300"
26-Jan-23,403.13,404.92,400.03,404.75,"72,287,400"
27-Jan-23,403.66,408.16,403.44,405.68,"68,346,200"
30-Jan-23,402.8,405.13,400.28,400.59,"74,202,000"
31-Jan-23,401.13,406.53,400.77,406.48,"86,811,800"
01-Feb-23,405.21,413.67,402.35,410.8,"101,459,200"
02-Feb-23,414.86,418.31,412.88,416.78,"101,654,500"
03-Feb-23,411.59,416.97,411.09,412.35,"94,736,800"
06-Feb-23,409.79,411.29,408.1,409.83,"60,295,300"
07-Feb-23,408.87,416.49,407.57,415.19,"90,990,700"
08-Feb-23,413.13,414.53,409.93,410.65,"76,227,500"
09-Feb-23,414.41,414.57,405.81,407.09,"78,694,900"
10-Feb-23,405.86,408.44,405.01,408.04,"70,769,700"
13-Feb-23,408.72,412.97,408.24,412.83,"64,913,500"
14-Feb-23,411.24,415.05,408.51,412.64,"88,389,300"
15-Feb-23,410.35,414.06,409.47,413.98,"61,555,700"
16-Feb-23,408.79,412.91,408.14,408.28,"76,431,500"
17-Feb-23,406.06,407.51,404.05,407.26,"89,257,800"
21-Feb-23,403.06,404.16,398.82,399.09,"82,655,900"
22-Feb-23,399.52,401.13,397.02,398.54,"83,742,300"
23-Feb-23,401.56,402.2,396.25,400.66,"96,242,400"
24-Feb-23,395.42,397.25,393.64,396.38,"108,194,400"
27-Feb-23,399.87,401.29,396.75,397.73,"80,444,700"
28-Feb-23,397.23,399.28,396.15,396.26,"96,438,600"
01-Mar-23,395.41,396.69,393.38,394.74,"99,706,800"
02-Mar-23,392.68,398.69,392.33,397.81,"85,127,800"
03-Mar-23,399.71,404.45,399.03,404.19,"90,120,000"
06-Mar-23,405.05,407.45,404.01,404.47,"72,795,900"
07-Mar-23,404.42,404.67,397.63,398.27,"108,310,600"
08-Mar-23,398.39,399.71,396.59,398.92,"74,746,600"
09-Mar-23,399.74,401.48,390.53,391.56,"111,945,300"
10-Mar-23,390.99,393.16,384.32,385.91,"189,253,000"
13-Mar-23,381.81,390.39,380.65,385.36,"157,790,000"
14-Mar-23,390.5,393.45,387.05,391.73,"149,752,400"
15-Mar-23,385.89,389.49,383.71,389.28,"172,996,900"
16-Mar-23,386.82,396.47,386.29,396.11,"143,254,200"
17-Mar-23,393.22,394.4,388.55,389.99,"140,553,400"
20-Mar-23,390.8,394.17,390.07,393.74,"93,055,800"
21-Mar-23,397.24,399.41,395.58,398.91,"91,524,200"
22-Mar-23,398.73,402.49,392.07,392.11,"111,746,600"
23-Mar-23,395.09,399.29,390.35,393.17,"119,351,300"
24-Mar-23,391.84,395.84,389.4,395.75,"107,682,400"
27-Mar-23,398.12,398.92,395.56,396.49,"74,010,400"
28-Mar-23,395.77,396.49,393.69,395.6,"62,871,700"
29-Mar-23,399.93,401.6,398.68,401.35,"77,497,900"
30-Mar-23,404.09,404.35,401.76,403.7,"69,840,000"
31-Mar-23,404.66,409.7,404.55,409.39,"112,062,600"
03-Apr-23,408.85,411.37,408.44,410.95,"67,391,100"
04-Apr-23,411.62,411.92,407.24,408.67,"66,601,500"
05-Apr-23,407.91,408.7,405.88,407.6,"65,200,200"
06-Apr-23,406.77,409.48,405.68,409.19,"63,743,300"
10-Apr-23,406.61,409.69,405.97,409.61,"63,681,000"
11-Apr-23,410.26,411.18,408.92,409.72,"59,297,900"
12-Apr-23,411.87,412.17,407.44,408.05,"86,420,400"
13-Apr-23,409.18,413.84,407.99,413.47,"85,814,800"
14-Apr-23,412.81,415.09,410.06,412.46,"78,161,500"
17-Apr-23,412.37,413.96,411.09,413.94,"66,436,400"
18-Apr-23,415.58,415.72,412.78,414.21,"63,560,000"
19-Apr-23,412.22,415.08,412.16,414.14,"55,227,300"
20-Apr-23,411.21,413.7,410.27,411.88,"75,840,400"
21-Apr-23,412.19,412.68,410.17,412.2,"73,457,400"
24-Apr-23,411.99,413.07,410.6,412.63,"64,332,100"
25-Apr-23,410.58,411.16,406.02,406.08,"97,766,700"
26-Apr-23,406.72,407.84,403.78,404.36,"80,447,000"
27-Apr-23,407,412.69,406.74,412.41,"92,968,400"
28-Apr-23,411.49,415.94,411.43,415.93,"89,335,600"
01-May-23,415.47,417.62,415.27,415.51,"62,122,300"
02-May-23,414.77,414.82,407.82,410.84,"103,998,500"
03-May-23,411.36,413.87,407.77,408.02,"91,531,800"
04-May-23,406.93,407.27,403.74,405.13,"94,901,900"
05-May-23,408.91,413.72,408.64,412.63,"87,844,000"
08-May-23,412.97,413.24,411.28,412.74,"50,046,800"
09-May-23,411.13,412.09,410.69,410.93,"49,220,100"
10-May-23,413.88,414.54,408.87,412.85,"96,142,900"
11-May-23,411.95,412.43,409.97,412.13,"70,157,100"
12-May-23,413.42,413.64,409.07,411.59,"70,439,400"
15-May-23,412.22,413.43,410.23,413.01,"54,289,400"
16-May-23,411.86,412.82,410.24,410.25,"57,705,500"
17-May-23,412.35,415.86,410.64,415.23,"87,287,000"
18-May-23,414.9,419.67,414.67,419.23,"97,177,200"
19-May-23,420.17,420.72,417.35,418.62,"103,679,700"
22-May-23,418.64,420.39,417.35,418.79,"60,745,400"
23-May-23,417.08,418.72,413.68,414.09,"86,383,500"
24-May-23,412.42,412.82,409.88,411.09,"89,213,700"
25-May-23,414.74,416.16,412.41,414.65,"90,961,600"
26-May-23,415.33,420.77,415.25,420.02,"93,830,000"
30-May-23,422.03,422.58,418.74,420.18,"72,216,000"
31-May-23,418.28,419.22,416.22,417.85,"110,811,800"
01-Jun-23,418.09,422.92,416.79,421.82,"88,865,000"
02-Jun-23,424.5,428.74,423.95,427.92,"91,366,700"
05-Jun-23,428.28,429.62,426.37,427.1,"65,460,200"
06-Jun-23,426.67,428.58,425.99,428.03,"64,022,200"
07-Jun-23,428.44,429.62,426.11,426.55,"85,373,300"
08-Jun-23,426.62,429.6,425.82,429.13,"61,952,800"
09-Jun-23,429.96,431.99,428.87,429.9,"85,742,800"
12-Jun-23,430.92,433.88,430.17,433.8,"76,104,300"
13-Jun-23,435.32,437.33,434.63,436.66,"95,899,700"
14-Jun-23,437.01,439.06,433.59,437.18,"100,612,100"
15-Jun-23,436.33,443.9,436.23,442.6,"110,303,100"
16-Jun-23,443.02,443.61,438.97,439.46,"114,121,300"
20-Jun-23,437.45,438.37,435.03,437.18,"76,160,400"
21-Jun-23,436.16,436.99,434.33,434.94,"76,982,300"
22-Jun-23,433.95,436.62,433.6,436.51,"70,637,200"
23-Jun-23,432.93,435.06,432.47,433.21,"92,074,500"
26-Jun-23,432.62,434.61,431.19,431.44,"72,823,600"
27-Jun-23,432.35,436.81,431.88,436.17,"72,813,700"
28-Jun-23,435.05,437.44,434.41,436.39,"75,636,000"
29-Jun-23,435.96,438.28,435.54,438.11,"67,882,300"
30-Jun-23,441.44,444.3,441.11,443.28,"104,921,500"
03-Jul-23,442.92,444.08,442.63,443.79,"32,793,400"
05-Jul-23,441.91,443.89,441.9,443.13,"58,418,400"
06-Jul-23,439.42,440.1,437.06,439.66,"80,658,300"
07-Jul-23,438.63,442.64,438.3,438.55,"86,076,100"
10-Jul-23,438.18,439.84,437.59,439.66,"62,443,500"
11-Jul-23,440.45,442.97,439.44,442.46,"64,463,800"
12-Jul-23,446.39,447.48,444.91,446.02,"91,924,500"
13-Jul-23,447.9,450.38,447.45,449.56,"72,425,200"
14-Jul-23,450.48,451.36,448.49,449.28,"69,761,800"
17-Jul-23,449.13,451.93,449.08,450.84,"52,680,200"
18-Jul-23,450.5,454.86,450.05,454.19,"80,744,400"
19-Jul-23,455.01,456.43,454.11,455.2,"65,891,700"
20-Jul-23,454.17,455.1,451.44,452.18,"70,591,600"
21-Jul-23,453.96,454.17,452.17,452.18,"71,245,400"
24-Jul-23,453.37,455.04,452.3,454.2,"54,023,400"
25-Jul-23,453.92,456.74,453.87,455.44,"55,191,200"
26-Jul-23,454.47,456.99,453.38,455.51,"71,052,900"
27-Jul-23,459.02,459.44,451.55,452.49,"92,194,400"
28-Jul-23,455.88,457.78,452.49,456.92,"80,011,800"
31-Jul-23,457.41,458.16,456.05,457.79,"62,040,400"
01-Aug-23,456.27,457.25,455.49,456.48,"55,291,500"
02-Aug-23,453.25,453.52,449.35,450.13,"93,933,400"
03-Aug-23,448.04,450.79,447.37,448.84,"64,276,100"
04-Aug-23,450.72,452.9,446.27,446.81,"100,052,300"
07-Aug-23,448.71,450.87,447.99,450.71,"58,357,500"
08-Aug-23,448.08,450.7,445.27,448.75,"71,361,300"
09-Aug-23,449.03,449.2,444.96,445.75,"78,789,600"
10-Aug-23,448.19,451.7,444.7,445.91,"93,005,500"
11-Aug-23,443.97,446.7,443.35,445.65,"68,664,600"
14-Aug-23,444.7,448.11,444.38,448.11,"47,867,400"
15-Aug-23,446.27,446.64,442.3,442.89,"75,707,500"
16-Aug-23,442.46,444.18,439.53,439.64,"80,107,200"
17-Aug-23,441.16,441.43,435.75,436.29,"95,711,300"
18-Aug-23,433.37,437.57,433.01,436.5,"98,758,400"
21-Aug-23,437.55,440.11,435.32,439.34,"68,719,000"
22-Aug-23,441.18,441.18,437.57,438.15,"65,062,900"
23-Aug-23,439.25,443.67,439.1,443.03,"68,441,000"
24-Aug-23,444.69,445.22,436.86,436.89,"88,517,300"
25-Aug-23,438.68,441.3,435.0,439.97,"102,325,100"
28-Aug-23,442.24,443.4,439.97,442.76,"61,595,400"
29-Aug-23,442.65,449.45,442.46,449.16,"83,081,900"
30-Aug-23,449.51,451.67,448.78,451.01,"69,053,900"
31-Aug-23,451.65,452.83,450.16,450.35,"66,084,600"
01-Sep-23,453.17,453.67,449.68,451.19,"58,875,700"
05-Sep-23,450.73,451.06,449.17,449.24,"55,166,200"
06-Sep-23,448.4,448.51,443.81,446.22,"70,758,500"
07-Sep-23,443.11,445.55,442.75,444.85,"70,355,400"
08-Sep-23,444.9,447.11,444.53,445.52,"61,659,700"
11-Sep-23,448.24,448.77,446.47,448.45,"60,180,100"
12-Sep-23,446.95,448.53,445.39,445.99,"67,565,400"
13-Sep-23,446.22,447.71,445.08,446.51,"60,199,300"
14-Sep-23,449.07,451.08,447.72,450.36,"83,430,800"
15-Sep-23,447.14,447.48,442.92,443.37,"111,761,400"
18-Sep-23,443.05,444.97,442.56,443.63,"55,752,200"
19-Sep-23,442.68,443.29,439.94,442.71,"66,514,600"
20-Sep-23,444.01,444.44,438.43,438.64,"82,562,600"
21-Sep-23,435.7,435.97,431.23,431.39,"103,976,100"
22-Sep-23,432.45,434.1,429.99,430.42,"100,829,700"
25-Sep-23,429.17,432.27,428.72,432.23,"70,874,500"
26-Sep-23,429.09,429.82,425.02,425.88,"96,168,400"
27-Sep-23,427.09,427.67,422.29,426.05,"104,705,800"
28-Sep-23,425.48,430.25,424.87,428.52,"92,258,300"
29-Sep-23,431.67,431.85,425.91,427.48,"115,078,500"
02-Oct-23,426.62,428.6,424.46,427.31,"83,798,600"
03-Oct-23,425.06,427.37,420.18,421.59,"103,760,600"
04-Oct-23,422.07,425.43,420.56,424.66,"87,453,000"
05-Oct-23,424.36,425.37,421.17,424.5,"70,142,700"
06-Oct-23,421.97,431.13,420.6,429.54,"113,202,700"
09-Oct-23,427.58,432.88,427.01,432.29,"80,374,400"
10-Oct-23,432.94,437.22,432.53,434.54,"78,607,300"
11-Oct-23,435.64,436.58,433.18,436.32,"62,451,700"
12-Oct-23,436.95,437.34,431.23,433.66,"81,154,200"
13-Oct-23,435.21,436.45,429.88,431.5,"95,143,100"
16-Oct-23,433.82,437.14,433.57,436.04,"75,433,200"
17-Oct-23,432.81,438.14,432.45,436.02,"75,324,700"
18-Oct-23,434.19,435.18,429.09,430.21,"93,559,800"
19-Oct-23,430.95,432.82,425.73,426.43,"121,323,000"
20-Oct-23,425.98,426.54,421.08,421.19,"123,845,800"
23-Oct-23,419.61,424.45,417.8,420.46,"92,035,100"
24-Oct-23,422.65,424.82,420.74,423.63,"78,564,200"
25-Oct-23,421.89,421.92,417.02,417.55,"94,223,200"
26-Oct-23,416.45,417.33,411.6,412.55,"115,156,800"
27-Oct-23,414.19,414.6,409.21,410.68,"107,367,700"
30-Oct-23,413.56,416.68,412.22,415.59,"86,562,700"
31-Oct-23,416.18,418.53,414.21,418.2,"79,665,200"
01-Nov-23,419.2,423.5,418.65,422.66,"98,068,100"
02-Nov-23,426.58,430.92,426.56,430.76,"94,938,900"
03-Nov-23,433.14,436.29,433.01,434.69,"100,110,800"
06-Nov-23,435.47,436.15,433.68,435.69,"67,831,700"
07-Nov-23,435.69,437.59,434.51,436.93,"64,256,100"
08-Nov-23,437.55,438.09,434.87,437.25,"61,746,000"
09-Nov-23,438.43,438.47,433.4,433.84,"83,174,400"
10-Nov-23,435.98,440.93,433.83,440.61,"89,462,200"
13-Nov-23,439.23,441.33,438.42,440.19,"52,236,100"
14-Nov-23,446.32,450.06,446.09,448.73,"97,176,900"
15-Nov-23,450.11,451.38,448.8,449.68,"77,327,600"
16-Nov-23,449.22,450.56,448.12,450.23,"66,665,800"
17-Nov-23,450.24,451.42,449.29,450.79,"83,133,200"
20-Nov-23,450.53,455.13,450.52,454.26,"69,936,200"
21-Nov-23,453.18,454.13,451.96,453.27,"49,244,600"
22-Nov-23,454.98,456.38,453.89,455.02,"59,394,900"
24-Nov-23,455.07,455.5,454.73,455.3,"29,737,400"
27-Nov-23,454.65,455.49,454.08,454.48,"50,506,000"
28-Nov-23,454.08,456.27,453.5,454.93,"62,115,000"
29-Nov-23,457.15,458.32,454.2,454.61,"63,146,000"
30-Nov-23,455.48,456.76,453.34,456.4,"79,752,700"
01-Dec-23,455.77,459.65,455.16,459.1,"89,097,900"
04-Dec-23,455.6,459.12,454.34,456.69,"72,430,900"
05-Dec-23,455.26,457.59,454.87,456.6,"69,793,500"
06-Dec-23,458.81,458.84,454.31,454.76,"69,124,700"
07-Dec-23,456.91,458.9,456.29,458.23,"66,995,400"
08-Dec-23,457.46,460.75,457.21,460.2,"83,080,900"
11-Dec-23,459.69,462.17,459.47,461.99,"65,002,200"
12-Dec-23,461.63,464.2,460.6,464.1,"68,327,600"
13-Dec-23,464.49,470.76,464.12,470.5,"93,278,000"
14-Dec-23,472.5,473.73,469.25,472.01,"119,026,000"
15-Dec-23,469.49,470.7,467.43,469.33,"141,319,300"
18-Dec-23,470.98,472.98,469.89,471.97,"70,375,300"
19-Dec-23,472.53,474.92,472.45,474.84,"55,761,800"
20-Dec-23,473.96,475.9,467.82,468.26,"102,921,000"
21-Dec-23,471.33,472.98,468.84,472.7,"86,667,500"
22-Dec-23,473.86,475.38,471.7,473.65,"67,126,600"
26-Dec-23,474.07,476.58,473.99,475.65,"55,387,000"
27-Dec-23,475.44,476.66,474.89,476.51,"68,000,300"
28-Dec-23,476.88,477.55,476.26,476.69,"77,158,100"
29-Dec-23,476.49,477.03,473.3,475.31,"122,234,100"
02-Jan-24,472.16,473.67,470.49,472.65,"123,623,700"
03-Jan-24,470.43,471.19,468.17,468.79,"103,585,900"
04-Jan-24,468.3,470.96,467.05,467.28,"84,232,200"
05-Jan-24,467.49,470.44,466.43,467.92,"86,060,800"
08-Jan-24,468.43,474.75,468.3,474.6,"74,879,100"
09-Jan-24,471.87,474.93,471.35,473.88,"65,931,400"
10-Jan-24,474.16,477.45,473.87,476.56,"67,310,600"
11-Jan-24,477.59,478.12,472.26,476.35,"77,940,700"
12-Jan-24,477.84,478.6,475.23,476.68,"57,944,000"
16-Jan-24,475.26,476.61,473.06,474.93,"85,014,900"
17-Jan-24,471.82,472.79,469.87,472.29,"68,843,900"
18-Jan-24,474.01,477.06,472.42,476.49,"91,856,200"
19-Jan-24,477.65,482.72,476.54,482.43,"110,733,300"
22-Jan-24,484.01,485.22,482.78,483.45,"75,844,900"
23-Jan-24,484.01,485.11,482.89,484.86,"49,945,300"
24-Jan-24,487.81,488.77,484.88,485.39,"81,765,000"
25-Jan-24,487.58,488.31,485.39,488.03,"72,525,000"
26-Jan-24,487.59,489.12,486.54,487.41,"76,641,600"
29-Jan-24,487.73,491.42,487.17,491.27,"61,322,800"
30-Jan-24,490.56,491.62,490.11,490.89,"58,618,400"
31-Jan-24,488.62,489.08,482.86,482.88,"126,011,100"
01-Feb-24,484.63,489.23,483.8,489.2,"91,891,600"
02-Feb-24,489.65,496.05,489.3,494.35,"99,147,700"
05-Feb-24,493.7,494.38,490.23,492.55,"75,757,100"
06-Feb-24,493.52,494.32,492.05,493.98,"55,918,600"
07-Feb-24,496.29,498.53,495.36,498.1,"70,556,500"
08-Feb-24,498.1,498.71,497.26,498.32,"52,343,600"
09-Feb-24,498.84,501.65,498.49,501.2,"63,979,400"
12-Feb-24,501.17,503.5,500.24,500.98,"56,502,300"
13-Feb-24,494.53,497.09,490.72,494.08,"113,099,200"
14-Feb-24,496.79,499.07,494.4,498.57,"68,387,800"
15-Feb-24,499.29,502.2,498.8,502.01,"61,683,000"
16-Feb-24,501.7,502.87,498.75,499.51,"75,461,200"
20-Feb-24,497.72,498.41,494.45,496.76,"71,736,700"
21-Feb-24,495.42,497.37,493.56,497.21,"59,603,800"
22-Feb-24,504.01,508.49,503.02,507.5,"76,402,500"
23-Feb-24,509.27,510.13,507.1,507.85,"61,321,800"
26-Feb-24,508.3,508.75,505.86,505.99,"50,386,700"
27-Feb-24,506.7,507.16,504.75,506.93,"48,854,500"
28-Feb-24,505.33,506.86,504.96,506.26,"56,506,600"
29-Feb-24,508.07,509.74,505.35,508.08,"83,924,800"
01-Mar-24,508.98,513.29,508.56,512.85,"76,805,900"
04-Mar-24,512.03,514.2,512.0,512.3,"49,799,300"
05-Mar-24,510.24,510.7,504.91,507.18,"72,855,600"
06-Mar-24,510.55,512.07,508.42,509.75,"68,382,400"
07-Mar-24,513.14,515.89,509.81,514.81,"58,652,100"
08-Mar-24,515.46,518.22,511.13,511.72,"86,425,500"
11-Mar-24,510.48,511.88,508.5,511.28,"62,557,200"
12-Mar-24,513.45,517.38,510.86,516.78,"73,114,400"
13-Mar-24,517.11,517.29,514.49,515.97,"55,104,100"
14-Mar-24,516.97,517.13,511.82,514.95,"110,171,800"
15-Mar-24,510.21,511.7,508.12,509.83,"107,585,800"
18-Mar-24,514,515.48,512.44,512.86,"88,893,300"
19-Mar-24,512.15,516.0,511.12,515.71,"60,755,300"
20-Mar-24,515.77,520.62,515.08,520.48,"69,594,600"
21-Mar-24,523.39,524.11,521.91,522.2,"60,256,100"
22-Mar-24,522.11,522.61,520.97,521.21,"79,023,000"
25-Mar-24,519.8,520.95,519.61,519.77,"48,512,100"
26-Mar-24,521.23,521.58,518.4,518.81,"65,463,700"
27-Mar-24,521.71,523.21,519.49,523.17,"82,999,800"
28-Mar-24,523.21,524.61,522.78,523.07,"96,294,900"
01-Apr-24,523.83,524.38,520.97,522.16,"62,477,500"
02-Apr-24,518.24,518.98,516.48,518.84,"74,230,300"
03-Apr-24,517.72,520.95,517.67,519.41,"59,155,800"
04-Apr-24,523.52,523.87,512.76,513.07,"96,858,100"
05-Apr-24,514.46,520.44,514.01,518.43,"74,482,100"
08-Apr-24,519.15,520.18,517.89,518.72,"48,401,800"
09-Apr-24,520.5,520.75,514.35,519.32,"68,124,400"
10-Apr-24,513.48,516.16,512.09,514.12,"82,652,800"
11-Apr-24,515.68,519.48,512.08,518.0,"70,099,000"
12-Apr-24,514.37,515.82,509.08,510.85,"92,469,100"
15-Apr-24,515.13,515.3,503.58,504.45,"92,101,400"
16-Apr-24,504.94,506.5,502.21,503.53,"73,484,000"
17-Apr-24,506.05,506.22,499.12,500.55,"75,910,300"
18-Apr-24,501.98,504.13,498.56,499.52,"74,548,100"
19-Apr-24,499.44,500.46,493.86,495.16,"102,129,100"
22-Apr-24,497.83,502.38,495.43,499.72,"67,961,000"
23-Apr-24,501.78,506.09,499.53,505.65,"64,633,600"
24-Apr-24,506.56,507.37,503.13,505.41,"55,928,100"
25-Apr-24,499.18,504.27,497.49,503.49,"69,122,400"
26-Apr-24,506.35,509.88,505.7,508.26,"64,306,100"
29-Apr-24,510.09,510.75,507.25,510.06,"46,415,400"
30-Apr-24,508.56,509.56,501.98,501.98,"77,483,600"
01-May-24,501.38,508.19,499.87,500.35,"80,242,800"
02-May-24,504.15,505.89,499.55,505.03,"62,550,200"
03-May-24,511.16,512.55,508.56,511.29,"72,756,700"
06-May-24,513.75,516.61,513.3,516.57,"47,264,700"
07-May-24,517.56,518.57,516.45,517.14,"52,561,300"
08-May-24,515.26,517.74,515.14,517.19,"42,047,200"
09-May-24,517.38,520.21,516.71,520.17,"43,643,700"
10-May-24,521.81,522.64,519.59,520.84,"52,233,200"
13-May-24,522.56,522.67,519.74,520.91,"36,716,400"
14-May-24,521.11,523.83,520.56,523.3,"57,535,900"
15-May-24,525.83,530.08,525.18,529.78,"59,504,900"
16-May-24,529.88,531.52,528.54,528.69,"50,244,800"
17-May-24,528.81,529.52,527.32,529.45,"59,187,600"
20-May-24,529.57,531.56,529.17,530.06,"37,764,200"
21-May-24,529.28,531.52,529.07,531.36,"33,437,000"
22-May-24,530.65,531.38,527.6,529.83,"48,390,000"
23-May-24,532.96,533.07,524.72,525.96,"57,211,200"
24-May-24,527.85,530.27,526.88,529.44,"41,258,400"
28-May-24,530.27,530.51,527.11,529.81,"36,269,600"
29-May-24,525.68,527.31,525.37,526.1,"45,190,300"
30-May-24,524.52,525.2,521.33,522.61,"46,468,500"
31-May-24,523.59,527.5,518.36,527.37,"90,785,800"
03-Jun-24,529.02,529.31,522.6,527.8,"46,835,700"
04-Jun-24,526.46,529.15,524.96,528.39,"34,632,700"
05-Jun-24,530.77,534.69,528.73,534.67,"47,610,400"
06-Jun-24,534.98,535.42,532.68,534.66,"30,808,500"
07-Jun-24,533.66,536.89,532.54,534.01,"43,224,500"
10-Jun-24,533.18,535.99,532.57,535.66,"35,729,300"
11-Jun-24,534.07,537.01,532.05,536.95,"36,383,400"
12-Jun-24,541.63,544.12,540.3,541.36,"63,251,300"
13-Jun-24,543.15,543.33,539.59,542.45,"44,760,900"
14-Jun-24,540.88,542.81,539.85,542.78,"40,089,900"
17-Jun-24,542.08,548.53,541.61,547.1,"55,839,500"
18-Jun-24,547.16,548.62,546.73,548.49,"41,376,400"
20-Jun-24,549.44,550.12,545.18,547.0,"70,328,200"
21-Jun-24,544.4,545.65,543.02,544.51,"64,513,900"
24-Jun-24,544.33,546.95,542.62,542.74,"45,528,700"
25-Jun-24,543.99,545.2,542.44,544.83,"38,273,300"
26-Jun-24,543.69,546.24,543.03,545.51,"38,550,600"
27-Jun-24,545.37,546.96,544.61,546.37,"35,041,500"
28-Jun-24,547.16,550.28,542.95,544.22,"76,144,500"
01-Jul-24,545.63,545.88,542.52,545.34,"40,297,800"
02-Jul-24,543.7,549.01,543.65,549.01,"40,434,800"
03-Jul-24,548.69,551.83,548.65,551.46,"32,789,900"
05-Jul-24,551.77,555.05,551.12,554.64,"41,488,400"
08-Jul-24,555.44,556.25,554.19,555.28,"36,110,500"
09-Jul-24,556.26,557.18,555.52,555.82,"27,289,700"
10-Jul-24,557.07,561.67,556.77,561.32,"38,701,200"
11-Jul-24,561.44,562.33,555.83,556.48,"53,054,200"
12-Jul-24,557.63,563.67,557.15,559.99,"53,084,400"
