Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2024-01-17,406.17,407.59,402.92,407.21,405.46,"54,386,000",406.9152768724264,406.373,394.6653999999999,6.599999999999966,4.657000000000002,328.58668000000006,364.60105000000004,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-18,410.52,413.58,409.16,412.99,411.21,"59,562,500",408.13022149794114,406.6685,395.57099999999997,6.3700000000000045,4.806000000000003,328.68922000000003,365.06134999999995,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-19,415.22,421.34,414.63,421.18,419.37,"70,268,500",410.7401771983529,407.2695,396.6104,8.349999999999966,5.113500000000002,328.82820000000004,365.5665,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-22,423.41,424.73,421.12,421.73,419.91,"44,880,600",412.9381417586824,408.202,397.591,3.6100000000000136,4.9155,328.96506,366.0798,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-23,422.43,423.7,420.57,423.48,421.66,"33,003,800",415.04651340694596,408.9875,398.6018,3.1299999999999955,4.819,329.1218,366.6175999999999,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-24,427.44,429.85,425.33,425.83,424.0,"46,948,000",417.2032107255568,409.86,399.71700000000004,6.3700000000000045,4.962999999999999,329.28432,367.1565,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-25,428.36,429.04,423.98,426.35,424.51,"44,367,200",419.0325685804455,410.6335,400.67620000000005,5.060000000000002,5.0569999999999995,329.45482,367.6989,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-26,424.44,426.21,423.15,423.81,421.99,"37,137,000",419.98805486435646,411.24899999999997,401.6082,3.2000000000000455,5.1315,329.59884000000005,368.23879999999997,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-29,424.27,428.35,423.61,428.15,426.31,"38,694,700",421.6204438914852,412.0915,402.4646,4.740000000000009,5.269499999999999,329.72904,368.81435,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-30,427.1,427.68,424.38,425.3,423.47,"36,739,000",422.35635511318816,412.88050000000004,403.25820000000004,3.769999999999982,5.254999999999998,329.8486,369.345,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-01-31,420.85,422.87,416.79,416.97,415.18,"64,010,600",421.27908409055055,413.5995,403.8786,8.509999999999991,5.216499999999999,329.94556,369.837,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-01,418.79,422.38,417.81,421.88,420.06,"51,008,600",421.3992672724405,414.77700000000004,404.5954,5.409999999999968,5.251999999999998,330.08221999999995,370.35220000000004,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-02,423.8,430.24,422.79,429.01,427.16,"59,582,300",422.92141381795244,416.4135,405.3607999999999,8.360000000000014,5.4935,330.22422,370.90295,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-05,429.07,429.61,425.0,428.45,426.61,"39,889,200",424.027131054362,417.99850000000004,406.1604,4.610000000000014,5.513,330.37086,371.45165000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-06,429.61,430.22,425.22,427.59,425.75,"35,846,100",424.73970484348956,419.1304999999999,406.911,5.0,5.338499999999999,330.5078,372.0082,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-07,430.41,432.83,429.09,431.99,430.13,"37,712,700",426.1897638747917,420.4425,407.76060000000007,5.240000000000009,5.351499999999999,330.63832,372.58509999999995,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-08,432.11,433.56,431.42,432.79,430.93,"29,889,900",427.50981109983337,421.657,408.633,2.1399999999999864,5.241,330.78704000000005,373.1693,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-09,433.94,437.85,433.14,437.05,435.17,"36,943,900",429.41784887986677,423.04200000000003,409.57020000000006,5.060000000000002,5.146000000000001,330.96702,373.8046,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-12,436.94,439.14,434.65,435.34,433.47,"33,203,300",430.6022791038934,424.33099999999996,410.48080000000004,4.490000000000009,5.2155000000000005,331.14272,374.42195,True,False,True,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-13,427.28,431.27,425.33,428.55,426.71,"64,491,700",430.1918232831148,425.28249999999997,411.27520000000004,10.009999999999991,5.501499999999998,331.28756,374.96295000000003,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-14,431.26,433.65,428.88,433.22,431.36,"45,092,700",430.79745862649185,426.58299999999997,412.1408,5.099999999999966,5.426499999999999,331.44192,375.51625,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-15,433.92,434.98,431.33,434.51,432.64,"38,796,100",431.5399669011935,427.659,413.1046,3.650000000000034,5.2905,331.62003999999996,376.07785,True,False,False,0,False,,,False,False,False,0,0.0,-10.944557576156509,,0.0,-14.603762934690725,0
2024-02-16,434.89,434.99,429.85,430.57,428.72,"53,661,500",431.3459735209549,428.1285,413.9702,5.139999999999986,5.130000000000001,331.79816000000005,376.63379999999995,True,False,False,0,True,435.7,425.44,True,True,False,1,1.0,-9.944557576156509,,0.9493177387914248,-13.6544451958993,3
2024-02-20,428.55,430.08,423.5,427.32,425.48,"53,999,500",430.5407788167639,428.408,414.81559999999996,7.069999999999993,5.303,331.97664000000003,377.18395000000004,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,430.08,0.0,-13.6544451958993,0
2024-02-21,424.55,425.7,421.63,425.61,423.78,"50,179,700",429.55462305341115,428.51450000000006,415.51919999999996,5.689999999999998,5.431,332.16902000000005,377.73114999999996,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,425.7,0.0,-13.6544451958993,0
2024-02-22,434.49,439.12,433.71,438.07,436.18,"53,887,800",431.25769844272895,429.1265,416.4372,13.509999999999991,5.787999999999999,332.36418,378.30704999999995,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,425.7,0.0,-13.6544451958993,0
2024-02-23,439.65,440.59,435.79,436.78,434.9,"39,853,900",432.36215875418316,429.64799999999997,417.26239999999996,4.7999999999999545,5.774999999999997,332.5462,378.8725,True,False,True,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-02-26,437.6,438.6,436.36,436.55,434.67,"33,043,200",433.19972700334654,430.285,418.02,2.240000000000009,5.726999999999995,332.7257,379.44705,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-02-27,437.67,437.99,435.03,437.6,435.72,"33,713,200",434.07978160267726,430.7575,418.6972,2.9600000000000364,5.637999999999996,332.91792,380.00935000000004,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-02-28,435.43,436.67,434.3,435.27,433.4,"32,938,800",434.3178252821418,431.25600000000003,419.33480000000003,3.3000000000000114,5.614499999999998,333.09401999999994,380.5547,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-02-29,438.23,440.09,435.02,439.0,437.11,"42,495,200",435.2542602257135,432.35749999999996,420.00800000000004,5.069999999999993,5.442499999999998,333.2875,381.12455,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-03-01,439.9,446.58,439.84,445.61,443.69,"43,809,200",437.32540818057083,433.54400000000004,420.7786,7.579999999999984,5.550999999999999,333.50412,381.71864999999997,True,False,True,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-03-04,445.61,446.04,443.77,444.02,442.11,"34,325,700",438.6643265444567,434.29449999999997,421.4758,2.2700000000000387,5.2465,333.74244,382.30295,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-03-05,440.94,440.95,433.65,436.05,434.17,"57,917,100",438.14146123556543,434.67449999999997,422.13520000000005,10.370000000000005,5.5344999999999995,333.96784,382.8276,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-03-06,440.32,441.99,436.89,438.79,436.9,"46,234,500",438.27116898845236,435.2345,422.75559999999996,5.939999999999998,5.5815,334.17544,383.3352,True,False,False,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-03-07,442.42,446.72,440.86,445.45,443.53,"44,526,700",439.7069351907619,435.90749999999997,423.49699999999996,7.930000000000007,5.715999999999999,334.4038,383.8799000000001,True,False,True,0,False,,,False,False,False,0,0.0,-9.944557576156509,,0.0,-13.6544451958993,0
2024-03-08,445.81,448.64,438.34,439.02,437.13,"71,954,300",439.5695481526095,436.21900000000005,424.05979999999994,10.300000000000011,6.1240000000000006,334.63304,384.3868,True,False,True,0,True,445.144,432.89599999999996,True,True,False,5,1.0,-8.944557576156509,,0.02449379490528685,-13.629951400994013,6
2024-03-11,437.51,438.66,435.44,437.39,435.51,"45,860,000",439.13363852208767,436.23600000000005,424.57759999999996,3.579999999999984,6.05,334.87147999999996,384.90695,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-12,439.73,444.02,436.46,443.66,441.75,"55,300,900",440.03891081767017,436.65200000000004,425.22479999999996,7.560000000000002,6.2035,335.1025,385.467,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-13,442.65,442.67,439.12,440.25,438.35,"37,928,700",440.0811286541362,437.23699999999997,425.83939999999996,4.5400000000000205,5.9300000000000015,335.30235999999996,385.96964999999994,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-14,441.5,442.03,436.39,439.14,437.25,"52,195,200",439.89290292330895,437.533,426.5704,5.639999999999986,5.9570000000000025,335.49176,386.42334999999997,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-15,436.07,438.87,432.74,433.92,432.05,"73,038,800",438.6983223386472,437.5035,427.2822,6.399999999999977,6.094499999999999,335.65662,386.84305,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,438.87,0.0,-13.629951400994013,0
2024-03-18,438.73,441.04,437.24,437.48,436.17,"47,323,800",438.4546578709178,437.849,428.1062,7.1200000000000045,6.1935,335.83142,387.2905,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,438.87,0.0,-13.629951400994013,0
2024-03-19,435.45,438.98,433.33,438.57,437.26,"43,004,100",438.47772629673426,438.41150000000005,428.9426,5.650000000000034,6.122500000000002,335.99464,387.7233,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-20,439.78,444.11,438.06,443.77,442.44,"43,653,500",439.53618103738745,439.31949999999995,429.719,6.050000000000011,6.140500000000003,336.17852,388.1689,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-21,448.88,449.34,445.67,445.87,444.54,"39,345,700",440.80294482990996,439.70950000000005,430.52139999999997,5.569999999999993,5.743500000000003,336.35096000000004,388.62375,True,False,True,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-22,445.35,447.49,444.49,446.38,445.05,"28,229,300",441.918355863928,440.18949999999995,431.279,3.0,5.6535000000000055,336.52502000000004,389.08145,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-25,443.55,446.26,442.54,444.76,443.43,"27,789,200",442.48668469114244,440.6,431.98720000000003,3.839999999999975,5.733500000000004,336.68471999999997,389.56115,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-26,446.3,447.23,443.09,443.32,442.0,"34,142,000",442.653347752914,440.88599999999997,432.66240000000005,4.140000000000043,5.792500000000004,336.82898,390.01200000000006,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-27,446.44,446.54,441.93,444.83,443.5,"41,359,200",443.0886782023312,441.3639999999999,433.3686,4.610000000000014,5.858000000000004,336.98445999999996,390.46365000000003,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-03-28,444.78,445.64,443.65,444.01,442.68,"36,839,600",443.272942561865,441.61449999999996,434.10460000000006,1.990000000000009,5.704000000000005,337.14739999999995,390.88125,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-01,444.97,447.53,443.02,444.95,443.62,"38,729,000",443.60835404949205,441.58150000000006,434.74379999999996,4.509999999999991,5.550500000000005,337.3136,391.28970000000004,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-02,440.08,441.43,438.03,441.11,439.79,"44,259,700",443.1086832395937,441.43600000000004,435.14239999999995,6.920000000000016,5.783000000000004,337.45721999999995,391.66574999999995,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-03,438.96,444.0,438.95,442.1,440.78,"39,949,800",442.90694659167497,441.73849999999993,435.5498,5.050000000000011,5.517000000000005,337.61922,392.02495000000005,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-04,446.33,446.95,435.11,435.34,434.04,"57,267,700",441.39355727334,441.566,435.78700000000003,11.839999999999975,5.812000000000003,337.78338,392.36199999999997,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-05,436.78,443.17,435.96,440.47,439.15,"54,723,000",441.208845818672,441.317,436.0798,7.830000000000041,5.807000000000005,337.95612,392.72985,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-08,441.41,442.5,439.2,440.6,439.28,"28,144,900",441.0870766549376,441.3959999999999,436.36480000000006,3.3000000000000114,5.457000000000005,338.13902,393.12335,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-09,442.96,443.24,437.44,442.23,440.91,"39,521,600",441.31566132395017,441.63800000000003,436.7332,5.800000000000011,5.568000000000007,338.3417,393.50365000000005,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-10,437.0,439.24,436.28,438.37,437.06,"61,502,200",440.72652905916016,441.3735,436.93760000000003,5.9500000000000455,5.487500000000009,338.53954000000004,393.8828,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-11,440.26,446.33,437.96,445.37,444.04,"45,474,600",441.65522324732814,441.6295,437.33899999999994,8.370000000000005,5.679000000000007,338.73758000000004,394.32125,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-12,441.1,442.24,436.88,438.27,436.96,"53,602,600",440.97817859786255,441.58600000000007,437.765,8.490000000000009,5.821500000000009,338.93726000000004,394.69345,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-15,442.06,442.15,430.21,431.06,429.77,"63,453,600",438.9945428782901,441.44300000000004,437.9486,11.939999999999998,6.09850000000001,339.122,395.02604999999994,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-16,430.9,433.76,429.7,431.1,429.81,"47,619,000",437.4156343026321,441.1240000000001,437.9904,4.060000000000002,5.94550000000001,339.29168,395.3625,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-17,433.1,433.12,424.9,425.84,424.57,"56,880,500",435.1005074421057,440.4875,437.9382,8.220000000000027,6.07400000000001,339.46094,395.64459999999997,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-18,426.49,428.24,422.83,423.41,422.14,"46,549,400",432.7624059536846,439.46950000000004,437.8546,5.410000000000025,6.0420000000000105,339.63946000000004,395.91020000000003,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-19,422.22,422.75,413.07,414.65,413.41,"75,136,600",429.1399247629477,437.9085,437.5078,10.340000000000032,6.280500000000012,339.81795999999997,396.13204999999994,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-22,417.31,421.18,413.94,418.82,417.57,"47,807,700",427.0759398103582,436.5305,437.2284,7.240000000000009,6.492500000000012,339.99644,396.38885000000005,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
2024-04-23,420.77,426.28,418.87,425.07,423.8,"44,384,700",426.6747518482866,435.546,436.98879999999997,7.4599999999999795,6.673500000000013,340.21229999999997,396.68299999999994,True,False,False,0,False,,,False,False,False,0,0.0,-8.944557576156509,,0.0,-13.629951400994013,0
