Date,Open,High,Low,Close,Adj Close**,Volume,9_EMA,20_MA,50_MA,TR,ATR,500_MA,200_MA,Bull Market,Bear Market,All Time High,Trade Count,Entries,Stop,Target,Eligible Entries,Win,Loss,Market Days,Risk_Units,Cumulative_Risk_Units,Trailing_Stop,Runner_Risk_Units,Cumulative_Runner_Risk_Units,Market_Days_Runner
2018-01-11,1317.1,1320.6,1316.3,1320.6,1320.6,9.0,1311.642973060591,1289.73,1280.2160000000001,4.2999999999999545,7.824999999999977,1257.704,1271.734,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-12,1327.8,1338.2,1327.8,1333.4,1333.4,14.0,1315.9943784484728,1294.1299999999999,1281.5439999999999,17.600000000000136,7.904999999999984,1258.1878000000002,1272.134,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-16,1331.1,1335.4,1331.0,1335.4,1335.4,13.0,1319.8755027587786,1298.21,1282.77,4.400000000000091,7.509999999999991,1258.6788000000001,1272.586,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-17,1334.4,1338.0,1326.8,1338.0,1338.0,27.0,1323.500402207023,1302.395,1284.032,11.200000000000045,7.709999999999991,1259.1406000000002,1273.0394999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-18,1328.9,1328.9,1326.0,1326.0,1326.0,211.0,1324.0003217656185,1305.585,1285.222,12.0,7.904999999999984,1259.5944000000002,1273.4155,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-19,1330.1,1333.0,1330.1,1331.9,1331.9,50.0,1325.580257412495,1309.145,1286.272,7.0,8.014999999999986,1260.0638,1273.8,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-22,1328.4,1330.9,1328.4,1330.9,1330.9,162.0,1326.6442059299961,1312.385,1287.4160000000002,3.5,7.894999999999993,1260.5131999999999,1274.2275,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-23,1335.8,1335.9,1335.7,1335.7,1335.7,47.0,1328.455364743997,1315.805,1288.498,5.0,7.989999999999986,1260.9412000000002,1274.6544999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-24,1355.9,1357.2,1355.9,1355.9,1355.9,18.0,1333.9442917951978,1319.83,1289.904,21.5,8.564999999999987,1261.4207999999999,1275.1625,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-25,1356.3,1362.4,1346.7,1362.4,1362.4,4.0,1339.6354334361583,1323.7450000000001,1291.7040000000002,15.700000000000045,8.914999999999997,1261.9144,1275.719,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-26,1351.6,1352.0,1350.9,1351.6,1351.6,280546.0,1342.0283467489267,1326.975,1293.19,11.5,9.339999999999998,1262.3847999999998,1276.121,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-30,1338.7,1347.8,1332.8,1335.4,1335.4,52100.0,1340.7026773991415,1329.04,1294.268,18.799999999999955,9.925,1262.7998,1276.4215,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-01-31,1337.5,1346.9,1331.8,1339.0,1339.0,4881.0,1340.3621419193132,1330.675,1295.518,15.100000000000136,10.065000000000008,1263.2232,1276.687,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-01,1343.8,1350.6,1336.8,1344.3,1344.3,1680.0,1341.1497135354507,1332.205,1296.856,13.799999999999955,9.990000000000009,1263.6291999999999,1276.9615000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-02,1348.5,1352.1,1327.7,1333.7,1333.7,2841.0,1339.6597708283607,1333.0800000000002,1297.614,24.399999999999864,10.810000000000002,1263.9814,1277.1715,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-05,1331.1,1340.2,1329.0,1333.0,1333.0,641.0,1338.3278166626887,1333.76,1298.782,11.200000000000045,11.080000000000007,1264.3318000000002,1277.4295,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-06,1338.2,1343.7,1319.5,1326.1,1326.1,529.0,1335.8822533301511,1334.05,1299.682,24.200000000000045,12.245000000000015,1264.5882,1277.6505,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-07,1325.4,1331.1,1310.5,1311.6,1311.6,491.0,1331.0258026641209,1333.7,1300.0819999999999,20.59999999999991,12.990000000000009,1264.814,1277.7715,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-08,1317.1,1321.1,1307.0,1316.9,1316.9,459.0,1328.200642131297,1333.96,1300.6860000000001,14.099999999999909,13.245000000000005,1265.0584,1277.9769999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-09,1320.9,1322.0,1311.9,1313.1,1313.1,451.0,1325.1805137050378,1333.7450000000001,1301.072,10.099999999999909,13.3,1265.1888000000001,1278.2145,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-12,1323.8,1325.5,1318.0,1324.2,1324.2,140.0,1324.9844109640303,1333.9250000000002,1301.662,12.400000000000091,13.705000000000007,1265.359,1278.525,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-13,1324.5,1329.6,1323.4,1328.1,1328.1,71.0,1325.6075287712242,1333.66,1302.5819999999999,6.199999999999818,13.134999999999991,1265.5993999999998,1278.847,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-14,1332.8,1355.5,1324.0,1355.5,1355.5,400.0,1331.5860230169797,1334.665,1304.228,31.5,14.489999999999986,1265.8881999999999,1279.2939999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-15,1352.0,1355.9,1349.7,1352.1,1352.1,111.0,1335.688818413584,1335.37,1305.694,6.2000000000000455,14.239999999999986,1266.1402,1279.788,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-16,1354.0,1361.4,1344.9,1353.2,1353.2,110.0,1339.1910547308673,1336.73,1307.272,16.5,14.464999999999986,1266.3858,1280.2785000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-20,1348.4,1350.2,1328.5,1328.8,1328.8,283.0,1337.112843784694,1336.575,1308.616,24.700000000000045,15.349999999999989,1266.6244,1280.6905,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-21,1326.8,1331.5,1324.4,1330.0,1330.0,119.0,1335.6902750277552,1336.53,1309.96,7.099999999999909,15.529999999999983,1266.8397999999997,1281.208,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-22,1322.0,1331.4,1322.0,1330.6,1330.6,70.0,1334.6722200222043,1336.275,1311.576,9.400000000000091,15.74999999999999,1267.0236,1281.737,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-23,1328.0,1332.1,1327.7,1328.2,1328.2,427.0,1333.3777760177636,1334.89,1313.236,4.399999999999864,14.894999999999982,1267.2036,1282.2514999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-26,1335.0,1340.5,1330.7,1330.7,1330.7,652.0,1332.842220814211,1333.3049999999998,1314.976,12.299999999999955,14.724999999999977,1267.4253999999999,1282.8335,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-27,1331.7,1332.6,1312.7,1315.5,1315.5,710.0,1329.373776651369,1331.5,1316.516,19.899999999999864,15.144999999999971,1267.5885999999998,1283.3245,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-02-28,1315.4,1321.0,1315.4,1315.5,1315.5,58.0,1326.5990213210953,1330.5049999999999,1317.9180000000001,5.599999999999909,14.484999999999967,1267.759,1283.7885,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-01,1310.4,1318.1,1301.8,1302.9,1302.9,43.0,1321.8592170568763,1328.7,1318.9,16.299999999999955,14.544999999999959,1267.8826,1284.172,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-02,1314.3,1323.2,1314.3,1321.1,1321.1,155.0,1321.707373645501,1327.54,1320.236,20.299999999999955,14.869999999999958,1268.01,1284.6345,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-05,1323.5,1325.9,1318.1,1318.1,1318.1,18.0,1320.9858989164009,1326.76,1321.354,7.800000000000182,14.039999999999974,1268.1064000000001,1285.05,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-06,1321.6,1333.6,1321.4,1333.6,1333.6,18.0,1323.5087191331208,1326.79,1322.8120000000001,15.5,14.254999999999972,1268.2472,1285.4305,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-07,1338.1,1338.1,1326.0,1326.0,1326.0,27.0,1324.0069753064968,1326.785,1324.01,12.099999999999909,13.649999999999967,1268.375,1285.8020000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-08,1324.8,1326.8,1319.3,1319.9,1319.9,62.0,1323.1855802451976,1327.2,1325.0620000000001,7.5,12.99499999999997,1268.5016,1286.138,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-09,1316.8,1322.4,1313.0,1322.4,1322.4,88.0,1323.0284641961582,1327.475,1326.0020000000002,9.400000000000091,12.75999999999998,1268.6024,1286.4465,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-12,1319.4,1319.4,1319.4,1319.4,1319.4,1058.860058309038,1322.3027713569268,1327.79,1326.7079999999999,3.0,12.404999999999983,1268.7238,1286.7694999999999,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-13,1325.9,1325.9,1325.3,1325.9,1325.9,13.0,1323.0222170855416,1327.875,1327.486,6.5,12.10999999999998,1268.8868,1287.137,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-14,1322.2,1324.4,1322.2,1324.4,1324.4,19.0,1323.2977736684334,1327.69,1328.092,3.7000000000000455,11.98499999999999,1269.0748,1287.48,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-15,1316.8,1316.8,1316.8,1316.8,1316.8,7302.020408163265,1321.9982189347465,1325.7549999999999,1328.3020000000001,7.600000000000136,10.789999999999997,1269.2497999999998,1287.726,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-16,1310.1,1311.3,1310.1,1311.3,1311.3,34.0,1319.8585751477972,1323.7150000000001,1328.254,6.7000000000000455,10.814999999999998,1269.3434,1287.972,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-19,1309.4,1316.9,1307.3,1316.8,1316.8,6.0,1319.2468601182377,1321.895,1328.266,9.600000000000136,10.470000000000004,1269.4694000000002,1288.1960000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-20,1311.1,1311.1,1311.1,1311.1,1311.1,4.0,1317.6174880945903,1321.01,1328.1,5.7000000000000455,9.520000000000005,1269.604,1288.4165,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-21,1312.4,1328.8,1312.4,1320.7,1320.7,34.0,1318.2339904756723,1320.545,1328.108,17.700000000000045,10.050000000000011,1269.749,1288.636,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-22,1326.6,1326.6,1326.6,1326.6,1326.6,51018.142857142855,1319.9071923805377,1320.3449999999998,1328.2680000000003,5.899999999999864,9.875,1269.9547999999998,1288.8725,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-23,1343.2,1349.3,1343.2,1349.3,1349.3,8.0,1325.7857539044303,1321.4,1329.02,22.700000000000045,10.79000000000001,1270.2106,1289.147,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-26,1348.5,1354.4,1345.1,1354.4,1354.4,10.0,1331.5086031235444,1322.585,1329.76,9.300000000000182,10.64000000000002,1270.4796000000001,1289.4685,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-27,1341.0,1341.3,1341.0,1341.3,1341.3,290889.0,1333.4668824988355,1323.875,1330.174,13.400000000000091,10.315000000000031,1270.691,1289.7935,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-28,1345.0,1346.4,1322.4,1324.2,1324.2,59284.0,1331.6135059990684,1324.31,1329.99,24.0,11.235000000000037,1270.8856,1290.0720000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-03-29,1324.0,1327.1,1321.7,1322.8,1322.8,5585.0,1329.8508047992548,1325.3049999999998,1329.7380000000003,5.399999999999864,10.690000000000031,1271.0628,1290.3555000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-02,1327.0,1344.2,1324.7,1342.1,1342.1,649.0,1332.3006438394038,1326.355,1329.82,21.40000000000009,10.745000000000038,1271.3026,1290.737,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-03,1340.4,1341.5,1328.5,1332.8,1332.8,702.0,1332.4005150715232,1327.09,1329.9560000000001,13.599999999999909,11.035000000000025,1271.5321999999999,1291.037,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-04,1331.8,1347.3,1331.6,1335.8,1335.8,718.0,1333.0804120572186,1327.2,1330.0339999999999,15.700000000000045,11.045000000000027,1271.747,1291.455,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-05,1333.5,1333.7,1322.6,1324.3,1324.3,258.0,1331.324329645775,1327.115,1329.902,13.200000000000045,11.100000000000033,1271.9506,1291.8065,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-06,1326.5,1333.0,1319.0,1331.9,1331.9,348.0,1331.4394637166201,1327.715,1329.826,14.0,11.425000000000034,1272.142,1292.245,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-09,1333.0,1337.5,1327.0,1336.3,1336.3,290.0,1332.4115709732962,1328.41,1329.434,10.5,11.480000000000029,1272.3296,1292.7215,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-10,1335.2,1342.0,1333.0,1342.0,1342.0,105.0,1334.329256778637,1329.54,1329.026,9.0,11.78000000000003,1272.5002,1293.2145,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-11,1340.1,1365.4,1340.1,1356.5,1356.5,118.0,1338.7634054229097,1331.07,1329.124,25.300000000000182,12.720000000000038,1272.6944,1293.759,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-12,1351.2,1351.5,1334.6,1338.4,1338.4,34.0,1338.690724338328,1331.77,1329.184,21.90000000000009,13.630000000000042,1272.8776,1294.17,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-13,1335.9,1346.0,1335.9,1344.8,1344.8,67.0,1339.9125794706624,1333.17,1329.3,10.099999999999909,13.75500000000003,1273.1172,1294.6625,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-16,1341.0,1348.8,1341.0,1347.5,1347.5,60.0,1341.43006357653,1334.98,1329.364,7.7999999999999545,13.810000000000025,1273.346,1295.1680000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-17,1348.0,1348.1,1339.0,1347.2,1347.2,409.0,1342.5840508612241,1336.5,1329.634,9.099999999999909,13.785000000000014,1273.5732000000003,1295.664,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-18,1343.5,1354.2,1343.5,1351.2,1351.2,45.0,1344.3072406889794,1338.5049999999999,1329.9979999999998,10.700000000000045,14.035000000000014,1273.7696,1296.1989999999998,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-19,1348.6,1355.2,1341.6,1346.8,1346.8,387.0,1344.8057925511835,1339.81,1330.412,13.600000000000136,13.830000000000018,1273.9568000000002,1296.7295,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-20,1342.5,1343.4,1335.3,1336.7,1336.7,310.0,1343.184634040947,1340.315,1330.914,11.5,14.110000000000024,1274.1322,1297.3235,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-23,1334.0,1334.4,1322.5,1322.5,1322.5,68.0,1339.0477072327576,1338.975,1331.026,14.200000000000045,13.685000000000025,1274.3198,1297.8339999999998,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-24,1326.4,1331.7,1326.2,1331.4,1331.4,28.0,1337.518165786206,1337.825,1331.392,9.200000000000045,13.680000000000017,1274.5048000000002,1298.38,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-25,1324.0,1325.0,1320.0,1321.2,1321.2,278.0,1334.2545326289649,1336.8200000000002,1331.3319999999999,11.400000000000091,13.580000000000018,1274.6628,1298.943,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-26,1315.7,1316.3,1315.7,1316.3,1316.3,569.0,1330.663626103172,1336.425,1331.096,5.5,12.655000000000019,1274.797,1299.4640000000002,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-27,1315.3,1321.7,1312.8,1320.3,1320.3,622.0,1328.5909008825377,1336.3,1330.392,8.900000000000091,12.83000000000003,1274.9065999999998,1299.9975,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-04-30,1309.6,1316.2,1309.6,1316.2,1316.2,49.0,1326.1127207060301,1335.0049999999999,1329.674,10.700000000000045,12.295000000000027,1274.9606,1300.488,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-05-01,1313.2,1313.8,1303.4,1303.8,1303.8,28.0,1321.650176564824,1333.5549999999998,1328.6860000000001,12.799999999999955,12.25500000000003,1274.9787999999999,1300.9255,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-05-02,1309.0,1309.3,1302.6,1302.6,1302.6,23.0,1317.8401412518592,1331.895,1328.162,6.7000000000000455,11.80500000000003,1275.0026,1301.3055,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-05-03,1310.7,1310.7,1310.7,1310.7,1310.7,4.0,1316.4121130014876,1331.2150000000001,1327.776,8.100000000000136,11.550000000000034,1275.0774,1301.695,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-05-04,1312.7,1312.7,1312.7,1312.7,1312.7,62.0,1315.66969040119,1330.2549999999999,1327.4180000000001,2.0,10.950000000000035,1275.16,1302.053,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
2018-05-07,1310.6,1312.5,1310.2,1312.2,1312.2,4.0,1314.975752320952,1329.05,1327.098,2.5,10.550000000000034,1275.1986000000002,1302.4080000000001,True,False,False,0,False,,,False,False,False,0,0.0,-14.309712301752924,,0.0,-1.8755411825687527,0
