Date,Open,High,Low,Close,Volume
2024-08-15 05:30:00-04:00,5546.5,5547.75,5545.75,5547.0,567
2024-08-15 05:35:00-04:00,5547.25,5547.25,5545.75,5545.75,363
2024-08-15 05:40:00-04:00,5546.0,5546.5,5545.25,5545.25,739
2024-08-15 05:45:00-04:00,5545.25,5547.25,5545.0,5546.75,2077
2024-08-15 05:50:00-04:00,5546.5,5547.25,5546.25,5546.5,1306
2024-08-15 05:55:00-04:00,5546.75,5547.5,5546.5,5547.0,936
2024-08-15 06:00:00-04:00,5547.25,5548.75,5547.0,5548.0,1310
2024-08-15 06:05:00-04:00,5548.25,5548.25,5546.5,5547.0,899
2024-08-15 06:10:00-04:00,5547.0,5547.25,5544.75,5545.5,417
2024-08-15 06:15:00-04:00,5545.25,5546.5,5543.25,5543.5,1766
2024-08-15 06:20:00-04:00,5543.5,5543.5,5541.0,5541.5,1658
2024-08-15 06:25:00-04:00,5541.25,5543.0,5541.0,5541.75,913
2024-08-15 06:30:00-04:00,5541.75,5543.0,5540.75,5543.0,597
2024-08-15 06:35:00-04:00,5543.0,5544.0,5541.75,5542.0,537
2024-08-15 06:40:00-04:00,5542.0,5542.75,5539.75,5540.75,2272
2024-08-15 06:45:00-04:00,5540.5,5541.25,5540.0,5540.0,962
2024-08-15 06:50:00-04:00,5540.0,5541.0,5538.75,5540.75,691
2024-08-15 06:55:00-04:00,5540.5,5541.25,5536.75,5537.0,1002
2024-08-15 07:00:00-04:00,5537.25,5542.25,5533.0,5541.75,6001
2024-08-15 07:05:00-04:00,5541.75,5543.25,5541.25,5542.75,1835
2024-08-15 07:10:00-04:00,5542.75,5543.75,5541.75,5543.75,889
2024-08-15 07:15:00-04:00,5543.5,5549.5,5543.5,5548.25,3170
2024-08-15 07:20:00-04:00,5548.25,5550.5,5548.0,5550.0,2158
2024-08-15 07:25:00-04:00,5550.0,5550.75,5549.0,5549.75,1423
2024-08-15 07:30:00-04:00,5550.0,5552.5,5549.25,5551.0,2262
2024-08-15 07:35:00-04:00,5551.0,5551.5,5548.75,5550.75,2082
2024-08-15 07:40:00-04:00,5551.0,5552.0,5550.0,5551.25,1139
2024-08-15 07:45:00-04:00,5551.25,5552.5,5550.75,5551.5,894
2024-08-15 07:50:00-04:00,5551.75,5552.25,5549.0,5549.5,1115
2024-08-15 07:55:00-04:00,5549.75,5551.25,5549.5,5550.5,600
2024-08-15 08:00:00-04:00,5550.75,5551.25,5549.25,5550.25,1524
2024-08-15 08:05:00-04:00,5550.25,5551.0,5549.5,5550.25,1263
2024-08-15 08:10:00-04:00,5550.5,5552.0,5550.0,5551.25,1279
2024-08-15 08:15:00-04:00,5551.25,5553.25,5551.25,5552.5,2046
2024-08-15 08:20:00-04:00,5552.5,5553.75,5551.0,5552.25,2114
2024-08-15 08:25:00-04:00,5552.0,5552.75,5546.25,5552.25,2526
2024-08-15 08:30:00-04:00,5552.25,5577.75,5552.25,5576.5,26867
2024-08-15 08:35:00-04:00,5576.75,5583.0,5573.75,5581.25,17393
2024-08-15 08:40:00-04:00,5581.25,5582.25,5578.5,5581.25,8783
2024-08-15 08:45:00-04:00,5581.25,5589.25,5580.0,5589.0,12944
2024-08-15 08:50:00-04:00,5589.25,5596.0,5587.5,5590.5,15952
2024-08-15 08:55:00-04:00,5590.25,5592.25,5587.75,5589.0,7985
2024-08-15 09:00:00-04:00,5589.25,5592.5,5587.25,5591.75,7429
2024-08-15 09:05:00-04:00,5591.5,5592.0,5586.0,5586.5,6522
2024-08-15 09:10:00-04:00,5586.5,5590.0,5585.25,5589.5,4514
2024-08-15 09:15:00-04:00,5589.75,5589.75,5585.25,5587.25,5264
2024-08-15 09:20:00-04:00,5587.5,5588.25,5584.5,5588.0,4527
2024-08-15 09:25:00-04:00,5588.0,5595.0,5586.5,5593.75,8455
2024-08-15 09:30:00-04:00,5593.75,5600.0,5591.25,5597.0,36323
2024-08-15 09:35:00-04:00,5597.0,5601.0,5594.25,5596.75,23723
2024-08-15 09:40:00-04:00,5596.75,5598.5,5588.0,5592.0,29340
2024-08-15 09:45:00-04:00,5592.0,5596.75,5588.75,5596.75,21196
2024-08-15 09:50:00-04:00,5596.75,5598.5,5593.5,5596.75,18053
2024-08-15 09:55:00-04:00,5597.0,5602.0,5597.0,5601.0,18062
2024-08-15 10:00:00-04:00,5601.0,5605.5,5593.0,5594.25,31352
2024-08-15 10:05:00-04:00,5594.0,5594.25,5589.0,5590.25,23318
2024-08-15 10:10:00-04:00,5590.5,5597.5,5587.5,5596.5,18665
2024-08-15 10:15:00-04:00,5596.5,5599.0,5594.0,5598.5,15295
2024-08-15 10:20:00-04:00,5598.75,5601.25,5596.25,5599.75,15091
2024-08-15 10:25:00-04:00,5600.0,5606.0,5598.75,5603.0,18225
2024-08-15 10:30:00-04:00,5603.25,5606.0,5602.5,5605.5,15820
2024-08-15 10:35:00-04:00,5605.25,5608.75,5603.5,5606.0,19392
2024-08-15 10:40:00-04:00,5606.0,5608.5,5605.25,5607.75,11773
2024-08-15 10:45:00-04:00,5608.0,5612.25,5607.25,5608.5,15728
2024-08-15 10:50:00-04:00,5608.75,5609.75,5606.25,5608.25,13453
2024-08-15 10:55:00-04:00,5608.5,5608.75,5605.5,5608.25,12824
2024-08-15 11:00:00-04:00,5608.5,5612.75,5607.0,5612.75,13034
2024-08-15 11:05:00-04:00,5612.5,5613.75,5610.0,5612.25,10467
2024-08-15 11:10:00-04:00,5612.25,5615.5,5611.75,5614.75,8835
2024-08-15 11:15:00-04:00,5615.0,5618.25,5613.75,5616.0,15322
2024-08-15 11:20:00-04:00,5616.25,5617.5,5614.75,5617.25,9381
2024-08-15 11:25:00-04:00,5617.25,5617.75,5613.0,5613.25,10576
2024-08-15 11:30:00-04:00,5613.5,5616.25,5612.0,5614.5,10953
2024-08-15 11:35:00-04:00,5614.5,5616.75,5612.75,5615.5,8648
2024-08-15 11:40:00-04:00,5615.75,5620.0,5615.25,5618.75,9631
2024-08-15 11:45:00-04:00,5618.75,5619.25,5616.5,5619.25,6123
2024-08-15 11:50:00-04:00,5619.0,5620.75,5617.25,5618.75,8835
2024-08-15 11:55:00-04:00,5619.0,5620.0,5615.5,5615.5,7896
2024-08-15 12:00:00-04:00,5615.25,5620.5,5615.0,5620.0,8109
2024-08-15 12:05:00-04:00,5620.25,5620.25,5618.25,5619.0,5492
2024-08-15 12:10:00-04:00,5619.25,5621.0,5618.0,5619.0,6248
2024-08-15 12:15:00-04:00,5619.0,5624.0,5618.75,5622.5,9830
2024-08-15 12:20:00-04:00,5622.5,5626.5,5622.25,5625.25,11179
2024-08-15 12:25:00-04:00,5625.5,5625.5,5623.25,5625.25,7905
2024-08-15 12:30:00-04:00,5625.25,5625.5,5622.0,5623.75,9764
2024-08-15 12:35:00-04:00,5623.75,5624.25,5620.75,5621.25,8736
2024-08-15 12:40:00-04:00,5621.0,5621.75,5616.0,5617.75,14083
2024-08-15 12:45:00-04:00,5617.75,5619.25,5612.0,5615.75,12688
2024-08-15 12:50:00-04:00,5616.0,5618.0,5614.75,5617.0,8762
2024-08-15 12:55:00-04:00,5617.0,5619.5,5615.5,5618.75,7696
2024-08-15 13:00:00-04:00,5619.0,5619.25,5614.75,5617.5,7570
2024-08-15 13:05:00-04:00,5617.5,5618.25,5614.75,5614.75,6510
2024-08-15 13:10:00-04:00,5615.0,5618.25,5614.0,5617.25,6456
2024-08-15 13:15:00-04:00,5617.5,5619.0,5616.0,5617.5,9068
2024-08-15 13:20:00-04:00,5617.5,5620.0,5616.25,5617.5,11551
2024-08-15 13:25:00-04:00,5617.5,5622.5,5617.25,5620.0,10294
2024-08-15 13:30:00-04:00,5619.75,5623.0,5619.75,5622.75,7038
2024-08-15 13:35:00-04:00,5622.5,5623.75,5621.75,5623.25,4851
2024-08-15 13:40:00-04:00,5623.25,5624.0,5621.5,5622.75,5467
2024-08-15 13:45:00-04:00,5622.75,5625.0,5622.5,5624.75,7124
2024-08-15 13:50:00-04:00,5624.5,5626.0,5624.0,5625.0,6276
2024-08-15 13:55:00-04:00,5624.75,5626.25,5623.5,5626.0,5789
2024-08-15 14:00:00-04:00,5626.0,5628.5,5624.5,5627.5,9508
2024-08-15 14:05:00-04:00,5627.75,5628.5,5626.0,5627.0,7049
2024-08-15 14:10:00-04:00,5627.0,5627.5,5624.5,5624.5,8868
2024-08-15 14:15:00-04:00,5624.5,5627.25,5623.5,5626.5,8732
2024-08-15 14:20:00-04:00,5626.75,5627.25,5624.75,5626.0,6040
2024-08-15 14:25:00-04:00,5626.25,5628.5,5625.5,5627.25,6170
2024-08-15 14:30:00-04:00,5627.5,5628.25,5626.0,5627.25,9049
2024-08-15 14:35:00-04:00,5627.25,5629.0,5626.25,5627.75,6149
2024-08-15 14:40:00-04:00,5627.75,5630.0,5626.75,5629.5,7093
2024-08-15 14:45:00-04:00,5629.5,5630.25,5628.25,5629.25,6984
2024-08-15 14:50:00-04:00,5629.0,5629.0,5625.5,5628.0,9960
2024-08-15 14:55:00-04:00,5628.25,5629.25,5627.0,5628.5,5432
2024-08-15 15:00:00-04:00,5628.25,5628.25,5623.75,5627.5,7925
2024-08-15 15:05:00-04:00,5627.5,5630.0,5626.0,5629.5,7063
2024-08-15 15:10:00-04:00,5629.25,5629.5,5625.5,5627.5,7451
2024-08-15 15:15:00-04:00,5627.75,5630.0,5626.75,5629.0,8891
2024-08-15 15:20:00-04:00,5629.0,5631.0,5627.75,5629.75,6923
2024-08-15 15:25:00-04:00,5629.75,5630.75,5627.5,5630.0,10758
2024-08-15 15:30:00-04:00,5630.0,5631.75,5628.75,5631.5,10597
2024-08-15 15:35:00-04:00,5631.25,5633.0,5630.0,5631.5,11572
2024-08-15 15:40:00-04:00,5631.5,5632.0,5629.25,5629.5,12620
2024-08-15 15:45:00-04:00,5629.5,5629.75,5624.25,5625.5,22061
2024-08-15 15:50:00-04:00,5625.5,5626.25,5618.5,5621.75,41073
2024-08-15 15:55:00-04:00,5621.5,5631.0,5619.0,5629.75,95124
2024-08-15 16:00:00-04:00,5630.0,5632.0,5626.0,5626.5,44643
2024-08-15 16:05:00-04:00,5626.75,5629.25,5626.25,5629.25,9273
2024-08-15 16:10:00-04:00,5629.25,5629.5,5624.25,5624.25,7373
2024-08-15 16:15:00-04:00,5624.25,5625.5,5624.0,5625.0,2276
2024-08-15 16:20:00-04:00,5624.75,5626.75,5624.5,5626.25,1512
2024-08-15 16:25:00-04:00,5626.25,5631.75,5626.0,5631.5,5410
2024-08-15 16:30:00-04:00,5631.5,5631.5,5629.75,5631.25,3356
2024-08-15 16:35:00-04:00,5631.25,5631.5,5630.5,5631.5,1753
2024-08-15 16:40:00-04:00,5631.5,5631.5,5629.5,5629.75,1171
2024-08-15 16:45:00-04:00,5629.75,5630.0,5629.25,5629.5,1229
2024-08-15 16:50:00-04:00,5629.25,5630.0,5628.75,5629.5,1247
2024-08-15 16:55:00-04:00,5629.25,5629.5,5626.0,5628.25,3102
2024-08-15 18:00:00-04:00,5629.75,5632.25,5626.75,5631.5,1708
2024-08-15 18:05:00-04:00,5631.25,5632.0,5627.75,5628.25,1170
2024-08-15 18:10:00-04:00,5628.5,5631.5,5628.5,5630.5,576
2024-08-15 18:15:00-04:00,5630.75,5631.5,5630.5,5631.0,278
2024-08-15 18:20:00-04:00,5631.0,5632.5,5631.0,5632.25,395
2024-08-15 18:25:00-04:00,5632.25,5634.25,5631.75,5634.0,844
2024-08-15 18:30:00-04:00,5633.75,5633.75,5632.0,5632.75,467
2024-08-15 18:35:00-04:00,5632.75,5637.0,5632.5,5635.0,1458
2024-08-15 18:40:00-04:00,5635.25,5635.25,5633.75,5633.75,493
2024-08-15 18:45:00-04:00,5633.5,5634.75,5633.5,5634.0,218
2024-08-15 18:50:00-04:00,5634.25,5635.5,5633.5,5633.75,223
2024-08-15 18:55:00-04:00,5633.75,5635.0,5633.75,5635.0,113
2024-08-15 19:00:00-04:00,5635.0,5636.0,5634.75,5635.75,191
2024-08-15 19:05:00-04:00,5636.0,5636.25,5634.75,5635.25,203
2024-08-15 19:10:00-04:00,5635.5,5639.25,5635.25,5637.75,1442
2024-08-15 19:15:00-04:00,5637.5,5638.25,5636.75,5637.25,732
2024-08-15 19:20:00-04:00,5637.25,5640.25,5637.0,5639.25,1101
2024-08-15 19:25:00-04:00,5639.5,5639.5,5638.0,5639.0,539
2024-08-15 19:30:00-04:00,5639.0,5639.25,5637.5,5637.5,376
2024-08-15 19:35:00-04:00,5637.75,5638.0,5636.75,5636.75,205
2024-08-15 19:40:00-04:00,5636.75,5637.0,5633.5,5636.0,694
2024-08-15 19:45:00-04:00,5635.75,5636.0,5634.5,5634.75,346
2024-08-15 19:50:00-04:00,5634.75,5635.25,5634.25,5634.25,1555
2024-08-15 19:55:00-04:00,5634.5,5635.75,5634.25,5635.75,963
2024-08-15 20:00:00-04:00,5635.75,5636.0,5632.0,5632.75,3950
2024-08-15 20:05:00-04:00,5632.75,5633.0,5630.75,5632.25,1392
2024-08-15 20:10:00-04:00,5632.0,5633.0,5632.0,5632.5,441
2024-08-15 20:15:00-04:00,5632.5,5633.25,5630.5,5631.25,525
2024-08-15 20:20:00-04:00,5631.0,5633.0,5630.5,5631.25,599
2024-08-15 20:25:00-04:00,5631.0,5634.0,5631.0,5633.75,681
2024-08-15 20:30:00-04:00,5633.75,5634.5,5631.0,5631.0,1003
2024-08-15 20:35:00-04:00,5631.0,5631.5,5627.75,5629.5,1540
2024-08-15 20:40:00-04:00,5629.5,5630.0,5628.25,5629.5,428
2024-08-15 20:45:00-04:00,5629.5,5632.0,5629.25,5630.5,551
2024-08-15 20:50:00-04:00,5630.25,5631.25,5629.25,5630.5,1837
2024-08-15 20:55:00-04:00,5630.5,5632.75,5630.0,5632.5,496
2024-08-15 21:00:00-04:00,5632.25,5632.5,5630.75,5631.5,483
2024-08-15 21:05:00-04:00,5631.25,5631.75,5629.5,5630.5,527
2024-08-15 21:10:00-04:00,5630.75,5631.75,5629.5,5630.5,543
2024-08-15 21:15:00-04:00,5630.5,5632.5,5630.0,5632.0,355
2024-08-15 21:20:00-04:00,5632.0,5633.5,5631.75,5632.5,2191
2024-08-15 21:25:00-04:00,5632.75,5634.25,5632.75,5634.0,1385
2024-08-15 21:30:00-04:00,5633.75,5634.75,5633.75,5634.25,1807
2024-08-15 21:35:00-04:00,5634.25,5634.75,5633.25,5634.25,1511
2024-08-15 21:40:00-04:00,5634.25,5636.5,5634.0,5636.5,545
2024-08-15 21:45:00-04:00,5636.25,5636.25,5634.0,5634.0,497
2024-08-15 21:50:00-04:00,5634.0,5635.0,5632.5,5634.75,542
2024-08-15 21:55:00-04:00,5634.75,5635.25,5634.75,5634.75,300
2024-08-15 22:00:00-04:00,5634.75,5636.25,5634.5,5635.0,686
2024-08-15 22:05:00-04:00,5635.25,5635.5,5634.75,5635.5,272
2024-08-15 22:10:00-04:00,5635.25,5635.5,5634.25,5635.25,440
2024-08-15 22:15:00-04:00,5635.25,5639.0,5635.0,5636.75,1344
2024-08-15 22:20:00-04:00,5636.5,5637.25,5635.25,5636.75,833
2024-08-15 22:25:00-04:00,5637.0,5637.5,5636.0,5636.5,698
2024-08-15 22:30:00-04:00,5636.75,5636.75,5635.5,5635.5,183
2024-08-15 22:35:00-04:00,5635.75,5636.75,5635.5,5636.5,133
2024-08-15 22:40:00-04:00,5636.5,5636.75,5636.0,5636.75,195
2024-08-15 22:45:00-04:00,5636.75,5636.75,5636.25,5636.5,130
2024-08-15 22:50:00-04:00,5636.5,5636.75,5635.75,5635.75,181
2024-08-15 22:55:00-04:00,5635.75,5636.25,5635.5,5636.0,331
2024-08-15 23:00:00-04:00,5636.25,5637.0,5636.0,5636.25,340
2024-08-15 23:05:00-04:00,5636.5,5637.5,5636.0,5636.5,529
2024-08-15 23:10:00-04:00,5636.5,5637.5,5636.0,5636.0,355
2024-08-15 23:15:00-04:00,5636.0,5637.25,5635.75,5637.0,455
2024-08-15 23:20:00-04:00,5637.0,5637.25,5635.75,5635.75,624
2024-08-15 23:25:00-04:00,5636.0,5637.5,5635.25,5637.25,1019
2024-08-15 23:30:00-04:00,5637.0,5638.75,5637.0,5638.0,435
2024-08-15 23:35:00-04:00,5637.75,5638.25,5637.5,5638.0,187
2024-08-15 23:40:00-04:00,5638.25,5638.75,5637.25,5638.25,258
2024-08-15 23:45:00-04:00,5638.25,5639.0,5638.0,5638.25,175
2024-08-15 23:50:00-04:00,5638.0,5638.5,5637.75,5638.25,199
2024-08-15 23:55:00-04:00,5638.0,5638.25,5637.5,5637.75,99
2024-08-16 00:00:00-04:00,5637.75,5637.75,5636.5,5636.75,263
2024-08-16 00:05:00-04:00,5636.75,5637.75,5636.75,5637.5,113
2024-08-16 00:10:00-04:00,5637.25,5637.25,5633.5,5634.0,483
2024-08-16 00:15:00-04:00,5634.0,5635.25,5633.75,5634.75,516
2024-08-16 00:20:00-04:00,5634.75,5635.25,5634.25,5634.75,186
2024-08-16 00:25:00-04:00,5634.75,5636.25,5634.25,5636.25,449
2024-08-16 00:30:00-04:00,5636.0,5636.5,5634.75,5636.25,545
2024-08-16 00:35:00-04:00,5636.25,5636.75,5635.0,5635.5,417
2024-08-16 00:40:00-04:00,5635.5,5636.25,5634.75,5636.0,178
2024-08-16 00:45:00-04:00,5636.0,5636.0,5635.5,5635.75,103
2024-08-16 00:50:00-04:00,5636.0,5636.5,5635.75,5636.0,114
2024-08-16 00:55:00-04:00,5635.75,5636.25,5635.75,5635.75,60
2024-08-16 01:00:00-04:00,5635.75,5637.25,5635.5,5636.75,235
2024-08-16 01:05:00-04:00,5636.5,5637.75,5636.25,5637.75,211
2024-08-16 01:10:00-04:00,5637.75,5637.75,5636.75,5637.75,221
2024-08-16 01:15:00-04:00,5637.5,5639.5,5637.5,5638.75,368
2024-08-16 01:20:00-04:00,5638.75,5639.0,5637.25,5637.5,272
2024-08-16 01:25:00-04:00,5637.5,5639.75,5637.5,5639.0,360
2024-08-16 01:30:00-04:00,5639.0,5640.0,5639.0,5639.75,294
2024-08-16 01:35:00-04:00,5639.75,5640.25,5639.25,5640.0,329
2024-08-16 01:40:00-04:00,5640.0,5642.0,5639.75,5640.75,1008
2024-08-16 01:45:00-04:00,5640.75,5642.5,5640.25,5642.25,693
2024-08-16 01:50:00-04:00,5642.0,5643.0,5641.5,5642.25,389
2024-08-16 01:55:00-04:00,5642.0,5642.25,5641.0,5641.5,327
2024-08-16 02:00:00-04:00,5641.5,5643.5,5640.75,5643.25,632
2024-08-16 02:05:00-04:00,5643.25,5643.75,5642.0,5643.25,523
2024-08-16 02:10:00-04:00,5643.0,5643.75,5642.75,5643.25,459
2024-08-16 02:15:00-04:00,5643.0,5643.25,5642.25,5643.0,326
2024-08-16 02:20:00-04:00,5643.0,5643.5,5641.75,5643.25,472
2024-08-16 02:25:00-04:00,5643.25,5643.75,5641.25,5643.5,691
2024-08-16 02:30:00-04:00,5643.5,5643.5,5642.25,5642.75,426
2024-08-16 02:35:00-04:00,5642.75,5643.25,5641.75,5642.75,368
2024-08-16 02:40:00-04:00,5642.75,5644.25,5642.25,5642.25,650
2024-08-16 02:45:00-04:00,5642.25,5644.25,5641.75,5643.25,815
2024-08-16 02:50:00-04:00,5643.5,5644.5,5643.0,5643.25,694
2024-08-16 02:55:00-04:00,5643.25,5643.75,5641.75,5642.0,471
2024-08-16 03:00:00-04:00,5641.75,5642.5,5641.0,5642.25,902
2024-08-16 03:05:00-04:00,5642.5,5642.75,5640.0,5641.25,1382
2024-08-16 03:10:00-04:00,5641.5,5642.5,5639.25,5639.5,1305
2024-08-16 03:15:00-04:00,5639.5,5640.0,5638.5,5639.0,1276
2024-08-16 03:20:00-04:00,5639.0,5639.5,5636.75,5638.0,1324
2024-08-16 03:25:00-04:00,5638.25,5639.25,5637.75,5638.75,610
2024-08-16 03:30:00-04:00,5638.75,5639.25,5636.75,5637.25,901
2024-08-16 03:35:00-04:00,5637.25,5638.25,5635.5,5636.5,1917
2024-08-16 03:40:00-04:00,5636.5,5638.25,5636.5,5638.25,854
2024-08-16 03:45:00-04:00,5638.0,5638.0,5635.25,5635.25,1340
2024-08-16 03:50:00-04:00,5635.0,5636.5,5633.75,5634.25,1648
2024-08-16 03:55:00-04:00,5634.25,5636.0,5634.0,5635.75,1413
2024-08-16 04:00:00-04:00,5636.0,5637.75,5634.75,5637.0,1258
2024-08-16 04:05:00-04:00,5636.75,5639.5,5636.75,5638.25,1289
2024-08-16 04:10:00-04:00,5638.5,5639.75,5637.25,5638.25,1192
2024-08-16 04:15:00-04:00,5638.25,5639.0,5637.0,5638.5,757
2024-08-16 04:20:00-04:00,5638.5,5638.5,5634.75,5635.75,1131
2024-08-16 04:25:00-04:00,5635.75,5636.0,5632.5,5634.25,1398
2024-08-16 04:30:00-04:00,5634.25,5635.5,5633.0,5633.5,1056
2024-08-16 04:35:00-04:00,5633.25,5635.25,5632.5,5634.5,744
2024-08-16 04:40:00-04:00,5634.5,5635.0,5630.75,5633.25,1759
2024-08-16 04:45:00-04:00,5633.0,5635.5,5633.0,5634.5,639
2024-08-16 04:50:00-04:00,5634.25,5635.25,5634.0,5635.0,339
2024-08-16 04:55:00-04:00,5635.0,5635.5,5634.25,5634.5,325
2024-08-16 05:00:00-04:00,5634.5,5636.75,5633.75,5636.0,1007
2024-08-16 05:05:00-04:00,5636.25,5637.0,5634.75,5635.5,711
2024-08-16 05:10:00-04:00,5635.5,5636.75,5635.0,5636.0,558
2024-08-16 05:15:00-04:00,5635.75,5636.0,5634.0,5635.25,1006
2024-08-16 05:20:00-04:00,5635.25,5637.75,5635.25,5637.5,2642
2024-08-16 05:25:00-04:00,5637.5,5637.75,5636.5,5636.75,1082
2024-08-16 05:30:00-04:00,5636.75,5636.75,5633.25,5636.0,1864
2024-08-16 05:35:00-04:00,5635.75,5637.0,5635.25,5635.75,1616
2024-08-16 05:40:00-04:00,5636.0,5637.0,5633.0,5633.75,2990
2024-08-16 05:45:00-04:00,5633.5,5633.5,5632.5,5633.0,1644
2024-08-16 05:50:00-04:00,5632.75,5633.0,5630.75,5632.0,2842
2024-08-16 05:55:00-04:00,5632.0,5633.25,5631.5,5631.75,2775
2024-08-16 06:00:00-04:00,5632.0,5632.0,5629.5,5630.5,2447
2024-08-16 06:05:00-04:00,5630.5,5630.75,5627.25,5628.5,2897
2024-08-16 06:10:00-04:00,5628.5,5629.0,5624.5,5624.75,4398
2024-08-16 06:15:00-04:00,5625.0,5626.5,5623.25,5625.25,2491
2024-08-16 06:20:00-04:00,5625.25,5627.75,5625.25,5626.0,1931
2024-08-16 06:25:00-04:00,5625.75,5626.0,5623.0,5625.25,1724
2024-08-16 06:30:00-04:00,5625.5,5626.5,5621.0,5622.5,2524
2024-08-16 06:35:00-04:00,5622.5,5624.25,5620.75,5622.25,1748
2024-08-16 06:40:00-04:00,5622.25,5624.75,5622.0,5624.5,1097
2024-08-16 06:45:00-04:00,5624.5,5624.5,5621.75,5624.25,1180
2024-08-16 06:50:00-04:00,5624.0,5624.5,5622.5,5624.0,804
2024-08-16 06:55:00-04:00,5624.25,5625.75,5624.25,5625.5,694
2024-08-16 07:00:00-04:00,5625.5,5626.5,5623.5,5624.0,1467
2024-08-16 07:05:00-04:00,5623.75,5625.0,5621.5,5622.75,1379
2024-08-16 07:10:00-04:00,5622.75,5624.0,5620.75,5622.0,2260
2024-08-16 07:15:00-04:00,5622.0,5623.25,5621.0,5621.25,1187
2024-08-16 07:20:00-04:00,5621.25,5623.75,5621.0,5623.25,973
2024-08-16 07:25:00-04:00,5623.25,5624.25,5621.25,5621.5,1068
2024-08-16 07:30:00-04:00,5621.5,5622.75,5619.75,5621.25,2008
2024-08-16 07:35:00-04:00,5621.0,5624.75,5621.0,5624.25,1319
2024-08-16 07:40:00-04:00,5624.25,5624.75,5619.75,5620.0,1841
2024-08-16 07:45:00-04:00,5619.75,5623.0,5619.25,5622.5,2117
2024-08-16 07:50:00-04:00,5622.25,5622.75,5619.0,5619.5,2732
2024-08-16 07:55:00-04:00,5619.5,5621.0,5618.5,5619.0,1796
2024-08-16 08:00:00-04:00,5619.25,5621.5,5618.25,5618.75,2802
2024-08-16 08:05:00-04:00,5618.75,5622.0,5618.0,5620.0,2426
2024-08-16 08:10:00-04:00,5619.75,5620.0,5616.25,5616.75,3640
2024-08-16 08:15:00-04:00,5616.75,5616.75,5612.5,5612.75,3761
2024-08-16 08:20:00-04:00,5612.75,5613.75,5610.75,5612.75,4233
2024-08-16 08:25:00-04:00,5612.75,5613.25,5610.75,5612.75,2717
2024-08-16 08:30:00-04:00,5612.75,5612.75,5601.25,5601.75,11795
2024-08-16 08:35:00-04:00,5601.75,5606.5,5599.75,5600.75,8327
2024-08-16 08:40:00-04:00,5601.0,5605.5,5601.0,5603.25,4875
2024-08-16 08:45:00-04:00,5603.25,5605.0,5601.0,5602.5,4493
2024-08-16 08:50:00-04:00,5602.25,5602.25,5597.75,5601.25,5895
2024-08-16 08:55:00-04:00,5601.5,5604.75,5600.5,5603.75,4349
2024-08-16 09:00:00-04:00,5603.5,5607.0,5602.75,5607.0,4144
2024-08-16 09:05:00-04:00,5606.75,5607.75,5605.0,5605.75,3442
2024-08-16 09:10:00-04:00,5605.75,5607.0,5603.75,5606.75,2628
2024-08-16 09:15:00-04:00,5606.75,5610.25,5606.75,5609.75,4389
2024-08-16 09:20:00-04:00,5610.0,5610.75,5607.75,5608.0,4819
2024-08-16 09:25:00-04:00,5608.0,5611.0,5604.25,5610.5,16818
2024-08-16 09:30:00-04:00,5610.75,5617.5,5608.75,5614.75,46052
2024-08-16 09:35:00-04:00,5615.0,5617.5,5613.0,5615.5,20239
2024-08-16 09:40:00-04:00,5615.5,5620.75,5614.75,5616.25,20552
2024-08-16 09:45:00-04:00,5616.0,5620.0,5614.0,5618.75,17910
2024-08-16 09:50:00-04:00,5618.75,5623.0,5618.0,5620.75,18996
2024-08-16 09:55:00-04:00,5620.75,5622.75,5616.75,5618.5,12146
2024-08-16 10:00:00-04:00,5619.25,5630.0,5616.75,5625.75,22324
2024-08-16 10:05:00-04:00,5625.5,5629.25,5622.25,5624.75,14760
2024-08-16 10:10:00-04:00,5624.5,5626.75,5623.0,5625.25,9624
2024-08-16 10:15:00-04:00,5625.25,5631.5,5625.0,5631.0,11491
2024-08-16 10:20:00-04:00,5631.0,5633.0,5626.75,5627.0,13454
2024-08-16 10:25:00-04:00,5627.0,5628.75,5624.75,5626.0,11305
2024-08-16 10:30:00-04:00,5626.25,5628.25,5622.25,5623.5,13932
2024-08-16 10:35:00-04:00,5623.75,5627.0,5620.0,5624.5,12903
2024-08-16 10:40:00-04:00,5624.75,5624.75,5619.25,5621.5,10812
2024-08-16 10:45:00-04:00,5621.75,5624.5,5613.0,5615.25,14814
2024-08-16 10:50:00-04:00,5615.5,5625.0,5615.5,5618.0,15027
2024-08-16 10:55:00-04:00,5618.0,5621.75,5616.5,5618.25,9670
2024-08-16 11:00:00-04:00,5618.25,5622.5,5617.0,5622.25,7744
2024-08-16 11:05:00-04:00,5622.25,5624.0,5618.75,5621.25,9267
2024-08-16 11:10:00-04:00,5621.5,5623.25,5618.75,5621.75,7586
2024-08-16 11:15:00-04:00,5621.75,5623.0,5617.5,5620.5,8470
2024-08-16 11:20:00-04:00,5620.25,5621.75,5616.25,5621.75,8148
2024-08-16 11:25:00-04:00,5621.75,5624.75,5619.75,5623.75,9251
2024-08-16 11:30:00-04:00,5623.5,5625.25,5621.5,5622.0,7667
2024-08-16 11:35:00-04:00,5622.0,5626.75,5622.0,5625.5,7979
2024-08-16 11:40:00-04:00,5625.5,5628.25,5625.25,5627.75,7168
2024-08-16 11:45:00-04:00,5627.75,5630.0,5627.25,5628.0,7915
