time,open,high,low,close,Volume
2023-08-06,0.6282,0.6382,0.6207,0.6235,17016819
2023-08-07,0.6232,0.6289,0.5974,0.6235,29797514
2023-08-08,0.6233,0.6479,0.6139,0.6419,18323113
2023-08-09,0.6418,0.6658,0.6318,0.6429,37574869
2023-08-10,0.6432,0.6441,0.6241,0.6329,15987422
2023-08-11,0.6325,0.6404,0.6255,0.6311,8484338
2023-08-12,0.6314,0.6329,0.6226,0.6273,5845891
2023-08-13,0.6273,0.6379,0.6241,0.6253,6708419
2023-08-14,0.6255,0.6365,0.6237,0.634,9525923
2023-08-15,0.6339,0.6343,0.5808,0.6098,23818583
2023-08-16,0.6098,0.6163,0.5725,0.5885,36516146
2023-08-17,0.5883,0.5944,0.4367,0.5069,75292586
2023-08-18,0.5063,0.5249,0.4832,0.5062,66575694
2023-08-19,0.5062,0.5245,0.5008,0.5199,24347520
2023-08-20,0.52,0.5582,0.5161,0.5389,50167530
2023-08-21,0.5388,0.5399,0.5033,0.5247,25783166
2023-08-22,0.5245,0.5253,0.5038,0.5207,21645807
2023-08-23,0.521,0.5366,0.5155,0.5297,13012120
2023-08-24,0.53,0.5319,0.5118,0.5182,11371290
2023-08-25,0.5185,0.5313,0.508,0.5256,15498455
2023-08-26,0.5259,0.5278,0.518,0.5232,5204234
2023-08-27,0.5229,0.53,0.5181,0.5233,7813414
2023-08-28,0.5235,0.5249,0.5115,0.5231,9135605
2023-08-29,0.5228,0.5498,0.5129,0.5399,26774350
2023-08-30,0.5401,0.5405,0.5222,0.5287,12738363
2023-08-31,0.5284,0.5292,0.4962,0.5108,17417812
2023-09-01,0.5108,0.5119,0.4869,0.4978,22215551
2023-09-02,0.4978,0.5025,0.4943,0.4988,10574820
2023-09-03,0.4988,0.5105,0.4973,0.5046,9819817
2023-09-04,0.5049,0.5131,0.4967,0.5083,11758719
2023-09-05,0.5086,0.5086,0.4989,0.5054,9419590
2023-09-06,0.5057,0.5057,0.492,0.5034,10454808
2023-09-07,0.5031,0.5071,0.4966,0.5052,8519423
2023-09-08,0.5051,0.5072,0.4946,0.505,11033399
2023-09-09,0.505,0.505,0.5015,0.5037,3824076
2023-09-10,0.5038,0.504,0.493,0.4972,7039899
2023-09-11,0.4969,0.4981,0.4603,0.4741,28167285
2023-09-12,0.4743,0.4872,0.4698,0.4801,16998053
2023-09-13,0.4804,0.4897,0.473,0.4834,14360857
2023-09-14,0.4834,0.4939,0.48,0.4893,12065102
2023-09-15,0.4896,0.5086,0.4881,0.5006,15353008
2023-09-16,0.5011,0.5037,0.4972,0.5003,6847803
2023-09-17,0.5001,0.5006,0.4901,0.4925,8435169
2023-09-18,0.4925,0.5075,0.4886,0.5033,13203408
2023-09-19,0.5033,0.5166,0.5011,0.514,13788785
2023-09-20,0.5141,0.5255,0.507,0.5212,18500731
2023-09-21,0.5214,0.5214,0.5008,0.507,17861464
2023-09-22,0.5073,0.5171,0.5044,0.5123,11003943
2023-09-23,0.5123,0.5138,0.506,0.5078,5452497
2023-09-24,0.5078,0.5118,0.4999,0.5021,6771289
2023-09-25,0.502,0.5071,0.4913,0.5053,13795064
2023-09-26,0.5056,0.5075,0.4964,0.5021,12503741
2023-09-27,0.5018,0.5076,0.4967,0.4994,13245002
2023-09-28,0.4991,0.5104,0.495,0.5101,18478868
2023-09-29,0.5102,0.5495,0.5062,0.5216,48053245
2023-09-30,0.5216,0.5221,0.5139,0.5149,11044308
2023-10-01,0.5148,0.532,0.514,0.5242,11998255
2023-10-02,0.5248,0.5264,0.5079,0.5123,16194735
2023-10-03,0.5127,0.5478,0.5068,0.5393,37616454
2023-10-04,0.5391,0.5424,0.5196,0.5326,37286609
2023-10-05,0.5329,0.5332,0.5169,0.5225,13322405
2023-10-06,0.5228,0.5307,0.5172,0.5254,10311818
2023-10-07,0.5257,0.526,0.5201,0.5217,5542093
2023-10-08,0.522,0.5237,0.5157,0.5177,4314500
2023-10-09,0.5179,0.5201,0.4869,0.5031,13414799
2023-10-10,0.5025,0.5028,0.492,0.4965,8130306
2023-10-11,0.4967,0.4979,0.4789,0.4889,13249814
2023-10-12,0.4887,0.4887,0.4744,0.4829,15645797
2023-10-13,0.4827,0.4906,0.4786,0.4852,9048705
2023-10-14,0.485,0.4885,0.4834,0.4869,4867794
2023-10-15,0.4867,0.4903,0.4851,0.4875,7205423
2023-10-16,0.4875,0.5172,0.485,0.4982,21747682
2023-10-17,0.4982,0.4982,0.485,0.4912,10731047
2023-10-18,0.4912,0.4946,0.4859,0.4881,8512422
2023-10-19,0.4877,0.5249,0.4772,0.5204,36602993
2023-10-20,0.5204,0.5316,0.5088,0.515,29937348
2023-10-21,0.515,0.5322,0.5111,0.5213,11209774
2023-10-22,0.5213,0.5247,0.5128,0.5227,8566447
2023-10-23,0.5226,0.5588,0.5202,0.5478,44084929
2023-10-24,0.5482,0.586,0.535,0.5591,78115890
2023-10-25,0.5592,0.5641,0.541,0.5554,15899411
2023-10-26,0.5553,0.5696,0.5436,0.5538,25303776
2023-10-27,0.5536,0.5592,0.5354,0.5433,13692678
2023-10-28,0.5433,0.5509,0.5407,0.5451,8951811
2023-10-29,0.5446,0.5618,0.5412,0.5561,8397754
2023-10-30,0.5563,0.5847,0.5497,0.5782,34086433
2023-10-31,0.5784,0.6217,0.5635,0.6,54192250
2023-11-01,0.5997,0.6176,0.5807,0.6085,32401900
2023-11-02,0.6093,0.6268,0.588,0.6059,33200354
2023-11-03,0.6054,0.6157,0.5922,0.6124,19621364
2023-11-04,0.6128,0.6184,0.609,0.6155,10111420
2023-11-05,0.6157,0.6633,0.6144,0.6611,48541711
2023-11-06,0.6607,0.7326,0.6589,0.7149,110351669
2023-11-07,0.7148,0.7155,0.6518,0.6856,66447373
2023-11-08,0.6855,0.6993,0.673,0.6874,24437570
2023-11-09,0.6862,0.707,0.6287,0.6668,66805805
2023-11-10,0.666,0.6717,0.6378,0.6593,42785365
2023-11-11,0.6596,0.688,0.6409,0.6626,41832536
2023-11-12,0.6626,0.671,0.6469,0.6609,13851810
2023-11-13,0.6614,0.7503,0.641,0.6707,76041471
2023-11-14,0.6704,0.672,0.5943,0.6296,47208121
2023-11-15,0.6293,0.6515,0.6253,0.6485,20813670
2023-11-16,0.6482,0.6532,0.6048,0.6118,25411798
2023-11-17,0.6115,0.6245,0.5867,0.6135,19228571
2023-11-18,0.6135,0.6149,0.5901,0.6107,8545820
2023-11-19,0.6111,0.6291,0.6015,0.6263,12389532
2023-11-20,0.6265,0.6287,0.6074,0.6127,11699429
2023-11-21,0.6123,0.618,0.5749,0.5786,25050323
2023-11-22,0.578,0.6163,0.578,0.6111,12780693
2023-11-23,0.6118,0.6241,0.6063,0.6214,11765571
2023-11-24,0.621,0.6276,0.6163,0.6214,10562332
2023-11-25,0.6211,0.6238,0.6158,0.6229,5414054
2023-11-26,0.6232,0.6378,0.6079,0.6158,14292843
2023-11-27,0.6159,0.6169,0.5943,0.6042,10325708
2023-11-28,0.6038,0.6146,0.5962,0.611,9435045
2023-11-29,0.6107,0.6171,0.604,0.6095,8856325
2023-11-30,0.6092,0.6099,0.5983,0.6066,9917802
2023-12-01,0.6065,0.615,0.6032,0.6129,9335904
2023-12-02,0.613,0.623,0.6112,0.6212,7729867
2023-12-03,0.6211,0.6339,0.617,0.6228,12512344
2023-12-04,0.6233,0.6434,0.5841,0.6242,34935170
2023-12-05,0.623,0.6298,0.6079,0.6212,20753027
2023-12-06,0.621,0.6452,0.6114,0.6404,33821627
2023-12-07,0.6401,0.6547,0.6217,0.6433,27042122
2023-12-08,0.6434,0.6758,0.6383,0.6725,23914785
2023-12-09,0.6726,0.7004,0.6528,0.6585,36336741
2023-12-10,0.6585,0.6716,0.6469,0.6617,12284324
2023-12-11,0.6616,0.6632,0.6019,0.6187,30502912
2023-12-12,0.618,0.6265,0.6065,0.6188,16801493
2023-12-13,0.6188,0.6356,0.594,0.6279,15180512
2023-12-14,0.6288,0.6381,0.6103,0.6317,16796598
2023-12-15,0.6319,0.6442,0.614,0.6157,12682227
2023-12-16,0.6155,0.6257,0.6105,0.6204,5496379
2023-12-17,0.6203,0.6231,0.6075,0.6097,8650359
2023-12-18,0.6106,0.6147,0.5794,0.6121,23304652
2023-12-19,0.6125,0.6167,0.5971,0.6049,14608731
2023-12-20,0.6045,0.6269,0.6008,0.6165,18261308
2023-12-21,0.6169,0.6253,0.6105,0.6244,12459816
2023-12-22,0.6244,0.6314,0.6157,0.6254,12514884
2023-12-23,0.6251,0.6256,0.6118,0.62,8477461
2023-12-24,0.6198,0.6302,0.6074,0.6132,14928048
2023-12-25,0.6124,0.649,0.6087,0.6462,34058470
2023-12-26,0.6463,0.6472,0.601,0.6222,21928984
2023-12-27,0.6218,0.643,0.6137,0.6347,16703974
2023-12-28,0.6347,0.6581,0.6257,0.6352,25692448
2023-12-29,0.6351,0.6371,0.613,0.623,13736184
2023-12-30,0.6228,0.63,0.6159,0.621,7290591
2023-12-31,0.6211,0.6287,0.6044,0.6151,8727958
2024-01-01,0.6153,0.6317,0.6082,0.6297,9605967
2024-01-02,0.6298,0.6411,0.6219,0.6245,24761698
2024-01-03,0.6254,0.6399,0.5048,0.5829,60688288
2024-01-04,0.5821,0.5944,0.5697,0.5879,16616172
2024-01-05,0.5883,0.5898,0.555,0.5762,19012669
2024-01-06,0.576,0.576,0.5575,0.5679,8985866
2024-01-07,0.5685,0.5734,0.5463,0.5515,12895710
2024-01-08,0.5512,0.5824,0.5449,0.5779,33814494
2024-01-09,0.578,0.5788,0.5543,0.5668,30165221
2024-01-10,0.5666,0.6153,0.5504,0.6011,39654574
2024-01-11,0.6001,0.6239,0.5866,0.602,38033854
2024-01-12,0.6012,0.6035,0.5558,0.57,29326291
2024-01-13,0.5703,0.5776,0.5628,0.5745,12085774
2024-01-14,0.5744,0.5931,0.571,0.5761,13821311
2024-01-15,0.5761,0.5893,0.5683,0.5755,14857197
2024-01-16,0.5761,0.5804,0.566,0.5759,16679999
2024-01-17,0.5761,0.5765,0.5609,0.5682,12788507
2024-01-18,0.568,0.5687,0.5436,0.5517,19414899
2024-01-19,0.5512,0.5539,0.5214,0.5443,20515608
2024-01-20,0.544,0.5552,0.5388,0.5533,10924749
2024-01-21,0.5532,0.5554,0.5457,0.5465,5558330
2024-01-22,0.5466,0.5494,0.5167,0.5267,17058870
2024-01-23,0.5272,0.5315,0.4963,0.5181,25777903
2024-01-24,0.5179,0.5194,0.5109,0.5184,14096953
2024-01-25,0.5177,0.5182,0.5035,0.5137,12576037
2024-01-26,0.5138,0.5361,0.5083,0.5319,17292819
2024-01-27,0.5321,0.5357,0.5262,0.5308,8525395
2024-01-28,0.5306,0.5357,0.5213,0.5241,7578172
2024-01-29,0.5237,0.5401,0.5194,0.5352,13433454
2024-01-30,0.535,0.5391,0.5073,0.5111,112214333
2024-01-31,0.5115,0.5142,0.486,0.5027,27405404
2024-02-01,0.5031,0.5108,0.4898,0.5057,18548366
2024-02-02,0.506,0.5139,0.4983,0.5105,18875680
2024-02-03,0.5106,0.527,0.5058,0.5186,19652118
2024-02-04,0.5185,0.5193,0.5014,0.5028,8389523
2024-02-05,0.5028,0.5138,0.4969,0.506,16937229
2024-02-06,0.506,0.5114,0.4984,0.5051,12481462
2024-02-07,0.5046,0.5158,0.4988,0.5139,24907404
2024-02-08,0.5139,0.5195,0.5099,0.5146,27713779
2024-02-09,0.5155,0.5286,0.5138,0.5262,22073301
2024-02-10,0.5264,0.5285,0.5188,0.5241,10222574
2024-02-11,0.5243,0.5364,0.5219,0.5261,10015322
2024-02-12,0.5262,0.538,0.5142,0.5319,22292722
2024-02-13,0.5315,0.5345,0.5148,0.5248,16236217
2024-02-14,0.5243,0.5424,0.5204,0.538,22142676
2024-02-15,0.5385,0.5769,0.5369,0.5624,38356964
2024-02-16,0.5628,0.5796,0.5527,0.5649,25502932
2024-02-17,0.5645,0.566,0.5396,0.5497,10452443
2024-02-18,0.5498,0.5622,0.5471,0.5572,9006708
2024-02-19,0.5574,0.5681,0.5541,0.5627,16500656
2024-02-20,0.5621,0.5769,0.5456,0.5622,29192118
2024-02-21,0.5623,0.563,0.533,0.5497,19013851
2024-02-22,0.549,0.5521,0.5363,0.5409,15205057
2024-02-23,0.5409,0.5437,0.5248,0.5343,12960392
2024-02-24,0.5343,0.5484,0.5312,0.5452,9985026
2024-02-25,0.5446,0.5491,0.5417,0.5427,8098564
2024-02-26,0.5422,0.5533,0.5285,0.551,25426289
2024-02-27,0.5514,0.5971,0.5474,0.5859,45609950
2024-02-28,0.5858,0.6081,0.5306,0.5747,56455211
2024-02-29,0.5751,0.6251,0.5667,0.5872,52583923
2024-03-01,0.587,0.604,0.583,0.6017,21612888
2024-03-02,0.6019,0.6509,0.5999,0.645,48621725
2024-03-03,0.6449,0.6456,0.5887,0.6277,24185553
2024-03-04,0.6274,0.6674,0.6157,0.648,47428348
2024-03-05,0.6474,0.6689,0.5455,0.592,70749942
2024-03-06,0.5921,0.6247,0.5756,0.6121,31597289
2024-03-07,0.6126,0.6405,0.6077,0.6281,37170934
2024-03-08,0.6278,0.6348,0.6034,0.6209,31998922
2024-03-09,0.6211,0.6334,0.6169,0.6204,18695513
2024-03-10,0.6206,0.6288,0.5972,0.6087,17541702
2024-03-11,0.6085,0.7484,0.5849,0.7228,118796482
2024-03-12,0.7237,0.7324,0.6593,0.6877,57155048
2024-03-13,0.6877,0.7029,0.6684,0.6892,34174056
2024-03-14,0.6883,0.7076,0.6386,0.6687,46776512
2024-03-15,0.6693,0.6753,0.5984,0.6339,48386714
2024-03-16,0.6346,0.6474,0.5944,0.6024,23411009
2024-03-17,0.6044,0.6252,0.5866,0.6188,20555476
2024-03-18,0.6188,0.6694,0.5942,0.645,46958527
2024-03-19,0.6455,0.6487,0.5715,0.5847,48894858
2024-03-20,0.5846,0.6196,0.5686,0.6109,36454131
2024-03-21,0.6107,0.6545,0.5975,0.6407,51779748
2024-03-22,0.6408,0.6458,0.5984,0.612,31197450
2024-03-23,0.6111,0.6347,0.6033,0.6177,16235333
2024-03-24,0.6171,0.6366,0.6134,0.6325,24452664
2024-03-25,0.6333,0.6627,0.6269,0.6402,32587909
2024-03-26,0.6405,0.6539,0.6259,0.6313,22531360
2024-03-27,0.632,0.6355,0.6057,0.6118,26989830
2024-03-28,0.6116,0.6372,0.6036,0.625,34163363
2024-03-29,0.6249,0.6459,0.6095,0.6305,28129423
2024-03-30,0.6307,0.638,0.6179,0.6219,14081161
2024-03-31,0.622,0.6307,0.6203,0.6298,8101410
2024-04-01,0.6283,0.6339,0.5954,0.6119,25982688
2024-04-02,0.6112,0.6185,0.5791,0.5858,36538364
2024-04-03,0.5861,0.5942,0.5671,0.5747,19141169
2024-04-04,0.5746,0.6166,0.5619,0.5934,37649970
2024-04-05,0.5927,0.5944,0.569,0.5869,16522312
2024-04-06,0.5877,0.5991,0.5852,0.5933,8914000
2024-04-07,0.5937,0.6024,0.5894,0.5944,10036052
2024-04-08,0.595,0.6268,0.588,0.6154,28745956
2024-04-09,0.6146,0.6424,0.6016,0.6147,34880812
2024-04-10,0.6144,0.6212,0.5931,0.6181,24532541
2024-04-11,0.6169,0.6221,0.6029,0.6087,15663184
2024-04-12,0.6086,0.616,0.5076,0.5472,49599568
2024-04-13,0.5467,0.5494,0.4294,0.4796,103688392
2024-04-14,0.4796,0.5086,0.4649,0.5037,50436186
2024-04-15,0.5026,0.5198,0.4811,0.4981,35701517
2024-04-16,0.4968,0.5025,0.4765,0.4973,33557218
2024-04-17,0.4967,0.5078,0.4728,0.4953,31309345
2024-04-18,0.4953,0.5063,0.4862,0.5024,18476686
2024-04-19,0.5027,0.5112,0.4676,0.5031,36195296
2024-04-20,0.5032,0.5306,0.4989,0.5291,17456025
2024-04-21,0.5293,0.5373,0.5184,0.5248,9809088
2024-04-22,0.5249,0.5719,0.5223,0.5563,24603419
2024-04-23,0.5562,0.5585,0.5412,0.5447,22184230
2024-04-24,0.545,0.5527,0.521,0.5272,23360299
2024-04-25,0.5267,0.5332,0.513,0.5257,17155965
2024-04-26,0.5252,0.5363,0.5141,0.5262,17951747
2024-04-27,0.5262,0.5269,0.5078,0.5179,11482481
2024-04-28,0.5187,0.5257,0.5085,0.5101,8091175
2024-04-29,0.5094,0.518,0.4988,0.5154,19866761
2024-04-30,0.5145,0.5203,0.4882,0.5006,21786346
2024-05-01,0.5016,0.5216,0.4783,0.5172,41313129
2024-05-02,0.5178,0.5258,0.5066,0.5185,21421581
2024-05-03,0.5183,0.5375,0.5142,0.5324,21771843
2024-05-04,0.5321,0.5411,0.5271,0.5299,15761689
2024-05-05,0.5311,0.5339,0.5243,0.5305,8665293
2024-05-06,0.5306,0.5706,0.5257,0.5403,32124122
2024-05-07,0.5402,0.545,0.5216,0.525,14576664
2024-05-08,0.5252,0.5298,0.5154,0.5166,17467013
2024-05-09,0.517,0.5244,0.5093,0.5212,16031432
2024-05-10,0.5219,0.5219,0.4975,0.5016,15591618
2024-05-11,0.5016,0.5078,0.5008,0.5062,4727182
2024-05-12,0.5061,0.5091,0.4967,0.4993,5420882
2024-05-13,0.5003,0.5125,0.4871,0.5049,14866932
2024-05-14,0.5054,0.5131,0.4974,0.5006,14167106
2024-05-15,0.5007,0.5206,0.4964,0.5188,14858842
2024-05-16,0.5199,0.5235,0.5124,0.5156,14075959
2024-05-17,0.5165,0.5299,0.5134,0.5239,8946231
2024-05-18,0.5238,0.5263,0.5188,0.5215,5723405
2024-05-19,0.5218,0.524,0.5066,0.5091,5248789
2024-05-20,0.5097,0.5391,0.5065,0.5371,17629345
2024-05-21,0.5381,0.5569,0.5317,0.5372,26191244
2024-05-22,0.5376,0.5383,0.5222,0.5262,13090220
2024-05-23,0.5271,0.5475,0.5053,0.5288,31077372
2024-05-24,0.5285,0.5381,0.5171,0.5361,17346456
2024-05-25,0.5363,0.5536,0.5329,0.5419,16782393
2024-05-26,0.5413,0.5426,0.5258,0.5282,5269949
2024-05-27,0.5281,0.5409,0.523,0.5337,10588201
2024-05-28,0.5343,0.5352,0.5209,0.5277,10506043
2024-05-29,0.5285,0.5333,0.5194,0.5233,10762711
2024-05-30,0.5239,0.5284,0.5125,0.5189,13067284
2024-05-31,0.5182,0.5256,0.5122,0.5171,14700300
2024-06-01,0.5179,0.5217,0.5168,0.5188,5796984
2024-06-02,0.5188,0.52,0.508,0.5129,5770798
2024-06-03,0.5136,0.524,0.5112,0.5195,9682186
2024-06-04,0.5202,0.5309,0.5179,0.5257,11414686
2024-06-05,0.5267,0.533,0.523,0.5255,14776103
2024-06-06,0.5265,0.5283,0.5166,0.5217,8357392
2024-06-07,0.5209,0.5285,0.4559,0.4993,32864046
2024-06-08,0.4983,0.5009,0.4898,0.4928,6695363
2024-06-09,0.4928,0.4996,0.4911,0.498,3712632
2024-06-10,0.4987,0.5063,0.4934,0.497,7835065
2024-06-11,0.4962,0.4972,0.4701,0.48,17670791
2024-06-12,0.4806,0.4983,0.4745,0.4921,14732844
2024-06-13,0.4915,0.4922,0.4754,0.4773,11692109
2024-06-14,0.4774,0.4812,0.4607,0.4739,14034481
2024-06-15,0.4747,0.5049,0.4734,0.4905,13364039
2024-06-16,0.4911,0.5001,0.4872,0.4891,13943740
2024-06-17,0.4891,0.5203,0.4841,0.5048,44716841
2024-06-18,0.5049,0.5101,0.4705,0.4915,32846417
2024-06-19,0.4907,0.4998,0.4869,0.4938,14315105
2024-06-20,0.493,0.5023,0.4882,0.4892,13786340
2024-06-21,0.4886,0.4957,0.4795,0.4894,13900762
2024-06-22,0.4896,0.4901,0.484,0.4866,5640750
2024-06-23,0.4873,0.4896,0.4753,0.4797,5894524
2024-06-24,0.4798,0.4824,0.4618,0.4739,22027555
2024-06-25,0.4737,0.4805,0.4726,0.4753,18173217
2024-06-26,0.4761,0.4783,0.4652,0.4697,13619391
2024-06-27,0.4696,0.4774,0.465,0.4754,12061950
2024-06-28,0.4755,0.4811,0.4692,0.4709,14113587
2024-06-29,0.4716,0.4769,0.4708,0.4722,5401014
2024-06-30,0.4722,0.4785,0.4696,0.4754,7740621
2024-07-01,0.4755,0.4846,0.4747,0.4765,12965363
2024-07-02,0.4769,0.4887,0.4754,0.4854,15861699
2024-07-03,0.4856,0.4872,0.4612,0.467,19417945
2024-07-04,0.4673,0.4698,0.429,0.4331,26530100
2024-07-05,0.4333,0.4339,0.3814,0.4256,43355704
2024-07-06,0.4249,0.4503,0.4234,0.4492,12715882
2024-07-07,0.4491,0.4494,0.4185,0.4197,10423576
2024-07-08,0.4201,0.4439,0.4035,0.4313,21840505
2024-07-09,0.4311,0.4386,0.4274,0.4355,11287161
2024-07-10,0.4366,0.443,0.431,0.4397,13377301
2024-07-11,0.4393,0.4548,0.4362,0.4492,17396784
2024-07-12,0.4494,0.4782,0.4443,0.4745,33527602
2024-07-13,0.4752,0.567,0.4739,0.5263,53853781
2024-07-14,0.5265,0.5408,0.514,0.5208,26025039
2024-07-15,0.5207,0.5404,0.5207,0.5371,26229293
2024-07-16,0.5374,0.5954,0.533,0.5801,55275736
2024-07-17,0.5799,0.6378,0.5791,0.6265,57640569
2024-07-18,0.6268,0.6369,0.5581,0.5701,50501740
2024-07-19,0.5696,0.5874,0.5408,0.5732,32614723
2024-07-20,0.5743,0.6049,0.5708,0.5939,23879863
2024-07-21,0.5941,0.6085,0.5728,0.5979,22953328
2024-07-22,0.5991,0.6235,0.5854,0.6084,27257153
2024-07-23,0.6091,0.6176,0.5809,0.5984,22707806
2024-07-24,0.5983,0.6335,0.592,0.6187,30510929
2024-07-25,0.6191,0.6262,0.5843,0.6002,33088180
2024-07-26,0.5999,0.6093,0.5861,0.6034,21387439
2024-07-27,0.6036,0.6104,0.5853,0.5964,12411731
2024-07-28,0.5949,0.6148,0.5904,0.6024,13990137
2024-07-29,0.6017,0.6135,0.5928,0.602,19203069
2024-07-30,0.6029,0.6379,0.5953,0.6277,47079424
2024-07-31,0.6286,0.6591,0.6217,0.6232,40056778
2024-08-01,0.6238,0.6304,0.5672,0.597,33414507
2024-08-02,0.5961,0.5971,0.5458,0.5604,33165714
2024-08-03,0.5607,0.5775,0.54,0.5555,20827320
2024-08-04,0.5557,0.5596,0.5137,0.5233,19203577
2024-08-05,0.5232,0.5263,0.432,0.4897,118778897
2024-08-06,0.4892,0.5193,0.4887,0.5071,32896560
2024-08-07,0.5067,0.6434,0.4927,0.5999,163126039
2024-08-08,0.6002,0.6432,0.5787,0.6173,76531463
2024-08-09,0.6167,0.6248,0.5676,0.5808,37326992
2024-08-10,0.5805,0.6027,0.5785,0.584,24508222
2024-08-11,0.584,0.5941,0.5464,0.5528,20335241
2024-08-12,0.5527,0.5806,0.5495,0.5689,20941338
2024-08-13,0.5687,0.5844,0.563,0.5777,17398740
2024-08-14,0.5771,0.5841,0.565,0.5689,16923752
2024-08-15,0.5698,0.5745,0.5507,0.5612,20405683
2024-08-16,0.5603,0.5716,0.5541,0.5644,16203213
2024-08-17,0.5638,0.5712,0.5616,0.5666,4699259
2024-08-18,0.5666,0.5845,0.563,0.5636,10962663
2024-08-19,0.5636,0.6097,0.5612,0.5992,38958202
2024-08-20,0.5984,0.6153,0.5876,0.5941,22817952
2024-08-21,0.5949,0.6068,0.585,0.6003,17004462
2024-08-22,0.6005,0.605,0.5917,0.5981,9206006
2024-08-23,0.5975,0.6175,0.5915,0.6115,16432329
2024-08-24,0.6119,0.6312,0.605,0.613,11706791
2024-08-25,0.613,0.6149,0.5955,0.6005,14669618
2024-08-26,0.6007,0.6029,0.5782,0.5874,10430987
2024-08-27,0.5872,0.6004,0.5542,0.5673,18412338
2024-08-28,0.567,0.585,0.5564,0.57,14522511
2024-08-29,0.5699,0.5778,0.5573,0.562,14646194
2024-08-30,0.5626,0.5685,0.5469,0.5676,10497294
2024-08-31,0.5673,0.573,0.5632,0.5665,4075901
2024-09-01,0.5665,0.5671,0.5446,0.5477,7380425
2024-09-02,0.5481,0.5691,0.5447,0.5681,7933593
2024-09-03,0.5681,0.5731,0.5569,0.5575,8978041
2024-09-04,0.5574,0.5653,0.5343,0.5587,13463249
2024-09-05,0.5582,0.5601,0.5404,0.5451,10588121
2024-09-06,0.5454,0.5475,0.5027,0.5211,17539571
2024-09-07,0.5209,0.5331,0.5198,0.5251,5447311
2024-09-08,0.5252,0.5316,0.5207,0.5297,4651569
2024-09-09,0.5297,0.5442,0.527,0.5399,10879835
2024-09-10,0.5392,0.5434,0.5337,0.541,6515320
2024-09-11,0.5417,0.5417,0.5236,0.5353,8551550
2024-09-12,0.5351,0.5883,0.5338,0.5625,33622555
2024-09-13,0.5632,0.5752,0.5558,0.5737,17965816
2024-09-14,0.5733,0.5994,0.5706,0.5962,19107538
2024-09-15,0.5962,0.5968,0.5697,0.572,6471949
2024-09-16,0.5708,0.5918,0.56,0.5871,9873209
2024-09-17,0.5869,0.5939,0.5791,0.5847,10147422
2024-09-18,0.5843,0.5864,0.5625,0.5858,8479130
2024-09-19,0.585,0.5951,0.5817,0.5868,9704058
2024-09-20,0.5878,0.5932,0.576,0.5847,6813938
2024-09-21,0.5853,0.6128,0.5802,0.5978,12812722
2024-09-22,0.598,0.6051,0.5787,0.5882,6579779
2024-09-23,0.5877,0.5963,0.579,0.5854,4451014
2024-09-24,0.5849,0.5933,0.581,0.5909,4832365
2024-09-25,0.5924,0.596,0.5825,0.5837,6905656
2024-09-26,0.5828,0.597,0.5742,0.5908,10217529
2024-09-27,0.5908,0.5983,0.5833,0.5891,8625509
2024-09-28,0.5892,0.6267,0.5858,0.615,21369302
2024-09-29,0.6149,0.6655,0.6079,0.6413,19823135
2024-09-30,0.6419,0.6549,0.6099,0.612,15401171
2024-10-01,0.6122,0.6349,0.5776,0.5972,40998439
2024-10-02,0.5969,0.6067,0.5268,0.5388,29072181
2024-10-03,0.5389,0.5451,0.5075,0.5222,34702455
2024-10-04,0.5222,0.5397,0.5149,0.5342,11145379
2024-10-05,0.5343,0.5356,0.5259,0.5295,5879397
2024-10-06,0.5296,0.5372,0.5283,0.5335,2777787
2024-10-07,0.5335,0.5461,0.5283,0.5283,6478473
2024-10-08,0.5285,0.5357,0.5214,0.5308,5861341
2024-10-09,0.5314,0.5349,0.5212,0.5235,4191998
2024-10-10,0.5244,0.5446,0.5227,0.53,10577039
2024-10-11,0.5299,0.5425,0.5292,0.5382,6597848
2024-10-12,0.5385,0.5432,0.5351,0.5393,2544762
2024-10-13,0.5392,0.5398,0.5252,0.532,4405543
2024-10-14,0.532,0.5525,0.528,0.5485,9631039
2024-10-15,0.5481,0.5558,0.5323,0.5418,10075498
2024-10-16,0.5417,0.554,0.5373,0.5477,7650409
2024-10-17,0.5478,0.5668,0.5415,0.544,10577617
2024-10-18,0.5437,0.5534,0.5396,0.5473,7314574
2024-10-19,0.546,0.5502,0.5406,0.5442,3244004
2024-10-20,0.5442,0.5486,0.5367,0.548,4367210
2024-10-21,0.548,0.5605,0.5405,0.5451,9415138
2024-10-22,0.5451,0.5493,0.5285,0.5329,6936876
2024-10-23,0.5338,0.5342,0.512,0.5253,5705219
2024-10-24,0.5249,0.534,0.5236,0.5318,5505997
2024-10-25,0.532,0.5321,0.4876,0.5017,13073133
2024-10-26,0.5019,0.5151,0.4983,0.5135,4870668
2024-10-27,0.5128,0.5181,0.51,0.5165,2356702
2024-10-28,0.5161,0.5217,0.5109,0.5189,7981325
2024-10-29,0.5197,0.5312,0.5182,0.5278,10291211
2024-10-30,0.5285,0.5285,0.5189,0.5224,6426010
2024-10-31,0.5232,0.5241,0.5023,0.5099,6739447
2024-11-01,0.5091,0.524,0.5024,0.513,12735257
2024-11-02,0.5129,0.5164,0.5062,0.5103,2838528
2024-11-03,0.5104,0.5113,0.4919,0.5033,6553659
2024-11-04,0.5019,0.5149,0.4959,0.5032,12733934
