time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1367415000,1597.55005,1687.17993,1581.28003,1630.73999,NaN,616.3057383700001,1187.4337572000002,1517.3918616767858,85.008984,85.38699660000002
1370266200,1631.70996,1654.18994,1560.33008,1606.28003,NaN,619.3298384240001,1191.9388084500001,1535.1694953414285,78.80748249999999,85.15659120000001
1372685400,1609.78003,1698.78003,1604.57007,1685.72998,NaN,622.513318388,1196.5823594500002,1565.281592273143,77.57347349999999,85.75938900000001
1375363800,1689.41992,1709.66992,1627.46997,1632.96997,NaN,625.575078336,1201.0435093500002,1578.8192678185144,78.33347099999999,86.0559856
1378215000,1635.94995,1729.86,1633.40991,1681.55,NaN,628.7302983320001,1205.5204598000003,1599.3654142548114,79.38447899999997,85.446584
1380634200,1682.41,1775.22,1646.47,1756.54,NaN,632.0302383320001,1210.3490607000003,1630.8003314038492,82.54047249999998,86.80238
1383312600,1758.7,1813.55,1746.2,1805.81,NaN,635.4274583380001,1215.5925113500002,1665.8022651230795,81.95197899999997,86.3857814
1385994600,1806.55,1849.44,1767.99,1848.36,NaN,638.9088383420001,1220.8276121500003,1702.3138120984636,82.77447899999997,86.38657819999999
1388673000,1845.86,1850.84,1770.45,1782.59,NaN,642.254958344,1225.4991632,1718.3690496787708,80.62697449999997,86.30817699999997
1391437800,1782.68,1867.92,1737.92,1859.45,NaN,645.759578346,1230.37071375,1746.5852397430167,82.29097599999997,88.01837719999996
1393857000,1857.68,1883.97,1834.44,1872.34,NaN,649.2894783480001,1234.9609648000003,1771.7361917944133,81.450972,87.43177499999996
1396359000,1873.96,1897.28,1814.36,1883.95,NaN,652.835198356,1239.8833649500002,1794.1789534355307,81.99547049999998,87.73177659999996
1398951000,1884.39,1924.03,1859.79,1923.57,NaN,656.46123835,1244.764816,1820.0571627484246,81.30997299999999,87.49257759999995
1401715800,1923.87,1968.17,1915.98,1960.23,NaN,660.158538346,1249.9928666500002,1848.0917301987397,80.53547649999999,87.52897519999995
1404221400,1962.29,1991.39,1930.67,1930.67,NaN,663.78653835,1254.8692171500002,1864.6073841589919,79.02548049999999,85.45637339999996
1406899800,1929.8,2005.04,1904.78,2003.37,NaN,667.557178344,1260.0339175000001,1892.3599073271935,81.54398599999999,85.40357539999994
1409664600,2004.07,2019.26,1964.04,1972.29,NaN,671.269698346,1264.9939685500003,1908.3459258617547,80.11748600000001,84.30717459999994
1412170200,1971.44,2018.19,1820.66,2018.05,NaN,675.082438346,1269.8375193500003,1930.2867406894038,87.6974895,86.45297479999994
1415025000,2018.21,2075.76,2001.01,2067.56,NaN,678.994518352,1274.6665693500001,1957.741392551523,87.99498700000002,85.79137819999994
1417444200,2065.78,2093.55,1972.56,2058.9,NaN,682.89837835,1279.4023193500002,1977.9731140412184,90.96748500000004,86.92578279999994
1420209000,2058.9,2072.36,1988.12,1994.99,NaN,686.678458356,1283.9231702500003,1981.3764912329748,89.88449000000004,87.52898119999995
1422887400,1996.67,2119.59,1980.9,2104.5,NaN,690.678938352,1288.7764710500005,2006.00119298638,92.12599700000001,88.66178019999995
1425306600,2105.23,2117.52,2039.69,2067.89,NaN,694.59827835,1293.5125714500005,2018.378954389104,91.30699900000002,89.31738419999996
1427895000,2067.63,2125.92,2048.38,2085.51,NaN,698.56079835,1299.1537225000006,2031.8051635112831,91.07400150000002,89.70918519999995
1430487000,2087.38,2134.72,2067.93,2107.39,NaN,702.5587183499999,1304.6056236500006,2046.9221308090264,89.56900000000003,89.38038559999997
1433165400,2108.64,2129.87,2056.32,2063.11,NaN,706.4683583480002,1309.4278240500005,2050.159704647221,86.80900000000001,89.45418339999996
1435757400,2067,2132.82,2044.02,2103.84,NaN,710.48411835,1314.1288746500006,2060.895763717777,87.88150000000003,90.05458279999998
1438608600,2104.49,2112.66,1867.01,1972.18,NaN,714.2333783440001,1317.8436247500006,2043.1526109742215,96.09150000000002,93.22498519999995
1441114200,1970.09,2020.86,1871.91,1920.03,NaN,717.880298344,1321.0455753000006,2018.5280887793772,99.51950000000002,94.73158779999996
1443706200,1919.65,2094.32,1893.7,2079.36,NaN,721.846578342,1325.2507261500004,2030.6944710235018,103.05050000000001,94.62719099999997
1446474600,2080.76,2116.48,2019.39,2080.41,NaN,725.8194383360001,1329.2209268000006,2040.6375768188013,105.42850000000003,94.26758959999998
1448980200,2082.93,2104.27,1993.26,2043.94,NaN,729.72669834,1332.7647271500005,2041.298061455041,106.83300000000001,92.12999179999997
1451917800,2038.2,2038.2,1812.29,1940.24,NaN,733.4326183420001,1335.9567279500004,2021.086449164033,115.20350000000003,94.38518899999997
1454337000,1936.94,1962.96,1810.1,1932.23,NaN,737.125078342,1338.7543281500004,2003.3151593312264,120.23700000000004,96.10238899999999
1456842600,1937.09,2072.21,1937.09,2059.74,NaN,741.085938346,1342.4094283000004,2014.6001274649811,124.20000000000002,97.38459159999996
1459517400,2056.62,2111.05,2033.8,2065.3,NaN,745.0722383420001,1346.1338787500003,2024.740101971985,123.04950000000004,97.61698899999998
1462195800,2067.17,2103.48,2025.91,2096.96,NaN,749.13907834,1350.2051289500002,2039.1840815775881,124.16700000000003,97.58599159999996
1464787800,2093.94,2120.55,1991.68,2098.86,NaN,753.188998336,1353.8847793000002,2051.1192652620707,120.73400000000001,98.86339159999996
1467379800,2099.34,2177.09,2074.02,2173.6,NaN,757.396258334,1357.8082297500005,2075.6154122096564,122.15000000000002,98.45798979999998
1470058200,2173.15,2193.81,2147.58,2170.95,NaN,761.6010383380001,1361.3167297500006,2094.682329767725,118.41199999999999,97.44819039999997
1472736600,2171.33,2187.87,2119.12,2168.27,NaN,765.783618332,1365.1857799500003,2109.39986381418,117.63749999999997,97.49658879999996
1475501400,2164.33,2169.6,2114.74,2126.15,NaN,769.8727383400001,1368.9844303500004,2112.749891051344,113.44599999999998,97.15318819999995
1478007000,2128.68,2214.1,2083.79,2198.81,NaN,774.103638338,1372.4855812000003,2129.9619128410754,116.06999999999998,98.20038919999996
1480602600,2200.17,2277.53,2187.44,2238.83,NaN,778.406698332,1376.4175815500005,2151.73553027286,116.69749999999999,98.64859059999995
1483453800,2251.57,2300.99,2245.13,2278.87,NaN,782.7821383280001,1380.7089323000005,2177.162424218288,116.46599999999998,98.07339219999996
1485959400,2285.59,2371.54,2271.65,2363.64,NaN,787.3190383240001,1385.2541330500005,2214.4579393746303,117.78299999999999,99.07339439999996
1488378600,2380.13,2400.98,2322.25,2362.72,NaN,791.866978324,1389.9135839000003,2244.1103514997044,117.27949999999998,98.97299439999998
1491226200,2362.34,2398.16,2328.95,2384.2,NaN,796.4616183300001,1394.2461842500006,2272.1282811997635,108.45749999999998,99.43859579999999
1493645400,2388.5,2418.71,2352.72,2411.8,NaN,801.117478324,1399.1226354000005,2300.062624959811,104.3095,99.38239479999999
1496323800,2415.65,2453.82,2405.7,2423.41,NaN,805.786218322,1404.0926859000006,2324.7320999678486,96.68450000000001,99.11399399999999
1499088600,2431.39,2484.04,2407.7,2470.3,NaN,810.544338326,1409.8694361500006,2353.845679974279,95.64700000000002,98.522796
1501594200,2477.1,2490.87,2417.35,2471.65,NaN,815.307258322,1415.6262872000004,2377.406543979423,93.77250000000002,98.1159988
1504272600,2474.42,2519.44,2446.55,2519.36,NaN,820.1442583200001,1421.3930383500006,2405.7972351835383,85.8345,97.68959959999998
1506951000,2521.2,2582.98,2520.4,2575.26,NaN,825.095358322,1428.0696386500006,2439.689788146831,81.3725,97.31800059999998
1509543000,2583.21,2657.74,2557.45,2647.58,NaN,830.184978328,1435.5058895000004,2481.2678305174645,79.388,97.38599999999998
1512138600,2645.1,2694.97,2605.52,2673.61,NaN,835.32891833,1442.6266397000006,2519.7362644139716,79.99799999999996,96.59999999999998
1514903400,2683.73,2872.87,2682.36,2823.81,NaN,840.77617833,1450.4665906000002,2580.551011531177,86.08250000000001,99.23819999999998
1517495400,2816.45,2835.96,2532.69,2713.83,NaN,845.995278332,1457.9136410000003,2607.206809224942,94.80250000000001,103.67459999999997
1519914600,2715.22,2801.9,2585.89,2640.87,NaN,851.0701383280001,1465.0618411000003,2613.9394473799534,100.44950000000003,106.38699999999999
1522675800,2633.45,2717.49,2553.8,2648.05,NaN,856.1604183200001,1472.6341919500003,2620.761557903963,106.32249999999999,107.06079999999999
1525181400,2643.64,2742.24,2594.62,2705.27,NaN,861.360478324,1480.9558422500004,2637.6632463231704,110.26599999999999,109.02259999999998
1527859800,2718.7,2791.47,2691.99,2718.37,NaN,866.59141832,1489.2487933000002,2653.8045970585363,112.49699999999996,109.35379999999998
1530538200,2704.95,2848.03,2698.95,2816.29,NaN,872.0197983240001,1497.6329935500005,2686.301677646829,113.43549999999998,111.05059999999997
1533130200,2821.17,2916.5,2796.34,2901.52,NaN,877.607918326,1506.4001944000004,2729.345342117463,114.93899999999996,112.40999999999998
1536067800,2896.96,2940.91,2864.12,2913.98,NaN,883.231818328,1515.3190946500004,2766.2722736939704,115.67049999999998,112.73139999999998
1538400600,2926.29,2939.86,2603.54,2711.74,NaN,888.455658328,1523.3441447500002,2755.365818955176,127.492,117.45259999999996
1541079000,2717.58,2815.15,2631.09,2760.17,NaN,893.7791583320001,1531.4080453000006,2756.326655164141,132.7585,120.02939999999997
1543847400,2790.5,2800.18,2346.58,2506.85,NaN,898.595978328,1538.5576957000003,2706.4313241313125,151.978,125.15079999999998
1546439400,2476.96,2708.95,2443.96,2704.1,NaN,903.811938322,1546.7424962500006,2705.96505930505,161.92799999999997,128.95559999999998
1549031400,2702.32,2813.49,2681.83,2784.49,NaN,909.179958316,1555.7158471500004,2721.67004744404,166.10499999999996,129.16899999999998
1551450600,2798.22,2860.31,2722.27,2834.4,NaN,914.6510583200001,1565.3297478000004,2744.216037955232,169.18999999999994,130.24499999999998
1554125400,2848.63,2949.52,2848.63,2945.83,NaN,920.349178326,1575.4785487000004,2784.5388303641857,171.26999999999992,129.77359999999996
1556717400,2952.33,2954.13,2750.52,2752.06,NaN,925.6602383280001,1585.1624497500004,2778.0430642913484,177.80599999999995,132.28919999999997
1559568600,2751.53,2964.15,2728.81,2941.76,NaN,931.3590783359999,1595.4424008500005,2810.7864514330786,186.39199999999997,135.44519999999997
1561987800,2971.41,3027.98,2952.22,2980.38,NaN,937.130178332,1605.6627505500003,2844.705161146463,185.68849999999995,135.83379999999997
1564666200,2980.32,3013.59,2822.12,2926.46,NaN,942.792898336,1615.8959514500007,2861.0561289171706,190.78949999999998,138.19219999999999
1567517400,2909.01,3021.99,2891.85,2976.74,NaN,948.567878336,1626.5011517000007,2884.1929031337363,187.3335,139.01899999999995
1569936600,2983.69,3050.1,2855.94,3037.56,NaN,954.468918334,1637.4832022000005,2914.866322506989,181.878,137.98919999999995
1572615000,3050.72,3154.26,3050.72,3140.98,NaN,960.572458336,1648.9472025500006,2960.089058005591,176.91249999999997,137.34419999999997
1575297000,3143.85,3247.93,3070.33,3230.78,NaN,966.8403583319999,1660.5165029500006,3014.227246404473,177.608,136.88379999999995
1577975400,3244.67,3337.77,3214.64,3225.52,NaN,973.096918336,1671.8261537500005,3056.4857971235783,176.3835,137.40459999999996
1580740200,3235.66,3393.52,2855.84,2954.22,NaN,978.8142983380001,1681.7247537500007,3036.032637698863,198.2935,145.93799999999996
1583159400,2974.28,3136.72,2191.86,2584.59,NaN,983.782118338,1689.6961547000005,2945.7441101590903,238.08249999999998,160.20219999999995
1585747800,2498.08,2954.86,2447.49,2912.43,NaN,989.4003983360001,1699.2182558500003,2939.0812881272723,257.443,167.29239999999993
1588339800,2869.09,3068.67,2766.64,3044.31,NaN,995.283938334,1709.4599560000006,2960.127030501818,268.70500000000004,170.53339999999997
1591018200,3038.78,3233.13,2965.66,3100.29,NaN,1001.29821833,1719.7078562000004,2988.1596244014545,265.2625,174.33779999999996
1593610200,3105.92,3279.99,3101.17,3271.12,NaN,1007.6510583360001,1730.7724564500004,3044.7516995211636,265.0445,176.38039999999992
1596461400,3288.26,3514.77,3284.53,3500.31,NaN,1014.459458334,1742.7144068500006,3135.8633596169307,254.54700000000003,178.67599999999996
1598967000,3507.44,3588.11,3209.45,3363,NaN,1020.985598334,1753.8737574500005,3181.2906876935444,260.2305,184.18779999999995
1601559000,3385.87,3549.85,3233.94,3269.96,NaN,1027.332958336,1764.4988577500003,3199.0245501548357,269.44300000000004,189.58139999999995
1604327400,3296.2,3645.99,3279.74,3621.63,NaN,1034.373038344,1776.9759579500005,3283.5456401238685,281.34250000000003,195.72699999999995
1606833000,3645.87,3760.2,3633.4,3756.07,NaN,1041.68165834,1790.2198089500005,3378.0505120990947,282.51500000000004,197.40119999999996
1609770600,3764.61,3870.9,3662.71,3714.24,NaN,1048.9119783360002,1803.1876093000005,3445.288409679276,282.744,198.95879999999994
1612189800,3731.17,3950.43,3725.62,3811.15,NaN,1056.3284583280001,1816.5391601000003,3518.4607277434206,282.78650000000005,201.88079999999994
1614609000,3842.51,3994.41,3723.34,3972.89,NaN,1064.066618332,1830.8950102500007,3609.3465821947366,292.02900000000005,206.05899999999994
1617283800,3992.78,4218.78,3992.78,4181.17,NaN,1072.210318332,1846.2796603000004,3723.711265755789,294.75,208.97899999999993
1620048600,4191.98,4238.04,4056.88,4204.11,NaN,1080.399898332,1861.7273111500006,3819.7910126046313,297.30100000000004,211.02759999999995
1622554200,4216.52,4302.43,4164.4,4297.5,NaN,1088.791258332,1877.5638114000008,3915.332810083705,294.4945000000001,212.40399999999994
1625146200,4300.73,4429.97,4233.13,4395.26,NaN,1097.369458324,1893.6710123000005,4011.3182480669643,298.5015000000001,215.02099999999996
1627911000,4406.86,4537.36,4367.73,4522.68,NaN,1106.19893832,1910.2248127000005,4113.590598453571,298.1030000000001,217.45119999999994
1630503000,4528.8,4545.85,4305.91,4307.54,NaN,1114.58377832,1925.8561638000006,4152.380478762857,303.94350000000014,220.72319999999996
1633095000,4317.16,4608.08,4278.94,4605.38,NaN,1123.56721832,1942.8650645500006,4242.980383010286,293.5165000000001,225.83559999999997
1635773400,4610.62,4743.83,4560,4567,NaN,1132.49703832,1959.7971153500005,4307.784306408228,255.46500000000015,228.0544
1638369000,4602.82,4808.93,4495.12,4766.18,NaN,1141.81681832,1977.8437661000003,4399.463445126583,245.78700000000018,233.0582
1641220200,4778.14,4818.62,4222.62,4515.55,NaN,1150.62543832,1994.4640161000007,4422.6807561012665,260.4855000000001,242.9724
1643725800,4519.57,4595.31,4114.65,4373.94,NaN,1159.1448383200002,2010.3770669500007,4412.9326048810135,271.14500000000015,250.7966
1646145000,4363.14,4637.3,4157.87,4530.41,NaN,1167.9623183200001,2026.8582173000004,4436.428083904811,286.1315000000002,256.4
1648819800,4540.32,4593.45,4124.28,4131.93,NaN,1175.9814183199999,2041.4162169000003,4375.528467123849,297.40750000000014,259.718
1651498200,4130.61,4307.66,3810.32,4132.15,NaN,1183.99475832,2055.93291785,4326.852773699079,303.34150000000017,265.3446
1654090200,4149.78,4177.51,3636.87,3785.38,NaN,1191.31057832,2068.8247690000003,4218.558218959263,314.57800000000015,272.8836
1656682200,3781,4140.15,3721.56,4130.29,NaN,1199.2901183200001,2083.2288191000007,4200.90457516741,316.70600000000013,278.30300000000005
1659360600,4112.38,4325.28,3954.53,3955,NaN,1206.9285983200002,2096.7623701500006,4151.723660133928,328.31500000000017,283.7284
1662039000,3936.73,4119.28,3584.13,3585.62,NaN,1213.84073832,2108.2900710000004,4038.5029281071425,344.6630000000001,291.4498
1664803800,3609.78,3905.42,3491.58,3871.98,NaN,1221.32215832,2121.2466714500006,4005.198342485714,353.5455000000002,297.32340000000005
1667309400,3901.79,4080.11,3698.15,4080.11,NaN,1229.2103783200002,2135.1730723000005,4020.180673988571,359.0900000000002,303.4268
1669905000,4087.14,4100.96,3764.49,3839.5,NaN,1236.62363832,2147.8175230000006,3984.044539190857,363.6190000000002,303.42980000000006
1672756200,3853.29,4094.21,3794.33,4076.6,NaN,1244.51165832,2161.8500738000007,4002.5556313526854,369.5550000000002,305.74620000000004
1675261800,4070.07,4195.44,3943.08,3970.15,NaN,1252.18953832,2175.3498240500003,3996.0745050821483,375.2715000000002,301.7214
1677681000,3963.34,4110.75,3808.86,4109.31,NaN,1260.14631832,2189.5130745000006,4018.7216040657186,380.52400000000017,302.4594
1680528600,4102.2,4170.06,4049.35,4169.48,NaN,1268.23969832,2203.8413754000007,4048.8732832525748,378.07800000000015,302.2404
1682947800,4166.79,4231.1,4048.28,4179.83,NaN,1276.36699832,2218.0612761500006,4075.06462660206,375.22200000000015,303.1360000000001
1685626200,4183.03,4458.48,4171.64,4450.38,NaN,1285.02397832,2233.4234764500006,4150.127701281648,373.1070000000001,306.57040000000006
1688391000,4450.48,4607.07,4385.05,4588.96,NaN,1293.94919832,2249.3651270500004,4237.894161025319,375.01650000000006,306.93860000000006
1690896600,4578.83,4584.62,4335.31,4507.66,NaN,1302.71941832,2264.8119280500005,4291.847328820255,372.0085,307.30480000000006
1693575000,4530.6,4541.25,4238.63,4288.05,NaN,1311.05471832,2279.0609781000007,4291.087863056204,357.3395,311.63280000000003
