Date,Open,High,Low,Close*,Adj Close**,Volume
13-Oct-98,99.56,100.41,98.75,99.63,62.82,"6,256,800"
12-Oct-98,100.63,101.44,99.69,99.97,63.04,"9,508,500"
09-Oct-98,97,98.78,94.06,98.53,62.13,"12,708,500"
08-Oct-98,94.56,96.75,92.22,96.59,60.91,"20,625,000"
07-Oct-98,98.63,100.03,95.75,97.13,61.25,"14,348,500"
06-Oct-98,100.75,101.28,97.53,98.59,62.17,"12,621,000"
05-Oct-98,99.59,99.97,96.34,98.69,62.23,"12,807,200"
02-Oct-98,98.88,100.88,97.22,100.72,63.51,"14,351,800"
01-Oct-98,100.03,101.55,98.09,98.81,62.31,"13,335,600"
30-Sep-98,103.5,104.31,101.38,101.75,64.16,"7,908,400"
29-Sep-98,105.38,105.94,103.38,104.94,66.17,"10,618,100"
28-Sep-98,105.31,106.31,104.25,105.19,66.33,"8,847,800"
25-Sep-98,103.13,105.42,102.63,104.25,65.74,"10,247,400"
24-Sep-98,106.31,106.81,103.25,104.38,65.82,"11,129,500"
23-Sep-98,103.88,107,103.78,107,67.47,"13,688,500"
22-Sep-98,103.5,103.66,102.16,102.88,64.87,"7,270,100"
21-Sep-98,99.63,103.41,98.94,102.03,64.34,"8,834,600"
18-Sep-98,102.38,102.41,101.09,102.09,64.38,"7,019,200"
18-Sep-98,0.359 Dividend,,,,,
17-Sep-98,102.25,103.03,101.78,102,64.09,"12,945,200"
16-Sep-98,104.75,105.25,103.16,105,65.98,"11,024,900"
15-Sep-98,102.88,104.31,102.28,104.06,65.39,"8,337,900"
14-Sep-98,102.88,104.45,102.09,103.44,65,"10,686,800"
11-Sep-98,98.19,101.69,97,101.69,63.9,"20,379,800"
10-Sep-98,98.44,99.34,96.81,98.5,61.89,"19,889,300"
09-Sep-98,102.75,103.13,100.44,100.5,63.15,"12,109,700"
08-Sep-98,100.88,103,99.81,103,64.72,"14,746,500"
04-Sep-98,99.44,99.81,95.75,97.75,61.42,"17,783,800"
03-Sep-98,97.63,99.38,96.75,98.56,61.93,"17,311,300"
02-Sep-98,99.81,101.75,98.78,99.34,62.42,"13,843,200"
01-Sep-98,96.06,100.56,93.63,100.06,62.88,"24,748,500"
31-Aug-98,103.75,104.02,95,96,60.32,"22,563,100"
28-Aug-98,104.97,105.72,102.16,103.38,64.96,"23,735,900"
27-Aug-98,107,107.56,103.47,103.75,65.19,"24,887,800"
26-Aug-98,108.28,109.63,107.75,108.88,68.41,"9,339,700"
25-Aug-98,110.38,111.25,108.64,109.5,68.81,"9,688,300"
24-Aug-98,109.25,109.94,108.31,109.25,68.65,"7,201,700"
21-Aug-98,108.19,108.72,105.5,108.56,68.22,"16,685,400"
20-Aug-98,109.69,110.41,109.16,109.44,68.77,"7,402,800"
19-Aug-98,111.09,111.09,109.63,110.09,69.18,"6,258,600"
18-Aug-98,109,110.59,108.78,110.38,69.36,"7,603,900"
17-Aug-98,106,108.94,105.5,108.38,68.1,"11,290,000"
14-Aug-98,108.34,108.72,105.78,106.13,66.69,"8,628,500"
13-Aug-98,108.81,109.66,107.38,107.38,67.47,"9,073,900"
12-Aug-98,107.75,108.88,107.5,108.69,68.3,"11,158,400"
11-Aug-98,106.78,107.44,105.5,106.88,67.16,"14,287,100"
10-Aug-98,108.75,109.66,108.19,108.5,68.18,"6,273,000"
07-Aug-98,109.69,110.59,108.47,109.13,68.57,"12,083,800"
06-Aug-98,108.13,109.5,107.56,108.94,68.45,"13,084,400"
05-Aug-98,107.94,108.88,105.59,108.47,68.16,"21,718,400"
04-Aug-98,112.22,112.22,107,107,67.23,"15,091,600"
03-Aug-98,111.78,112.42,111.03,111.31,69.94,"10,486,500"
31-Jul-98,114.34,114.5,111.31,111.78,70.24,"7,680,500"
30-Jul-98,113.63,114.59,113.41,114.22,71.77,"6,821,600"
29-Jul-98,113.72,114.13,112.25,112.53,70.71,"7,462,400"
28-Jul-98,114.44,114.66,111.88,112.97,70.99,"13,693,000"
27-Jul-98,113.63,115,112.84,114.91,72.2,"9,600,000"
24-Jul-98,114.97,115.09,112.88,114.09,71.69,"11,540,500"
23-Jul-98,116.31,116.59,113.91,114.19,71.75,"15,110,900"
22-Jul-98,116.34,116.98,115.53,116.5,73.2,"10,417,300"
21-Jul-98,119,119,116.28,116.5,73.2,"5,518,600"
20-Jul-98,118.75,119.23,117.94,118.56,74.5,"2,338,400"
17-Jul-98,118.63,119,118.31,118.56,74.5,"3,539,500"
16-Jul-98,117.69,118.59,117.06,118.41,74.4,"6,315,600"
15-Jul-98,118.06,118.28,117.53,117.59,73.89,"4,977,500"
14-Jul-98,116.94,118.16,116.94,117.81,74.03,"6,983,600"
13-Jul-98,116.56,116.84,116.06,116.5,73.2,"6,555,100"
10-Jul-98,116.03,116.94,115.06,116.47,73.18,"7,849,700"
09-Jul-98,116.28,116.72,115.63,115.84,72.79,"6,942,500"
08-Jul-98,115.88,116.94,115.75,116.63,73.28,"6,875,000"
07-Jul-98,115.98,116.13,115.28,115.78,72.75,"4,920,700"
06-Jul-98,114.78,116,114.56,116,72.89,"3,144,400"
02-Jul-98,114.72,114.88,114.25,114.84,72.16,"3,503,900"
01-Jul-98,114.06,114.94,113.63,114.63,72.03,"3,489,500"
30-Jun-98,113.91,114.19,113.06,113.31,71.2,"4,284,800"
29-Jun-98,114.25,114.69,113.8,114.09,71.69,"5,953,400"
26-Jun-98,113.31,113.84,113.13,113.69,71.44,"4,833,100"
25-Jun-98,113.91,114.44,112.81,113.22,71.14,"5,854,800"
24-Jun-98,112.16,113.69,111.61,113.41,71.26,"8,291,900"
23-Jun-98,111.09,112.06,111,111.91,70.32,"5,004,600"
22-Jun-98,110.25,111.06,110.06,110.59,69.49,"5,438,300"
19-Jun-98,111.06,111.23,109.63,110.06,69.16,"3,549,100"
19-Jun-98,0.352 Dividend,,,,,
18-Jun-98,111.19,111.44,110.75,110.97,69.51,"3,844,600"
17-Jun-98,110.16,111.78,109.94,111.47,69.82,"12,057,700"
16-Jun-98,108.41,109.22,107.75,109.19,68.39,"7,471,500"
15-Jun-98,108.81,109.91,107.5,107.53,67.35,"10,234,200"
12-Jun-98,109.88,110.44,108.25,110.44,69.17,"9,779,000"
11-Jun-98,111.44,111.88,109.38,109.41,68.53,"8,056,600"
10-Jun-98,111.63,113.06,111.25,111.5,69.84,"6,186,900"
09-Jun-98,111.72,112.42,111.41,112.22,70.29,"2,725,300"
08-Jun-98,111.94,112.47,111.66,111.88,70.08,"4,159,900"
05-Jun-98,110.38,112,109.88,112,70.15,"8,463,200"
04-Jun-98,108.25,110.06,108.06,109.88,68.82,"6,566,300"
03-Jun-98,109.88,110.19,107.88,107.88,67.57,"6,445,100"
02-Jun-98,110,110.34,109.16,109.63,68.67,"6,701,100"
01-Jun-98,108.97,110.22,108.56,109.53,68.61,"6,092,200"
29-May-98,110.63,110.81,109.03,109.03,68.29,"4,772,600"
28-May-98,109.88,110.38,109.06,110.13,68.98,"4,907,600"
27-May-98,108.53,109.91,107.58,109.63,68.67,"10,202,600"
26-May-98,112.09,112.09,109.19,109.47,68.57,"6,899,300"
22-May-98,111.75,112.06,110.94,111.25,69.68,"4,862,200"
21-May-98,112.38,112.78,111.31,111.69,69.96,"6,301,500"
20-May-98,112.09,112.5,110.88,112.41,70.41,"5,716,600"
19-May-98,111,111.69,110.78,111.34,69.74,"5,918,700"
18-May-98,110.72,111.59,109.83,110.59,69.27,"4,847,200"
15-May-98,112,112.22,110.81,111.03,69.55,"6,716,100"
14-May-98,111.53,112.69,111.34,111.66,69.94,"4,187,500"
13-May-98,112.06,112.56,111.59,112.22,70.29,"4,441,500"
12-May-98,110.81,111.97,110.34,111.94,70.11,"6,045,200"
11-May-98,111.56,112.22,110.38,110.75,69.37,"6,336,300"
08-May-98,110,111.38,110,111.13,69.61,"7,951,000"
07-May-98,110.5,110.56,109.34,109.34,68.49,"6,940,400"
06-May-98,112.13,112.13,110.19,110.22,69.04,"5,526,100"
05-May-98,112,112.16,111.13,111.53,69.86,"5,146,400"
04-May-98,112.72,113.31,112.16,112.31,70.35,"4,537,200"
01-May-98,111.75,112.59,111.31,112.59,70.53,"4,008,800"
30-Apr-98,110.56,111.92,110.41,111.34,69.74,"8,684,500"
29-Apr-98,109.03,109.97,108.44,109.31,68.47,"7,703,100"
28-Apr-98,109.78,109.81,108.13,108.56,68,"6,511,400"
27-Apr-98,109.38,109.69,107.63,108.72,68.1,"14,510,200"
24-Apr-98,111.75,112.47,110.34,110.81,69.41,"11,039,700"
23-Apr-98,112.63,113,111.75,112,70.15,"5,062,000"
22-Apr-98,112.88,113.44,112.81,113.09,70.84,"2,386,100"
21-Apr-98,112.44,113.16,111.91,112.78,70.64,"4,573,200"
20-Apr-98,112,112.56,111.88,112.25,70.31,"3,688,300"
17-Apr-98,110.72,112.44,110.44,112.28,70.33,"5,688,800"
16-Apr-98,111.31,111.5,110.5,110.81,69.41,"7,177,900"
15-Apr-98,111.97,112.13,111.16,112.13,70.23,"3,867,200"
14-Apr-98,111.13,111.81,110.91,111.81,70.04,"3,279,100"
13-Apr-98,111.38,111.38,110,110.88,69.45,"4,350,200"
09-Apr-98,110.56,111.28,110.53,111.19,69.64,"4,481,200"
08-Apr-98,111.22,111.28,109.75,110.31,69.1,"4,854,800"
07-Apr-98,111.75,111.94,110.16,110.94,69.49,"5,583,700"
06-Apr-98,113.25,113.38,111.69,111.69,69.96,"4,550,500"
03-Apr-98,112.34,112.81,111.84,112.59,70.53,"3,787,600"
02-Apr-98,110.94,112.25,110.75,112.03,70.17,"3,920,900"
01-Apr-98,110.31,111.08,109.41,110.83,69.42,"2,929,000"
31-Mar-98,110.16,111.19,109.75,109.94,68.86,"5,926,500"
30-Mar-98,109.63,110.09,108.97,109.56,68.63,"3,108,700"
27-Mar-98,110.75,110.78,109,109.63,68.67,"2,611,300"
26-Mar-98,109.88,110.75,109.63,110.09,68.96,"3,333,500"
25-Mar-98,111.41,111.53,109.19,110.16,69,"4,597,600"
24-Mar-98,110.06,110.81,109.94,110.56,69.25,"3,333,600"
23-Mar-98,109.72,110.31,109.41,109.63,68.67,"4,453,100"
20-Mar-98,109.56,110.19,108.88,109.88,68.82,"3,123,300"
20-Mar-98,0.313 Dividend,,,,,
19-Mar-98,108.97,109.38,108.66,109.25,68.23,"2,554,800"
18-Mar-98,108.25,108.97,108.03,108.97,68.06,"1,944,100"
17-Mar-98,108.31,108.56,107.66,108.56,67.81,"4,581,900"
16-Mar-98,107.84,108.38,107.53,108.25,67.61,"3,223,600"
13-Mar-98,107.84,108,106.88,107.09,66.89,"2,879,400"
12-Mar-98,107.09,107.59,106.5,107.5,67.14,"3,191,300"
11-Mar-98,106.97,107.31,106.78,107.06,66.87,"3,439,600"
10-Mar-98,106.22,106.84,105.94,106.56,66.56,"5,481,900"
09-Mar-98,105.53,106.22,105.25,105.56,65.93,"3,362,800"
06-Mar-98,104.56,105.94,104.44,105.94,66.17,"6,896,300"
05-Mar-98,103.5,104.44,103.16,103.84,64.86,"7,268,000"
04-Mar-98,105.09,105.41,104.44,104.81,65.46,"4,404,100"
03-Mar-98,104.53,105.63,104.53,105.5,65.89,"3,349,200"
02-Mar-98,105.25,105.75,104.63,104.91,65.52,"4,252,300"
27-Feb-98,104.97,105.53,104.53,105.13,65.66,"3,442,900"
26-Feb-98,104.44,105.22,104.19,105.13,65.66,"3,187,600"
25-Feb-98,103.75,104.88,103.63,104.53,65.29,"3,481,800"
24-Feb-98,103.91,104.09,102.94,103.25,64.49,"3,386,800"
23-Feb-98,104.25,104.25,103.34,104.06,64.99,"3,227,800"
20-Feb-98,103.16,103.72,102.38,103.66,64.74,"3,707,000"
19-Feb-98,103.25,103.41,102.75,102.89,64.26,"3,387,800"
18-Feb-98,102.31,103.48,102.28,103.44,64.6,"3,007,400"
17-Feb-98,102.81,103.09,102.16,102.5,64.02,"3,055,500"
13-Feb-98,102.19,102.52,101.88,102,63.71,"2,101,300"
12-Feb-98,101.72,102.94,100.88,102.59,64.08,"5,024,700"
11-Feb-98,102.09,102.34,101.7,102.16,63.8,"4,073,200"
10-Feb-98,101.44,102.47,101.19,102.25,63.86,"3,660,400"
09-Feb-98,101.72,101.75,100.72,101.28,63.26,"2,322,200"
06-Feb-98,101,101.63,100.69,101.63,63.47,"5,701,200"
05-Feb-98,101.31,101.59,100.03,100.5,62.77,"5,076,200"
04-Feb-98,100.28,101.16,99.94,100.56,62.81,"3,374,000"
03-Feb-98,100,100.81,99.72,100.69,62.89,"2,759,600"
02-Feb-98,99.91,100.5,99.75,99.94,62.42,"5,756,300"
30-Jan-98,98.78,98.97,98,98.31,61.4,"3,649,100"
29-Jan-98,97.84,99.56,97.56,98.25,61.36,"8,007,700"
28-Jan-98,97.41,98.11,97.19,97.72,61.03,"4,268,600"
27-Jan-98,95.81,97.5,95.66,96.84,60.49,"7,044,200"
26-Jan-98,96.38,96.73,95.41,95.88,59.88,"4,362,900"
23-Jan-98,96.5,96.78,95,95.94,59.92,"6,350,300"
22-Jan-98,96.16,96.88,95.88,96.08,60.01,"4,543,400"
21-Jan-98,97.22,97.69,96.16,96.94,60.54,"4,699,400"
20-Jan-98,96.69,98.02,96.5,97.88,61.13,"5,091,700"
16-Jan-98,96.25,96.69,95.66,96.31,60.15,"4,374,800"
15-Jan-98,95.5,95.75,94.81,94.95,59.31,"2,875,400"
14-Jan-98,95.69,95.97,94.72,95.75,59.8,"3,770,400"
13-Jan-98,94.63,95.38,94.22,95.31,59.53,"5,224,900"
12-Jan-98,91.13,94.19,90.91,94,58.71,"12,097,900"
09-Jan-98,95.25,95.5,91.91,92.31,57.66,"10,258,800"
08-Jan-98,96.31,96.31,95.38,95.63,59.72,"3,831,000"
07-Jan-98,96.09,96.72,95.22,96.47,60.25,"4,424,200"
06-Jan-98,97.25,97.28,96.19,96.22,60.1,"3,154,900"
05-Jan-98,97.84,98.44,96.78,97.78,61.07,"4,191,800"
02-Jan-98,97.31,97.66,96.53,97.56,60.94,"2,360,900"
31-Dec-97,96.88,97.63,96.69,97.06,60.62,"4,359,500"
30-Dec-97,95.94,97.25,95.84,97.13,60.66,"3,616,000"
29-Dec-97,94.59,95.72,94.44,95.63,59.72,"2,080,000"
26-Dec-97,94.13,94.13,93.41,93.78,58.57,"941,800"
24-Dec-97,94.44,94.44,93.25,93.41,58.34,"2,019,200"
23-Dec-97,95.44,95.63,93.53,93.69,58.51,"4,436,500"
22-Dec-97,95.44,95.91,94.56,95.39,59.58,"5,136,800"
19-Dec-97,94.53,95.88,92.38,94.78,59.2,"8,556,000"
19-Dec-97,0.38 Dividend,,,,,
18-Dec-97,96.94,96.94,95.22,95.88,59.64,"4,658,300"
17-Dec-97,97.84,97.88,96.7,96.81,60.23,"2,236,300"
16-Dec-97,97.22,97.81,96.88,97.31,60.54,"2,885,800"
15-Dec-97,96.25,97.11,95.88,96.72,60.17,"4,674,700"
12-Dec-97,96.44,96.5,94.91,95.75,59.57,"4,478,400"
11-Dec-97,96.31,96.59,95.31,95.56,59.45,"5,072,800"
10-Dec-97,97.56,97.84,96.47,97.22,60.48,"3,558,400"
09-Dec-97,98.22,98.59,97.63,98.06,61,"1,703,000"
08-Dec-97,98.97,99,98.25,98.66,61.37,"2,289,200"
05-Dec-97,97.38,99,97.13,98.94,61.55,"3,458,800"
04-Dec-97,98.5,98.72,97.38,97.69,60.77,"2,872,500"
03-Dec-97,97.63,98.53,96.88,97.78,60.83,"3,302,500"
02-Dec-97,97.69,97.98,97.25,97.5,60.65,"1,974,900"
01-Dec-97,96.22,98.09,96.03,98.09,61.02,"4,850,900"
28-Nov-97,95.75,96.25,95.59,95.63,59.49,"1,564,700"
26-Nov-97,95.88,95.98,95.31,95.53,59.43,"2,681,100"
25-Nov-97,95.63,95.81,94.66,95.25,59.26,"4,525,000"
24-Nov-97,96,96.34,94.63,95,59.1,"4,337,200"
21-Nov-97,96.63,96.81,95.66,96.75,60.19,"5,436,500"
20-Nov-97,95.31,96.53,95.28,96.09,59.78,"4,822,700"
19-Nov-97,93.69,95.06,92.75,94.66,58.89,"4,387,900"
18-Nov-97,94.81,95.09,93.89,94.19,58.59,"3,433,600"
17-Nov-97,94.38,95.31,94.03,94.78,58.96,"5,149,900"
14-Nov-97,92.31,93.39,91.61,93.06,57.89,"5,827,900"
13-Nov-97,91.47,92.16,90.09,91.81,57.12,"8,589,600"
12-Nov-97,91.63,92.72,90.38,90.5,56.3,"6,775,300"
11-Nov-97,92.69,93.06,92.03,92.41,57.49,"3,212,400"
10-Nov-97,93.63,93.84,92,92.38,57.47,"4,347,900"
07-Nov-97,92.38,93.25,91.44,92.94,57.82,"10,606,800"
06-Nov-97,94.03,94.34,93.5,93.95,58.45,"3,679,800"
05-Nov-97,94.19,95.28,93.84,94.31,58.67,"4,774,900"
04-Nov-97,93.88,94.44,93.28,94,58.48,"3,455,700"
03-Nov-97,93.19,94.38,92.88,94,58.48,"5,548,500"
31-Oct-97,91.81,92.5,90.44,92.06,57.27,"7,072,700"
30-Oct-97,90.63,92.56,89.75,89.94,55.95,"9,772,900"
29-Oct-97,92.5,93.75,91.28,91.97,57.21,"10,134,400"
28-Oct-97,84.38,92.88,84.38,92.22,57.37,"19,548,000"
27-Oct-97,93.02,93.94,86.84,87.19,54.24,"10,840,700"
24-Oct-97,96.16,96.16,93.67,94,58.48,"6,778,700"
23-Oct-97,94.94,95.75,94.28,94.94,59.06,"8,054,100"
22-Oct-97,97.34,97.39,96.53,96.84,60.25,"4,485,200"
21-Oct-97,96.22,97.5,96.03,97.48,60.64,"5,225,400"
20-Oct-97,94.84,95.75,94.16,95.63,59.49,"3,636,400"
17-Oct-97,95.02,95.38,93,94.28,58.65,"8,151,300"
16-Oct-97,97.31,97.5,95,95.25,59.26,"9,488,100"
15-Oct-97,96.31,97.06,96.28,96.78,60.21,"2,601,700"
14-Oct-97,97.47,97.5,96.19,97,60.34,"2,235,700"
13-Oct-97,97.34,97.55,96.72,96.97,60.32,"1,760,300"
10-Oct-97,96.31,96.98,96.25,96.88,60.27,"2,858,100"
09-Oct-97,96.78,97.61,96.22,97.16,60.44,"3,607,600"
08-Oct-97,98.36,98.38,96.73,97.5,60.65,"4,439,400"
07-Oct-97,97.53,98.5,97.2,98.19,61.08,"1,832,800"
06-Oct-97,97.31,97.61,96.91,97.28,60.52,"2,272,100"
03-Oct-97,97.47,97.75,95.34,96.64,60.12,"6,499,900"
02-Oct-97,95.53,96.19,95.31,96.16,59.82,"2,577,500"
01-Oct-97,95.25,95.81,94.78,95.63,59.49,"3,567,500"
30-Sep-97,95,95.69,94.38,94.38,58.71,"4,137,600"
29-Sep-97,94.5,95.56,94.16,95.38,59.33,"2,065,000"
26-Sep-97,94.44,94.81,94.19,94.47,58.77,"3,995,800"
25-Sep-97,94.25,94.75,93.63,93.69,58.28,"6,327,800"
24-Sep-97,95.38,96.11,94.28,94.34,58.69,"2,793,100"
23-Sep-97,95.56,95.7,94.75,95.13,59.18,"1,872,800"
22-Sep-97,95.5,96.2,95.22,95.56,59.45,"3,259,000"
19-Sep-97,94.66,95.36,94.41,95.03,59.12,"1,566,400"
19-Sep-97,0.348 Dividend,,,,,
18-Sep-97,95,96.38,94.97,95.22,59.02,"5,045,400"
17-Sep-97,95.38,95.5,94.5,94.81,58.77,"2,220,000"
16-Sep-97,93.31,95.28,93.03,94.81,58.77,"6,979,000"
15-Sep-97,92.66,93.31,92.19,92.5,57.33,"2,060,500"
12-Sep-97,92,92.97,90.94,92.66,57.43,"6,708,000"
11-Sep-97,91.78,91.91,90.25,91.19,56.52,"7,055,900"
10-Sep-97,93.13,93.5,91.66,91.66,56.81,"3,623,700"
09-Sep-97,93.22,94.28,92.91,93.59,58.01,"1,885,200"
08-Sep-97,93.72,94,93.31,93.55,57.98,"803,500"
05-Sep-97,93.97,94.44,92.59,93.14,57.73,"3,663,300"
04-Sep-97,93.06,93.72,92.75,93.41,57.9,"2,473,700"
03-Sep-97,93.3,94,92.75,92.81,57.53,"2,812,500"
02-Sep-97,90.69,93.36,90.59,93.31,57.84,"7,294,000"
29-Aug-97,90.13,91.11,89.72,90.38,56.02,"2,652,300"
28-Aug-97,91.19,91.94,90,90.02,55.79,"4,287,900"
27-Aug-97,91,91.97,90.41,91.41,56.66,"5,484,300"
26-Aug-97,92,92.56,90.7,90.86,56.32,"4,290,000"
25-Aug-97,92.78,93.41,91.84,92.22,57.16,"3,888,000"
22-Aug-97,91,92.73,90.56,92.56,57.37,"8,087,800"
21-Aug-97,94.13,94.25,92.09,92.59,57.39,"5,392,600"
20-Aug-97,92.94,94.31,92.61,94.25,58.42,"3,564,600"
19-Aug-97,92.22,92.91,91.53,92.84,57.55,"3,802,800"
18-Aug-97,90.38,91.78,89.34,91.78,56.89,"5,638,900"
15-Aug-97,92.13,92.13,89.63,89.78,55.65,"4,907,100"
14-Aug-97,93.09,93.31,91.72,92.63,57.41,"3,462,700"
13-Aug-97,93.69,93.84,91.47,92.28,57.2,"6,982,300"
12-Aug-97,94.22,94.55,92.47,92.56,57.37,"6,132,500"
11-Aug-97,93.75,94.28,92.63,94.06,58.3,"6,355,900"
08-Aug-97,94.31,94.75,92.41,93.38,57.88,"7,113,100"
07-Aug-97,96.5,96.63,95.13,95.31,59.08,"3,641,900"
06-Aug-97,95.44,96.53,95.06,96.03,59.52,"2,478,200"
05-Aug-97,95.09,95.69,94.91,95.25,59.04,"1,466,700"
04-Aug-97,94.78,95.55,94.41,95.19,59,"2,339,500"
01-Aug-97,95.5,95.72,93.81,94.94,58.84,"7,077,700"
31-Jul-97,95.41,96.03,95.03,95.31,59.08,"2,138,700"
30-Jul-97,94.5,95.63,94.41,95.41,59.14,"4,839,800"
29-Jul-97,93.63,94.47,93.42,94.28,58.44,"2,737,100"
28-Jul-97,94.25,94.56,93.5,93.97,58.24,"2,794,700"
25-Jul-97,94.56,94.81,93.63,94.03,58.28,"2,364,800"
24-Jul-97,93.94,94.27,92.69,94.09,58.32,"4,152,700"
23-Jul-97,93.94,94.48,93.53,93.66,58.05,"3,204,300"
22-Jul-97,91.69,93.8,91.63,93.73,58.1,"4,243,400"
21-Jul-97,91.28,91.59,90.69,91.31,56.6,"3,810,300"
18-Jul-97,93.02,93.22,91.06,91.3,56.59,"3,961,900"
17-Jul-97,93.63,93.81,92.78,93.28,57.82,"1,794,800"
16-Jul-97,93.13,94.09,92.89,93.75,58.11,"2,621,300"
15-Jul-97,92.31,92.77,91.47,92.53,57.35,"2,983,100"
14-Jul-97,91.89,92.31,91.22,92.06,57.06,"3,186,400"
11-Jul-97,91.59,92.19,91.38,91.78,56.89,"2,258,900"
10-Jul-97,91.13,91.84,90.48,91.47,56.69,"2,072,200"
09-Jul-97,92.31,92.38,90.03,91.06,56.44,"5,390,300"
08-Jul-97,91.25,92.19,91.19,92.08,57.07,"3,396,500"
07-Jul-97,92.38,92.5,90.91,91.13,56.48,"1,158,600"
03-Jul-97,91.88,92.16,91.47,92.06,57.06,"2,539,100"
02-Jul-97,89.56,90.81,89.22,90.81,56.29,"1,961,800"
01-Jul-97,88.5,89.56,88.39,89.34,55.38,"1,749,000"
30-Jun-97,88.91,89.47,87.88,88.31,54.74,"2,384,900"
27-Jun-97,88.97,89.72,88.69,88.91,55.11,"2,617,900"
26-Jun-97,88.84,89.63,87.69,88.56,54.89,"2,569,900"
25-Jun-97,89.48,90.25,87.94,89,55.16,"4,708,900"
24-Jun-97,88.25,89.88,88,89.63,55.55,"4,895,100"
23-Jun-97,89.41,89.91,87.34,87.41,54.18,"3,991,500"
20-Jun-97,89.94,90.34,89.5,89.58,55.52,"1,396,900"
20-Jun-97,0.35 Dividend,,,,,
19-Jun-97,89.61,90.5,89.38,90.23,55.71,"2,029,900"
18-Jun-97,89.13,89.63,88.97,89.31,55.14,"1,971,900"
17-Jun-97,89.44,90.23,88.94,89.63,55.34,"2,048,100"
16-Jun-97,89.75,90,89.47,89.75,55.41,"800,400"
13-Jun-97,89.06,90,88.91,89.72,55.39,"2,132,900"
12-Jun-97,87.88,89,87.56,88.97,54.93,"4,273,300"
11-Jun-97,87,87.41,86.83,87.28,53.89,"1,673,800"
10-Jun-97,86.84,87.41,86.5,87.08,53.76,"1,217,500"
09-Jun-97,86.44,86.88,86.34,86.81,53.6,"1,823,400"
06-Jun-97,84.59,86.44,84.59,86.38,53.33,"1,511,100"
05-Jun-97,84.59,85.31,84.42,84.72,52.31,"1,180,800"
04-Jun-97,84.53,84.75,84.08,84.41,52.11,"1,063,100"
03-Jun-97,84.41,85.44,84.34,84.5,52.17,"1,562,100"
02-Jun-97,85.34,85.5,84.72,84.78,52.35,"1,479,100"
30-May-97,83.22,85.56,83.13,85.16,52.58,"2,143,300"
29-May-97,85.09,85.25,84.5,84.61,52.24,"1,282,700"
28-May-97,85.13,85.45,84.52,85.11,52.55,"716,700"
27-May-97,84.38,85.53,84.27,85.13,52.56,"1,531,000"
23-May-97,84.38,85.22,84.16,84.78,52.35,"644,400"
22-May-97,84.38,84.47,83.56,84,51.86,"907,600"
21-May-97,84.69,84.98,83.66,84.28,52.04,"1,208,000"
20-May-97,83.28,84.69,82.75,84.47,52.15,"1,756,400"
19-May-97,83.31,83.91,83.06,83.47,51.54,"1,375,800"
16-May-97,84.13,84.31,83,83.22,51.38,"1,934,200"
15-May-97,83.81,84.59,83.52,84.38,52.09,"884,100"
14-May-97,84.23,84.5,83.44,83.81,51.75,"2,772,000"
13-May-97,83.94,84.09,83.02,83.66,51.65,"1,195,100"
12-May-97,82.94,84.25,82.88,84,51.86,"2,357,900"
09-May-97,82.97,83.13,81.66,82.63,51.01,"2,558,200"
08-May-97,81.31,83.22,81.19,82.06,50.67,"2,923,700"
07-May-97,83,83,81.41,81.5,50.32,"2,327,200"
06-May-97,82.97,83.47,82.5,83.31,51.44,"1,721,100"
05-May-97,81.66,83.56,81.3,83.38,51.48,"3,636,200"
02-May-97,80.28,81.67,80.06,81.44,50.28,"1,448,300"
01-May-97,80.22,80.53,79.31,80,49.39,"2,149,500"
30-Apr-97,79.25,80.69,79.22,80.09,49.45,"3,372,200"
29-Apr-97,78.59,79.78,78.3,79.72,49.22,"3,197,400"
28-Apr-97,76.5,77.81,76.38,77.28,47.72,"1,666,500"
25-Apr-97,77.06,77.2,76.42,76.53,47.25,"1,606,200"
24-Apr-97,78.05,78.28,76.88,77.42,47.8,"2,689,900"
23-Apr-97,77.66,78.03,77.19,77.81,48.04,"2,047,700"
22-Apr-97,76.11,77.73,76,77.73,47.99,"3,215,000"
21-Apr-97,76.75,76.91,75.47,76.06,46.96,"2,809,400"
18-Apr-97,76.81,76.98,76.25,76.56,47.27,"1,702,100"
17-Apr-97,76.5,77,76,76.19,47.04,"1,386,000"
16-Apr-97,75.38,76.61,75.25,76.5,47.23,"2,273,300"
15-Apr-97,75.25,75.64,74.5,75.63,46.69,"2,760,400"
14-Apr-97,73.73,74.45,73.31,74.36,45.91,"3,988,500"
11-Apr-97,75.06,75.31,73.38,73.38,45.3,"4,221,600"
10-Apr-97,76.09,76.55,75.69,75.78,46.79,"1,996,500"
09-Apr-97,77,77.05,75.84,76.06,46.96,"2,453,200"
08-Apr-97,76.13,76.78,75.84,76.69,47.35,"1,822,700"
07-Apr-97,76.19,76.63,76.14,76.14,47.01,"2,596,200"
04-Apr-97,74.5,75.86,74.16,75.84,46.83,"3,706,700"
03-Apr-97,74.44,75.13,74.19,74.91,46.25,"2,284,200"
02-Apr-97,75.63,75.94,74.44,74.5,46,"2,672,700"
01-Apr-97,75.25,76.19,75.05,75.86,46.84,"3,210,900"
31-Mar-97,76.91,77.13,75.25,75.38,46.54,"4,270,700"
27-Mar-97,79.38,79.38,76.16,77,47.54,"2,898,500"
