time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-08-15T07:35:00-04:00,5551,5551.5,5548.75,5550.75,5544.3625,5544.4375,5547.503822877365,5529.2435,2082,1642.2
2024-08-15T07:40:00-04:00,5551,5552,5550,5551.25,5544.47125,5544.6,5548.2530583018915,5529.3635,1139,1633.65
2024-08-15T07:45:00-04:00,5551.25,5552.5,5550.75,5551.5,5544.5825,5544.825,5548.902446641513,5529.481,894,1633.4
2024-08-15T07:50:00-04:00,5551.75,5552.25,5549,5549.5,5544.68625,5545.025,5549.021957313211,5529.5935,1115,1668.3
2024-08-15T07:55:00-04:00,5549.75,5551.25,5549.5,5550.5,5544.79625,5545.375,5549.317565850569,5529.6975,600,1610
2024-08-15T08:00:00-04:00,5550.75,5551.25,5549.25,5550.25,5544.8875,5545.8125,5549.504052680455,5529.8025,1524,1603.3
2024-08-15T08:05:00-04:00,5550.25,5551,5549.5,5550.25,5544.97375,5546.2375,5549.653242144364,5529.91,1263,1620.8
2024-08-15T08:10:00-04:00,5550.5,5552,5550,5551.25,5545.06,5546.65,5549.972593715492,5530.0205,1279,1654.9
2024-08-15T08:15:00-04:00,5551.25,5553.25,5551.25,5552.5,5545.15,5547.175,5550.478074972393,5530.1265,2046,1730.35
2024-08-15T08:20:00-04:00,5552.5,5553.75,5551,5552.25,5545.235,5547.75,5550.832459977914,5530.2255,2114,1722.45
2024-08-15T08:25:00-04:00,5552,5552.75,5546.25,5552.25,5545.32375,5548.3625,5551.115967982331,5530.3135,2526,1800.65
2024-08-15T08:30:00-04:00,5552.25,5577.75,5552.25,5576.5,5545.5175,5550.15,5556.192774385865,5530.448,26867,3109.45
2024-08-15T08:35:00-04:00,5576.75,5583,5573.75,5581.25,5545.7125,5552.3625,5561.204219508692,5530.5895,17393,3929
2024-08-15T08:40:00-04:00,5581.25,5582.25,5578.5,5581.25,5545.91875,5554.3375,5565.213375606954,5530.7395,8783,4068.1
2024-08-15T08:45:00-04:00,5581.25,5589.25,5580,5589,5546.17125,5556.65,5569.970700485564,5530.902,12944,4623.55
2024-08-15T08:50:00-04:00,5589.25,5596,5587.5,5590.5,5546.47875,5558.9875,5574.076560388451,5531.065,15952,5376.7
2024-08-15T08:55:00-04:00,5590.25,5592.25,5587.75,5589,5546.77,5561.025,5577.061248310761,5531.225,7985,5617.45
2024-08-15T09:00:00-04:00,5589.25,5592.5,5587.25,5591.75,5547.07125,5563.1125,5579.998998648609,5531.395,7429,5881
2024-08-15T09:05:00-04:00,5591.5,5592,5586,5586.5,5547.3525,5564.95,5581.299198918887,5531.553,6522,6135.95
2024-08-15T09:10:00-04:00,5586.5,5590,5585.25,5589.5,5547.66375,5566.875,5582.939359135109,5531.722,4514,6248.55
2024-08-15T09:15:00-04:00,5589.75,5589.75,5585.25,5587.25,5547.945,5568.7,5583.801487308087,5531.8815,5264,6407.65
2024-08-15T09:20:00-04:00,5587.5,5588.25,5584.5,5588,5548.21625,5570.5375,5584.64118984647,5532.042,4527,6577.05
2024-08-15T09:25:00-04:00,5588,5595,5586.5,5593.75,5548.50375,5572.65,5586.462951877176,5532.224,8455,6955.1
2024-08-15T09:30:00-04:00,5593.75,5600,5591.25,5597,5548.78375,5575.025,5588.570361501741,5532.4065,36323,8715.5
2024-08-15T09:35:00-04:00,5597,5601,5594.25,5596.75,5549.085,5577.3375,5590.206289201393,5532.5855,23723,9871.65
2024-08-15T09:40:00-04:00,5596.75,5598.5,5588,5592,5549.34125,5579.425,5590.565031361114,5532.7555,29340,11262.45
2024-08-15T09:45:00-04:00,5592,5596.75,5588.75,5596.75,5549.605,5581.75,5591.802025088891,5532.9335,21196,12259.1
2024-08-15T09:50:00-04:00,5596.75,5598.5,5593.5,5596.75,5549.86,5584.025,5592.791620071113,5533.1095,18053,13097.8
2024-08-15T09:55:00-04:00,5597,5602,5597,5601,5550.14,5586.45,5594.433296056891,5533.3005,18062,13898.6
2024-08-15T10:00:00-04:00,5601,5605.5,5593,5594.25,5550.3875,5588.55,5594.396636845513,5533.473,31352,15360.5
2024-08-15T10:05:00-04:00,5594,5594.25,5589,5590.25,5550.615,5590.45,5593.567309476411,5533.635,23318,16400.1
2024-08-15T10:10:00-04:00,5590.5,5597.5,5587.5,5596.5,5550.88375,5591.45,5594.1538475811285,5533.807,18665,15990
2024-08-15T10:15:00-04:00,5596.5,5599,5594,5598.5,5551.1625,5592.3125,5595.023078064903,5533.9765,15295,15885.1
2024-08-15T10:20:00-04:00,5598.75,5601.25,5596.25,5599.75,5551.44625,5593.2375,5595.968462451922,5534.1515,15091,16200.5
2024-08-15T10:25:00-04:00,5600,5606,5598.75,5603,5551.745,5593.9375,5597.374769961538,5534.331,18225,16464.55
2024-08-15T10:30:00-04:00,5603.25,5606,5602.5,5605.5,5552.05625,5594.6875,5598.99981596923,5534.5135,15820,16457.95
2024-08-15T10:35:00-04:00,5605.25,5608.75,5603.5,5606,5552.3725,5595.5375,5600.399852775385,5534.6975,19392,17028.3
2024-08-15T10:40:00-04:00,5606,5608.5,5605.25,5607.75,5552.69875,5596.3375,5601.869882220308,5534.8845,11773,17245.5
2024-08-15T10:45:00-04:00,5608,5612.25,5607.25,5608.5,5553.03,5597.4375,5603.195905776246,5535.079,15728,17705.8
2024-08-15T10:50:00-04:00,5608.75,5609.75,5606.25,5608.25,5553.36125,5598.375,5604.206724620997,5535.2765,13453,18152.75
2024-08-15T10:55:00-04:00,5608.5,5608.75,5605.5,5608.25,5553.69125,5599.425,5605.015379696798,5535.4745,12824,18530.75
2024-08-15T11:00:00-04:00,5608.5,5612.75,5607,5612.75,5554.055,5600.6625,5606.562303757439,5535.676,13034,18956.1
2024-08-15T11:05:00-04:00,5612.5,5613.75,5610,5612.25,5554.42375,5601.5875,5607.699843005951,5535.8765,10467,19056.7
2024-08-15T11:10:00-04:00,5612.25,5615.5,5611.75,5614.75,5554.80125,5602.475,5609.109874404761,5536.083,8835,17682.3
2024-08-15T11:15:00-04:00,5615,5618.25,5613.75,5616,5555.18375,5603.4375,5610.487899523809,5536.2925,15322,17262.25
2024-08-15T11:20:00-04:00,5616.25,5617.5,5614.75,5617.25,5555.57375,5604.7,5611.840319619047,5536.5005,9381,16264.3
2024-08-15T11:25:00-04:00,5617.25,5617.75,5613,5613.25,5555.94125,5605.525,5612.122255695237,5536.6875,10576,15733.3
2024-08-15T11:30:00-04:00,5613.5,5616.25,5612,5614.5,5556.31375,5606.4125,5612.59780455619,5536.8915,10953,15378.3
2024-08-15T11:35:00-04:00,5614.5,5616.75,5612.75,5615.5,5556.69125,5607.1375,5613.178243644952,5537.0825,8648,14907.6
2024-08-15T11:40:00-04:00,5615.75,5620,5615.25,5618.75,5557.07625,5608.3625,5614.292594915962,5537.281,9631,13821.55
2024-08-15T11:45:00-04:00,5618.75,5619.25,5616.5,5619.25,5557.4625,5609.8125,5615.284075932769,5537.4795,6123,12961.8
2024-08-15T11:50:00-04:00,5619,5620.75,5617.25,5618.75,5557.84625,5610.925,5615.9772607462155,5537.6785,8835,12470.3
2024-08-15T11:55:00-04:00,5619,5620,5615.5,5615.5,5558.21875,5611.775,5615.881808596972,5537.8725,7896,12100.35
2024-08-15T12:00:00-04:00,5615.25,5620.5,5615,5620,5558.615,5612.7875,5616.705446877578,5538.076,8109,11751.25
2024-08-15T12:05:00-04:00,5620.25,5620.25,5618.25,5619,5559.00875,5613.5875,5617.164357502063,5538.2815,5492,11114.6
2024-08-15T12:10:00-04:00,5619.25,5621,5618,5619,5559.4175,5614.2625,5617.53148600165,5538.4875,6248,10636
2024-08-15T12:15:00-04:00,5619,5624,5618.75,5622.5,5559.84375,5615.0875,5618.52518880132,5538.703,9830,10157.9
2024-08-15T12:20:00-04:00,5622.5,5626.5,5622.25,5625.25,5560.2825,5615.9625,5619.870151041056,5538.923,11179,10128.2
2024-08-15T12:25:00-04:00,5625.5,5625.5,5623.25,5625.25,5560.73125,5616.8,5620.946120832845,5539.144,7905,9737.05
2024-08-15T12:30:00-04:00,5625.25,5625.5,5622,5623.75,5561.17125,5617.575,5621.506896666276,5539.3615,9764,9552.6
2024-08-15T12:35:00-04:00,5623.75,5624.25,5620.75,5621.25,5561.5975,5618.225,5621.455517333021,5539.5705,8736,9348.2
2024-08-15T12:40:00-04:00,5621,5621.75,5616,5617.75,5562.00625,5618.475,5620.714413866417,5539.7655,14083,9400.65
2024-08-15T12:45:00-04:00,5617.75,5619.25,5612,5615.75,5562.39625,5618.65,5619.721531093133,5539.957,12688,9511.7
2024-08-15T12:50:00-04:00,5616,5618,5614.75,5617,5562.7875,5618.7625,5619.1772248745065,5540.1525,8762,9508.05
2024-08-15T12:55:00-04:00,5617,5619.5,5615.5,5618.75,5563.18125,5618.9,5619.091779899605,5540.357,7696,9126.75
2024-08-15T13:00:00-04:00,5619,5619.25,5614.75,5617.5,5563.55625,5618.9125,5618.773423919684,5540.56,7570,9036.2
2024-08-15T13:05:00-04:00,5617.5,5618.25,5614.75,5614.75,5563.92625,5618.9875,5617.9687391357475,5540.7545,6510,8832.9
2024-08-15T13:10:00-04:00,5615,5618.25,5614,5617.25,5564.30125,5619.125,5617.824991308598,5540.956,6456,8608.05
2024-08-15T13:15:00-04:00,5617.5,5619,5616,5617.5,5564.67,5619.225,5617.759993046879,5541.1595,9068,8629.05
2024-08-15T13:20:00-04:00,5617.5,5620,5616.25,5617.5,5565.04375,5619.1625,5617.707994437503,5541.361,11551,8725.05
2024-08-15T13:25:00-04:00,5617.5,5622.5,5617.25,5620,5565.42625,5619.2,5618.166395550003,5541.5675,10294,8933.6
2024-08-15T13:30:00-04:00,5619.75,5623,5619.75,5622.75,5565.81,5619.4,5619.083116440002,5541.7795,7038,8843.75
2024-08-15T13:35:00-04:00,5622.5,5623.75,5621.75,5623.25,5566.20375,5619.7875,5619.916493152002,5541.992,4851,8691.5
2024-08-15T13:40:00-04:00,5623.25,5624,5621.5,5622.75,5566.5925,5619.925,5620.483194521601,5542.2015,5467,8559.4
2024-08-15T13:45:00-04:00,5622.75,5625,5622.5,5624.75,5566.9925,5620.2125,5621.336555617281,5542.4165,7124,8641
2024-08-15T13:50:00-04:00,5624.5,5626,5624,5625,5567.3925,5620.5125,5622.069244493825,5542.631,6276,8642.4
2024-08-15T13:55:00-04:00,5624.75,5626.25,5623.5,5626,5567.8025,5620.6875,5622.85539559506,5542.8445,5789,8440.35
2024-08-15T14:00:00-04:00,5626,5628.5,5624.5,5627.5,5568.2175,5620.8,5623.784316476048,5543.062,9508,8356.8
2024-08-15T14:05:00-04:00,5627.75,5628.5,5626,5627,5568.635,5620.8875,5624.427453180839,5543.2775,7049,8314
2024-08-15T14:10:00-04:00,5627,5627.5,5624.5,5624.5,5569.0375,5620.925,5624.441962544671,5543.4875,8868,8269.2
2024-08-15T14:15:00-04:00,5624.5,5627.25,5623.5,5626.5,5569.44625,5621.1875,5624.853570035737,5543.702,8732,8269
2024-08-15T14:20:00-04:00,5626.75,5627.25,5624.75,5626,5569.84375,5621.6,5625.08285602859,5543.9165,6040,7866.85
2024-08-15T14:25:00-04:00,5626.25,5628.5,5625.5,5627.25,5570.2475,5622.175,5625.516284822872,5544.134,6170,7540.95
2024-08-15T14:30:00-04:00,5627.5,5628.25,5626,5627.25,5570.65375,5622.6875,5625.863027858298,5544.3495,9049,7555.3
2024-08-15T14:35:00-04:00,5627.25,5629,5626.25,5627.75,5571.06,5623.1375,5626.240422286638,5544.567,6149,7477.95
2024-08-15T14:40:00-04:00,5627.75,5630,5626.75,5629.5,5571.4775,5623.7375,5626.89233782931,5544.789,7093,7454.1
2024-08-15T14:45:00-04:00,5629.5,5630.25,5628.25,5629.25,5571.88875,5624.4625,5627.363870263448,5545.0105,6984,7477.8
2024-08-15T14:50:00-04:00,5629,5629,5625.5,5628,5572.2775,5625,5627.491096210759,5545.2305,9960,7653
2024-08-15T14:55:00-04:00,5628.25,5629.25,5627,5628.5,5572.6725,5625.55,5627.692876968607,5545.4505,5432,7471.2
2024-08-15T15:00:00-04:00,5628.25,5628.25,5623.75,5627.5,5573.0625,5626.05,5627.654301574886,5545.675,7925,7289.9
2024-08-15T15:05:00-04:00,5627.5,5630,5626,5629.5,5573.46,5626.525,5628.023441259908,5545.901,7063,7128.35
2024-08-15T15:10:00-04:00,5629.25,5629.5,5625.5,5627.5,5573.84875,5626.7625,5627.918753007927,5546.123,7451,7149
2024-08-15T15:15:00-04:00,5627.75,5630,5626.75,5629,5574.2325,5627.05,5628.135002406341,5546.3475,8891,7351
2024-08-15T15:20:00-04:00,5629,5631,5627.75,5629.75,5574.62,5627.4,5628.458001925073,5546.5735,6923,7423.8
2024-08-15T15:25:00-04:00,5629.75,5630.75,5627.5,5630,5575.01,5627.6625,5628.766401540059,5546.7995,10758,7605.5
2024-08-15T15:30:00-04:00,5630,5631.75,5628.75,5631.5,5575.405,5627.9875,5629.313121232047,5547.027,10597,7821.55
2024-08-15T15:35:00-04:00,5631.25,5633,5630,5631.5,5575.80125,5628.2625,5629.750496985637,5547.2545,11572,8110.7
2024-08-15T15:40:00-04:00,5631.5,5632,5629.25,5629.5,5576.19125,5628.3625,5629.70039758851,5547.479,12620,8266.3
2024-08-15T15:45:00-04:00,5629.5,5629.75,5624.25,5625.5,5576.56625,5628.2875,5628.860318070808,5547.6935,22061,9016.9
2024-08-15T15:50:00-04:00,5625.5,5626.25,5618.5,5621.75,5576.91875,5628.15,5627.438254456646,5547.901,41073,10627.15
2024-08-15T15:55:00-04:00,5621.5,5631,5619,5629.75,5577.3125,5628.3125,5627.9006035653165,5548.123,95124,14946.75
2024-08-15T16:00:00-04:00,5630,5632,5626,5626.5,5577.6925,5628.3375,5627.620482852253,5548.3395,44643,16876.9
2024-08-15T16:05:00-04:00,5626.75,5629.25,5626.25,5629.25,5578.08875,5628.4375,5627.946386281803,5548.56,9273,17032.05
2024-08-15T16:10:00-04:00,5629.25,5629.5,5624.25,5624.25,5578.4525,5628.2875,5627.207109025442,5548.7625,7373,16948.25
2024-08-15T16:15:00-04:00,5624.25,5625.5,5624,5625,5578.81375,5628.15,5626.765687220353,5548.967,2276,16754.6
2024-08-15T16:20:00-04:00,5624.75,5626.75,5624.5,5626.25,5579.185,5627.9875,5626.6625497762825,5549.1725,1512,16475.55
2024-08-15T16:25:00-04:00,5626.25,5631.75,5626,5631.5,5579.58375,5628.1,5627.630039821026,5549.3895,5410,16396.85
2024-08-15T16:30:00-04:00,5631.5,5631.5,5629.75,5631.25,5579.9825,5628.2625,5628.354031856821,5549.607,3356,16066.65
2024-08-15T16:35:00-04:00,5631.25,5631.5,5630.5,5631.5,5580.38125,5628.4125,5628.983225485457,5549.8255,1753,15882.7
2024-08-15T16:40:00-04:00,5631.5,5631.5,5629.5,5629.75,5580.77125,5628.525,5629.1365803883655,5550.0425,1171,15545
2024-08-15T16:45:00-04:00,5629.75,5630,5629.25,5629.5,5581.1575,5628.525,5629.209264310693,5550.2625,1229,15253.3
2024-08-15T16:50:00-04:00,5629.25,5630,5628.75,5629.5,5581.54375,5628.625,5629.267411448554,5550.4925,1247,14943.1
2024-08-15T16:55:00-04:00,5629.25,5629.5,5626,5628.25,5581.9225,5628.5875,5629.063929158843,5550.7165,3102,14653.65
2024-08-15T18:00:00-04:00,5629.75,5632.25,5626.75,5631.5,5582.315,5628.675,5629.551143327075,5550.947,1708,14392.9
2024-08-15T18:05:00-04:00,5631.25,5632,5627.75,5628.25,5582.6925,5628.5875,5629.29091466166,5551.1705,1170,13913.5
2024-08-15T18:10:00-04:00,5628.5,5631.5,5628.5,5630.5,5583.08125,5628.5375,5629.532731729329,5551.401,576,13412.45
2024-08-15T18:15:00-04:00,5630.75,5631.5,5630.5,5631,5583.4775,5628.5125,5629.826185383463,5551.63,278,12847.75
2024-08-15T18:20:00-04:00,5631,5632.5,5631,5632.25,5583.8825,5628.65,5630.31094830677,5551.86,395,12236.5
2024-08-15T18:25:00-04:00,5632.25,5634.25,5631.75,5634,5584.29875,5629.075,5631.0487586454165,5552.093,844,11175.65
2024-08-15T18:30:00-04:00,5633.75,5633.75,5632,5632.75,5584.705,5629.625,5631.3890069163335,5552.3225,467,9145.35
2024-08-15T18:35:00-04:00,5632.75,5637,5632.5,5635,5585.125,5629.8875,5632.111205533067,5552.5575,1458,4462.05
2024-08-15T18:40:00-04:00,5635.25,5635.25,5633.75,5633.75,5585.5475,5630.25,5632.438964426454,5552.7895,493,2254.55
2024-08-15T18:45:00-04:00,5633.5,5634.75,5633.5,5634,5585.96875,5630.4875,5632.751171541163,5553.0205,218,1801.8
2024-08-15T18:50:00-04:00,5634.25,5635.5,5633.5,5633.75,5586.3925,5630.9625,5632.95093723293,5553.251,223,1444.3
2024-08-15T18:55:00-04:00,5633.75,5635,5633.75,5635,5586.82375,5631.4625,5633.360749786344,5553.482,113,1336.15
2024-08-15T19:00:00-04:00,5635,5636,5634.75,5635.75,5587.26625,5631.9375,5633.838599829075,5553.7145,191,1270.1
2024-08-15T19:05:00-04:00,5636,5636.25,5634.75,5635.25,5587.70625,5632.125,5634.12087986326,5553.9475,203,1009.75
2024-08-15T19:10:00-04:00,5635.5,5639.25,5635.25,5637.75,5588.15625,5632.45,5634.846703890607,5554.1845,1442,914.05
2024-08-15T19:15:00-04:00,5637.5,5638.25,5636.75,5637.25,5588.59875,5632.7375,5635.327363112486,5554.422,732,863
2024-08-15T19:20:00-04:00,5637.25,5640.25,5637,5639.25,5589.06125,5633.2125,5636.111890489989,5554.6635,1101,859.5
2024-08-15T19:25:00-04:00,5639.5,5639.5,5638,5639,5589.52625,5633.6875,5636.689512391991,5554.901,539,825
2024-08-15T19:30:00-04:00,5639,5639.25,5637.5,5637.5,5589.97875,5634.0875,5636.851609913593,5555.1365,376,781.45
2024-08-15T19:35:00-04:00,5637.75,5638,5636.75,5636.75,5590.42375,5634.5125,5636.831287930874,5555.372,205,636.6
2024-08-15T19:40:00-04:00,5636.75,5637,5633.5,5636,5590.87125,5634.7375,5636.6650303446995,5555.6055,694,585.9
2024-08-15T19:45:00-04:00,5635.75,5636,5634.5,5634.75,5591.3125,5635.0625,5636.28202427576,5555.835,346,544.7
2024-08-15T19:50:00-04:00,5634.75,5635.25,5634.25,5634.25,5591.74625,5635.25,5635.875619420608,5556.064,1555,593.65
2024-08-15T19:55:00-04:00,5634.5,5635.75,5634.25,5635.75,5592.19375,5635.4875,5635.850495536486,5556.297,963,627.9
2024-08-15T20:00:00-04:00,5635.75,5636,5632,5632.75,5592.645,5635.5125,5635.230396429189,5556.5225,3950,805.65
2024-08-15T20:05:00-04:00,5632.75,5633,5630.75,5632.25,5593.0925,5635.425,5634.634317143351,5556.7465,1392,833.05
2024-08-15T20:10:00-04:00,5632,5633,5632,5632.5,5593.53125,5635.4125,5634.207453714681,5556.9705,441,831.75
2024-08-15T20:15:00-04:00,5632.5,5633.25,5630.5,5631.25,5593.9525,5635.225,5633.615962971745,5557.192,525,785.1
2024-08-15T20:20:00-04:00,5631,5633,5630.5,5631.25,5594.3725,5635.1,5633.142770377396,5557.413,599,790.4
2024-08-15T20:25:00-04:00,5631,5634,5631,5633.75,5594.80875,5635.0875,5633.264216301917,5557.6395,681,813.55
2024-08-15T20:30:00-04:00,5633.75,5634.5,5631,5631,5595.22625,5634.95,5632.811373041533,5557.862,1003,852.55
2024-08-15T20:35:00-04:00,5631,5631.5,5627.75,5629.5,5595.63375,5634.675,5632.149098433227,5558.082,1540,923.9
2024-08-15T20:40:00-04:00,5629.5,5630,5628.25,5629.5,5596.0475,5634.3625,5631.619278746582,5558.3025,428,935.75
2024-08-15T20:45:00-04:00,5629.5,5632,5629.25,5630.5,5596.45875,5634.125,5631.395422997265,5558.525,551,953.15
2024-08-15T20:50:00-04:00,5630.25,5631.25,5629.25,5630.5,5596.8675,5633.7625,5631.216338397812,5558.747,1837,972.9
2024-08-15T20:55:00-04:00,5630.5,5632.75,5630,5632.5,5597.29375,5633.525,5631.47307071825,5558.9715,496,961.1
2024-08-15T21:00:00-04:00,5632.25,5632.5,5630.75,5631.5,5597.7025,5633.1375,5631.4784565745995,5559.195,483,930.2
2024-08-15T21:05:00-04:00,5631.25,5631.75,5629.5,5630.5,5598.09875,5632.7125,5631.28276525968,5559.418,527,929.6
2024-08-15T21:10:00-04:00,5630.75,5631.75,5629.5,5630.5,5598.4975,5632.3625,5631.126212207744,5559.6385,543,937.95
2024-08-15T21:15:00-04:00,5630.5,5632.5,5630,5632,5598.90375,5632.125,5631.3009697661955,5559.862,355,945.45
2024-08-15T21:20:00-04:00,5632,5633.5,5631.75,5632.5,5599.32,5631.95,5631.540775812957,5560.084,2191,1020.3
2024-08-15T21:25:00-04:00,5632.75,5634.25,5632.75,5634,5599.73625,5631.9125,5632.032620650365,5560.311,1385,1072.25
2024-08-15T21:30:00-04:00,5633.75,5634.75,5633.75,5634.25,5600.15,5631.9125,5632.476096520292,5560.5375,1807,1084.85
2024-08-15T21:35:00-04:00,5634.25,5634.75,5633.25,5634.25,5600.55875,5631.8375,5632.830877216234,5560.762,1511,1112.25
2024-08-15T21:40:00-04:00,5634.25,5636.5,5634,5636.5,5600.98375,5632.025,5633.564701772987,5560.9905,545,942
2024-08-15T21:45:00-04:00,5636.25,5636.25,5634,5634,5601.40375,5632.1125,5633.6517614183895,5561.216,497,897.25
2024-08-15T21:50:00-04:00,5634,5635,5632.5,5634.75,5601.83625,5632.225,5633.871409134712,5561.4445,542,902.3
2024-08-15T21:55:00-04:00,5634.75,5635.25,5634.75,5634.75,5602.2725,5632.4,5634.047127307769,5561.6705,300,891.05
2024-08-15T22:00:00-04:00,5634.75,5636.25,5634.5,5635,5602.715,5632.5875,5634.237701846216,5561.894,686,895.4
2024-08-15T22:05:00-04:00,5635.25,5635.5,5634.75,5635.5,5603.17,5632.675,5634.490161476972,5562.119,272,874.95
2024-08-15T22:10:00-04:00,5635.25,5635.5,5634.25,5635.25,5603.6475,5632.8875,5634.642129181578,5562.3415,440,846.8
2024-08-15T22:15:00-04:00,5635.25,5639,5635,5636.75,5604.12375,5633.25,5635.063703345262,5562.5655,1344,837
2024-08-15T22:20:00-04:00,5636.5,5637.25,5635.25,5636.75,5604.58875,5633.6125,5635.40096267621,5562.791,833,857.25
2024-08-15T22:25:00-04:00,5637,5637.5,5636,5636.5,5605.05125,5633.9125,5635.620770140968,5563.02,698,864.6
2024-08-15T22:30:00-04:00,5636.75,5636.75,5635.5,5635.5,5605.5075,5634.1625,5635.596616112774,5563.2465,183,781.9
2024-08-15T22:35:00-04:00,5635.75,5636.75,5635.5,5636.5,5605.97,5634.3625,5635.7772928902195,5563.4775,133,763.75
2024-08-15T22:40:00-04:00,5636.5,5636.75,5636,5636.75,5606.43125,5634.625,5635.971834312176,5563.708,195,749.35
2024-08-15T22:45:00-04:00,5636.75,5636.75,5636.25,5636.5,5606.8925,5634.925,5636.077467449741,5563.9425,130,729.5
2024-08-15T22:50:00-04:00,5636.5,5636.75,5635.75,5635.75,5607.3425,5635.1875,5636.011973959792,5564.175,181,711.4
2024-08-15T22:55:00-04:00,5635.75,5636.25,5635.5,5636,5607.79625,5635.3875,5636.009579167834,5564.4035,331,710.2
2024-08-15T23:00:00-04:00,5636.25,5637,5636,5636.25,5608.24875,5635.575,5636.057663334267,5564.632,340,617.65
2024-08-15T23:05:00-04:00,5636.5,5637.5,5636,5636.5,5608.69875,5635.7,5636.146130667414,5564.8645,529,574.85
2024-08-15T23:10:00-04:00,5636.5,5637.5,5636,5636,5609.14375,5635.7875,5636.116904533931,5565.1,355,502.25
2024-08-15T23:15:00-04:00,5636,5637.25,5635.75,5637,5609.6,5635.925,5636.293523627145,5565.3355,455,449.45
2024-08-15T23:20:00-04:00,5637,5637.25,5635.75,5635.75,5610.0525,5635.8875,5636.184818901716,5565.568,624,453.4
2024-08-15T23:25:00-04:00,5636,5637.5,5635.25,5637.25,5610.505,5636.05,5636.397855121373,5565.801,1019,479.5
2024-08-15T23:30:00-04:00,5637,5638.75,5637,5638,5610.9625,5636.2125,5636.718284097098,5566.039,435,474.15
2024-08-15T23:35:00-04:00,5637.75,5638.25,5637.5,5638,5611.4175,5636.375,5636.974627277678,5566.2775,187,468.5
2024-08-15T23:40:00-04:00,5638.25,5638.75,5637.25,5638.25,5611.86875,5636.5375,5637.2297018221425,5566.5175,258,447.1
2024-08-15T23:45:00-04:00,5638.25,5639,5638,5638.25,5612.325,5636.675,5637.433761457714,5566.7605,175,442.25
2024-08-15T23:50:00-04:00,5638,5638.5,5637.75,5638.25,5612.78875,5636.825,5637.597009166171,5567.0035,199,430.2
2024-08-15T23:55:00-04:00,5638,5638.25,5637.5,5637.75,5613.26,5636.875,5637.627607332937,5567.2445,99,367.95
2024-08-16T00:00:00-04:00,5637.75,5637.75,5636.5,5636.75,5613.73625,5636.875,5637.45208586635,5567.481,263,339.45
2024-08-16T00:05:00-04:00,5636.75,5637.75,5636.75,5637.5,5614.215,5636.925,5637.46166869308,5567.7185,113,310.2
2024-08-16T00:10:00-04:00,5637.25,5637.25,5633.5,5634,5614.67,5636.85,5636.769334954464,5567.946,483,325.2
2024-08-16T00:15:00-04:00,5634,5635.25,5633.75,5634.75,5615.13375,5636.7625,5636.365467963571,5568.1785,516,344.35
2024-08-16T00:20:00-04:00,5634.75,5635.25,5634.25,5634.75,5615.60375,5636.6625,5636.042374370857,5568.4095,186,343.9
2024-08-16T00:25:00-04:00,5634.75,5636.25,5634.25,5636.25,5616.085,5636.65,5636.083899496685,5568.6425,449,359.85
