time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-11-07T12:00:00-05:00,5998,5998,5994,5995.25,5969.9625,5993.2625,5995.185163646371,5935.919,9246,10019.55
2024-11-07T12:05:00-05:00,5995.25,5996.5,5994,5995.75,5970.17125,5993.6125,5995.298130917096,5936.27,6305,9683.15
2024-11-07T12:10:00-05:00,5995.75,5999.5,5995.25,5998.75,5970.39375,5994.1,5995.9885047336775,5936.626,8929,9396.75
2024-11-07T12:15:00-05:00,5998.75,5999,5996.25,5997,5970.60125,5994.4625,5996.190803786942,5936.9775,5089,9040.5
2024-11-07T12:20:00-05:00,5996.75,5998.75,5995.75,5997.25,5970.8175,5994.7125,5996.4026430295535,5937.334,5243,8828.35
2024-11-07T12:25:00-05:00,5997.25,5998.75,5997,5998.75,5971.0525,5994.875,5996.872114423642,5937.694,3765,8301.5
2024-11-07T12:30:00-05:00,5998.5,6001,5996.25,5996.75,5971.275,5995.0125,5996.847691538914,5938.05,9373,8180.1
2024-11-07T12:35:00-05:00,5996.75,5999.5,5996.5,5999,5971.5075,5995.2375,5997.278153231131,5938.4035,4694,7944.65
2024-11-07T12:40:00-05:00,5999,6000,5997.5,5999.5,5971.74,5995.6,5997.722522584905,5938.762,5189,7331.15
2024-11-07T12:45:00-05:00,5999.5,6002,5999,6001,5971.98375,5996.1875,5998.378018067924,5939.1155,7017,7039.85
2024-11-07T12:50:00-05:00,6001,6001.25,5999.25,6000,5972.20625,5996.65,5998.702414454339,5939.4755,4376,6809.4
2024-11-07T12:55:00-05:00,6000.25,6001,5999,6000.5,5972.43625,5997.0625,5999.061931563471,5939.841,5148,6615.05
2024-11-07T13:00:00-05:00,6000.5,6001,5998.5,5998.75,5972.65375,5997.2875,5998.999545250777,5940.206,5601,6512.7
2024-11-07T13:05:00-05:00,5998.75,5999.75,5996,5996.25,5972.8575,5997.475,5998.449636200622,5940.56,6833,6494.5
2024-11-07T13:10:00-05:00,5996.25,5996.5,5992.5,5995.5,5973.04125,5997.5125,5997.859708960497,5940.912,10341,6591.05
2024-11-07T13:15:00-05:00,5995.5,5996.25,5991.75,5993.75,5973.2,5997.4625,5997.037767168398,5941.2655,5597,6568.35
2024-11-07T13:20:00-05:00,5993.5,5996,5993.5,5995,5973.385,5997.4875,5996.630213734718,5941.62,5780,6566.75
2024-11-07T13:25:00-05:00,5995,5996.25,5994.75,5995,5973.56125,5997.45,5996.304170987774,5941.9755,4041,6410.45
2024-11-07T13:30:00-05:00,5995,5995,5990,5991.5,5973.72625,5997.15,5995.34333679022,5942.319,8863,6467.95
2024-11-07T13:35:00-05:00,5991.5,5994.25,5990.75,5994,5973.89375,5996.9625,5995.074669432176,5942.675,6544,6398.7
2024-11-07T13:40:00-05:00,5993.75,5993.75,5988,5990,5974.04625,5996.7,5994.059735545741,5943.0165,9761,6424.45
2024-11-07T13:45:00-05:00,5989.75,5991.25,5988.5,5991,5974.20375,5996.4625,5993.447788436593,5943.3585,6019,6410.15
2024-11-07T13:50:00-05:00,5991,5996.75,5991,5996.75,5974.39375,5996.3625,5994.108230749274,5943.713,7723,6349.85
2024-11-07T13:55:00-05:00,5996.5,5998,5992.25,5994,5974.55875,5996.2125,5994.086584599419,5944.0515,7257,6458.25
2024-11-07T14:00:00-05:00,5994,6000.5,5988.25,5992.5,5974.72,5995.975,5993.769267679536,5944.3695,14241,6908.15
2024-11-07T14:05:00-05:00,5992.5,5998,5990,5996.5,5974.905,5995.8625,5994.315414143629,5944.69,11510,7295.4
2024-11-07T14:10:00-05:00,5996.25,5996.75,5993.25,5994.5,5975.08375,5995.75,5994.3523313149035,5944.9895,6755,7164.5
2024-11-07T14:15:00-05:00,5994.5,5998,5994,5994.5,5975.26125,5995.525,5994.381865051922,5945.2975,5078,7183.7
2024-11-07T14:20:00-05:00,5994.5,5995.75,5990,5993.5,5975.4375,5995.225,5994.205492041538,5945.595,7342,7291.35
2024-11-07T14:25:00-05:00,5993.75,5996.5,5992.5,5993.25,5975.60875,5994.8375,5994.01439363323,5945.8985,6579,7269.45
2024-11-07T14:30:00-05:00,5993.25,6000.5,5993.25,5998.75,5975.80625,5994.775,5994.961514906584,5946.208,10363,7568.8
2024-11-07T14:35:00-05:00,5998.75,5999.75,5996,5996.75,5975.99625,5994.5875,5995.319211925267,5946.525,9533,7788.05
2024-11-07T14:40:00-05:00,5996.75,5996.75,5985.5,5993.25,5976.16625,5994.3125,5994.9053695402135,5946.8295,30631,9039.55
2024-11-07T14:45:00-05:00,5993.25,6001,5989.5,5999.25,5976.365,5994.4625,5995.774295632171,5947.131,20138,9704.8
2024-11-07T14:50:00-05:00,5999.25,6003.5,5994.75,5997,5976.5525,5994.5375,5996.019436505737,5947.429,16576,10016.55
2024-11-07T14:55:00-05:00,5997.25,6006.75,5997,6006.75,5976.77125,5995.1875,5998.165549204589,5947.7465,16576,10565.5
2024-11-07T15:00:00-05:00,6006.75,6007,6002,6004.5,5976.965,5995.6625,5999.432439363672,5948.0595,15784,11065.7
2024-11-07T15:05:00-05:00,6004.25,6005.5,6001,6003.75,5977.1525,5996.1,6000.295951490937,5948.3745,13941,11560.7
2024-11-07T15:10:00-05:00,6003.75,6009.75,6003.5,6008.75,5977.37,5996.9625,6001.986761192749,5948.7,13196,11777.35
2024-11-07T15:15:00-05:00,6009,6012.75,6008.75,6010,5977.6,5997.7625,6003.5894089542,5949.033,15004,12200.35
2024-11-07T15:20:00-05:00,6010,6013,6006,6010.75,5977.825,5998.8,6005.02152716336,5949.372,15633,12493.95
2024-11-07T15:25:00-05:00,6010.75,6011.25,6007,6007.5,5978.0325,5999.625,6005.517221730688,5949.7135,8620,12624
2024-11-07T15:30:00-05:00,6007.5,6010,6006.5,6006.75,5978.2425,6000.125,6005.763777384551,5950.044,10049,12740.3
2024-11-07T15:35:00-05:00,6006.75,6007.75,6003.25,6003.5,5978.44,6000.6,6005.311021907641,5950.3615,13401,13047.5
2024-11-07T15:40:00-05:00,6003.75,6008.25,6003.25,6006.25,5978.6525,6001.2875,6005.498817526112,5950.689,11958,12933.35
2024-11-07T15:45:00-05:00,6006.5,6010.5,6005.5,6006.5,5978.87,6001.7875,6005.69905402089,5950.993,9138,12814.75
2024-11-07T15:50:00-05:00,6006.5,6006.5,5998.75,6000.5,5979.05625,6002.0875,6004.659243216712,5951.276,26040,13779
2024-11-07T15:55:00-05:00,6000.25,6006.25,5998.5,6002.5,5979.24875,6002.4875,6004.22739457337,5951.5475,86572,17853.7
2024-11-07T16:00:00-05:00,6002.25,6004,6001.25,6002,5979.4425,6002.9125,6003.781915658696,5951.8215,26011,18787.15
2024-11-07T16:05:00-05:00,6002,6006.5,6002,6005.5,5979.65,6003.525,6004.125532526957,5952.0895,7581,18837.25
2024-11-07T16:10:00-05:00,6005.5,6008.25,6005.5,6006.5,5979.86375,6003.9125,6004.600426021565,5952.366,5154,18576.8
2024-11-07T16:15:00-05:00,6006.5,6009,6005.75,6008.75,5980.08625,6004.5125,6005.430340817252,5952.6345,3250,18262.65
2024-11-07T16:20:00-05:00,6008.75,6009.5,6007.25,6007.5,5980.29875,6005.225,6005.844272653801,5952.8945,2268,16844.5
2024-11-07T16:25:00-05:00,6007.75,6008,6006.75,6006.75,5980.505,6005.6,6006.025418123041,5953.1495,1093,15892.25
2024-11-07T16:30:00-05:00,6006.75,6007,6005.25,6006,5980.69875,6006.05,6006.020334498433,5953.402,1699,15148.4
2024-11-07T16:35:00-05:00,6005.75,6007.25,6005,6007.25,5980.90125,6006.075,6006.266267598747,5953.652,1735,14406.35
2024-11-07T16:40:00-05:00,6007.25,6007.5,6006,6007.5,5981.11375,6006.225,6006.513014078997,5953.878,1193,13676.8
2024-11-07T16:45:00-05:00,6007.25,6007.75,6006.75,6007.25,5981.31,6006.4,6006.660411263198,5954.1205,1085,13034
2024-11-07T16:50:00-05:00,6007.25,6008,6007,6007.75,5981.51,6006.35,6006.878329010558,5954.361,1348,12441.6
2024-11-07T16:55:00-05:00,6007.75,6008,6005.75,6006.5,5981.70875,6006.175,6006.802663208447,5954.602,17949,12588.85
2024-11-07T18:00:00-05:00,6007.75,6009,6002,6003.5,5981.88625,6005.8125,6006.142130566757,5954.8355,1486,11881.5
2024-11-07T18:05:00-05:00,6003.5,6005.25,6003.25,6004.75,5982.07625,6005.675,6005.863704453406,5955.072,474,11474.2
2024-11-07T18:10:00-05:00,6004.75,6006.5,6004.75,6006,5982.2675,6005.6375,6005.890963562725,5955.324,405,10992
2024-11-07T18:15:00-05:00,6006,6007.25,6005.5,6005.5,5982.46375,6005.7375,6005.81277085018,5955.567,300,10336.95
2024-11-07T18:20:00-05:00,6005.5,6006,6004.75,6005.75,5982.6575,6005.7125,6005.800216680143,5955.8135,312,9754.65
2024-11-07T18:25:00-05:00,6005.75,6007,6004.5,6007,5982.85,6005.7375,6006.040173344115,5956.0695,481,9321.8
2024-11-07T18:30:00-05:00,6007,6008,6006.75,6007.5,5983.0425,6006.0875,6006.332138675292,5956.3275,366,8038.1
2024-11-07T18:35:00-05:00,6007.25,6007.25,6005.5,6005.5,5983.22125,6006.2375,6006.165710940234,5956.574,263,3722.65
2024-11-07T18:40:00-05:00,6005.25,6006.25,6004.75,6005,5983.40125,6006.3875,6005.932568752187,5956.827,231,2433.65
2024-11-07T18:45:00-05:00,6005,6006.75,6005,6005.75,5983.5875,6006.4,6005.896055001749,5957.0845,258,2067.5
2024-11-07T18:50:00-05:00,6005.5,6006.75,6004.75,6006.5,5983.77625,6006.4,6006.0168440013995,5957.329,809,1850.25
2024-11-07T18:55:00-05:00,6006.25,6007.5,6005.75,6007.25,5983.97,6006.325,6006.26347520112,5957.5785,237,1699.6
2024-11-07T19:00:00-05:00,6007.25,6009,6007.25,6008.5,5984.15875,6006.375,6006.710780160896,5957.8355,528,1612.6
2024-11-07T19:05:00-05:00,6008.75,6008.75,6006.25,6006.5,5984.3375,6006.3625,6006.668624128717,5958.0825,481,1582
2024-11-07T19:10:00-05:00,6006.5,6007,6006,6006.5,5984.525,6006.3875,6006.634899302973,5958.3135,232,1508.65
2024-11-07T19:15:00-05:00,6006.5,6007.75,6006.5,6006.75,5984.71625,6006.3625,6006.657919442378,5958.548,350,1439.4
2024-11-07T19:20:00-05:00,6007,6007.25,6005.25,6005.5,5984.89625,6006.2625,6006.426335553902,5958.784,361,1397.8
2024-11-07T19:25:00-05:00,6005.75,6006.25,6005.25,6005.5,5985.085,6006.175,6006.241068443122,5959.0215,279,1357.5
2024-11-07T19:30:00-05:00,6005.25,6005.75,6004.25,6005.25,5985.2675,6006.05,6006.042854754497,5959.2565,307,1305.45
2024-11-07T19:35:00-05:00,6005,6005.25,6003.75,6004.75,5985.455,6005.9625,6005.784283803598,5959.4915,557,435.85
2024-11-07T19:40:00-05:00,6005,6006.25,6004.75,6005.5,5985.65625,6006.0625,6005.727427042878,5959.7355,403,381.7
2024-11-07T19:45:00-05:00,6005.5,6006,6005.5,6005.75,5985.8525,6006.1125,6005.7319416343025,5959.991,273,371.65
2024-11-07T19:50:00-05:00,6005.75,6005.75,6003.5,6003.75,5986.0425,6006,6005.335553307442,5960.256,437,373.25
2024-11-07T19:55:00-05:00,6003.75,6004.25,6003.25,6003.75,5986.23125,6005.9125,6005.018442645954,5960.517,564,386.45
2024-11-07T20:00:00-05:00,6004,6004,6002,6003,5986.43,6005.775,6004.614754116763,5960.773,536,397.65
2024-11-07T20:05:00-05:00,6002.75,6005,6002.75,6003.75,5986.65,6005.6125,6004.44180329341,5961.028,532,400.2
2024-11-07T20:10:00-05:00,6004,6005.25,6003.25,6003.5,5986.8675,6005.4125,6004.253442634728,5961.28,340,398.9
2024-11-07T20:15:00-05:00,6003.75,6004.75,6002.75,6003.5,5987.075,6005.3125,6004.102754107783,5961.5315,620,416.75
2024-11-07T20:20:00-05:00,6003.5,6004.5,6003.5,6003.75,5987.27625,6005.25,6004.032203286226,5961.781,387,424.55
2024-11-07T20:25:00-05:00,6003.5,6005,6002.75,6004.75,5987.4875,6005.2,6004.175762628981,5962.026,724,447.85
2024-11-07T20:30:00-05:00,6004.75,6005.25,6003,6003.5,5987.69125,6005.05,6004.040610103185,5962.266,410,427.9
2024-11-07T20:35:00-05:00,6003.75,6004.5,6003.5,6004,5987.90375,6004.8875,6004.032488082548,5962.506,306,431.35
2024-11-07T20:40:00-05:00,6004,6005,6003,6004.75,5988.1175,6004.7,6004.1759904660385,5962.7505,517,430.8
2024-11-07T20:45:00-05:00,6004.5,6005,6004,6004.5,5988.30125,6004.6,6004.240792372831,5962.998,418,427.65
2024-11-07T20:50:00-05:00,6004.25,6005.75,6003.75,6005,5988.50375,6004.525,6004.392633898265,5963.2465,448,438.45
2024-11-07T20:55:00-05:00,6005,6005.75,6004.25,6005.5,5988.69125,6004.4625,6004.614107118612,5963.483,485,445.2
2024-11-07T21:00:00-05:00,6005.25,6006.25,6004.5,6005.75,5988.8725,6004.475,6004.84128569489,5963.7085,577,456
2024-11-07T21:05:00-05:00,6005.75,6005.75,6004.25,6005,5989.035,6004.45,6004.873028555912,5963.925,447,464.4
2024-11-07T21:10:00-05:00,6005,6007,6004.75,6006,5989.2225,6004.4875,6005.09842284473,5964.137,513,474.7
2024-11-07T21:15:00-05:00,6006,6006.5,6004.75,6005,5989.4175,6004.5,6005.0787382757835,5964.342,331,463.4
2024-11-07T21:20:00-05:00,6004.75,6005.25,6004.25,6004.25,5989.59875,6004.4375,6004.912990620627,5964.543,383,462.4
2024-11-07T21:25:00-05:00,6004.25,6005,6004.25,6004.5,5989.79,6004.375,6004.830392496502,5964.745,260,461.75
2024-11-07T21:30:00-05:00,6004.5,6005.25,6004.25,6004.25,5989.97625,6004.4,6004.714313997201,5964.9405,384,459.1
2024-11-07T21:35:00-05:00,6004.5,6004.5,6002.5,6002.75,5990.15125,6004.35,6004.321451197761,5965.143,532,457.5
2024-11-07T21:40:00-05:00,6002.75,6003.5,6002,6002.25,5990.33875,6004.3125,6003.907160958209,5965.3225,476,454.5
2024-11-07T21:45:00-05:00,6002.25,6003.25,6002.25,6002.5,5990.5025,6004.25,6003.625728766567,5965.4915,468,451.3
2024-11-07T21:50:00-05:00,6002.5,6002.5,6001.25,6001.75,5990.66375,6004.1625,6003.250583013253,5965.6555,490,458.8
2024-11-07T21:55:00-05:00,6001.75,6002,6001.25,6001.5,5990.81125,6004.0625,6002.900466410602,5965.8195,441,449.85
2024-11-07T22:00:00-05:00,6001.5,6003,6001.5,6002.25,5990.96875,6003.9875,6002.770373128482,5965.9925,481,454.55
2024-11-07T22:05:00-05:00,6002.25,6003,6002,6002.75,5991.135,6003.8875,6002.7662985027855,5966.1655,282,432.45
2024-11-07T22:10:00-05:00,6002.75,6003.75,6002.75,6003.25,5991.29625,6003.875,6002.863038802228,5966.3275,371,430.5
2024-11-07T22:15:00-05:00,6003,6003.25,6002.5,6003,5991.47,6003.825,6002.890431041783,5966.4845,292,429.8
2024-11-07T22:20:00-05:00,6003,6003.75,6002.25,6002.5,5991.6375,6003.7125,6002.812344833426,5966.66,358,421.85
2024-11-07T22:25:00-05:00,6002.25,6003,6002.25,6002.5,5991.8075,6003.6125,6002.749875866741,5966.841,217,411.8
2024-11-07T22:30:00-05:00,6002.5,6003.25,6002.5,6002.75,5991.98,6003.5,6002.749900693392,5967.02,205,399.65
2024-11-07T22:35:00-05:00,6002.75,6004.25,6002.75,6004,5992.1625,6003.425,6002.999920554714,5967.1895,484,399.6
2024-11-07T22:40:00-05:00,6004,6004,6003,6003.25,5992.3375,6003.3,6003.049936443771,5967.3595,152,378.35
2024-11-07T22:45:00-05:00,6003,6003.25,6002.75,6003,5992.5025,6003.2,6003.039949155017,5967.5335,392,375.6
2024-11-07T22:50:00-05:00,6003,6003.75,6002.75,6003.75,5992.66875,6003.0875,6003.181959324013,5967.6945,194,359.65
2024-11-07T22:55:00-05:00,6003.75,6003.75,6003,6003,5992.83125,6002.9875,6003.145567459211,5967.857,131,349.65
2024-11-07T23:00:00-05:00,6002.75,6003,6002,6002.5,5993,6002.9,6003.016453967369,5968.008,326,346.8
2024-11-07T23:05:00-05:00,6002.5,6003,6002.25,6002.75,5993.1725,6002.8125,6002.963163173895,5968.155,208,344.2
2024-11-07T23:10:00-05:00,6002.75,6003.5,6002.25,6003,5993.33875,6002.75,6002.970530539116,5968.3025,577,353.85
2024-11-07T23:15:00-05:00,6003.25,6004.5,6003.25,6004.5,5993.51125,6002.8375,6003.276424431293,5968.4415,371,345.8
2024-11-07T23:20:00-05:00,6004.25,6005.25,6004.25,6005,5993.68375,6002.975,6003.621139545035,5968.586,348,339.4
2024-11-07T23:25:00-05:00,6005,6005,6004.5,6004.75,5993.8575,6003.0875,6003.8469116360275,5968.7095,308,331.4
2024-11-07T23:30:00-05:00,6004.75,6004.75,6003,6003,5994.02375,6003.15,6003.677529308822,5968.819,264,320.1
2024-11-07T23:35:00-05:00,6003.25,6003.75,6003.25,6003.25,5994.185,6003.2375,6003.592023447058,5968.935,157,305.9
2024-11-07T23:40:00-05:00,6003,6003.25,6002.75,6003,5994.35375,6003.275,6003.473618757646,5969.059,174,290.55
2024-11-07T23:45:00-05:00,6003,6003.75,6003,6003,5994.52375,6003.2875,6003.378895006117,5969.1885,149,283.9
2024-11-07T23:50:00-05:00,6003,6003.75,6003,6003.25,5994.71,6003.2875,6003.353116004893,5969.3205,120,271.35
2024-11-07T23:55:00-05:00,6003.25,6003.5,6002.5,6003,5994.88875,6003.2875,6003.2824928039145,5969.457,208,267.15
2024-11-08T00:00:00-05:00,6003,6003.25,6002.75,6003.25,5995.06625,6003.325,6003.275994243131,5969.592,256,262.05
2024-11-08T00:05:00-05:00,6003.25,6003.75,6003,6003,5995.2425,6003.35,6003.220795394505,5969.725,191,260.75
2024-11-08T00:10:00-05:00,6003,6004.25,6003,6004,5995.4325,6003.4125,6003.376636315605,5969.8525,159,258.45
2024-11-08T00:15:00-05:00,6003.75,6004.5,6003.75,6004.25,5995.6175,6003.425,6003.551309052484,5969.986,177,243.1
2024-11-08T00:20:00-05:00,6004,6004.75,6004,6004.25,5995.79375,6003.475,6003.691047241987,5970.1175,215,246.25
2024-11-08T00:25:00-05:00,6004.25,6005,6004,6004.5,5995.9725,6003.55,6003.852837793589,5970.2475,149,234.1
2024-11-08T00:30:00-05:00,6004.5,6005.75,6004.25,6005.5,5996.1525,6003.6375,6004.182270234871,5970.372,539,251.35
2024-11-08T00:35:00-05:00,6005.75,6007.25,6005.5,6007.25,5996.33375,6003.85,6004.795816187897,5970.4895,429,266.25
2024-11-08T00:40:00-05:00,6007.25,6009.5,6007.25,6008.75,5996.5125,6004.1625,6005.586652950317,5970.6175,1085,304.2
2024-11-08T00:45:00-05:00,6009,6009.5,6007.75,6009.25,5996.695,6004.4875,6006.319322360254,5970.751,518,319.7
2024-11-08T00:50:00-05:00,6009.5,6009.75,6007.5,6007.75,5996.86375,6004.725,6006.605457888203,5970.8805,472,314.45
2024-11-08T00:55:00-05:00,6007.5,6008,6007.25,6007.5,5997.0425,6004.875,6006.784366310562,5971.005,181,304.95
2024-11-08T01:00:00-05:00,6007.5,6008.75,6007.25,6008.25,5997.2125,6005.0375,6007.0774930484495,5971.1325,283,301.7
2024-11-08T01:05:00-05:00,6008.25,6008.25,6006.75,6007.25,5997.3775,6005.1625,6007.111994438759,5971.251,310,301.8
2024-11-08T01:10:00-05:00,6007,6007.25,6006.25,6006.5,5997.54375,6005.3375,6006.989595551007,5971.367,311,304.15
2024-11-08T01:15:00-05:00,6006.25,6006.25,6003.5,6004.75,5997.705,6005.4125,6006.5416764408055,5971.481,589,325.75
2024-11-08T01:20:00-05:00,6004.5,6005.25,6004,6005.25,5997.87875,6005.525,6006.283341152644,5971.5995,431,338.6
2024-11-08T01:25:00-05:00,6005,6005.5,6004.5,6005,5998.05125,6005.625,6006.026672922116,5971.7175,338,348.05
2024-11-08T01:30:00-05:00,6005,6005.25,6004.25,6004.5,5998.2175,6005.6875,6005.721338337693,5971.843,342,359.15
2024-11-08T01:35:00-05:00,6004.75,6005.75,6003.25,6003.5,5998.36875,6005.7125,6005.277070670154,5971.964,566,377.05
2024-11-08T01:40:00-05:00,6003.5,6003.75,6002.75,6003.75,5998.51,6005.7375,6004.971656536123,5972.0905,403,384.4
2024-11-08T01:45:00-05:00,6003.5,6004.25,6003.25,6004.25,5998.65125,6005.8,6004.827325228898,5972.2125,251,387.4
2024-11-08T01:50:00-05:00,6004.25,6005.25,6004,6005,5998.7925,6005.85,6004.861860183119,5972.335,206,389.75
2024-11-08T01:55:00-05:00,6005,6005.25,6004.75,6005,5998.94375,6005.8875,6004.889488146495,5972.453,177,389.75
2024-11-08T02:00:00-05:00,6005.25,6006.75,6005.25,6006.5,5999.1075,6006,6005.211590517196,5972.573,498,403.9
2024-11-08T02:05:00-05:00,6006.5,6006.5,6003.75,6004.25,5999.26125,6005.9875,6005.019272413757,5972.696,381,415.5
2024-11-08T02:10:00-05:00,6004.5,6005.75,6004.5,6005.5,5999.445,6005.9875,6005.115417931005,5972.827,386,407.85
2024-11-08T02:15:00-05:00,6005.5,6006.5,6005.25,6005.5,5999.61875,6005.9,6005.192334344804,5972.967,347,403.75
2024-11-08T02:20:00-05:00,6005.5,6007.25,6005,6007.25,5999.80375,6005.825,6005.603867475844,5973.114,334,366.2
2024-11-08T02:25:00-05:00,6007.25,6007.75,6006.75,6007.5,5999.97,6005.7375,6005.983093980675,5973.264,256,353.1
2024-11-08T02:30:00-05:00,6007.5,6007.75,6006.5,6007.5,6000.13875,6005.725,6006.28647518454,5973.4295,482,353.6
2024-11-08T02:35:00-05:00,6007.5,6008.25,6007.5,6007.75,6000.31125,6005.7375,6006.579180147632,5973.595,290,359.05
2024-11-08T02:40:00-05:00,6007.75,6009.25,6007.75,6009,6000.4875,6005.775,6007.063344118105,5973.7475,445,367.15
2024-11-08T02:45:00-05:00,6009,6010,6009,6009.5,6000.65125,6005.8875,6007.550675294484,5973.896,737,388.5
2024-11-08T02:50:00-05:00,6009.5,6010,6008.75,6009,6000.82,6006.0125,6007.8405402355875,5974.0355,470,396.45
2024-11-08T02:55:00-05:00,6009,6009.25,6008,6008.5,6000.97625,6006.2,6007.97243218847,5974.1695,808,407.4
2024-11-08T03:00:00-05:00,6008.5,6009.5,6005.5,6006,6001.12625,6006.2375,6007.577945750776,5974.3105,1649,468.3
2024-11-08T03:05:00-05:00,6006.25,6007,6004.5,6005,6001.26625,6006.2375,6007.062356600621,5974.4445,2550,578.9
2024-11-08T03:10:00-05:00,6004.75,6006.75,6002.25,6006,6001.4,6006.3125,6006.849885280497,5974.5695,3102,716.9
2024-11-08T03:15:00-05:00,6006.25,6009.5,6006.25,6007.5,6001.53875,6006.5125,6006.979908224397,5974.703,1948,786
2024-11-08T03:20:00-05:00,6007.75,6010,6007.25,6007.75,6001.68625,6006.7125,6007.133926579518,5974.8285,1244,828.05
2024-11-08T03:25:00-05:00,6007.5,6008.25,6005.75,6007.75,6001.82625,6006.8875,6007.257141263614,5974.952,1316,881.3
2024-11-08T03:30:00-05:00,6008,6010,6006.75,6009.75,6001.9625,6007.125,6007.755713010892,5975.079,1398,940.9
2024-11-08T03:35:00-05:00,6009.75,6010,6008,6009,6002.07875,6007.325,6008.004570408713,5975.209,1154,989.75
2024-11-08T03:40:00-05:00,6009.25,6009.25,6006.75,6007.5,6002.1875,6007.375,6007.903656326971,5975.344,1023,1016
2024-11-08T03:45:00-05:00,6007.5,6008.25,6005.75,6006.75,6002.28125,6007.5,6007.672925061577,5975.476,1012,1047.55
2024-11-08T03:50:00-05:00,6006.75,6007.5,6005.75,6006.5,6002.37375,6007.55,6007.438340049262,5975.615,746,1065.55
2024-11-08T03:55:00-05:00,6006.5,6006.75,6005,6006,6002.46375,6007.575,6007.150672039409,5975.7455,844,1090.4
2024-11-08T04:00:00-05:00,6006,6007.5,6005.25,6005.75,6002.54625,6007.5,6006.870537631527,5975.8705,1226,1135
2024-11-08T04:05:00-05:00,6006,6008,6005,6007.5,6002.64,6007.5,6006.996430105222,5975.996,1742,1209.3
2024-11-08T04:10:00-05:00,6007.75,6009.5,6007.5,6009.5,6002.7425,6007.6,6007.497144084178,5976.127,785,1224.45
2024-11-08T04:15:00-05:00,6009.5,6009.75,6007.75,6009,6002.83875,6007.6625,6007.797715267343,5976.2605,1069,1263.4
2024-11-08T04:20:00-05:00,6008.75,6009.5,6008,6009.25,6002.92375,6007.675,6008.088172213875,5976.403,939,1288.1
2024-11-08T04:25:00-05:00,6009.5,6009.75,6008.5,6009.25,6002.9925,6007.6625,6008.3205377711,5976.5565,749,1288.7
2024-11-08T04:30:00-05:00,6009,6009.75,6008.25,6009,6003.0675,6007.6625,6008.45643021688,5976.705,924,1311.4
2024-11-08T04:35:00-05:00,6009,6009.5,6008.5,6009,6003.14,6007.6875,6008.565144173504,5976.856,859,1313.95
2024-11-08T04:40:00-05:00,6009,6009.75,6008.5,6008.5,6003.22125,6007.8125,6008.552115338804,5977.017,758,1269.4
2024-11-08T04:45:00-05:00,6008.75,6009,6007,6008.75,6003.31875,6008,6008.591692271043,5977.1685,1254,1204.6
2024-11-08T04:50:00-05:00,6008.75,6009,6007.25,6007.75,6003.40375,6008.0875,6008.423353816835,5977.3215,994,1099.2
2024-11-08T04:55:00-05:00,6007.75,6007.75,6006.25,6006.25,6003.47375,6008.025,6007.988683053468,5977.4655,717,1037.65
2024-11-08T05:00:00-05:00,6006.5,6006.5,6004.75,6005.5,6003.53,6007.9125,6007.490946442775,5977.6175,1549,1052.9
