time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1721223000,5610.07,5622.49,5584.81,5588.27,NaN,4440.463479999999,4938.091650000001,5595.927879054117,42.673500000000004,43.11460000000004
1721309400,5608.56,5614.05,5522.81,5544.59,NaN,4443.55476,4944.374350000002,5585.660303243293,46.28249999999997,43.87520000000004
1721395800,5543.37,5557.5,5497.04,5505,NaN,4446.6415,4950.457400000002,5569.528242594634,46.807,44.65900000000005
1721655000,5544.54,5570.36,5529.04,5564.41,NaN,4449.8366399999995,4957.132200000002,5568.504594075707,48.76099999999995,45.444400000000044
1721741400,5565.3,5585.34,5550.9,5555.74,NaN,4453.106019999999,4963.592150000002,5565.951675260566,48.329499999999996,45.435400000000044
1721827800,5505.84,5508.04,5419.98,5427.13,NaN,4455.91306,4969.436850000002,5538.187340208453,53.80150000000002,47.55099999999999
1721914200,5428.7,5491.59,5390.95,5399.22,NaN,4458.56664,4974.890450000003,5510.393872166763,57.27000000000002,49.04179999999999
1722000600,5433.67,5488.32,5430.7,5459.1,NaN,4461.224259999999,4980.507650000002,5500.1350977334105,60.56149999999997,50.175999999999966
1722259800,5476.55,5487.74,5444.44,5463.54,NaN,4463.91408,4986.034150000003,5492.816078186728,59.100499999999954,49.74039999999997
1722346200,5478.73,5489.46,5401.7,5436.44,NaN,4466.604579999999,4991.331600000002,5481.540862549383,61.83749999999994,50.909599999999976
1722432600,5505.59,5551.51,5493.75,5522.3,NaN,4469.3388399999985,4997.195050000002,5489.6926900395065,65.028,52.773799999999994
1722519000,5537.84,5566.16,5410.42,5446.68,NaN,4471.928319999999,5002.789550000002,5481.090152031606,71.22249999999998,55.430199999999985
1722605400,5376.63,5383.89,5302.03,5346.56,NaN,4474.3310599999995,5007.654200000002,5454.184121625284,76.52000000000001,57.794200000000004
1722864600,5151.14,5250.89,5119.26,5186.33,NaN,4476.423599999998,5011.719850000002,5400.613297300228,86.85500000000005,61.596799999999995
1722951000,5206.42,5312.34,5193.56,5240.03,NaN,4478.6587199999985,5016.3470000000025,5368.496637840182,92.26050000000008,62.41800000000001
1723037400,5293.13,5330.64,5195.54,5199.5,NaN,4480.637239999999,5020.954500000003,5334.697310272146,96.09500000000006,64.24380000000002
1723123800,5252.57,5328.03,5233.85,5319.31,NaN,4482.861319999999,5026.430250000002,5331.619848217717,99.22550000000004,66.11400000000002
1723210200,5314.66,5358.67,5300.84,5344.16,NaN,4484.989339999999,5032.065850000003,5334.127878574173,98.56600000000002,66.4038
1723469400,5351.88,5371.2,5324.37,5344.39,NaN,4487.083839999999,5037.549400000003,5336.180302859339,98.29800000000003,66.44340000000003
1723555800,5376.98,5436.5,5376.98,5434.43,NaN,4489.342299999998,5043.7877000000035,5355.830242287471,100.98100000000002,66.51260000000003
1723642200,5442.36,5463.22,5415.91,5455.21,NaN,4491.70464,5050.377600000003,5375.706193829977,99.22700000000007,66.10300000000004
1723728600,5501.13,5546.23,5501.13,5543.22,NaN,4494.223599999999,5057.5068500000025,5409.208955063981,99.21600000000007,67.10000000000004
1723815000,5530.5,5561.98,5525.17,5554.25,NaN,4496.87514,5064.444000000003,5438.217164051185,98.03350000000003,66.57980000000003
1724074200,5557.23,5608.3,5550.74,5608.25,NaN,4499.815659999999,5071.516250000003,5472.223731240948,97.64350000000007,67.19120000000002
1724160600,5602.88,5620.51,5585.5,5597.12,NaN,4502.752439999999,5078.312550000003,5497.2029849927585,97.67200000000005,67.01640000000003
1724247000,5603.09,5632.68,5591.57,5620.85,NaN,4505.7126,5084.827900000003,5521.932387994207,92.93950000000008,67.15320000000006
1724333400,5637.77,5643.22,5560.95,5570.64,NaN,4508.455639999999,5090.889400000003,5531.673910395365,92.02100000000009,67.82460000000006
1724419800,5602.49,5641.82,5585.16,5634.61,NaN,4511.60954,5097.232550000002,5552.261128316292,91.12500000000009,67.80960000000005
1724679000,5639.66,5651.62,5602.34,5616.84,NaN,4514.782,5103.424850000003,5565.176902653034,91.42400000000006,68.00680000000004
1724765400,5602.89,5631.18,5593.48,5625.8,NaN,4518.06128,5109.6399500000025,5577.301522122427,88.92100000000008,68.16100000000006
1724851800,5624.51,5627.03,5560.95,5592.18,NaN,4521.33564,5115.8641000000025,5580.2772176979415,86.47150000000005,68.12060000000004
1724938200,5607.3,5646.95,5583.71,5591.96,NaN,4524.58586,5121.747700000003,5582.613774158353,81.84650000000005,69.00420000000003
1725024600,5612.74,5651.37,5581.79,5648.4,NaN,4528.034140000001,5127.931950000002,5595.771019326683,78.09300000000002,69.39640000000004
1725370200,5623.89,5623.89,5504.33,5528.93,NaN,4531.27562,5133.098100000002,5582.402815461346,73.9315,71.75220000000003
1725456600,5506.68,5552.99,5503.66,5520.07,NaN,4534.35602,5138.184050000003,5569.936252369077,70.09749999999998,71.87740000000002
1725543000,5520.08,5546.3,5480.54,5503.41,NaN,4537.35048,5143.159900000002,5556.631001895262,66.63049999999997,72.66620000000003
1725629400,5507.33,5522.47,5402.62,5408.42,NaN,4540.0326000000005,5147.631900000002,5526.98880151621,66.1965,74.43780000000004
1725888600,5442.07,5484.2,5434.49,5471.05,NaN,4542.753880000001,5152.250250000003,5515.801041212968,67.094,75.48800000000003
1725975000,5490.51,5497.91,5441.72,5495.52,NaN,4545.87954,5157.036900000003,5511.744832970375,67.56199999999998,75.1614
1726061400,5496.42,5560.41,5406.96,5554.13,NaN,4549.095780000001,5162.024450000003,5520.2218663763,70.62899999999999,77.57
1726147800,5557.48,5600.71,5535.5,5595.76,NaN,4552.484600000001,5167.206550000003,5535.32949310104,71.52399999999997,77.84900000000002
1726234200,5603.34,5636.27,5601.65,5626.02,NaN,4555.98998,5172.584500000003,5553.467594480831,68.9985,78.0222
1726493400,5615.21,5636.05,5604.53,5633.09,NaN,4559.4563800000005,5177.975500000003,5569.392075584665,68.73400000000005,77.87860000000002
1726579800,5655.51,5670.81,5614.05,5634.58,NaN,4563.013680000001,5183.395500000002,5582.429660467732,68.69400000000005,78.60180000000004
1726666200,5641.68,5689.75,5615.08,5618.26,NaN,4566.670340000001,5188.6478000000025,5589.5957283741855,70.67700000000004,79.73720000000004
1726752600,5702.63,5733.57,5686.42,5713.64,NaN,4570.58164,5194.242850000002,5614.404582699349,74.38699999999997,80.8752
1726839000,5709.64,5715.14,5674.49,5702.55,NaN,4574.600280000001,5199.906700000002,5632.033666159479,72.30599999999998,80.36980000000003
1727098200,5711.9,5725.36,5704.22,5718.57,NaN,4578.72734,5205.663650000002,5649.340932927584,69.88749999999999,79.4056
1727184600,5727.66,5735.32,5698.99,5732.93,NaN,4582.898620000001,5211.581600000002,5666.058746342067,69.24,79.08840000000001
1727271000,5733.65,5741.03,5712.06,5722.26,NaN,4586.905060000001,5217.2649500000025,5677.2989970736535,68.80349999999993,78.8988
1727357400,5762.22,5767.37,5721.01,5745.37,NaN,4591.114860000001,5222.969950000002,5690.913197658922,67.81749999999991,78.1782
1727443800,5755.36,5763.78,5727.34,5738.17,NaN,4595.419960000001,5228.548600000002,5700.364558127138,66.4774999999999,77.0822
1727703000,5726.52,5765.14,5703.53,5762.48,NaN,4599.588060000001,5234.142500000003,5712.78764650171,66.07899999999994,77.10520000000001
1727789400,5757.73,5757.73,5681.28,5708.75,NaN,4603.423700000001,5239.150800000002,5711.980117201368,62.93549999999995,77.42200000000001
1727875800,5698.14,5719.63,5674,5709.54,NaN,4607.276220000001,5244.100750000003,5711.492093761094,62.75049999999995,77.64580000000001
1727962200,5698.19,5718.78,5677.37,5699.94,NaN,4611.187060000001,5249.004500000003,5709.181675008876,61.53299999999994,75.75880000000001
1728048600,5737.48,5753.21,5702.83,5751.07,NaN,4615.409880000001,5254.057050000003,5717.5593400071,58.20399999999994,74.8114
1728307800,5737.8,5739.34,5686.85,5695.94,NaN,4619.576980000002,5258.694900000003,5713.23547200568,57.62599999999992,74.3138
1728394200,5719.14,5757.6,5714.56,5751.13,NaN,4623.901560000001,5263.958800000002,5720.8143776045445,57.899499999999975,74.681
1728480600,5751.8,5796.8,5745.02,5792.04,NaN,4628.331580000001,5269.185250000002,5735.059502083635,52.815999999999974,73.9614
1728567000,5778.36,5795.03,5764.76,5780.05,NaN,4632.551860000001,5274.312350000004,5744.057601666908,51.068999999999946,72.26539999999997
1728653400,5775.09,5822.13,5775.09,5815.03,NaN,4637.0157800000015,5279.513750000004,5758.252081333527,51.395499999999934,70.09139999999998
1728912600,5829.81,5871.41,5829.57,5859.85,NaN,4641.379580000001,5284.905100000004,5778.571665066822,52.63849999999992,68.32599999999998
1728999000,5866.74,5870.36,5804.48,5815.26,NaN,4645.570140000002,5290.064650000003,5785.909332053458,53.09449999999991,65.09759999999997
1729085400,5816.58,5846.52,5808.34,5842.47,NaN,4649.864760000001,5295.427850000004,5797.221465642766,51.269999999999925,63.34099999999998
1729171800,5875.62,5878.46,5840.25,5841.47,NaN,4654.216140000001,5300.921050000004,5806.071172514213,47.41499999999995,61.40319999999996
1729258200,5859.43,5872.17,5846.11,5864.67,NaN,4658.439980000001,5306.720350000002,5817.790938011371,46.91749999999992,59.44659999999997
1729517400,5857.82,5866.92,5824.79,5853.98,NaN,4662.553260000001,5312.546850000002,5825.028750409097,47.88349999999995,59.13259999999997
1729603800,5832.7,5863.04,5821.17,5851.2,NaN,4666.53744,5318.3166500000025,5830.263000327277,48.16049999999994,59.033399999999965
1729690200,5834.5,5834.85,5762.41,5797.42,NaN,4670.471080000001,5323.486050000003,5823.694400261822,51.15149999999998,58.96699999999997
1729776600,5817.8,5817.8,5784.92,5809.86,NaN,4674.4762,5328.752850000003,5820.927520209458,50.4775,58.67839999999997
1729863000,5826.75,5862.82,5799.98,5808.12,NaN,4678.29032,5333.876200000003,5818.366016167566,51.79750000000003,58.114799999999974
1730122200,5833.93,5842.92,5823.08,5823.52,NaN,4682.1934,5339.092600000003,5819.396812934053,50.45700000000001,58.074600000000004
1730208600,5819.68,5847.19,5802.17,5832.92,NaN,4686.14704,5344.338050000003,5822.1014503472425,48.64799999999999,57.823799999999984
1730295000,5832.65,5850.94,5811.28,5813.67,NaN,4690.255000000001,5349.576500000003,5820.415160277794,48.34949999999998,57.91679999999997
1730381400,5775.34,5775.34,5702.86,5705.45,NaN,4694.226120000001,5354.4077000000025,5797.422128222235,51.819500000000005,59.310799999999965
1730467800,5723.22,5772.52,5723.22,5728.8,NaN,4698.1426200000005,5359.147000000003,5783.697702577788,52.50950000000002,59.00679999999997
1730730600,5725.15,5741.43,5696.51,5712.69,NaN,4701.9544000000005,5363.511400000002,5769.49616206223,51.54450000000005,58.48159999999998
1730817000,5722.43,5783.44,5722.1,5782.76,NaN,4705.8637,5368.173050000003,5772.148929649784,51.99900000000001,58.91099999999999
1730903400,5864.89,5936.14,5864.89,5929.04,NaN,4710.224639999999,5373.495250000003,5803.527143719827,57.07900000000003,61.22459999999998
1730989800,5947.21,5983.84,5947.21,5973.1,NaN,4714.2581,5379.018000000003,5837.441714975862,58.305500000000066,60.99899999999999
1731076200,5976.76,6012.45,5976.76,5995.54,NaN,4718.26332,5384.524900000002,5869.06137198069,57.921000000000035,60.52119999999998
1731335400,6008.86,6017.31,5986.69,6001.35,NaN,4722.35152,5390.076800000003,5895.519097584552,56.633000000000074,59.742
1731421800,6003.6,6009.92,5960.08,5983.99,NaN,4726.33604,5395.357100000002,5913.213278067641,55.831000000000074,57.857400000000005
1731508200,5985.75,6008.19,5965.91,5985.38,NaN,4730.389220000001,5400.659150000001,5927.646622454113,56.036000000000044,57.7164
1731594600,5989.68,5993.88,5942.28,5949.17,NaN,4734.39444,5406.176750000001,5931.95129796329,56.705500000000065,57.4332
1731681000,5912.79,5915.32,5853.01,5870.62,NaN,4738.205,5410.998900000002,5919.685038370632,59.97850000000007,56.959399999999995
1731940200,5874.17,5908.12,5865.95,5893.62,NaN,4742.092360000001,5415.673950000002,5914.4720306965055,59.98050000000006,56.287200000000006
1732026600,5870.05,5923.51,5855.29,5916.98,NaN,4745.91916,5420.544800000002,5914.973624557204,61.29800000000008,56.52780000000001
1732113000,5914.34,5920.67,5860.56,5917.11,NaN,4749.69886,5425.359200000003,5915.400899645763,59.86400000000007,54.66100000000002
1732199400,5940.58,5963.32,5887.26,5948.71,NaN,4753.544040000001,5430.127450000003,5922.06271971661,62.02300000000004,54.878000000000014
1732285800,5944.36,5972.9,5944.36,5969.34,NaN,4757.554840000001,5434.984600000002,5931.518175773288,60.30800000000003,54.638600000000004
1732545000,5992.28,6020.75,5963.91,5987.37,NaN,4761.614320000001,5439.788400000002,5942.68854061863,61.410000000000025,55.145
1732631400,6000.03,6025.42,5992.27,6021.63,NaN,4765.49736,5444.787350000002,5958.476832494905,61.06150000000006,54.77080000000001
1732717800,6014.11,6020.16,5984.87,5998.74,NaN,4769.3417,5450.015200000003,5966.529465995924,60.91650000000008,54.0126
1732890600,6003.98,6044.17,6003.98,6032.38,NaN,4773.26306,5455.174000000003,5979.699572796739,57.64750000000007,52.615000000000016
1733149800,6040.11,6053.58,6035.33,6047.15,NaN,4777.3596800000005,5460.261100000002,5993.189658237391,55.35400000000003,52.226000000000006
1733236200,6042.97,6052.07,6033.39,6049.88,NaN,4781.5769199999995,5465.482650000003,6004.527726589913,54.041999999999994,52.1434
1733322600,6069.39,6089.84,6061.06,6086.49,NaN,4785.88206,5471.037550000003,6020.92018127193,52.5025,52.216000000000015
1733409000,6089.03,6094.55,6072.9,6075.11,NaN,4790.105259999999,5476.504100000003,6031.758145017544,45.91600000000002,52.06960000000003
1733495400,6081.38,6099.97,6079.98,6090.27,NaN,4794.41704,5481.520300000003,6043.460516014035,44.41900000000004,51.639600000000044
1733754600,6083.01,6088.51,6048.63,6052.85,NaN,4798.54162,5486.340550000003,6045.338412811228,44.53350000000008,51.74360000000006
1733841000,6057.59,6065.4,6029.89,6034.91,NaN,4802.572139999999,5491.167450000003,6043.2527302489825,44.778000000000006,51.22160000000004
1733927400,6060.15,6092.59,6060.15,6084.19,NaN,4806.74988,5496.197500000002,6051.440184199186,45.170000000000016,50.75120000000005
1734013800,6074.29,6079.68,6051.25,6051.25,NaN,4811.06088,5501.104950000003,6051.402147359348,44.70300000000001,50.497400000000034
1734100200,6068.17,6078.58,6035.77,6051.09,NaN,4815.45834,5505.879050000002,6051.339717887478,44.263499999999965,50.525400000000026
1734359400,6063.79,6085.19,6059.14,6074.08,NaN,4819.97118,5510.564050000003,6055.887774309983,41.16049999999994,50.14200000000001
1734445800,6052.55,6057.68,6035.19,6050.61,NaN,4824.429159999999,5515.162350000002,6054.832219447986,40.996499999999955,49.635400000000025
1734532200,6047.65,6070.67,5867.79,5872.16,NaN,4828.4166,5519.129900000003,6018.297775558389,47.72949999999995,52.459800000000016
1734618600,5912.71,5935.52,5866.07,5867.08,NaN,4832.50598,5522.941500000003,5988.054220446711,48.1965,52.81320000000002
1734705000,5842,5982.06,5832.3,5930.85,NaN,4836.67804,5526.808950000002,5976.613376357369,51.88150000000004,55.20300000000004
1734964200,5940.25,5978.25,5902.57,5974.07,NaN,4840.96768,5531.060850000002,5976.104701085895,54.23850000000006,55.77580000000005
1735050600,5984.63,6040.1,5981.44,6040.04,NaN,4845.481319999999,5535.671350000002,5988.891760868716,54.69800000000008,55.96880000000006
1735223400,6024.97,6049.75,6007.37,6037.59,NaN,4849.85794,5539.982950000002,5998.631408694973,54.914500000000075,55.498800000000045
1735309800,6006.17,6006.17,5932.95,5970.84,NaN,4854.120619999999,5544.010600000003,5993.073126955978,58.30850000000008,56.82800000000006
1735569000,5920.67,5940.79,5869.16,5906.94,NaN,4858.286219999999,5547.792900000003,5975.846501564783,61.12100000000008,58.09740000000005
1735655400,5919.74,5929.74,5868.86,5881.63,NaN,4862.343539999999,5551.615600000003,5957.003201251826,63.105000000000096,58.701000000000064
1735828200,5903.26,5935.09,5829.53,5868.55,NaN,4866.46444,5555.211250000002,5939.31256100146,67.44900000000015,59.969600000000064
1735914600,5891.07,5949.34,5888.66,5942.47,NaN,4870.55922,5559.031050000002,5939.944048801169,69.49050000000014,60.74800000000007
1736173800,5982.81,6021.04,5960.01,5975.38,NaN,4874.7258,5562.784850000002,5947.031239040935,72.3365000000001,60.54360000000006
1736260200,5993.26,6000.68,5890.68,5909.03,NaN,4878.705359999999,5566.122350000002,5939.430991232748,76.59350000000008,62.086000000000055
1736346600,5910.66,5927.89,5874.78,5918.25,NaN,4882.60264,5569.542700000003,5935.194792986198,77.16700000000009,61.89140000000007
1736519400,5890.35,5890.35,5807.78,5827.04,NaN,4886.2903799999995,5572.586950000003,5913.563834388959,80.91500000000013,63.404800000000066
1736778600,5782.02,5838.61,5773.31,5836.22,NaN,4889.964639999999,5575.750150000003,5898.095067511167,81.29600000000008,63.810400000000065
1736865000,5859.27,5871.92,5805.42,5842.91,NaN,4893.668519999999,5578.7222500000025,5887.058054008934,82.9740000000001,64.34720000000007
1736951400,5905.21,5960.61,5905.21,5949.91,NaN,4897.710619999999,5582.200050000002,5899.628443207147,86.71850000000012,64.48500000000004
1737037800,5963.61,5964.69,5930.72,5937.34,NaN,4901.7876,5585.667900000001,5907.170754565717,86.71200000000012,63.82300000000002
1737124200,5995.4,6014.96,5978.44,5996.66,NaN,4905.8357,5589.622150000002,5925.068603652574,88.6485000000001,64.47700000000002
1737469800,6014.12,6051.51,6006.88,6049.24,NaN,4909.89456,5593.810900000002,5949.902882922059,81.2470000000001,64.15900000000002
1737556200,6081.39,6100.81,6076.13,6086.37,NaN,4914.033399999999,5598.506700000003,5977.196306337647,80.3530000000001,62.12280000000003
1737642600,6076.32,6118.73,6074.67,6118.71,NaN,4918.238379999999,5603.078550000002,6005.499045070118,75.06800000000007,61.90800000000002
1737729000,6121.43,6128.18,6088.74,6101.24,NaN,4922.319999999999,5607.572800000003,6024.647236056095,73.25600000000007,61.90980000000004
1737988200,5969.04,6017.17,5962.92,6012.28,NaN,4926.203439999999,5611.584650000002,6022.173788844876,76.87050000000002,64.06380000000003
1738074600,6026.97,6074.54,5994.63,6067.7,NaN,4930.303299999999,5616.119950000002,6031.279031075901,78.74700000000001,64.66520000000003
