time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1048516200,895.79004,895.79004,858.05981,863.5,NaN,933.0852250199999,1205.9696348500004,859.5089229730984,37.79912300000001,46.69891319999998
1049121000,863.5,885.77002,843.70996,878.84985,NaN,933.9202450399999,1203.7251341000003,863.3771083784787,38.001125000000016,46.86831259999999
1049722200,878.8501,904.76001,862.75977,868.2998,NaN,934.7334046999999,1201.5984336500003,864.361646702783,37.89262850000001,46.731315399999986
1050327000,868.30005,896.72998,868.2998,893.57983,NaN,935.6029046999998,1199.3521336000003,870.2052833622264,37.8286395,46.74711619999998
1050931800,893.58008,919.69995,886.78979,898.80981,NaN,936.4852645599999,1197.2696336000004,875.9261886897812,36.556642499999995,46.609513599999985
1051536600,898.81006,930.53003,812.37988,930.08008,NaN,937.4228451399998,1194.9639341500003,886.7569669518249,41.29464300000001,47.92031439999999
1052141400,930.08008,939.48999,919.72998,933.40991,NaN,938.36904534,1192.6145847500004,896.0875555614599,40.747633500000006,47.69570979999999
1052746200,931.80981,948.65991,929.3999,944.2998,NaN,939.3186449399999,1190.2421848000004,905.730004449168,40.20562900000001,47.45410819999999
1053351000,937.46997,944.30005,912.05981,933.21997,NaN,940.2585453199999,1188.1235849500006,911.2279975593343,39.739638000000014,46.9347138
1054042200,928.81982,965.11011,927.59985,963.58984,NaN,941.25006534,1186.2979343000004,921.7003660474675,40.39464300000001,46.5403194
1054560600,971.12988,1007.62988,963.58984,987.75977,NaN,942.3064452399999,1184.7352842000007,934.912246837974,40.79713300000001,46.3187178
1055165400,982.40991,1002.71997,972.73999,988.60986,NaN,943.3528851799999,1183.0399338500006,945.6517694703791,39.98662250000001,45.861916
1055770200,993.68994,1015.26001,988.60986,995.68994,NaN,944.4190653599999,1181.3353342500006,955.6594035763032,39.90511650000001,45.20551460000001
1056375000,992.13989,995.68994,973.96997,976.21997,NaN,945.44538568,1179.4750852000006,959.7715168610426,39.092616500000005,43.788307599999996
1056979800,979.97998,994.91992,962.12988,985.69995,NaN,946.4870057999999,1177.6173850000005,964.9572034888341,38.89810950000002,42.7559052
1057584600,994.43994,1010.42993,983.73999,998.13989,NaN,947.5554257199999,1175.8497849000005,971.5937407910673,39.180104000000014,41.730905199999995
1058189400,1009.61987,1015.36011,978.91992,993.31982,NaN,948.6093056,1174.1392844000004,975.9389566328538,39.51960650000001,41.2839082
1058794200,991.10986,998.83008,975.75,998.67993,NaN,949.6719056999999,1172.7458847500004,980.4871513062831,38.62860300000001,40.136510799999996
1059399000,999.76978,1004.59009,978.85986,980.1499,NaN,950.6993056,1171.2325852000004,980.4197010450265,37.2956075,39.467712
1060003800,979.75977,985.75,960.83984,977.58984,NaN,951.71468548,1169.4404355000004,979.8537288360212,35.104116000000005,39.2151094
1060608600,977.92993,992.5,974.20996,990.66992,NaN,952.7462055,1168.1567355500003,982.0169670688169,34.132106500000006,38.537707000000005
1061213400,993.78979,1011.01001,990.66992,993.05981,NaN,953.78288518,1166.6137851000003,984.2255356550536,33.046108000000004,38.0341034
1061818200,991.67993,1008.8501,983.66992,1008.00977,NaN,954.8415048200001,1164.8391843000004,988.9823825240429,32.205105,37.599103400000004
1062509400,1010.44995,1029.34009,1005.66992,1021.38989,NaN,955.94466498,1163.0949838500005,995.4638840192343,31.967104499999994,36.8043086
1063027800,1023.94995,1032.40991,1007.70996,1018.62988,NaN,957.04156488,1161.2078342000004,1000.0970832153874,31.556594000000008,36.5195038
1063632600,1019.27002,1040.29004,1013.58984,1036.2998,NaN,958.1787845999999,1159.2793332000003,1007.33762657231,26.984096500000003,35.89830760000001
1064237400,1026.56006,1036.30005,996.07983,996.84985,NaN,959.2403446599999,1157.1804831000004,1005.240071257848,28.00710700000001,35.21410840000001
1064842200,999.77002,1039.31006,990.35986,1029.84985,NaN,960.3705643799976,1155.1632333500004,1010.1620270062783,29.49161650000001,35.0333126
1065447000,1031.47998,1048.28003,1026.18994,1038.05981,NaN,961.5138041199976,1153.2683334500005,1015.7415836050227,28.984109,34.880715
1066051800,1042.6499,1053.79004,1036.56982,1039.31982,NaN,962.6503241399976,1151.3597836000001,1020.4572308840181,27.969607000000007,34.434118399999996
1066656600,1040.80005,1048.57007,1018.31982,1028.90991,NaN,963.7869842999976,1149.2126339500003,1022.1477667072145,27.280117500000006,34.35892319999999
1067265000,1033.69995,1053.09009,1028.90991,1050.70996,NaN,964.9968646599976,1147.1199337500004,1027.8602053657717,26.990127500000007,34.0821264
1067869800,1053.8501,1062.38989,1044.87988,1053.20996,NaN,966.2090848799977,1145.1786337000003,1032.9301562926173,26.533120500000006,33.54892319999999
1068474600,1052.46997,1063.6499,1043.45996,1050.34985,NaN,967.4174247199976,1143.1046334500002,1036.4140950340939,26.456619000000007,33.35852279999999
1069079400,1043.88989,1050.3501,1031.19995,1035.27979,NaN,968.5927245399977,1141.0742331000004,1036.187234027275,25.774624500000016,32.57452379999999
1069684200,1041.17993,1060.62988,1035.27979,1058.19995,NaN,969.8073046199976,1139.5644333000005,1040.58977722182,25.70763200000001,32.613722799999984
1070289000,1064.1001,1074.30005,1058.19995,1061.5,NaN,971.0346649799975,1137.7500839500003,1044.771821777456,24.69062750000002,32.32172079999999
1070893800,1060.92993,1074.76001,1053.40991,1074.13989,NaN,972.2946649799976,1136.1851840500003,1050.6454354219647,24.60412850000002,32.14672079999999
1071498600,1082.79004,1091.06006,1068,1088.66992,NaN,973.5621649799975,1134.8980844500004,1058.2503323375718,24.470620000000018,31.776720799999993
1072103400,1086.30005,1098.46997,1086.13989,1095.88989,NaN,974.8392850999976,1133.7107346000005,1065.7782438700574,23.841616000000027,31.535119199999993
1072708200,1098.07007,1118.8501,1095.88989,1108.47998,NaN,976.1359852999976,1132.2072849000003,1074.318591096046,24.075124500000037,31.274518599999997
1073313000,1114.80005,1131.91992,1108.47998,1121.85986,NaN,977.4623651799976,1130.8412351000004,1083.8268448768367,24.230117000000043,30.819513599999997
1073917800,1123.1001,1139.83008,1115.18994,1139.82983,NaN,978.8251249399975,1129.2180344000003,1095.0274419014693,24.203115000000043,30.746710999999994
1074609000,1141.68994,1150.51001,1134.61987,1141.5498,NaN,980.2226249399976,1127.2884836000003,1104.3319135211755,23.814113500000044,30.305114399999994
1075127400,1141,1155.37988,1122.37988,1131.12988,NaN,981.5924847999977,1125.4512338500003,1109.6915068169403,24.22911600000004,30.231510799999995
1075732200,1132.58008,1142.79004,1124.43994,1142.75977,NaN,982.9789047399976,1123.5832834500004,1116.3051594535523,23.81161100000004,30.177511799999994
1076337000,1143.22998,1158.88989,1138.69995,1145.80981,NaN,984.3622045399976,1122.5295334500004,1122.2060895628417,22.810097000000034,29.988307799999987
1077028200,1153.76001,1158.97998,1139,1144.10986,NaN,985.7442045399977,1121.0773838000005,1126.5868436502733,21.361586000000038,29.56990439999999
1077546600,1146.56006,1151.67993,1134.42993,1144.93994,NaN,987.1175648799976,1119.5399338500004,1130.2574629202186,21.119581500000038,28.867101599999987
1078151400,1148.92993,1163.22998,1143.77979,1156.86987,NaN,988.5171249399976,1118.1611338000005,1135.5799443361748,21.23108000000003,27.881305599999987
1078756200,1157.54004,1159.93994,1105.86987,1120.56982,NaN,989.8343846999976,1116.6591831000005,1132.5779194689399,22.422071000000035,28.208102399999994
1079361000,1117.36011,1125.76001,1102.60986,1109.77979,NaN,991.1265844199977,1115.1733323000003,1128.0182935751518,22.37056950000004,27.829904199999987
1079965800,1103.58008,1115.27002,1087.05981,1108.05981,NaN,992.3951044399976,1113.8235324500004,1124.0265968601213,22.905579500000044,27.554103599999983
1080570600,1114.31006,1144.81006,1108.05981,1141.80981,NaN,993.7367440799976,1112.1462826500006,1127.583239488097,23.733595000000047,27.720504999999985
1081171800,1141.63989,1150.57007,1134.52002,1139.31982,NaN,995.0790238599976,1110.5581320000006,1129.9305555904775,23.57859000000004,27.383302799999992
1081776600,1141.97998,1147.81006,1120.75,1134.60986,NaN,996.4058636999977,1108.9088815000005,1130.866416472382,23.664088500000048,25.561500999999993
1082381400,1132.83008,1142.77002,1116.02979,1140.59985,NaN,997.7677235599976,1107.4044808500005,1132.8131031779058,24.196095000000035,25.70110539999999
1082986200,1142.18994,1146.84009,1107.22998,1107.2998,NaN,999.0569432799977,1105.6679806000006,1127.7104425423247,25.109095500000034,26.108107399999984
1083591000,1110.44995,1127.73999,1098.62988,1098.69995,NaN,1000.3441434799977,1103.7669808500007,1121.9083440338597,25.411598000000037,26.04550479999999
1084195800,1089.5,1102.77002,1076.31982,1095.69995,NaN,1001.5973436799976,1101.6955807000006,1116.6666652270878,26.11760400000003,25.824303599999986
1084800600,1083.65991,1105.92993,1079.35986,1093.55981,NaN,1002.8546835199976,1099.7624300500006,1112.0452941816702,26.29809700000002,25.474904199999983
1085405400,1099.08008,1123.94995,1090.73999,1120.67993,NaN,1004.1485038199977,1098.2663802500008,1113.7722213453362,26.786598000000016,25.53950379999998
1086096600,1118.02002,1129.16992,1113.31982,1122.5,NaN,1005.4689442399977,1096.5642306000007,1115.5177770762689,26.347096000000022,25.323502799999986
1086615000,1128.41992,1142.17993,1122.5,1136.46997,NaN,1006.8171844799976,1094.8873812500005,1119.7082156610152,26.536585500000022,25.282701999999993
1087219800,1130.62988,1139.08008,1122.15991,1135.01978,NaN,1008.1642840999976,1093.1038803000006,1122.770528528812,25.732594000000017,24.96530459999999
1087824600,1134.44995,1146.34009,1124.36987,1134.42993,NaN,1009.5285643799975,1091.2437802000006,1125.1024088230497,25.91360000000001,24.870910199999994
1088429400,1141.1499,1144.21997,1123.05981,1125.37988,NaN,1010.8727245399976,1089.2668307000008,1125.1579030584398,25.962111000000014,24.5653096
1089120600,1121.02002,1125.37988,1108.71997,1112.80981,NaN,1012.2044242399975,1087.3583797500007,1122.6882844467518,25.796107500000005,24.436906199999996
1089639000,1110.97998,1119.6001,1101.06982,1101.38989,NaN,1013.4896044199976,1085.5362801500007,1118.4286055574014,25.860121500000012,24.292907199999995
1090243800,1103.45996,1116.27002,1083.48999,1086.19995,NaN,1014.7423446599976,1083.7236800500007,1111.9828744459212,26.526613500000007,24.450304599999992
1090848600,1087.44995,1103.72998,1078.77979,1101.71997,NaN,1016.0272450399976,1082.0497310500007,1109.930293556737,25.07061950000001,24.583507599999994
1091453400,1098,1108.6001,1062.22998,1063.96997,NaN,1017.2338251199976,1080.324630950001,1100.7382288453896,26.231618000000015,25.10410819999999
1092058200,1065.52002,1079.04004,1062.81982,1064.7998,NaN,1018.4314847799975,1078.7777803500007,1093.5505430763117,25.632118500000026,24.924908999999992
1092663000,1065.71997,1100.26001,1064.7998,1098.34985,NaN,1019.6986248999976,1077.2848799500007,1094.5104044610493,25.56761650000002,25.1607098
1093267800,1099,1109.67993,1092.81982,1107.76978,NaN,1020.9733846799976,1075.9258297000006,1097.1622795688395,25.608119500000022,25.003912999999997
1093872600,1105.13989,1120.80005,1094.71997,1113.62988,NaN,1022.2433646599976,1074.3605294000006,1100.4557996550716,25.559120500000017,24.99151059999999
1094563800,1118.78003,1125.26001,1113.61987,1123.91992,NaN,1023.5282845799976,1073.1502291000006,1105.1486237240572,24.804116000000022,24.41990899999999
1095082200,1125.57007,1130.47998,1119.73999,1128.5498,NaN,1024.8214442399976,1071.9543782500007,1109.8288589792458,23.36061000000003,23.655704799999988
1095687000,1123.47998,1131.54004,1108.0498,1110.10986,NaN,1026.0654442399978,1070.7960786500007,1109.8850591833966,23.079616500000032,23.683707799999993
1096291800,1107.1499,1131.63989,1101.28979,1131.5,NaN,1027.3576043999976,1069.8774287500007,1114.2080473467172,23.274611500000027,23.946305399999986
1096896600,1136.42993,1142.05005,1120.18994,1122.13989,NaN,1028.6227445399977,1068.6386787500007,1115.7944158773737,23.03911350000003,23.778502599999992
1097501400,1123.93994,1127.01001,1102.05981,1108.19995,NaN,1029.8481048799977,1067.6189290000007,1114.275522701899,22.626125500000036,23.793902999999997
1098106200,1105.80005,1118.03003,1094.25,1095.73999,NaN,1031.0376449199978,1066.5677791000007,1110.5684161615193,23.022622000000023,23.919303399999993
1098711000,1093.63989,1131.43994,1090.18994,1130.19995,NaN,1032.2966248999976,1065.6173799000005,1114.4947229292154,24.101125500000023,24.340504599999996
1099319400,1130.87988,1170.87012,1127.52979,1166.16992,NaN,1033.6161248999977,1064.9564802500006,1124.8297623433723,25.42213350000003,24.82430819999999
1099924200,1164.12988,1184.16992,1162.31982,1184.16992,NaN,1034.9660047799975,1064.2857295000006,1136.697793874698,25.416127500000037,24.754308399999992
1100529000,1182.45996,1188.45996,1169.16992,1170.33984,NaN,1036.2897044799977,1063.4247297500006,1143.4262030997584,25.322621500000025,24.81810719999999
1101133800,1169.87012,1186.62012,1167.88989,1182.6499,NaN,1037.6255843599977,1062.5632295000005,1151.2709424798068,25.42613750000004,24.765709799999996
1101738600,1184.29004,1197.45996,1172.36987,1191.16992,NaN,1038.9676844599976,1061.7717292500006,1159.2507379838455,25.754128000000026,24.806310399999994
1102343400,1188.01001,1192.40991,1173.75977,1188,NaN,1040.2925848599978,1061.1379304000006,1165.0005903870765,25.04763350000004,24.932711599999994
1102948200,1193.07007,1207.96997,1188,1194.21997,NaN,1041.6426449199976,1060.6013813000006,1170.8444663096611,24.798622500000043,24.872906799999992
1103553000,1198.41992,1213.65991,1193.35986,1210.12988,NaN,1043.0156048799977,1060.4227314000007,1178.7015490477288,23.495119000000045,24.810108999999994
1104157800,1212.53003,1217.33008,1204.91992,1211.91992,NaN,1044.3744251799976,1060.3114313500007,1185.345223238183,23.30461600000003,24.565509399999996
1104762600,1215.81006,1217.8999,1182.10986,1186.18994,NaN,1045.6909251799977,1060.0752814500008,1185.5141665905464,23.32110750000003,24.963507399999994
1105367400,1185,1194.78003,1175.60986,1184.51978,NaN,1046.9803050799976,1060.2452314000006,1185.3152892724372,23.436610500000018,24.686910799999993
1106058600,1181.21997,1195.97998,1167.81982,1167.86987,NaN,1048.2166248999977,1060.3854316000006,1181.8262054179497,23.540614500000025,24.883111999999993
1106577000,1171.30005,1177.5,1163.75,1171.35986,NaN,1049.4698446199977,1060.4405817500008,1179.7329363343597,23.646107500000028,24.7543132
1107181800,1178.34009,1203.46997,1171.35986,1203.03003,NaN,1050.7631649399978,1060.8135822500008,1184.3923550674876,24.71461350000003,24.996915799999996
1107786600,1201.87012,1208.37988,1191.53979,1205.2998,NaN,1052.0539847599978,1060.9225812500006,1188.5738440539901,24.38210600000002,24.98871759999999
1108391400,1205.01001,1212.43994,1197.34985,1201.58984,NaN,1053.3499246999977,1060.7156305500007,1191.1770432431922,23.619105500000025,24.90151559999999
1109082600,1196.63989,1212.1499,1184.15991,1211.36987,NaN,1054.6468045799977,1060.5072309000006,1195.2156085945537,23.92559950000001,24.379913999999985
1109601000,1208.68994,1224.76001,1198.12988,1222.11987,NaN,1055.9731644399976,1060.2847809500008,1200.596460875643,24.00959600000001,24.449513599999985
1110205800,1223.37012,1229.11011,1198.1499,1200.07983,NaN,1057.263104379998,1060.0568305000006,1200.4931347005145,24.368605000000024,24.504513599999992
1110810600,1201.59009,1210.54004,1182.77979,1189.6499,NaN,1058.5239842599976,1059.5452802000007,1198.3244877604116,23.694117500000026,24.324713599999992
1111415400,1188.67993,1189.6499,1168.69995,1171.41992,NaN,1059.7466243999977,1059.0129303500007,1192.9435742083292,22.574598500000025,24.422711599999985
1112020200,1174.1001,1189.80005,1163.68994,1172.91992,NaN,1060.9647845599977,1058.5741803500007,1188.9388433666634,22.78759900000002,24.40371259999999
1112621400,1174.18994,1191.87988,1167.71997,1181.19995,NaN,1062.1818245999975,1058.1553803000006,1187.3910646933307,23.03109250000002,24.35210619999999
1113226200,1182.79004,1190.16992,1141.91992,1142.61987,NaN,1063.3003646399977,1057.7966803500008,1178.4368257546646,24.507081000000017,24.524903999999992
1113831000,1141.73999,1159.94995,1136.1499,1152.11987,NaN,1064.4411444199977,1057.4305304500006,1173.1734346037317,24.442579000000023,24.41870279999999
1114435800,1158.26001,1164.80005,1139.18994,1156.84985,NaN,1065.5860242999977,1057.0926801000005,1169.9087176829853,24.79057750000002,24.401900999999995
1115040600,1158.65991,1178.62012,1154.70996,1171.34985,NaN,1066.7637440199976,1056.9964801500005,1170.1969441463882,24.98758700000002,24.348702799999998
1115645400,1170.91992,1178.87012,1146.17993,1154.0498,NaN,1067.9028436199976,1056.6883295000005,1166.9675153171106,25.607094000000018,24.338307399999994
